Index,LSSN
3/28/2013,14025
4/2/2013,14025
4/3/2013,14500
4/4/2013,14485
4/5/2013,14400
4/8/2013,14415
4/9/2013,14450
4/10/2013,14425
4/11/2013,14465
4/12/2013,14480
4/15/2013,14405
4/16/2013,14670
4/17/2013,14625
4/18/2013,14625
4/19/2013,14545
4/22/2013,14485
4/23/2013,14395
4/24/2013,14245
4/25/2013,14120
4/26/2013,14085
4/29/2013,13935
4/30/2013,14055
5/1/2013,14030
5/2/2013,14030
5/3/2013,13830
5/7/2013,13915
5/8/2013,13915
5/9/2013,14010
5/10/2013,14085
5/13/2013,14145
5/14/2013,14170
5/15/2013,14195
5/16/2013,14195
5/17/2013,14075
5/20/2013,14050
5/21/2013,13950
5/22/2013,13945
5/23/2013,13895
5/24/2013,13895
5/28/2013,13895
5/29/2013,13875
5/30/2013,13875
5/31/2013,13935
6/3/2013,13910
6/4/2013,14085
6/5/2013,14085
6/6/2013,14235
6/7/2013,14435
6/10/2013,14435
6/11/2013,14505
6/12/2013,14495
6/13/2013,14495
6/14/2013,14390
6/17/2013,14205
6/18/2013,14385
6/19/2013,14300
6/20/2013,14335
6/21/2013,14250
6/24/2013,14190
6/25/2013,14140
6/26/2013,14140
6/27/2013,14170
6/28/2013,14320
7/1/2013,14290
7/2/2013,14240
7/3/2013,14235
7/4/2013,14480
7/5/2013,14555
7/8/2013,14430
7/9/2013,14410
7/10/2013,14410
7/11/2013,14410
7/12/2013,14435
7/15/2013,14435
7/16/2013,14355
7/17/2013,14305
7/18/2013,14245
7/19/2013,14245
7/22/2013,14265
7/23/2013,14300
7/24/2013,14315
7/25/2013,14390
7/26/2013,14545
7/29/2013,14545
7/30/2013,14000
7/31/2013,13845
8/1/2013,13845
8/2/2013,13910
8/5/2013,13845
8/6/2013,13775
8/7/2013,13775
8/8/2013,13750
8/9/2013,13750
8/12/2013,13750
8/13/2013,14205
8/14/2013,14055
8/15/2013,14055
8/16/2013,14055
8/19/2013,14055
8/20/2013,13935
8/21/2013,13965
8/22/2013,13960
8/23/2013,15305
8/27/2013,15295
8/28/2013,15240
8/29/2013,15290
8/30/2013,15440
9/2/2013,14985
9/3/2013,14840
9/4/2013,14790
9/5/2013,14790
9/6/2013,14685
9/9/2013,14545
9/10/2013,14270
9/11/2013,14270
9/12/2013,14440
9/13/2013,14190
9/16/2013,14280
9/17/2013,13970
9/18/2013,13920
9/19/2013,13820
9/20/2013,13740
9/23/2013,13715
9/24/2013,13765
9/25/2013,13625
9/26/2013,13625
9/27/2013,13490
9/30/2013,13415
10/1/2013,13240
10/2/2013,13195
10/3/2013,13170
10/4/2013,13195
10/7/2013,13195
10/8/2013,13045
10/9/2013,12835
10/10/2013,12835
10/11/2013,12830
10/14/2013,12780
10/15/2013,12780
10/16/2013,12780
10/17/2013,12885
10/18/2013,12935
10/21/2013,13010
10/22/2013,13060
10/23/2013,13060
10/24/2013,13110
10/25/2013,13110
10/28/2013,12940
10/29/2013,12900
10/30/2013,12895
10/31/2013,12890
11/1/2013,12830
11/4/2013,12245
11/5/2013,12120
11/6/2013,12120
11/7/2013,12120
11/8/2013,12070
11/11/2013,12120
11/12/2013,11760
11/13/2013,11760
11/14/2013,11760
11/15/2013,11555
11/18/2013,11480
11/19/2013,11445
11/20/2013,11445
11/21/2013,11385
11/22/2013,11380
11/25/2013,11090
11/26/2013,10875
11/27/2013,10795
11/28/2013,10815
11/29/2013,10905
12/2/2013,10880
12/3/2013,10600
12/4/2013,10575
12/5/2013,10570
12/6/2013,10550
12/9/2013,10550
12/10/2013,10625
12/11/2013,10365
12/12/2013,10345
12/13/2013,10370
12/16/2013,10315
12/17/2013,10315
12/18/2013,10210
12/19/2013,10210
12/20/2013,10235
12/23/2013,10210
12/24/2013,10005
12/27/2013,10005
12/30/2013,9995
12/31/2013,9685
1/2/2014,9660
1/3/2014,9705
1/6/2014,9655
1/7/2014,9725
1/8/2014,9560
1/9/2014,9610
1/10/2014,9660
1/13/2014,9620
1/14/2014,9600
1/15/2014,9580
1/16/2014,9530
1/17/2014,9470
1/20/2014,9470
1/21/2014,9510
1/22/2014,9260
1/23/2014,9170
1/24/2014,9100
1/27/2014,9065
1/28/2014,8905
1/29/2014,8855
1/30/2014,8885
1/31/2014,8885
2/3/2014,8890
2/4/2014,8890
2/5/2014,8890
2/6/2014,8940
2/7/2014,8940
2/10/2014,8940
2/11/2014,8815
2/12/2014,8790
2/13/2014,8840
2/14/2014,8805
2/17/2014,8745
2/18/2014,8725
2/19/2014,8595
2/20/2014,8430
2/21/2014,8430
2/24/2014,8375
2/25/2014,8365
2/26/2014,8365
2/27/2014,8415
2/28/2014,8065
3/3/2014,9085
3/4/2014,9170
3/5/2014,9150
3/6/2014,9125
3/7/2014,9105
3/10/2014,9205
3/11/2014,9140
3/12/2014,9035
3/13/2014,9050
3/14/2014,9085
3/17/2014,9105
3/18/2014,9100
3/19/2014,9195
3/20/2014,9245
3/21/2014,9430
3/24/2014,9425
3/25/2014,9395
3/26/2014,9360
3/27/2014,9545
3/28/2014,9545
3/31/2014,9555
4/1/2014,9555
4/2/2014,9555
4/3/2014,9645
4/4/2014,9645
4/7/2014,9495
4/8/2014,9420
4/9/2014,9420
4/10/2014,9440
4/11/2014,9430
4/14/2014,9460
4/15/2014,9475
4/16/2014,9530
4/17/2014,9515
4/22/2014,9515
4/23/2014,9415
4/24/2014,9445
4/25/2014,9450
4/28/2014,8845
4/29/2014,9380
4/30/2014,9355
5/1/2014,9540
5/2/2014,9540
5/6/2014,9535
5/7/2014,9705
5/8/2014,9705
5/9/2014,9505
5/12/2014,9640
5/13/2014,9620
5/14/2014,9620
5/15/2014,9720
5/16/2014,9665
5/19/2014,9660
5/20/2014,10640
5/21/2014,10740
5/22/2014,10760
5/23/2014,10760
5/27/2014,10760
5/28/2014,10865
5/29/2014,10915
5/30/2014,10865
6/2/2014,10850
6/3/2014,10785
6/4/2014,10915
6/5/2014,10885
6/6/2014,10950
6/9/2014,10795
6/10/2014,10770
6/11/2014,10705
6/12/2014,10840
6/13/2014,10900
6/16/2014,10900
6/17/2014,10880
6/18/2014,10895
6/19/2014,10860
6/20/2014,10845
6/23/2014,10845
6/24/2014,10845
6/25/2014,11100
6/26/2014,11185
6/27/2014,11285
6/30/2014,11385
7/1/2014,11485
7/2/2014,11560
7/3/2014,11715
7/4/2014,11715
7/7/2014,11825
7/8/2014,11850
7/9/2014,11710
7/10/2014,11545
7/11/2014,11575
7/14/2014,11535
7/15/2014,11535
7/16/2014,11810
7/17/2014,11775
7/18/2014,11885
7/21/2014,11895
7/22/2014,11920
7/23/2014,11910
7/24/2014,11845
7/25/2014,11775
7/28/2014,11775
7/29/2014,11780
7/30/2014,11780
7/31/2014,11780
8/1/2014,11780
8/4/2014,11780
8/5/2014,11760
8/6/2014,12490
8/7/2014,12710
8/8/2014,12785
8/11/2014,12780
8/12/2014,12775
8/13/2014,12755
8/14/2014,12775
8/15/2014,12790
8/18/2014,12790
8/19/2014,12910
8/20/2014,13485
8/21/2014,13485
8/22/2014,13235
8/26/2014,13235
8/27/2014,12985
8/28/2014,12680
8/29/2014,12295
9/1/2014,12445
9/2/2014,12445
9/3/2014,12435
9/4/2014,12435
9/5/2014,12435
9/8/2014,12435
9/9/2014,12350
9/10/2014,11295
9/11/2014,10210
9/12/2014,9830
9/15/2014,9915
9/16/2014,9890
9/17/2014,9890
9/18/2014,9885
9/19/2014,9845
9/22/2014,9845
9/23/2014,9605
9/24/2014,9590
9/25/2014,9580
9/26/2014,9370
9/29/2014,9370
9/30/2014,8595
10/1/2014,8380
10/2/2014,8535
10/3/2014,9270
10/6/2014,9270
10/7/2014,9270
10/8/2014,9130
10/9/2014,9225
10/10/2014,9205
10/13/2014,9115
10/14/2014,9060
10/15/2014,9155
10/16/2014,9155
10/17/2014,9180
10/20/2014,9155
10/21/2014,9155
10/22/2014,9155
10/23/2014,9155
10/24/2014,9105
10/27/2014,9105
10/28/2014,9140
10/29/2014,9115
10/30/2014,9260
10/31/2014,9235
11/3/2014,10385
11/4/2014,10315
11/5/2014,10270
11/6/2014,10270
11/7/2014,10245
11/10/2014,10145
11/11/2014,9995
11/12/2014,9905
11/13/2014,10115
11/14/2014,10275
11/17/2014,10595
11/18/2014,11175
11/19/2014,11180
11/20/2014,11645
11/21/2014,11580
11/24/2014,11715
11/25/2014,11865
11/26/2014,12010
11/27/2014,11760
11/28/2014,11850
12/1/2014,11700
12/2/2014,11525
12/3/2014,11550
12/4/2014,11495
12/5/2014,11515
12/8/2014,11070
12/9/2014,11045
12/10/2014,11145
12/11/2014,11245
12/12/2014,11270
12/15/2014,11245
12/16/2014,12190
12/17/2014,12190
12/18/2014,12190
12/19/2014,12180
12/22/2014,12130
12/23/2014,12145
12/24/2014,12145
12/29/2014,12120
12/30/2014,12045
12/31/2014,12045
1/2/2015,12135
1/5/2015,12110
1/6/2015,12110
1/7/2015,12120
1/8/2015,12165
1/9/2015,12135
1/12/2015,12110
1/13/2015,12085
1/14/2015,12110
1/15/2015,12110
1/16/2015,12110
1/19/2015,12110
1/20/2015,12070
1/21/2015,11985
1/22/2015,11975
1/23/2015,11990
1/26/2015,11950
1/27/2015,11955
1/28/2015,11865
1/29/2015,11860
1/30/2015,11810
2/2/2015,11840
2/3/2015,11840
2/4/2015,11840
2/5/2015,11830
2/6/2015,11850
2/9/2015,11850
2/10/2015,11840
2/11/2015,11865
2/12/2015,11910
2/13/2015,11500
2/16/2015,11460
2/17/2015,11405
2/18/2015,11445
2/19/2015,11440
2/20/2015,11440
2/23/2015,11420
2/24/2015,11420
2/25/2015,11040
2/26/2015,10905
2/27/2015,10880
3/2/2015,10875
3/3/2015,10770
3/4/2015,10820
3/5/2015,10655
3/6/2015,10630
3/9/2015,10610
3/10/2015,10675
3/11/2015,10605
3/12/2015,10615
3/13/2015,10560
3/16/2015,10310
3/17/2015,10280
3/18/2015,10180
3/19/2015,10180
3/20/2015,10175
3/23/2015,10175
3/24/2015,10165
3/25/2015,10095
3/26/2015,9975
3/27/2015,9965
3/30/2015,9955
3/31/2015,9930
4/1/2015,9930
4/2/2015,9915
4/7/2015,9855
4/8/2015,9830
4/9/2015,9830
4/10/2015,9780
4/13/2015,9735
4/14/2015,9715
4/15/2015,9695
4/16/2015,9680
4/17/2015,9655
4/20/2015,9655
4/21/2015,9425
4/22/2015,9375
4/23/2015,9375
4/24/2015,9375
4/27/2015,9370
4/28/2015,9195
4/29/2015,9175
4/30/2015,9165
5/1/2015,9070
5/5/2015,9070
5/6/2015,8715
5/7/2015,8790
5/8/2015,8790
5/11/2015,8715
5/12/2015,8590
5/13/2015,8590
5/14/2015,8545
5/15/2015,8565
5/18/2015,8540
5/19/2015,8385
5/20/2015,8355
5/21/2015,8225
5/22/2015,8150
5/26/2015,8265
5/27/2015,7630
5/28/2015,7620
5/29/2015,7570
6/1/2015,7315
6/2/2015,7315
6/3/2015,7265
6/4/2015,7255
6/5/2015,7330
6/8/2015,7330
6/9/2015,7365
6/10/2015,7365
6/11/2015,7395
6/12/2015,7375
6/15/2015,7345
6/16/2015,7205
6/17/2015,6715
6/18/2015,6715
6/19/2015,6700
6/22/2015,6675
6/23/2015,6670
6/24/2015,6795
6/25/2015,6805
6/26/2015,6810
6/29/2015,7110
6/30/2015,7635
7/1/2015,7635
7/2/2015,7635
7/3/2015,7595
7/6/2015,7590
7/7/2015,7575
7/8/2015,7345
7/9/2015,7320
7/10/2015,7080
7/13/2015,7185
7/14/2015,7240
7/15/2015,7245
7/16/2015,7325
7/17/2015,7325
7/20/2015,7325
7/21/2015,7325
7/22/2015,7315
7/23/2015,7175
7/24/2015,7135
7/27/2015,7175
7/28/2015,6990
7/29/2015,6990
7/30/2015,6995
7/31/2015,7040
8/3/2015,6640
8/4/2015,6540
8/5/2015,6660
8/6/2015,6565
8/7/2015,6630
8/10/2015,6630
8/11/2015,6630
8/12/2015,6300
8/13/2015,6345
8/14/2015,6345
8/17/2015,6345
8/18/2015,6285
8/19/2015,6985
8/20/2015,7165
8/21/2015,7355
8/24/2015,7590
8/25/2015,7490
8/26/2015,7420
8/27/2015,7310
8/28/2015,6980
9/1/2015,6730
9/2/2015,5820
9/3/2015,5810
9/4/2015,5830
9/7/2015,5795
9/8/2015,5735
9/9/2015,5900
9/10/2015,5625
9/11/2015,5540
9/14/2015,5540
9/15/2015,5105
9/16/2015,5070
9/17/2015,5070
9/18/2015,5140
9/21/2015,5105
9/22/2015,5155
9/23/2015,5125
9/24/2015,5125
9/25/2015,5100
9/28/2015,4900
9/29/2015,4890
9/30/2015,4825
10/1/2015,4800
10/2/2015,4705
10/5/2015,4675
10/6/2015,4610
10/7/2015,4650
10/8/2015,4665
10/9/2015,4605
10/12/2015,4580
10/13/2015,4470
10/14/2015,4470
10/15/2015,4470
10/16/2015,4460
10/19/2015,4460
10/20/2015,4585
10/21/2015,4455
10/22/2015,4490
10/23/2015,4540
10/26/2015,4540
10/27/2015,4510
10/28/2015,5010
10/29/2015,5000
10/30/2015,4990
11/2/2015,5015
11/3/2015,4895
11/4/2015,5290
11/5/2015,5200
11/6/2015,5140
11/9/2015,5645
11/10/2015,5390
11/11/2015,5390
11/12/2015,5455
11/13/2015,5415
11/16/2015,5470
11/17/2015,5465
11/18/2015,5295
11/19/2015,5295
11/20/2015,5260
11/23/2015,5265
11/24/2015,5250
11/25/2015,5215
11/26/2015,5230
11/27/2015,5235
11/30/2015,5205
12/1/2015,5180
12/2/2015,5225
12/3/2015,5260
12/4/2015,5270
12/7/2015,5785
12/8/2015,5695
12/9/2015,5705
12/10/2015,5750
12/11/2015,5765
12/14/2015,5805
12/15/2015,5750
12/16/2015,6095
12/17/2015,6115
12/18/2015,6015
12/21/2015,6085
12/22/2015,5990
12/23/2015,6015
12/24/2015,6675
12/29/2015,6495
12/30/2015,6140
12/31/2015,6140
1/4/2016,6140
1/5/2016,6145
1/6/2016,6125
1/7/2016,6245
1/8/2016,6295
1/11/2016,6295
1/12/2016,6115
1/13/2016,6090
1/14/2016,6145
1/15/2016,6145
1/18/2016,6160
1/19/2016,6165
1/20/2016,6160
1/21/2016,5980
1/22/2016,5980
1/25/2016,5945
1/26/2016,5815
1/27/2016,5680
1/28/2016,5650
1/29/2016,5625
2/1/2016,5470
2/2/2016,5425
2/3/2016,5380
2/4/2016,5200
2/5/2016,4620
2/8/2016,4515
2/9/2016,4515
2/10/2016,4515
2/11/2016,4420
2/12/2016,4295
2/15/2016,4265
2/16/2016,4085
2/17/2016,4095
2/18/2016,4085
2/19/2016,4065
2/22/2016,4120
2/23/2016,3850
2/24/2016,3850
2/25/2016,3850
2/26/2016,3850
2/29/2016,3855
3/1/2016,3655
3/2/2016,3675
3/3/2016,3705
3/4/2016,3705
3/7/2016,3745
3/8/2016,3720
3/9/2016,3720
3/10/2016,3770
3/11/2016,3905
3/14/2016,3950
3/15/2016,3935
3/16/2016,4100
3/17/2016,4305
3/18/2016,4340
3/21/2016,4330
3/22/2016,4370
3/23/2016,4400
3/24/2016,4415
3/29/2016,4585
3/30/2016,4840
3/31/2016,4800
4/1/2016,4810
4/4/2016,4830
4/5/2016,4825
4/6/2016,4875
4/7/2016,4875
4/8/2016,4795
4/11/2016,4855
4/12/2016,4915
4/13/2016,4840
4/14/2016,4730
4/15/2016,4660
4/18/2016,4640
4/19/2016,4700
4/20/2016,4770
4/21/2016,4830
4/22/2016,4765
4/25/2016,4715
4/26/2016,4735
4/27/2016,4850
4/28/2016,4855
4/29/2016,5575
5/3/2016,5690
5/4/2016,5735
5/5/2016,5860
5/6/2016,5950
5/9/2016,5875
5/10/2016,6050
5/11/2016,6160
5/12/2016,6325
5/13/2016,6425
5/16/2016,6520
5/17/2016,6510
5/18/2016,6615
5/19/2016,6635
5/20/2016,6735
5/23/2016,6810
5/24/2016,6885
5/25/2016,6980
5/26/2016,7045
5/27/2016,7115
5/31/2016,7195
6/1/2016,7235
6/2/2016,7370
6/3/2016,7155
6/6/2016,7130
6/7/2016,6720
6/8/2016,6730
6/9/2016,6665
6/10/2016,6575
6/13/2016,6555
6/14/2016,6435
6/15/2016,6305
6/16/2016,6300
6/17/2016,6360
6/20/2016,6360
6/21/2016,6275
6/22/2016,6285
6/23/2016,6245
6/24/2016,6180
6/27/2016,6105
6/28/2016,6085
6/29/2016,6060
6/30/2016,5985
7/1/2016,5985
7/4/2016,6050
7/5/2016,6050
7/6/2016,6050
7/7/2016,6050
7/8/2016,6050
7/11/2016,6045
7/12/2016,6045
7/13/2016,6045
7/14/2016,6015
7/15/2016,5995
7/18/2016,5970
7/19/2016,5870
7/20/2016,5985
7/21/2016,6020
7/22/2016,6020
7/25/2016,5970
7/26/2016,5710
7/27/2016,5710
7/28/2016,5710
7/29/2016,5690
8/1/2016,5540
8/2/2016,5530
8/3/2016,5480
8/4/2016,5475
8/5/2016,5450
8/8/2016,5270
8/9/2016,5060
8/10/2016,5060
8/11/2016,5070
8/12/2016,5065
8/15/2016,5035
8/16/2016,4945
8/17/2016,4920
8/18/2016,4895
8/19/2016,4725
8/22/2016,4630
8/23/2016,4630
8/24/2016,4570
8/25/2016,4530
8/26/2016,4530
8/30/2016,4485
8/31/2016,4460
9/1/2016,4460
9/2/2016,4460
9/5/2016,4460
9/6/2016,4410
9/7/2016,4390
9/8/2016,4390
9/9/2016,4290
9/12/2016,4215
9/13/2016,4215
9/14/2016,3965
9/15/2016,3930
9/16/2016,3835
9/19/2016,3825
9/20/2016,3750
9/21/2016,3745
9/22/2016,3745
9/23/2016,3715
9/26/2016,3715
9/27/2016,3650
9/28/2016,3460
9/29/2016,3460
9/30/2016,3460
10/3/2016,3510
10/4/2016,3570
10/5/2016,3475
10/6/2016,3475
10/7/2016,3445
10/10/2016,3420
10/11/2016,3400
10/12/2016,3370
10/13/2016,3370
10/14/2016,3320
10/17/2016,3250
10/18/2016,3030
10/19/2016,2955
10/20/2016,2960
10/21/2016,2960
10/24/2016,2960
10/25/2016,2935
10/26/2016,2930
10/27/2016,2905
10/28/2016,2895
10/31/2016,2895
11/1/2016,2895
11/2/2016,2895
11/3/2016,2945
11/4/2016,2955
11/7/2016,2930
11/8/2016,2930
11/9/2016,3035
11/10/2016,3100
11/11/2016,3100
11/14/2016,3140
11/15/2016,3155
11/16/2016,3150
11/17/2016,3190
11/18/2016,3115
11/21/2016,3085
11/22/2016,3010
11/23/2016,3070
11/24/2016,3015
11/25/2016,3095
11/28/2016,3070
11/29/2016,3130
11/30/2016,3105
12/1/2016,3185
12/2/2016,3210
12/5/2016,3185
12/6/2016,3185
12/7/2016,3185
12/8/2016,3350
12/9/2016,3235
12/12/2016,3340
12/13/2016,3375
12/14/2016,3375
12/15/2016,3415
12/16/2016,3415
12/19/2016,3330
12/20/2016,3490
12/21/2016,3600
12/22/2016,3715
12/23/2016,3660
12/28/2016,3660
12/29/2016,3745
12/30/2016,3745
1/3/2017,3750
1/4/2017,3805
1/5/2017,3805
1/6/2017,3880
1/9/2017,3885
1/10/2017,3815
1/11/2017,3815
1/12/2017,3825
1/13/2017,3850
1/16/2017,3935
1/17/2017,3985
1/18/2017,4160
1/19/2017,4200
1/20/2017,4180
1/23/2017,4655
1/24/2017,4605
1/25/2017,5055
1/26/2017,5155
1/27/2017,5450
1/30/2017,5805
1/31/2017,5805
2/1/2017,5805
2/2/2017,5825
2/3/2017,5805
2/6/2017,5805
2/7/2017,5830
2/8/2017,5860
2/9/2017,5860
2/10/2017,5910
2/13/2017,5880
2/14/2017,5880
2/15/2017,5930
2/16/2017,5945
2/17/2017,5995
2/20/2017,5770
2/21/2017,5820
2/22/2017,5820
2/23/2017,5820
2/24/2017,5735
2/27/2017,5575
2/28/2017,5550
3/1/2017,5560
3/2/2017,5650
3/3/2017,5425
3/6/2017,5415
3/7/2017,5320
3/8/2017,5030
3/9/2017,4845
3/10/2017,4765
3/13/2017,4640
3/14/2017,4585
3/15/2017,4530
3/16/2017,4535
3/17/2017,4535
3/20/2017,4225
3/21/2017,3965
3/22/2017,3915
3/23/2017,3740
3/24/2017,3715
3/27/2017,3715
3/28/2017,3715
3/29/2017,3565
3/30/2017,3540
3/31/2017,3465
4/3/2017,3510
4/4/2017,3510
4/5/2017,3475
4/6/2017,3475
4/7/2017,3475
4/10/2017,3330
4/11/2017,3330
4/12/2017,3330
4/13/2017,3345
4/18/2017,3275
4/19/2017,3195
4/20/2017,3195
4/21/2017,3195
4/24/2017,3170
4/25/2017,3095
4/26/2017,3040
4/27/2017,3020
4/28/2017,3015
5/2/2017,2865
5/3/2017,2665
5/4/2017,2630
5/5/2017,2490
5/8/2017,2375
5/9/2017,2290
5/10/2017,2290
5/11/2017,2290
5/12/2017,2320
5/15/2017,2300
5/16/2017,2300
5/17/2017,2215
5/18/2017,2045
5/19/2017,2020
5/22/2017,1970
5/23/2017,2030
5/24/2017,2060
5/25/2017,2060
5/26/2017,2015
5/30/2017,1950
5/31/2017,1980
6/1/2017,1910
6/2/2017,1910
6/5/2017,1910
6/6/2017,1910
6/7/2017,1910
6/8/2017,2025
6/9/2017,1910
6/12/2017,1910
6/13/2017,1910
6/14/2017,1920
6/15/2017,1915
6/16/2017,1890
6/19/2017,1765
6/20/2017,1720
6/21/2017,1730
6/22/2017,1780
6/23/2017,1790
6/26/2017,1750
6/27/2017,1750
6/28/2017,1750
6/29/2017,1750
6/30/2017,1690
7/3/2017,1690
7/4/2017,1665
7/5/2017,1635
7/6/2017,1655
7/7/2017,1800
7/10/2017,1900
7/11/2017,1850
7/12/2017,1870
7/13/2017,1900
7/14/2017,1935
7/17/2017,1935
7/18/2017,1930
7/19/2017,1960
7/20/2017,2120
7/21/2017,2160
7/24/2017,2155
7/25/2017,2155
7/26/2017,2125
7/27/2017,2095
7/28/2017,1985
7/31/2017,1985
8/1/2017,1985
8/2/2017,1910
8/3/2017,1910
8/4/2017,2030
8/7/2017,2100
8/8/2017,1650
8/9/2017,1700
8/10/2017,1700
8/11/2017,1730
8/14/2017,1730
8/15/2017,1750
8/16/2017,1760
8/17/2017,1860
8/18/2017,1945
8/21/2017,1945
8/22/2017,1905
8/23/2017,1905
8/24/2017,1950
8/25/2017,1875
8/29/2017,1975
8/30/2017,1890
8/31/2017,1910
9/1/2017,1910
9/4/2017,1910
9/5/2017,1910
9/6/2017,1910
9/7/2017,1940
9/8/2017,1915
9/11/2017,1895
9/12/2017,1945
9/13/2017,2015
9/14/2017,1955
9/15/2017,1955
9/18/2017,1930
9/19/2017,1930
9/20/2017,2035
9/21/2017,1975
9/22/2017,2070
9/25/2017,2070
9/26/2017,2070
9/27/2017,2070
9/28/2017,2070
9/29/2017,2070
10/2/2017,2070
10/3/2017,2045
10/4/2017,2070
10/5/2017,1970
10/6/2017,1970
10/9/2017,1970
10/10/2017,1995
10/11/2017,1995
10/12/2017,2045
10/13/2017,2090
10/16/2017,2090
10/17/2017,2040
10/18/2017,2110
10/19/2017,2110
10/20/2017,2110
10/23/2017,2110
10/24/2017,2110
10/25/2017,2095
10/26/2017,2095
10/27/2017,2095
10/30/2017,2095
10/31/2017,2095
11/1/2017,2095
11/2/2017,2090
11/3/2017,2070
11/6/2017,2070
11/7/2017,2070
11/8/2017,2065
11/9/2017,2070
11/10/2017,2100
11/13/2017,2080
11/14/2017,2040
11/15/2017,2080
11/16/2017,2145
11/17/2017,2145
11/20/2017,2220
11/21/2017,2210
11/22/2017,2210
11/23/2017,2210
11/24/2017,2205
11/27/2017,2255
11/28/2017,2255
11/29/2017,2255
11/30/2017,2240
12/1/2017,2395
12/4/2017,2395
12/5/2017,2375
12/6/2017,2375
12/7/2017,2340
12/8/2017,2325
12/11/2017,2320
12/12/2017,2320
12/13/2017,2310
12/14/2017,2310
12/15/2017,2310
12/18/2017,2310
12/19/2017,2345
12/20/2017,2345
12/21/2017,2450
12/22/2017,2395
12/27/2017,2395
12/28/2017,2220
12/29/2017,2220
1/2/2018,2235
1/3/2018,2285
1/4/2018,2330
1/5/2018,2335
1/8/2018,2335
1/9/2018,2335
1/10/2018,2260
1/11/2018,2235
1/12/2018,2115
1/15/2018,2085
1/16/2018,2135
1/17/2018,2085
1/18/2018,2000
1/19/2018,1980
1/22/2018,1960
1/23/2018,1900
1/24/2018,1780
1/25/2018,1820
1/26/2018,1825
1/29/2018,1750
1/30/2018,1750
1/31/2018,1925
2/1/2018,1955
2/2/2018,1930
2/5/2018,1800
2/6/2018,1770
2/7/2018,1790
2/8/2018,1845
2/9/2018,1855
2/12/2018,1935
2/13/2018,1925
2/14/2018,1910
2/15/2018,1845
2/16/2018,1860
2/19/2018,1860
2/20/2018,1860
2/21/2018,1860
2/22/2018,1860
2/23/2018,1860
2/26/2018,1885
2/27/2018,1785
2/28/2018,1795
3/1/2018,1720
3/2/2018,1770
3/5/2018,1610
3/6/2018,1570
3/7/2018,1555
3/8/2018,1555
3/9/2018,1555
3/12/2018,1665
3/13/2018,1670
3/14/2018,1710
3/15/2018,1660
3/16/2018,1660
3/19/2018,1675
3/20/2018,1765
3/21/2018,1950
3/22/2018,1940
3/23/2018,1975
3/26/2018,2055
3/27/2018,1980
3/28/2018,1995
3/29/2018,2060
3/30/2018,0
4/3/2018,2035
4/4/2018,2075
4/5/2018,2050
4/6/2018,2000
4/9/2018,1995
4/10/2018,2005
4/11/2018,2005
4/12/2018,1980
4/13/2018,1980
4/16/2018,2010
4/17/2018,2015
4/18/2018,2015
4/19/2018,2100
4/20/2018,2130
4/23/2018,2190
4/24/2018,2180
4/25/2018,2180
4/26/2018,2180
4/27/2018,2250
4/30/2018,2250
5/1/2018,2225
5/2/2018,2225
5/3/2018,2225
5/4/2018,2200
5/8/2018,2265
5/9/2018,2260
5/10/2018,2380
5/11/2018,2380
5/14/2018,2380
5/15/2018,2290
5/16/2018,2290
5/17/2018,2425
5/18/2018,2430
5/21/2018,2440
5/22/2018,2510
5/23/2018,2565
5/24/2018,2635
5/25/2018,2635
5/29/2018,2450
5/30/2018,2425
5/31/2018,2425
6/1/2018,2420
6/4/2018,2520
6/5/2018,2575
6/6/2018,2550
6/7/2018,2550
6/8/2018,2560
6/11/2018,2560
6/12/2018,2500
6/13/2018,2500
6/14/2018,2595
6/15/2018,2595
6/18/2018,2595
6/19/2018,2595
6/20/2018,2595
6/21/2018,2595
6/22/2018,2595
6/25/2018,2750
6/26/2018,2745
6/27/2018,2735
6/28/2018,2755
6/29/2018,3065
7/2/2018,3130
7/3/2018,3130
7/4/2018,3130
7/5/2018,3230
7/6/2018,3230
7/9/2018,3285
7/10/2018,3285
7/11/2018,3320
7/12/2018,3310
7/13/2018,3295
7/16/2018,3270
7/17/2018,3280
7/18/2018,3270
7/19/2018,3155
7/20/2018,3150
7/23/2018,3210
7/24/2018,3075
7/25/2018,3045
7/26/2018,3030
7/27/2018,2975
7/30/2018,2970
7/31/2018,2970
8/1/2018,2970
8/2/2018,2945
8/3/2018,2895
8/6/2018,2870
8/7/2018,2860
8/8/2018,2835
8/9/2018,2835
8/10/2018,2835
8/13/2018,2835
8/14/2018,2815
8/15/2018,2815
8/16/2018,2845
8/17/2018,2895
8/20/2018,2885
8/21/2018,2935
8/22/2018,2890
8/23/2018,2890
8/24/2018,2940
8/28/2018,2940
8/29/2018,2960
8/30/2018,2910
8/31/2018,2940
9/3/2018,2940
9/4/2018,2940
9/5/2018,2915
9/6/2018,2860
9/7/2018,2860
9/10/2018,2900
9/11/2018,2900
9/12/2018,2895
9/13/2018,2895
9/14/2018,2845
9/17/2018,2840
9/18/2018,2870
9/19/2018,2685
9/20/2018,2685
9/21/2018,2745
9/24/2018,2865
9/25/2018,2865
9/26/2018,2865
9/27/2018,2865
9/28/2018,2865
10/1/2018,2865
10/2/2018,2965
10/3/2018,3065
10/4/2018,3155
10/5/2018,3145
10/8/2018,3195
