Index,LECA
2012-08-21,197050
2012-08-22,188900
2012-08-23,192525
2012-08-24,192475
2012-08-28,192075
2012-08-29,194725
2012-08-30,193275
2012-08-31,192975
2012-09-03,185050
2012-09-04,184850
2012-09-05,184600
2012-09-06,183675
2012-09-07,186200
2012-09-10,178850
2012-09-11,176675
2012-09-12,176325
2012-09-13,176550
2012-09-14,177700
2012-09-17,170950
2012-09-18,170700
2012-09-19,171550
2012-09-20,184875
2012-09-21,184600
2012-09-24,180950
2012-09-25,179875
2012-09-26,181100
2012-09-27,180200
2012-09-28,178575
2012-10-01,184250
2012-10-02,180050
2012-10-03,180650
2012-10-04,180825
2012-10-05,167925
2012-10-08,167450
2012-10-09,167700
2012-10-10,167725
2012-10-11,169125
2012-10-12,165875
2012-10-15,165675
2012-10-16,166025
2012-10-17,178975
2012-10-18,181000
2012-10-19,182775
2012-10-22,185250
2012-10-23,174525
2012-10-24,175250
2012-10-25,175225
2012-10-26,177800
2012-10-29,199175
2012-10-30,199400
2012-10-31,198100
2012-11-01,199400
2012-11-02,204275
2012-11-05,204050
2012-11-06,211650
2012-11-07,211250
2012-11-08,204050
2012-11-09,206025
2012-11-12,205950
2012-11-13,215150
2012-11-14,215800
2012-11-15,215725
2012-11-16,218000
2012-11-19,217825
2012-11-20,211525
2012-11-21,212625
2012-11-22,212575
2012-11-23,212725
2012-11-26,213375
2012-11-27,212725
2012-11-28,214650
2012-11-29,214400
2012-11-30,213600
2012-12-03,218000
2012-12-04,217850
2012-12-05,217850
2012-12-06,223000
2012-12-07,225250
2012-12-10,229700
2012-12-11,233000
2012-12-12,241075
2012-12-13,231650
2012-12-14,234625
2012-12-17,254200
2012-12-18,253975
2012-12-19,254275
2012-12-20,258625
2012-12-21,259175
2012-12-24,265750
2012-12-27,266925
2012-12-28,266000
2012-12-31,268425
2013-01-02,268900
2013-01-03,269850
2013-01-04,248650
2013-01-07,249125
2013-01-08,259725
2013-01-09,263900
2013-01-10,258175
2013-01-11,263500
2013-01-14,266750
2013-01-15,274425
2013-01-16,292825
2013-01-17,293425
2013-01-18,292550
2013-01-21,294525
2013-01-22,294550
2013-01-23,299050
2013-01-24,302050
2013-01-25,302200
2013-01-28,302300
2013-01-29,334750
2013-01-30,332825
2013-01-31,335000
2013-02-01,341400
2013-02-04,341550
2013-02-05,353775
2013-02-06,353600
2013-02-07,356150
2013-02-08,367650
2013-02-11,368075
2013-02-12,368575
2013-02-13,367450
2013-02-14,368250
2013-02-15,371325
2013-02-18,374975
2013-02-19,383775
2013-02-20,385850
2013-02-21,393350
2013-02-22,396575
2013-02-25,402925
2013-02-26,411000
2013-02-27,417625
2013-02-28,421125
2013-03-01,433775
2013-03-04,437525
2013-03-05,448325
2013-03-06,450725
2013-03-07,457975
2013-03-08,485575
2013-03-11,489725
2013-03-12,484500
2013-03-13,487150
2013-03-14,489000
2013-03-15,492775
2013-03-18,507525
2013-03-19,510425
2013-03-20,486150
2013-03-21,492825
2013-03-22,497525
2013-03-25,498525
2013-03-26,501025
2013-03-27,503350
2013-03-28,478400
2013-04-02,454500
2013-04-03,451350
2013-04-04,435200
2013-04-05,432575
2013-04-08,432075
2013-04-09,435750
2013-04-10,430950
2013-04-11,434175
2013-04-12,435300
2013-04-15,454525
2013-04-16,456550
2013-04-17,456725
2013-04-18,463775
2013-04-19,460975
2013-04-22,455350
2013-04-23,458100
2013-04-24,452875
2013-04-25,450275
2013-04-26,453650
2013-04-29,454150
2013-04-30,458500
2013-05-01,460450
2013-05-02,449000
2013-05-03,449800
2013-05-07,448500
2013-05-08,446475
2013-05-09,447700
2013-05-10,391375
2013-05-13,394750
2013-05-14,427175
2013-05-15,418975
2013-05-16,418050
2013-05-17,407175
2013-05-20,405150
2013-05-21,393275
2013-05-22,398075
2013-05-23,399200
2013-05-24,399050
2013-05-28,396500
2013-05-29,375025
2013-05-30,376700
2013-05-31,376650
2013-06-03,388875
2013-06-04,388750
2013-06-05,386250
2013-06-06,386725
2013-06-07,386800
2013-06-10,388000
2013-06-11,385325
2013-06-12,386450
2013-06-13,387225
2013-06-14,399325
2013-06-17,402425
2013-06-18,406125
2013-06-19,389325
2013-06-20,345150
2013-06-21,349425
2013-06-24,356650
2013-06-25,336600
2013-06-26,310550
2013-06-27,292000
2013-06-28,295400
2013-07-01,292800
2013-07-02,293750
2013-07-03,295750
2013-07-04,300125
2013-07-05,300050
2013-07-08,302000
2013-07-09,302775
2013-07-10,303400
2013-07-11,303950
2013-07-12,303825
2013-07-15,304475
2013-07-16,305350
2013-07-17,305950
2013-07-18,304000
2013-07-19,304150
2013-07-22,307650
2013-07-23,308425
2013-07-24,306575
2013-07-25,306325
2013-07-26,301425
2013-07-29,302275
2013-07-30,298825
2013-07-31,298025
2013-08-01,298150
2013-08-02,291675
2013-08-05,282600
2013-08-06,282525
2013-08-07,280750
2013-08-08,281350
2013-08-09,281025
2013-08-12,281050
2013-08-13,275475
2013-08-14,274625
2013-08-15,271825
2013-08-16,273425
2013-08-19,273475
2013-08-20,274825
2013-08-21,269575
2013-08-22,271050
2013-08-23,271375
2013-08-27,285575
2013-08-28,292275
2013-08-29,297625
2013-08-30,304000
2013-09-02,305550
2013-09-03,319250
2013-09-04,314925
2013-09-05,314600
2013-09-06,314575
2013-09-09,309275
2013-09-10,298400
2013-09-11,298300
2013-09-12,298225
2013-09-13,301000
2013-09-16,297975
2013-09-17,300300
2013-09-18,298675
2013-09-19,299050
2013-09-20,291725
2013-09-23,293100
2013-09-24,284150
2013-09-25,281075
2013-09-26,276250
2013-09-27,266275
2013-09-30,266725
2013-10-01,266625
2013-10-02,264875
2013-10-03,264800
2013-10-04,264325
2013-10-07,264650
2013-10-08,255725
2013-10-09,255675
2013-10-10,249450
2013-10-11,246925
2013-10-14,250300
2013-10-15,250250
2013-10-16,249950
2013-10-17,248450
2013-10-18,247750
2013-10-21,239100
2013-10-22,239500
2013-10-23,215200
2013-10-24,215150
2013-10-25,215000
2013-10-28,214850
2013-10-29,180775
2013-10-30,181400
2013-10-31,184650
2013-11-01,188575
2013-11-04,189650
2013-11-05,189550
2013-11-06,180475
2013-11-07,180475
2013-11-08,180475
2013-11-11,183000
2013-11-12,183200
2013-11-13,183775
2013-11-14,172800
2013-11-15,172200
2013-11-18,172150
2013-11-19,171425
2013-11-20,167425
2013-11-21,165600
2013-11-22,157975
2013-11-25,157825
2013-11-26,157550
2013-11-27,158350
2013-11-28,158225
2013-11-29,158100
2013-12-02,158100
2013-12-03,149600
2013-12-04,149600
2013-12-05,149375
2013-12-06,137700
2013-12-09,132025
2013-12-10,131975
2013-12-11,131775
2013-12-12,131825
2013-12-13,130875
2013-12-16,130825
2013-12-17,130825
2013-12-18,131200
2013-12-19,130675
2013-12-20,129475
2013-12-23,129375
2013-12-24,125675
2013-12-27,125675
2013-12-30,124175
2013-12-31,124175
2014-01-02,124175
2014-01-03,123975
2014-01-06,124650
2014-01-07,124200
2014-01-08,124200
2014-01-09,122900
2014-01-10,122675
2014-01-13,136275
2014-01-14,136825
2014-01-15,136625
2014-01-16,141125
2014-01-17,143550
2014-01-20,143650
2014-01-21,143575
2014-01-22,143475
2014-01-23,145675
2014-01-24,146875
2014-01-27,127075
2014-01-28,128650
2014-01-29,128400
2014-01-30,128900
2014-01-31,128625
2014-02-03,128675
2014-02-04,126150
2014-02-05,125725
2014-02-06,125725
2014-02-07,125425
2014-02-10,125350
2014-02-11,125275
2014-02-12,125575
2014-02-13,125675
2014-02-14,125375
2014-02-17,125225
2014-02-18,125225
2014-02-19,120450
2014-02-20,119725
2014-02-21,120225
2014-02-24,120350
2014-02-25,120350
2014-02-26,120350
2014-02-27,125100
2014-02-28,129600
2014-03-03,129700
2014-03-04,134200
2014-03-05,134100
2014-03-06,134075
2014-03-07,134550
2014-03-10,134650
2014-03-11,134150
2014-03-12,134025
2014-03-13,134025
2014-03-14,121500
2014-03-17,125300
2014-03-18,145925
2014-03-19,145925
2014-03-20,145925
2014-03-21,145925
2014-03-24,145950
2014-03-25,150600
2014-03-26,147400
2014-03-27,147400
2014-03-28,147400
2014-03-31,147375
2014-04-01,137725
2014-04-02,137200
2014-04-03,137425
2014-04-04,137250
2014-04-07,137025
2014-04-08,137075
2014-04-09,137075
2014-04-10,140050
2014-04-11,140150
2014-04-14,140100
2014-04-15,140350
2014-04-16,140200
2014-04-17,140700
2014-04-22,137950
2014-04-23,138050
2014-04-24,137300
2014-04-25,137550
2014-04-28,132350
2014-04-29,128600
2014-04-30,127000
2014-05-01,123800
2014-05-02,116075
2014-05-06,114075
2014-05-07,114200
2014-05-08,114200
2014-05-09,114275
2014-05-12,109150
2014-05-13,109250
2014-05-14,108100
2014-05-15,108100
2014-05-16,108250
2014-05-19,107975
2014-05-20,116075
2014-05-21,116075
2014-05-22,112400
2014-05-23,92650
2014-05-27,94325
2014-05-28,94325
2014-05-29,97850
2014-05-30,97850
2014-06-02,97850
2014-06-03,97850
2014-06-04,97950
2014-06-05,97950
2014-06-06,97650
2014-06-09,97650
2014-06-10,97950
2014-06-11,117400
2014-06-12,117400
2014-06-13,117400
2014-06-16,117400
2014-06-17,117400
2014-06-18,117400
2014-06-19,117300
2014-06-20,117400
2014-06-23,117400
2014-06-24,117500
2014-06-25,117500
2014-06-26,125000
2014-06-27,125000
2014-06-30,125200
2014-07-01,125850
2014-07-02,128475
2014-07-03,129250
2014-07-04,129250
2014-07-07,126350
2014-07-08,126975
2014-07-09,128500
2014-07-10,128400
2014-07-11,123200
2014-07-14,124000
2014-07-15,120325
2014-07-16,120125
2014-07-17,120275
2014-07-18,117100
2014-07-21,118275
2014-07-22,118225
2014-07-23,115775
2014-07-24,115675
2014-07-25,115675
2014-07-28,115625
2014-07-29,114350
2014-07-30,114350
2014-07-31,114350
2014-08-01,113825
2014-08-04,114275
2014-08-05,114825
2014-08-06,115250
2014-08-07,115300
2014-08-08,115300
2014-08-11,115250
2014-08-12,115400
2014-08-13,119375
2014-08-14,119375
2014-08-15,119375
2014-08-18,119350
2014-08-19,123150
2014-08-20,123075
2014-08-21,124475
2014-08-22,124475
2014-08-26,125100
2014-08-27,125275
2014-08-28,126525
2014-08-29,126525
2014-09-01,126525
2014-09-02,126525
2014-09-03,133025
2014-09-04,133500
2014-09-05,130850
2014-09-08,125775
2014-09-09,125875
2014-09-10,126925
2014-09-11,120900
2014-09-12,119475
2014-09-15,116125
2014-09-16,116350
2014-09-17,116375
2014-09-18,116400
2014-09-19,116600
2014-09-22,116600
2014-09-23,123600
2014-09-24,128850
2014-09-25,128850
2014-09-26,128850
2014-09-29,128800
2014-09-30,128800
2014-10-01,129250
2014-10-02,129250
2014-10-03,129250
2014-10-06,129250
2014-10-07,129250
2014-10-08,129250
2014-10-09,129775
2014-10-10,129750
2014-10-13,131450
2014-10-14,125425
2014-10-15,128350
2014-10-16,131300
2014-10-17,131500
2014-10-20,131500
2014-10-21,131500
2014-10-22,131500
2014-10-23,129475
2014-10-24,131575
2014-10-27,123125
2014-10-28,124625
2014-10-29,126200
2014-10-30,126200
2014-10-31,126700
2014-11-03,126700
2014-11-04,128350
2014-11-05,128400
2014-11-06,129675
2014-11-07,129675
2014-11-10,131900
2014-11-11,132650
2014-11-12,132650
2014-11-13,132650
2014-11-14,132850
2014-11-17,133275
2014-11-18,134775
2014-11-19,134350
2014-11-20,136775
2014-11-21,139375
2014-11-24,135750
2014-11-25,138050
2014-11-26,138050
2014-11-27,138950
2014-11-28,141400
2014-12-01,142050
2014-12-02,143075
2014-12-03,143475
2014-12-04,143475
2014-12-05,143925
2014-12-08,145775
2014-12-09,147250
2014-12-10,149125
2014-12-11,151200
2014-12-12,151800
2014-12-15,144175
2014-12-16,145100
2014-12-17,140750
2014-12-18,140725
2014-12-19,140725
2014-12-22,140675
2014-12-23,144625
2014-12-24,146225
2014-12-29,146225
2014-12-30,147125
2014-12-31,151900
2015-01-02,151900
2015-01-05,153300
2015-01-06,153800
2015-01-07,154125
2015-01-08,155150
2015-01-09,163375
2015-01-12,162950
2015-01-13,166975
2015-01-14,170975
2015-01-15,175775
2015-01-16,177675
2015-01-19,186750
2015-01-20,192525
2015-01-21,195750
2015-01-22,201775
2015-01-23,211700
2015-01-26,213550
2015-01-27,214975
2015-01-28,221600
2015-01-29,224600
2015-01-30,225000
2015-02-02,226925
2015-02-03,227225
2015-02-04,229325
2015-02-05,260400
2015-02-06,258800
2015-02-09,261175
2015-02-10,261900
2015-02-11,262175
2015-02-12,260775
2015-02-13,260400
2015-02-16,260800
2015-02-17,261300
2015-02-18,260825
2015-02-19,261400
2015-02-20,261400
2015-02-23,263300
2015-02-24,263300
2015-02-25,263800
2015-02-26,264900
2015-02-27,266525
2015-03-02,267550
2015-03-03,267600
2015-03-04,266725
2015-03-05,275700
2015-03-06,275125
2015-03-09,275450
2015-03-10,278950
2015-03-11,281475
2015-03-12,283275
2015-03-13,276775
2015-03-16,282300
2015-03-17,290125
2015-03-18,241700
2015-03-19,245975
2015-03-20,246975
2015-03-23,247725
2015-03-24,251025
2015-03-25,252300
2015-03-26,252950
2015-03-27,252200
2015-03-30,251725
2015-03-31,252000
2015-04-01,250675
2015-04-02,254175
2015-04-07,255175
2015-04-08,256325
2015-04-09,256325
2015-04-10,256325
2015-04-13,253650
2015-04-14,257475
2015-04-15,256725
2015-04-16,256775
2015-04-17,257275
2015-04-20,262525
2015-04-21,262825
2015-04-22,260950
2015-04-23,260925
2015-04-24,262425
2015-04-27,263750
2015-04-28,264550
2015-04-29,252175
2015-04-30,252800
2015-05-01,255275
2015-05-05,253850
2015-05-06,254700
2015-05-07,254700
2015-05-08,254700
2015-05-11,243200
2015-05-12,230825
2015-05-13,218325
2015-05-14,218625
2015-05-15,211375
2015-05-18,211800
2015-05-19,212050
2015-05-20,211450
2015-05-21,211450
2015-05-22,212950
2015-05-26,213900
2015-05-27,214850
2015-05-28,214950
2015-05-29,214800
2015-06-01,215775
2015-06-02,212275
2015-06-03,215450
2015-06-04,215450
2015-06-05,204275
2015-06-08,204275
2015-06-09,214500
2015-06-10,221250
2015-06-11,240200
2015-06-12,239500
2015-06-15,241000
2015-06-16,246625
2015-06-17,250750
2015-06-18,250075
2015-06-19,249825
2015-06-22,245575
2015-06-23,244625
2015-06-24,245400
2015-06-25,246050
2015-06-26,250050
2015-06-29,246425
2015-06-30,263975
2015-07-01,265500
2015-07-02,265950
2015-07-03,267150
2015-07-06,267675
2015-07-07,276325
2015-07-08,276550
2015-07-09,284350
2015-07-10,284975
2015-07-13,288250
2015-07-14,297325
2015-07-15,308950
2015-07-16,310400
2015-07-17,315400
2015-07-20,316150
2015-07-21,315425
2015-07-22,315225
2015-07-23,319175
2015-07-24,322825
2015-07-27,323675
2015-07-28,325950
2015-07-29,323575
2015-07-30,322450
2015-07-31,318625
2015-08-03,322350
2015-08-04,323350
2015-08-05,327050
2015-08-06,327425
2015-08-07,329425
2015-08-10,331325
2015-08-11,332650
2015-08-12,333375
2015-08-13,335375
2015-08-14,332200
2015-08-17,324675
2015-08-18,327175
2015-08-19,326900
2015-08-20,316450
2015-08-21,311200
2015-08-24,303400
2015-08-25,301850
2015-08-26,315925
2015-08-27,318100
2015-08-28,315025
2015-09-01,315025
2015-09-02,306250
2015-09-03,295250
2015-09-04,293425
2015-09-07,292800
2015-09-08,288500
2015-09-09,289175
2015-09-10,280525
2015-09-11,278950
2015-09-14,261425
2015-09-15,267925
2015-09-16,265375
2015-09-17,265175
2015-09-18,267425
2015-09-21,269650
2015-09-22,266325
2015-09-23,266350
2015-09-24,265400
2015-09-25,268325
2015-09-28,269500
2015-09-29,271325
2015-09-30,242950
2015-10-01,242675
2015-10-02,244175
2015-10-05,238550
2015-10-06,238450
2015-10-07,238450
2015-10-08,239050
2015-10-09,240975
2015-10-12,240975
2015-10-13,241025
2015-10-14,240800
2015-10-15,236875
2015-10-16,227725
2015-10-19,232775
2015-10-20,232500
2015-10-21,222525
2015-10-22,223375
2015-10-23,225125
2015-10-26,188100
2015-10-27,187400
2015-10-28,190425
2015-10-29,191425
2015-10-30,192050
2015-11-02,191150
2015-11-03,184500
2015-11-04,184250
2015-11-05,191700
2015-11-06,190675
2015-11-09,192300
2015-11-10,192300
2015-11-11,192050
2015-11-12,198250
2015-11-13,198275
2015-11-16,204375
2015-11-17,203825
2015-11-18,203625
2015-11-19,201800
2015-11-20,201800
2015-11-23,204175
2015-11-24,204675
2015-11-25,205675
2015-11-26,207125
2015-11-27,208425
2015-11-30,210450
2015-12-01,210150
2015-12-02,210125
2015-12-03,211400
2015-12-04,211400
2015-12-07,210700
2015-12-08,210450
2015-12-09,210850
2015-12-10,210175
2015-12-11,211550
2015-12-14,212350
2015-12-15,213200
2015-12-16,210875
2015-12-17,210875
2015-12-18,208650
2015-12-21,205550
2015-12-22,205850
2015-12-23,205225
2015-12-24,203700
2015-12-29,200925
2015-12-30,198725
2015-12-31,195925
2016-01-04,197600
2016-01-05,196350
2016-01-06,196950
2016-01-07,198475
2016-01-08,199325
2016-01-11,197125
2016-01-12,196050
2016-01-13,195450
2016-01-14,194175
2016-01-15,196175
2016-01-18,192125
2016-01-19,193550
2016-01-20,191100
2016-01-21,197375
2016-01-22,180925
2016-01-25,180975
2016-01-26,176850
2016-01-27,172025
2016-01-28,170400
2016-01-29,169650
2016-02-01,167775
2016-02-02,168150
2016-02-03,163400
2016-02-04,163925
2016-02-05,165400
2016-02-08,166475
2016-02-09,168900
2016-02-10,168750
2016-02-11,168225
2016-02-12,168525
2016-02-15,168800
2016-02-16,171225
2016-02-17,170800
2016-02-18,171825
2016-02-19,169725
2016-02-22,169850
2016-02-23,162300
2016-02-24,159950
2016-02-25,157725
2016-02-26,153675
2016-02-29,150275
2016-03-01,145775
2016-03-02,144750
2016-03-03,141375
2016-03-04,138675
2016-03-07,137625
2016-03-08,138975
2016-03-09,133700
2016-03-10,132900
2016-03-11,124575
2016-03-14,121425
2016-03-15,121150
2016-03-16,121150
2016-03-17,117575
2016-03-18,114250
2016-03-21,111075
2016-03-22,107800
2016-03-23,105175
2016-03-24,104900
2016-03-29,102900
2016-03-30,99775
2016-03-31,100675
2016-04-01,100675
2016-04-04,101250
2016-04-05,99450
2016-04-06,95775
2016-04-07,101875
2016-04-08,106425
2016-04-11,110750
2016-04-12,111050
2016-04-13,113475
2016-04-14,112450
2016-04-15,115125
2016-04-18,120400
2016-04-19,122525
2016-04-20,125825
2016-04-21,123850
2016-04-22,122875
2016-04-25,124750
2016-04-26,124000
2016-04-27,121775
2016-04-28,118725
2016-04-29,115225
2016-05-03,118325
2016-05-04,120925
2016-05-05,114125
2016-05-06,116500
2016-05-09,117325
2016-05-10,118000
2016-05-11,119150
2016-05-12,119775
2016-05-13,120150
2016-05-16,124700
2016-05-17,124750
2016-05-18,124675
2016-05-19,127025
2016-05-20,123300
2016-05-23,124100
2016-05-24,114900
2016-05-25,110000
2016-05-26,108375
2016-05-27,103650
2016-05-31,103600
2016-06-01,105375
2016-06-02,103050
2016-06-03,103200
2016-06-06,124450
2016-06-07,146300
2016-06-08,159200
2016-06-09,168225
2016-06-10,168425
2016-06-13,168650
2016-06-14,168650
2016-06-15,165450
2016-06-16,161200
2016-06-17,155975
2016-06-20,151475
2016-06-21,149350
2016-06-22,144450
2016-06-23,139750
2016-06-24,139500
2016-06-27,139875
2016-06-28,141725
2016-06-29,139325
2016-06-30,136700
2016-07-01,137150
2016-07-04,137225
2016-07-05,147750
2016-07-06,172100
2016-07-07,172100
2016-07-08,170725
2016-07-11,162800
2016-07-12,171225
2016-07-13,164150
2016-07-14,158925
2016-07-15,154150
2016-07-18,148450
2016-07-19,147450
2016-07-20,151050
2016-07-21,152300
2016-07-22,138250
2016-07-25,135500
2016-07-26,135675
2016-07-27,141650
2016-07-28,140475
2016-07-29,142975
2016-08-01,146850
2016-08-02,151000
2016-08-03,153450
2016-08-04,159550
2016-08-05,160700
2016-08-08,152200
2016-08-09,154825
2016-08-10,150525
2016-08-11,148975
2016-08-12,148400
2016-08-15,151800
2016-08-16,147575
2016-08-17,153075
2016-08-18,149425
2016-08-19,151250
2016-08-22,172050
2016-08-23,186350
2016-08-24,202050
2016-08-25,213450
2016-08-26,223275
2016-08-30,239250
2016-08-31,253975
2016-09-01,265800
2016-09-02,278350
2016-09-05,283350
2016-09-06,290600
2016-09-07,295825
2016-09-08,291025
2016-09-09,302625
2016-09-12,299325
2016-09-13,297000
2016-09-14,298625
2016-09-15,296025
2016-09-16,293800
2016-09-19,291650
2016-09-20,293450
2016-09-21,296575
2016-09-22,292825
2016-09-23,297075
2016-09-26,307075
2016-09-27,308850
2016-09-28,293700
2016-09-29,301275
2016-09-30,292100
2016-10-03,292600
2016-10-04,292600
2016-10-05,282925
2016-10-06,283425
2016-10-07,285925
2016-10-10,278625
2016-10-11,268725
2016-10-12,262250
2016-10-13,257500
2016-10-14,251825
2016-10-17,247475
2016-10-18,247600
2016-10-19,248625
2016-10-20,243850
2016-10-21,241925
2016-10-24,237525
2016-10-25,234825
2016-10-26,223525
2016-10-27,211025
2016-10-28,192975
2016-10-31,186825
2016-11-01,184900
2016-11-02,173025
2016-11-03,166625
2016-11-04,162500
2016-11-07,165075
2016-11-08,163075
2016-11-09,169825
2016-11-10,169825
2016-11-11,171200
2016-11-14,174050
2016-11-15,174425
2016-11-16,173825
2016-11-17,186350
2016-11-18,180425
2016-11-21,174975
2016-11-22,170450
2016-11-23,165750
2016-11-24,160525
2016-11-25,159550
2016-11-28,154375
2016-11-29,152650
2016-11-30,144225
2016-12-01,142525
2016-12-02,137675
2016-12-05,136675
2016-12-06,128475
2016-12-07,117225
2016-12-08,109675
2016-12-09,108850
2016-12-12,140175
2016-12-13,160375
2016-12-14,182850
2016-12-15,202800
2016-12-16,204200
2016-12-19,236000
2016-12-20,224925
2016-12-21,217500
2016-12-22,217350
2016-12-23,216800
2016-12-28,211675
2016-12-29,212300
2016-12-30,197000
2017-01-03,197000
2017-01-04,196900
2017-01-05,199650
2017-01-06,199650
2017-01-09,202850
2017-01-10,205125
2017-01-11,203225
2017-01-12,205500
2017-01-13,204375
2017-01-16,200925
2017-01-17,201675
2017-01-18,201875
2017-01-19,201525
2017-01-20,203250
2017-01-23,199850
2017-01-24,191625
2017-01-25,190450
2017-01-26,186925
2017-01-27,180900
2017-01-30,170700
2017-01-31,162900
2017-02-01,158825
2017-02-02,155900
2017-02-03,152550
2017-02-06,147350
2017-02-07,144925
2017-02-08,143825
2017-02-09,140325
2017-02-10,137850
2017-02-13,139475
2017-02-14,138325
2017-02-15,128775
2017-02-16,130225
2017-02-17,126075
2017-02-20,126075
2017-02-21,126075
2017-02-22,126200
2017-02-23,125900
2017-02-24,125950
2017-02-27,96225
2017-02-28,95725
2017-03-01,95975
2017-03-02,95775
2017-03-03,88750
2017-03-06,125000
2017-03-07,154075
2017-03-08,165025
2017-03-09,194825
2017-03-10,186075
2017-03-13,182900
2017-03-14,184850
2017-03-15,179825
2017-03-16,179825
2017-03-17,179825
2017-03-20,179225
2017-03-21,180325
2017-03-22,175075
2017-03-23,175000
2017-03-24,176825
2017-03-27,182625
2017-03-28,180650
2017-03-29,172100
2017-03-30,172100
2017-03-31,166575
2017-04-03,165825
2017-04-04,164425
2017-04-05,163625
2017-04-06,165075
2017-04-07,163750
2017-04-10,169700
2017-04-11,166050
2017-04-12,168850
2017-04-13,172750
2017-04-18,163125
2017-04-19,169725
2017-04-20,159975
2017-04-21,150950
2017-04-24,143175
2017-04-25,135675
2017-04-26,126475
2017-04-27,120625
2017-04-28,122550
2017-05-02,121250
2017-05-03,160200
2017-05-04,200275
2017-05-05,243300
2017-05-08,243300
2017-05-09,241500
2017-05-10,240000
2017-05-11,237125
2017-05-12,219625
2017-05-15,218700
2017-05-16,218700
2017-05-17,233375
2017-05-18,237475
2017-05-19,225975
2017-05-22,207275
2017-05-23,194850
2017-05-24,176225
2017-05-25,172000
2017-05-26,160750
2017-05-30,153500
2017-05-31,157275
2017-06-01,142825
2017-06-02,142925
2017-06-05,142925
2017-06-06,144850
2017-06-07,144850
2017-06-08,145150
2017-06-09,145175
2017-06-12,152800
2017-06-13,153800
2017-06-14,159400
2017-06-15,159300
2017-06-16,162350
2017-06-19,162350
2017-06-20,162025
2017-06-21,144825
2017-06-22,144825
2017-06-23,146150
2017-06-26,144375
2017-06-27,143400
2017-06-28,145800
2017-06-29,145800
2017-06-30,155650
2017-07-03,180200
2017-07-04,176125
2017-07-05,213900
2017-07-06,213900
2017-07-07,213925
2017-07-10,218425
2017-07-11,219375
2017-07-12,219375
2017-07-13,221850
2017-07-14,222025
2017-07-17,222025
2017-07-18,226725
2017-07-19,230150
2017-07-20,230100
2017-07-21,229600
2017-07-24,229075
2017-07-25,227550
2017-07-26,221125
2017-07-27,216125
2017-07-28,212525
2017-07-31,209000
2017-08-01,205450
2017-08-02,198325
2017-08-03,189900
2017-08-04,181925
2017-08-07,173150
2017-08-08,164875
2017-08-09,158125
2017-08-10,154000
2017-08-11,144100
2017-08-14,141300
2017-08-15,133300
2017-08-16,128975
2017-08-17,125400
2017-08-18,126300
2017-08-21,122025
2017-08-22,122025
2017-08-23,113600
2017-08-24,114600
2017-08-25,112950
2017-08-29,112175
2017-08-30,117200
2017-08-31,122075
2017-09-01,113350
2017-09-04,113350
2017-09-05,111450
2017-09-06,111350
2017-09-07,111550
2017-09-08,116375
2017-09-11,116250
2017-09-12,129450
2017-09-13,160125
2017-09-14,186125
2017-09-15,217500
2017-09-18,203800
2017-09-19,203125
2017-09-20,238050
2017-09-21,238950
2017-09-22,238525
2017-09-25,237125
2017-09-26,235750
2017-09-27,222875
2017-09-28,227275
2017-09-29,226350
2017-10-02,226350
2017-10-03,228750
2017-10-04,228750
2017-10-05,227550
2017-10-06,225800
2017-10-09,223200
2017-10-10,221575
2017-10-11,215650
2017-10-12,214225
2017-10-13,214425
2017-10-16,210475
2017-10-17,212275
2017-10-18,219375
2017-10-19,221875
2017-10-20,214750
2017-10-23,201100
2017-10-24,187875
2017-10-25,176800
2017-10-26,169225
2017-10-27,163250
2017-10-30,160950
2017-10-31,159050
2017-11-01,161125
2017-11-02,161350
2017-11-03,161575
2017-11-06,160300
2017-11-07,165275
2017-11-08,165500
2017-11-09,164000
2017-11-10,169000
2017-11-13,171000
2017-11-14,166375
2017-11-15,153925
2017-11-16,155175
2017-11-17,148250
2017-11-20,140525
2017-11-21,138975
2017-11-22,138050
2017-11-23,138050
2017-11-24,138750
2017-11-27,137900
2017-11-28,138450
2017-11-29,138900
2017-11-30,140075
2017-12-01,139800
2017-12-04,140800
2017-12-05,151425
2017-12-06,152675
2017-12-07,152800
2017-12-08,159700
2017-12-11,159675
2017-12-12,159325
2017-12-13,159325
2017-12-14,159325
2017-12-15,163150
2017-12-18,166200
2017-12-19,171375
2017-12-20,170925
2017-12-21,170275
2017-12-22,165400
2017-12-27,160475
2017-12-28,158325
2017-12-29,158325
2018-01-02,157475
2018-01-03,155250
2018-01-04,155250
2018-01-05,158950
2018-01-08,157900
2018-01-09,154625
2018-01-10,154725
2018-01-11,154000
2018-01-12,157350
2018-01-15,154775
2018-01-16,157300
2018-01-17,156425
2018-01-18,151775
2018-01-19,158300
2018-01-22,159425
2018-01-23,204250
2018-01-24,228575
2018-01-25,253400
2018-01-26,258675
2018-01-29,252650
2018-01-30,245875
2018-01-31,240325
2018-02-01,240000
2018-02-02,239475
2018-02-05,240000
2018-02-06,239600
2018-02-07,239925
2018-02-08,265625
2018-02-09,293025
2018-02-12,290000
2018-02-13,282350
2018-02-14,283100
2018-02-15,283050
2018-02-16,284450
2018-02-19,290750
2018-02-20,291050
2018-02-21,289975
2018-02-22,279875
2018-02-23,280875
2018-02-26,277725
2018-02-27,278425
2018-02-28,277400
2018-03-01,277400
