Index,LSZS
2012-07-24,1007300
2012-07-25,1008850
2012-07-26,1006475
2012-07-27,1005200
2012-07-30,1002450
2012-07-31,999750
2012-08-01,997125
2012-08-02,994675
2012-08-03,992300
2012-08-06,989875
2012-08-07,988625
2012-08-08,986125
2012-08-09,977950
2012-08-10,973700
2012-08-13,970400
2012-08-14,966025
2012-08-15,984750
2012-08-16,981625
2012-08-17,978475
2012-08-20,975800
2012-08-21,973725
2012-08-22,971900
2012-08-23,968925
2012-08-24,965375
2012-08-28,961425
2012-08-29,955225
2012-08-30,953650
2012-08-31,951100
2012-09-03,951075
2012-09-04,949550
2012-09-05,948050
2012-09-06,945250
2012-09-07,942200
2012-09-10,938275
2012-09-11,933100
2012-09-12,930050
2012-09-13,927150
2012-09-14,924200
2012-09-17,921150
2012-09-18,919900
2012-09-19,920325
2012-09-20,980050
2012-09-21,976900
2012-09-24,977425
2012-09-25,976125
2012-09-26,974475
2012-09-27,983300
2012-09-28,991375
2012-10-01,989500
2012-10-02,995625
2012-10-03,997200
2012-10-04,995550
2012-10-05,994275
2012-10-08,996225
2012-10-09,1001500
2012-10-10,1009575
2012-10-11,1008250
2012-10-12,1011975
2012-10-15,1036625
2012-10-16,1061175
2012-10-17,1059650
2012-10-18,1116625
2012-10-19,1116075
2012-10-22,1114425
2012-10-23,1112850
2012-10-24,1109975
2012-10-25,1145925
2012-10-26,1142900
2012-10-29,1174325
2012-10-30,1171275
2012-10-31,1170100
2012-11-01,1169875
2012-11-02,1170025
2012-11-05,1169300
2012-11-06,1168375
2012-11-07,1166650
2012-11-08,1163075
2012-11-09,1161000
2012-11-12,1158350
2012-11-13,1155350
2012-11-14,1154700
2012-11-15,1151875
2012-11-16,1160975
2012-11-19,1176675
2012-11-20,1177075
2012-11-21,1174250
2012-11-22,1200825
2012-11-23,1200550
2012-11-26,1199050
2012-11-27,1197325
2012-11-28,1200450
2012-11-29,1198100
2012-11-30,1199175
2012-12-03,1233575
2012-12-04,1232450
2012-12-05,1230500
2012-12-06,1235975
2012-12-07,1233825
2012-12-10,1231125
2012-12-11,1228900
2012-12-12,1225700
2012-12-13,1229650
2012-12-14,1227350
2012-12-17,1225700
2012-12-18,1228700
2012-12-19,1227175
2012-12-20,1225650
2012-12-21,1227275
2012-12-24,1224625
2012-12-27,1224575
2012-12-28,1223500
2012-12-31,1220750
2013-01-02,1220725
2013-01-03,1218050
2013-01-04,1215325
2013-01-07,1212575
2013-01-08,1209800
2013-01-09,1217800
2013-01-10,1215275
2013-01-11,1215650
2013-01-14,1215875
2013-01-15,1221950
2013-01-16,1226775
2013-01-17,1224200
2013-01-18,1225500
2013-01-21,1222850
2013-01-22,1219200
2013-01-23,1218775
2013-01-24,1213700
2013-01-25,1211100
2013-01-28,1207600
2013-01-29,1210650
2013-01-30,1211325
2013-01-31,1208725
2013-02-01,1205275
2013-02-04,1202050
2013-02-05,1199675
2013-02-06,1197075
2013-02-07,1196025
2013-02-08,1193200
2013-02-11,1190600
2013-02-12,1188100
2013-02-13,1188100
2013-02-14,1188100
2013-02-15,1193550
2013-02-18,1191050
2013-02-19,1191050
2013-02-20,1193250
2013-02-21,1189650
2013-02-22,1185150
2013-02-25,1180650
2013-02-26,1176125
2013-02-27,1194250
2013-02-28,1195400
2013-03-01,1200050
2013-03-04,1198300
2013-03-05,1193750
2013-03-06,1200800
2013-03-07,1198025
2013-03-08,1195550
2013-03-11,1207675
2013-03-12,1209550
2013-03-13,1208425
2013-03-14,1206725
2013-03-15,1204550
2013-03-18,1205125
2013-03-19,1202900
2013-03-20,1199725
2013-03-21,1195825
2013-03-22,1193825
2013-03-25,1189150
2013-03-26,1184700
2013-03-27,1182700
2013-03-28,1175525
2013-04-02,1171100
2013-04-03,1162025
2013-04-04,1156725
2013-04-05,1154500
2013-04-08,1148950
2013-04-09,1141825
2013-04-10,1133650
2013-04-11,1134825
2013-04-12,1136050
2013-04-15,1131475
2013-04-16,1127175
2013-04-17,1121050
2013-04-18,1116550
2013-04-19,1110650
2013-04-22,1104775
2013-04-23,1098600
2013-04-24,1092550
2013-04-25,1086550
2013-04-26,1080475
2013-04-29,1074875
2013-04-30,1068475
2013-05-01,1062175
2013-05-02,1060000
2013-05-03,1056400
2013-05-07,1052725
2013-05-08,1049500
2013-05-09,1044300
2013-05-10,1043425
2013-05-13,1038200
2013-05-14,1033375
2013-05-15,1120900
2013-05-16,1115975
2013-05-17,1113875
2013-05-20,1114175
2013-05-21,1111275
2013-05-22,1107200
2013-05-23,1103225
2013-05-24,1099850
2013-05-28,1095600
2013-05-29,1095350
2013-05-30,1090050
2013-05-31,1086825
2013-06-03,1086350
2013-06-04,1082325
2013-06-05,1077050
2013-06-06,1082050
2013-06-07,1110150
2013-06-10,1106325
2013-06-11,1100450
2013-06-12,1096250
2013-06-13,1091625
2013-06-14,1087500
2013-06-17,1083775
2013-06-18,1081575
2013-06-19,1078025
2013-06-20,1074525
2013-06-21,1071425
2013-06-24,1065850
2013-06-25,1068400
2013-06-26,1062950
2013-06-27,1057700
2013-06-28,1061475
2013-07-01,1056075
2013-07-02,1050400
2013-07-03,1043700
2013-07-04,1038450
2013-07-05,1035350
2013-07-08,1030325
2013-07-09,1025050
2013-07-10,1020150
2013-07-11,1014225
2013-07-12,1008500
2013-07-15,1002650
2013-07-16,1001325
2013-07-17,1077225
2013-07-18,1075625
2013-07-19,1071625
2013-07-22,1067625
2013-07-23,1063825
2013-07-24,1059650
2013-07-25,1055300
2013-07-26,1051025
2013-07-29,1055125
2013-07-30,1053575
2013-07-31,1049475
2013-08-01,1045400
2013-08-02,1041400
2013-08-05,1058400
2013-08-06,1055300
2013-08-07,1052075
2013-08-08,1048950
2013-08-09,1047875
2013-08-12,1048800
2013-08-13,1045125
2013-08-14,1042525
2013-08-15,1039875
2013-08-16,1037275
2013-08-19,1034700
2013-08-20,1032175
2013-08-21,1028625
2013-08-22,1026100
2013-08-23,1023575
2013-08-27,1024850
2013-08-28,1014825
2013-08-29,1010400
2013-08-30,1005325
2013-09-02,1000200
2013-09-03,997600
2013-09-04,992600
2013-09-05,988350
2013-09-06,984475
2013-09-09,985375
2013-09-10,985525
2013-09-11,985350
2013-09-12,985575
2013-09-13,983075
2013-09-16,980100
2013-09-17,977100
2013-09-18,981000
2013-09-19,981475
2013-09-20,978850
2013-09-23,977100
2013-09-24,974100
2013-09-25,975100
2013-09-26,972100
2013-09-27,969050
2013-09-30,966425
2013-10-01,1024025
2013-10-02,1019475
2013-10-03,1014675
2013-10-04,1013025
2013-10-07,1009075
2013-10-08,1006000
2013-10-09,1002725
2013-10-10,997900
2013-10-11,993450
2013-10-14,990225
2013-10-15,986900
2013-10-16,1060475
2013-10-17,1065850
2013-10-18,1061025
2013-10-21,1055775
2013-10-22,1050750
2013-10-23,1045700
2013-10-24,1043000
2013-10-25,1040475
2013-10-28,1037775
2013-10-29,1035575
2013-10-30,1035650
2013-10-31,1030125
2013-11-01,1027375
2013-11-04,1026650
2013-11-05,1023225
2013-11-06,1020675
2013-11-07,1017975
2013-11-08,1015425
2013-11-11,1012575
2013-11-12,1011325
2013-11-13,1007700
2013-11-14,1002725
2013-11-15,998200
2013-11-18,996550
2013-11-19,991600
2013-11-20,987050
2013-11-21,982475
2013-11-22,977900
2013-11-25,973350
2013-11-26,971350
2013-11-27,968975
2013-11-28,964450
2013-11-29,962250
2013-12-02,960250
2013-12-03,955575
2013-12-04,951000
2013-12-05,946425
2013-12-06,941850
2013-12-09,937150
2013-12-10,932425
2013-12-11,927750
2013-12-12,923125
2013-12-13,918475
2013-12-16,913925
2013-12-17,909400
2013-12-18,904925
2013-12-19,900100
2013-12-20,894825
2013-12-23,890625
2013-12-24,885600
2013-12-27,894425
2013-12-30,888600
2013-12-31,933475
2014-01-02,931175
2014-01-03,927225
2014-01-06,922850
2014-01-07,918325
2014-01-08,914225
2014-01-09,910025
2014-01-10,905575
2014-01-13,901300
2014-01-14,896725
2014-01-15,892300
2014-01-16,888050
2014-01-17,883950
2014-01-20,879750
2014-01-21,876650
2014-01-22,875150
2014-01-23,870925
2014-01-24,873825
2014-01-27,869075
2014-01-28,864275
2014-01-29,859675
2014-01-30,856450
2014-01-31,854450
2014-02-03,850100
2014-02-04,845425
2014-02-05,839175
2014-02-06,833725
2014-02-07,828575
2014-02-10,823125
2014-02-11,817725
2014-02-12,812600
2014-02-13,807525
2014-02-14,803375
2014-02-17,799800
2014-02-18,798575
2014-02-19,795050
2014-02-20,788875
2014-02-21,783900
2014-02-24,779050
2014-02-25,774250
2014-02-26,769300
2014-02-27,765850
2014-02-28,761725
2014-03-03,757950
2014-03-04,753700
2014-03-05,751975
2014-03-06,760125
2014-03-07,776000
2014-03-10,792375
2014-03-11,798825
2014-03-12,800150
2014-03-13,796700
2014-03-14,797900
2014-03-17,794400
2014-03-18,790925
2014-03-19,788900
2014-03-20,785350
2014-03-21,780075
2014-03-24,776400
2014-03-25,772450
2014-03-26,774000
2014-03-27,775825
2014-03-28,777575
2014-03-31,779600
2014-04-01,833575
2014-04-02,839075
2014-04-03,834700
2014-04-04,831700
2014-04-07,827375
2014-04-08,824325
2014-04-09,821050
2014-04-10,817900
2014-04-11,814525
2014-04-14,811225
2014-04-15,807975
2014-04-16,804650
2014-04-17,801500
2014-04-22,798400
2014-04-23,792025
2014-04-24,789575
2014-04-25,786475
2014-04-28,783550
2014-04-29,780350
2014-04-30,777000
2014-05-01,771475
2014-05-02,767800
2014-05-06,766250
2014-05-07,763750
2014-05-08,762500
2014-05-09,761175
2014-05-12,760125
2014-05-13,757975
2014-05-14,755325
2014-05-15,753975
2014-05-16,751650
2014-05-19,750475
2014-05-20,743450
2014-05-21,739650
2014-05-22,734350
2014-05-23,728425
2014-05-27,724925
2014-05-28,720675
2014-05-29,719600
2014-05-30,711900
2014-06-02,708425
2014-06-03,707075
2014-06-04,703425
2014-06-05,700375
2014-06-06,701825
2014-06-09,698225
2014-06-10,695750
2014-06-11,694650
2014-06-12,687275
2014-06-13,684625
2014-06-16,683350
2014-06-17,680650
2014-06-18,677450
2014-06-19,674375
2014-06-20,676275
2014-06-23,673325
2014-06-24,671250
2014-06-25,668775
2014-06-26,667700
2014-06-27,669000
2014-06-30,668475
2014-07-01,667950
2014-07-02,666775
2014-07-03,665600
2014-07-04,664650
2014-07-07,663650
2014-07-08,663150
2014-07-09,662525
2014-07-10,661850
2014-07-11,660800
2014-07-14,659975
2014-07-15,658475
2014-07-16,657725
2014-07-17,657375
2014-07-18,657075
2014-07-21,656675
2014-07-22,656275
2014-07-23,655825
2014-07-24,654950
2014-07-25,653900
2014-07-28,651850
2014-07-29,649725
2014-07-30,648375
2014-07-31,655750
2014-08-01,655275
2014-08-04,655075
2014-08-05,658825
2014-08-06,668625
2014-08-07,678250
2014-08-08,691625
2014-08-11,706175
2014-08-12,715650
2014-08-13,725075
2014-08-14,727950
2014-08-15,737850
2014-08-18,737400
2014-08-19,736525
2014-08-20,735875
2014-08-21,735200
2014-08-22,734600
2014-08-26,734125
2014-08-27,732800
2014-08-28,735875
2014-08-29,734350
2014-09-01,740575
2014-09-02,739400
2014-09-03,739000
2014-09-04,738075
2014-09-05,737125
2014-09-08,736650
2014-09-09,735700
2014-09-10,756050
2014-09-11,755975
2014-09-12,755025
2014-09-15,754725
2014-09-16,754225
2014-09-17,754050
2014-09-18,753650
2014-09-19,753175
2014-09-22,752700
2014-09-23,752675
2014-09-24,752425
2014-09-25,752175
2014-09-26,752050
2014-09-29,752025
2014-09-30,751400
2014-10-01,750725
2014-10-02,748875
2014-10-03,745200
2014-10-06,742425
2014-10-07,739800
2014-10-08,737350
2014-10-09,734525
2014-10-10,731675
2014-10-13,729025
2014-10-14,726475
2014-10-15,726400
2014-10-16,724775
2014-10-17,723150
2014-10-20,721575
2014-10-21,719925
2014-10-22,717050
2014-10-23,714275
2014-10-24,712725
2014-10-27,711075
2014-10-28,708225
2014-10-29,705525
2014-10-30,703100
2014-10-31,700975
2014-11-03,698225
2014-11-04,694600
2014-11-05,702525
2014-11-06,699150
2014-11-07,695850
2014-11-10,693775
2014-11-11,691725
2014-11-12,689700
2014-11-13,689500
2014-11-14,687450
2014-11-17,685175
2014-11-18,682800
2014-11-19,680575
2014-11-20,678225
2014-11-21,676225
2014-11-24,673450
2014-11-25,669875
2014-11-26,666350
2014-11-27,669075
2014-11-28,673000
2014-12-01,673000
2014-12-02,670625
2014-12-03,672550
2014-12-04,674850
2014-12-05,678925
2014-12-08,675100
2014-12-09,678300
2014-12-10,681850
2014-12-11,687550
2014-12-12,690825
2014-12-15,688775
2014-12-16,687450
2014-12-17,685275
2014-12-18,681700
2014-12-19,678750
2014-12-22,679150
2014-12-23,677925
2014-12-24,694000
2014-12-29,693400
2014-12-30,694900
2014-12-31,691600
2015-01-02,690825
2015-01-05,686925
2015-01-06,685050
2015-01-07,680850
2015-01-08,676375
2015-01-09,673175
2015-01-12,670875
2015-01-13,667700
2015-01-14,664725
2015-01-15,661375
2015-01-16,658100
2015-01-19,655150
2015-01-20,652775
2015-01-21,652675
2015-01-22,649400
2015-01-23,645775
2015-01-26,643300
2015-01-27,640250
2015-01-28,636725
2015-01-29,633175
2015-01-30,630750
2015-02-02,628075
2015-02-03,625225
2015-02-04,622450
2015-02-05,619500
2015-02-06,616075
2015-02-09,612150
2015-02-10,608000
2015-02-11,602675
2015-02-12,598575
2015-02-13,595075
2015-02-16,591500
2015-02-17,590675
2015-02-18,586550
2015-02-19,586000
2015-02-20,581400
2015-02-23,576800
2015-02-24,572400
2015-02-25,569000
2015-02-26,569025
2015-02-27,567350
2015-03-02,564175
2015-03-03,560125
2015-03-04,556175
2015-03-05,551800
2015-03-06,547075
2015-03-09,543750
2015-03-10,540800
2015-03-11,542850
2015-03-12,540200
2015-03-13,537775
2015-03-16,536575
2015-03-17,533650
2015-03-18,530600
2015-03-19,527325
2015-03-20,524075
2015-03-23,521400
2015-03-24,520200
2015-03-25,520175
2015-03-26,520125
2015-03-27,518275
2015-03-30,515750
2015-03-31,513125
2015-04-01,510625
2015-04-02,510950
2015-04-07,510950
2015-04-08,509975
2015-04-09,509925
2015-04-10,509450
2015-04-13,506350
2015-04-14,503750
2015-04-15,500725
2015-04-16,498550
2015-04-17,495550
2015-04-20,492575
2015-04-21,489900
2015-04-22,486850
2015-04-23,483975
2015-04-24,481375
2015-04-27,478725
2015-04-28,476250
2015-04-29,474100
2015-04-30,470975
2015-05-01,468425
2015-05-05,465950
2015-05-06,459750
2015-05-07,457225
2015-05-08,454725
2015-05-11,452200
2015-05-12,449700
2015-05-13,446025
2015-05-14,442150
2015-05-15,438475
2015-05-18,435925
2015-05-19,433350
2015-05-20,467125
2015-05-21,464950
2015-05-22,462975
2015-05-26,460875
2015-05-27,458825
2015-05-28,456650
2015-05-29,454575
2015-06-01,452575
2015-06-02,450525
2015-06-03,448450
2015-06-04,446475
2015-06-05,444500
2015-06-08,442525
2015-06-09,441450
2015-06-10,450450
2015-06-11,449250
2015-06-12,458875
2015-06-15,469550
2015-06-16,467475
2015-06-17,472150
2015-06-18,470700
2015-06-19,468550
2015-06-22,466475
2015-06-23,464425
2015-06-24,462950
2015-06-25,465050
2015-06-26,464950
2015-06-29,464925
2015-06-30,464400
2015-07-01,465625
2015-07-02,464725
2015-07-03,463400
2015-07-06,463375
2015-07-07,462700
2015-07-08,461275
2015-07-09,460175
2015-07-10,459300
2015-07-13,458350
2015-07-14,457275
2015-07-15,456350
2015-07-16,455350
2015-07-17,454425
2015-07-20,453325
2015-07-21,451925
2015-07-22,449750
2015-07-23,447675
2015-07-24,445500
2015-07-27,443350
2015-07-28,441275
2015-07-29,439125
2015-07-30,436800
2015-07-31,434800
2015-08-03,432800
2015-08-04,430800
2015-08-05,430875
2015-08-06,429650
2015-08-07,428325
2015-08-10,426875
2015-08-11,455775
2015-08-12,460325
2015-08-13,460525
2015-08-14,461725
2015-08-17,462925
2015-08-18,502900
2015-08-19,503475
2015-08-20,504850
2015-08-21,505450
2015-08-24,522750
2015-08-25,525550
2015-08-26,526750
2015-08-27,524875
2015-08-28,522875
2015-09-01,524925
2015-09-02,529125
2015-09-03,528900
2015-09-04,526875
2015-09-07,552650
2015-09-08,553425
2015-09-09,551375
2015-09-10,575125
2015-09-11,571975
2015-09-14,593975
2015-09-15,617325
2015-09-16,613700
2015-09-17,610400
2015-09-18,608875
2015-09-21,605675
2015-09-22,602475
2015-09-23,599200
2015-09-24,597000
2015-09-25,595600
2015-09-28,594150
2015-09-29,590875
2015-09-30,588800
2015-10-01,596025
2015-10-02,594925
2015-10-05,592700
2015-10-06,590600
2015-10-07,588650
2015-10-08,587925
2015-10-09,587350
2015-10-12,589875
2015-10-13,589000
2015-10-14,588250
2015-10-15,587200
2015-10-16,588525
2015-10-19,586200
2015-10-20,583275
2015-10-21,581825
2015-10-22,580125
2015-10-23,578250
2015-10-26,578125
2015-10-27,576800
2015-10-28,574850
2015-10-29,573375
2015-10-30,571450
2015-11-02,569950
2015-11-03,568850
2015-11-04,567725
2015-11-05,569100
2015-11-06,567600
2015-11-09,566525
2015-11-10,565375
2015-11-11,564200
2015-11-12,560625
2015-11-13,558225
2015-11-16,556750
2015-11-17,555300
2015-11-18,553750
2015-11-19,552425
2015-11-20,550900
2015-11-23,549525
2015-11-24,548750
2015-11-25,547975
2015-11-26,545375
2015-11-27,545375
2015-11-30,545375
2015-12-01,542600
2015-12-02,540000
2015-12-03,536525
2015-12-04,532375
2015-12-07,528075
2015-12-08,524150
2015-12-09,520650
2015-12-10,517050
2015-12-11,512850
2015-12-14,508075
2015-12-15,504225
2015-12-16,500350
2015-12-17,494700
2015-12-18,490125
2015-12-21,485025
2015-12-22,479650
2015-12-23,473800
2015-12-24,470975
2015-12-29,468475
2015-12-30,465975
2015-12-31,464400
2016-01-04,462700
2016-01-05,460475
2016-01-06,457325
2016-01-07,456175
2016-01-08,455200
2016-01-11,452475
2016-01-12,449975
2016-01-13,448075
2016-01-14,447100
2016-01-15,446025
2016-01-18,444700
2016-01-19,472650
2016-01-20,482650
2016-01-21,482325
2016-01-22,480850
2016-01-25,479925
2016-01-26,478650
2016-01-27,477925
2016-01-28,476725
2016-01-29,474750
2016-02-01,472050
2016-02-02,469675
2016-02-03,468100
2016-02-04,465950
2016-02-05,463975
2016-02-08,462075
2016-02-09,460800
2016-02-10,459525
2016-02-11,459675
2016-02-12,459675
2016-02-15,458725
2016-02-16,499625
2016-02-17,499450
2016-02-18,497825
2016-02-19,504375
2016-02-22,502275
2016-02-23,498175
2016-02-24,493050
2016-02-25,488450
2016-02-26,482875
2016-02-29,478550
2016-03-01,475100
2016-03-02,471525
2016-03-03,467850
2016-03-04,465500
2016-03-07,470700
2016-03-08,468275
2016-03-09,466350
2016-03-10,464250
2016-03-11,462250
2016-03-14,459275
2016-03-15,455675
2016-03-16,452525
2016-03-17,449000
2016-03-18,446675
2016-03-21,443400
2016-03-22,441350
2016-03-23,439750
2016-03-24,438175
2016-03-29,436650
2016-03-30,435800
2016-03-31,435550
2016-04-01,435025
2016-04-04,434075
2016-04-05,433775
2016-04-06,433625
2016-04-07,432150
2016-04-08,431875
2016-04-11,429750
2016-04-12,423725
2016-04-13,420775
2016-04-14,418550
2016-04-15,415100
2016-04-18,413250
2016-04-19,411100
2016-04-20,410050
2016-04-21,409400
2016-04-22,407700
2016-04-25,409575
2016-04-26,408200
2016-04-27,407975
2016-04-28,406800
2016-04-29,404275
2016-05-03,401800
2016-05-04,397525
2016-05-05,396400
2016-05-06,395175
2016-05-09,394300
2016-05-10,393475
2016-05-11,392600
2016-05-12,391500
2016-05-13,390375
2016-05-16,390050
2016-05-17,389475
2016-05-18,388475
2016-05-19,387350
2016-05-20,386750
2016-05-23,385775
2016-05-24,385675
2016-05-25,385075
2016-05-26,385025
2016-05-27,383000
2016-05-31,380700
2016-06-01,380450
2016-06-02,378725
2016-06-03,380825
2016-06-06,379875
2016-06-07,379075
2016-06-08,382150
2016-06-09,380900
2016-06-10,380400
2016-06-13,380075
2016-06-14,384075
2016-06-15,383200
2016-06-16,382275
2016-06-17,399825
2016-06-20,397275
2016-06-21,396100
2016-06-22,395075
2016-06-23,413675
2016-06-24,412150
2016-06-27,429775
2016-06-28,428575
2016-06-29,426225
2016-06-30,443175
2016-07-01,442700
2016-07-04,442100
2016-07-05,441750
2016-07-06,441750
2016-07-07,440800
2016-07-08,440225
2016-07-11,439575
2016-07-12,439450
2016-07-13,439200
2016-07-14,439075
2016-07-15,438425
2016-07-18,438275
2016-07-19,438050
2016-07-20,437950
2016-07-21,437325
2016-07-22,436925
2016-07-25,436800
2016-07-26,436600
2016-07-27,435600
2016-07-28,434025
2016-07-29,432625
2016-08-01,431200
2016-08-02,431150
2016-08-03,430625
2016-08-04,430075
2016-08-05,429700
2016-08-08,429425
2016-08-09,429275
2016-08-10,459075
2016-08-11,458450
2016-08-12,458275
2016-08-15,458175
2016-08-16,457900
2016-08-17,457525
2016-08-18,457050
2016-08-19,455875
2016-08-22,455200
2016-08-23,455100
2016-08-24,455275
2016-08-25,455075
2016-08-26,454175
2016-08-30,453300
2016-08-31,451950
2016-09-01,451100
2016-09-02,450525
2016-09-05,450500
2016-09-06,449925
2016-09-07,449925
2016-09-08,449750
2016-09-09,448750
2016-09-12,447950
2016-09-13,447800
2016-09-14,446675
2016-09-15,445575
2016-09-16,444450
2016-09-19,444400
2016-09-20,444400
2016-09-21,444150
2016-09-22,443850
2016-09-23,442650
2016-09-26,442000
2016-09-27,441475
2016-09-28,440650
2016-09-29,439975
2016-09-30,439350
2016-10-03,438675
2016-10-04,447550
2016-10-05,452875
2016-10-06,457625
2016-10-07,457425
2016-10-10,457275
2016-10-11,457150
2016-10-12,456800
2016-10-13,456275
2016-10-14,455900
2016-10-17,455650
2016-10-18,455750
2016-10-19,455475
2016-10-20,455100
2016-10-21,454925
2016-10-24,454100
2016-10-25,452975
2016-10-26,451950
2016-10-27,451600
2016-10-28,451425
2016-10-31,450800
2016-11-01,450725
2016-11-02,450575
2016-11-03,450375
2016-11-04,449350
2016-11-07,449050
2016-11-08,448575
2016-11-09,447800
2016-11-10,447450
2016-11-11,446650
2016-11-14,446350
2016-11-15,446250
2016-11-16,445975
2016-11-17,445600
2016-11-18,445275
2016-11-21,445075
2016-11-22,445000
2016-11-23,444550
2016-11-24,443275
2016-11-25,443050
2016-11-28,442825
2016-11-29,442650
2016-11-30,442400
2016-12-01,442000
2016-12-02,441500
2016-12-05,441375
2016-12-06,439800
2016-12-07,439350
2016-12-08,438975
2016-12-09,438300
2016-12-12,437125
2016-12-13,435875
2016-12-14,434975
2016-12-15,432775
2016-12-16,430950
2016-12-19,429650
2016-12-20,429075
2016-12-21,429050
2016-12-22,428875
2016-12-23,428675
2016-12-28,428325
2016-12-29,427850
2016-12-30,427850
2017-01-03,427850
2017-01-04,427850
2017-01-05,427675
2017-01-06,427600
2017-01-09,427225
2017-01-10,426425
2017-01-11,425150
2017-01-12,424175
2017-01-13,423275
2017-01-16,422025
2017-01-17,419800
2017-01-18,419625
2017-01-19,416850
2017-01-20,414350
2017-01-23,412500
2017-01-24,410025
2017-01-25,406350
2017-01-26,403650
2017-01-27,400925
2017-01-30,398025
2017-01-31,394450
2017-02-01,396075
2017-02-02,394450
2017-02-03,392625
2017-02-06,389475
2017-02-07,386675
2017-02-08,385225
2017-02-09,384175
2017-02-10,383425
2017-02-13,383650
2017-02-14,381300
2017-02-15,395725
2017-02-16,393925
2017-02-17,390850
2017-02-20,388800
2017-02-21,387050
2017-02-22,385925
2017-02-23,383150
2017-02-24,381425
2017-02-27,385900
2017-02-28,384150
2017-03-01,384100
2017-03-02,384075
2017-03-03,383050
2017-03-06,386450
2017-03-07,386025
2017-03-08,383850
2017-03-09,382525
2017-03-10,380050
2017-03-13,383250
2017-03-14,381650
2017-03-15,379275
2017-03-16,377725
2017-03-17,376475
2017-03-20,375675
2017-03-21,379425
2017-03-22,378150
2017-03-23,377175
2017-03-24,375825
2017-03-27,374725
2017-03-28,374150
2017-03-29,373800
2017-03-30,372825
2017-03-31,371875
2017-04-03,370950
2017-04-04,370475
2017-04-05,369525
2017-04-06,368450
2017-04-07,367400
2017-04-10,366600
2017-04-11,365900
2017-04-12,364050
2017-04-13,361850
2017-04-18,359150
2017-04-19,357525
2017-04-20,356450
2017-04-21,355150
2017-04-24,353200
2017-04-25,351675
2017-04-26,350750
2017-04-27,349925
2017-04-28,349050
2017-05-02,348225
2017-05-03,344725
2017-05-04,342475
2017-05-05,340450
2017-05-08,338700
2017-05-09,342025
2017-05-10,346725
2017-05-11,347200
2017-05-12,345150
2017-05-15,346225
2017-05-16,349300
2017-05-17,347700
2017-05-18,344875
2017-05-19,342675
2017-05-22,340350
2017-05-23,339150
2017-05-24,337400
2017-05-25,335875
2017-05-26,334225
2017-05-30,332800
2017-05-31,331225
2017-06-01,329925
2017-06-02,329675
2017-06-05,328500
2017-06-06,327300
2017-06-07,325975
2017-06-08,324325
2017-06-09,323025
2017-06-12,321575
2017-06-13,320450
2017-06-14,317975
2017-06-15,316175
2017-06-16,314050
2017-06-19,311925
2017-06-20,306575
2017-06-21,304975
2017-06-22,304000
2017-06-23,301900
2017-06-26,301175
2017-06-27,299875
2017-06-28,297875
2017-06-29,294425
2017-06-30,291300
2017-07-03,289275
2017-07-04,287375
2017-07-05,284850
2017-07-06,284025
2017-07-07,281250
2017-07-10,279225
2017-07-11,276200
2017-07-12,273675
2017-07-13,270225
2017-07-14,266800
2017-07-17,264200
2017-07-18,272650
2017-07-19,271200
2017-07-20,270100
2017-07-21,269225
2017-07-24,268050
2017-07-25,267475
2017-07-26,266525
2017-07-27,266300
2017-07-28,265975
2017-07-31,265875
2017-08-01,264600
2017-08-02,264375
2017-08-03,264150
2017-08-04,264000
2017-08-07,263475
2017-08-08,262525
2017-08-09,261100
2017-08-10,259700
2017-08-11,258300
2017-08-14,255275
2017-08-15,252900
2017-08-16,250700
2017-08-17,248700
2017-08-18,248025
2017-08-21,247850
2017-08-22,247150
2017-08-23,246650
2017-08-24,246525
2017-08-25,246325
2017-08-29,246150
2017-08-30,245375
2017-08-31,244175
2017-09-01,244025
2017-09-04,243725
2017-09-05,243250
2017-09-06,243250
2017-09-07,242675
2017-09-08,241800
2017-09-11,240425
2017-09-12,253975
2017-09-13,267050
2017-09-14,265300
2017-09-15,263750
2017-09-18,262100
2017-09-19,267525
2017-09-20,266250
2017-09-21,264750
2017-09-22,263400
2017-09-25,261925
2017-09-26,260325
2017-09-27,259350
2017-09-28,257750
2017-09-29,255400
2017-10-02,253250
2017-10-03,252225
2017-10-04,251750
2017-10-05,251075
2017-10-06,250700
2017-10-09,258575
2017-10-10,260775
2017-10-11,267325
2017-10-12,266725
2017-10-13,270925
2017-10-16,271900
2017-10-17,271850
2017-10-18,271250
2017-10-19,269725
2017-10-20,268950
2017-10-23,267625
2017-10-24,266125
2017-10-25,264150
2017-10-26,262400
2017-10-27,260825
2017-10-30,258950
2017-10-31,257150
2017-11-01,254025
2017-11-02,250900
2017-11-03,249250
2017-11-06,246500
2017-11-07,244025
2017-11-08,241575
2017-11-09,238300
2017-11-10,235225
2017-11-13,232250
2017-11-14,230675
2017-11-15,232100
2017-11-16,229250
2017-11-17,226775
2017-11-20,225250
2017-11-21,224025
2017-11-22,222525
2017-11-23,221125
2017-11-24,219700
2017-11-27,218625
2017-11-28,217625
2017-11-29,215300
2017-11-30,213000
2017-12-01,211525
2017-12-04,209700
2017-12-05,207250
2017-12-06,204850
2017-12-07,202575
2017-12-08,201125
2017-12-11,199425
2017-12-12,197875
2017-12-13,196850
2017-12-14,195225
2017-12-15,193750
2017-12-18,191900
2017-12-19,191325
2017-12-20,189725
2017-12-21,188225
2017-12-22,186675
