Index,LSAH
6/28/2013,5435600
7/1/2013,5450175
7/2/2013,5444675
7/3/2013,5436400
7/4/2013,5428450
7/5/2013,5418800
7/8/2013,5419875
7/9/2013,5433575
7/10/2013,5425425
7/11/2013,5417100
7/12/2013,5411425
7/15/2013,5410050
7/16/2013,5472700
7/17/2013,5486100
7/18/2013,5479550
7/19/2013,5477725
7/22/2013,5469150
7/23/2013,5466500
7/24/2013,5460300
7/25/2013,5464025
7/26/2013,5483175
7/29/2013,5476175
7/30/2013,5473925
7/31/2013,5478525
8/1/2013,5471100
8/2/2013,5472375
8/5/2013,5466675
8/6/2013,5480625
8/7/2013,5473275
8/8/2013,5471475
8/9/2013,5463350
8/12/2013,5459800
8/13/2013,5458550
8/14/2013,5452125
8/15/2013,5444475
8/16/2013,5438675
8/19/2013,5443050
8/20/2013,5447425
8/21/2013,5440275
8/22/2013,5431600
8/23/2013,5428175
8/27/2013,5422150
8/28/2013,5412975
8/29/2013,5407050
8/30/2013,5400350
9/2/2013,5392475
9/3/2013,5389175
9/4/2013,5386625
9/5/2013,5380975
9/6/2013,5375450
9/9/2013,5370350
9/10/2013,5364425
9/11/2013,5359525
9/12/2013,5353725
9/13/2013,5348325
9/16/2013,5360375
9/17/2013,5393225
9/18/2013,5387650
9/19/2013,5428200
9/20/2013,5420800
9/23/2013,5416275
9/24/2013,5408150
9/25/2013,5401000
9/26/2013,5392725
9/27/2013,5385900
9/30/2013,5381000
10/1/2013,5374550
10/2/2013,5372375
10/3/2013,5366125
10/4/2013,5360475
10/7/2013,5354025
10/8/2013,5346900
10/9/2013,5341275
10/10/2013,5334075
10/11/2013,5328400
10/14/2013,5321450
10/15/2013,5343325
10/16/2013,5340900
10/17/2013,5422925
10/18/2013,5415675
10/21/2013,5407525
10/22/2013,5401975
10/23/2013,5402650
10/24/2013,5396025
10/25/2013,5397300
10/28/2013,5395900
10/29/2013,5389975
10/30/2013,5383625
10/31/2013,5375725
11/1/2013,5368950
11/4/2013,5372625
11/5/2013,5368325
11/6/2013,5358325
11/7/2013,5348300
11/8/2013,5345775
11/11/2013,5336450
11/12/2013,5327325
11/13/2013,5320550
11/14/2013,5309700
11/15/2013,5299650
11/18/2013,5335050
11/19/2013,5357750
11/20/2013,5348875
11/21/2013,5352175
11/22/2013,5419275
11/25/2013,5410275
11/26/2013,5401675
11/27/2013,5395175
11/28/2013,5395725
11/29/2013,5470425
12/2/2013,5471750
12/3/2013,5465575
12/4/2013,5472450
12/5/2013,5462850
12/6/2013,5451375
12/9/2013,5441200
12/10/2013,5432600
12/11/2013,5422675
12/12/2013,5412100
12/13/2013,5402225
12/16/2013,5392350
12/17/2013,5415050
12/18/2013,5407550
12/19/2013,5467825
12/20/2013,5468400
12/23/2013,5460225
12/24/2013,5474700
12/27/2013,5467950
12/30/2013,5464700
12/31/2013,5458075
1/2/2014,5451800
1/3/2014,5459750
1/6/2014,5455400
1/7/2014,5451550
1/8/2014,5449825
1/9/2014,5444025
1/10/2014,5437425
1/13/2014,5430750
1/14/2014,5461325
1/15/2014,5453525
1/16/2014,5492325
1/17/2014,5484375
1/20/2014,5476175
1/21/2014,5468900
1/22/2014,5466875
1/23/2014,5459775
1/24/2014,5452450
1/27/2014,5445400
1/28/2014,5438075
1/29/2014,5439125
1/30/2014,5432125
1/31/2014,5423550
2/3/2014,5415950
2/4/2014,5408200
2/5/2014,5400800
2/6/2014,5392800
2/7/2014,5384950
2/10/2014,5377000
2/11/2014,5368250
2/12/2014,5358100
2/13/2014,5382000
2/14/2014,5371425
2/17/2014,5362175
2/18/2014,5363175
2/19/2014,5357700
2/20/2014,5353425
2/21/2014,5346375
2/24/2014,5338700
2/25/2014,5332125
2/26/2014,5324350
2/27/2014,5317400
2/28/2014,5311300
3/3/2014,5303825
3/4/2014,5297025
3/5/2014,5289275
3/6/2014,5282375
3/7/2014,5293200
3/10/2014,5285700
3/11/2014,5276675
3/12/2014,5266800
3/13/2014,5255225
3/14/2014,5243700
3/17/2014,5236475
3/18/2014,5227200
3/19/2014,5435325
3/20/2014,5424975
3/21/2014,5414875
3/24/2014,5406675
3/25/2014,5399625
3/26/2014,5391425
3/27/2014,5393250
3/28/2014,5387100
3/31/2014,5381900
4/1/2014,5375350
4/2/2014,5368925
4/3/2014,5359250
4/4/2014,5354900
4/7/2014,5355675
4/8/2014,5355925
4/9/2014,5354450
4/10/2014,5350750
4/11/2014,5351075
4/14/2014,5344275
4/15/2014,5334175
4/16/2014,5323725
4/17/2014,5315575
4/22/2014,5320050
4/23/2014,5316650
4/24/2014,5327450
4/25/2014,5339325
4/28/2014,5347575
4/29/2014,5359475
4/30/2014,5352900
5/1/2014,5343875
5/2/2014,5347750
5/6/2014,5345125
5/7/2014,5331600
5/8/2014,5321900
5/9/2014,5313300
5/12/2014,5303475
5/13/2014,5289600
5/14/2014,5282125
5/15/2014,5273950
5/16/2014,5264450
5/19/2014,5254050
5/20/2014,5241950
5/21/2014,5232175
5/22/2014,5222700
5/23/2014,5230600
5/27/2014,5221950
5/28/2014,5208325
5/29/2014,5199175
5/30/2014,5194425
6/2/2014,5187075
6/3/2014,5181250
6/4/2014,5175500
6/5/2014,5170375
6/6/2014,5160575
6/9/2014,5152975
6/10/2014,5146525
6/11/2014,5140000
6/12/2014,5131675
6/13/2014,5127100
6/16/2014,5118150
6/17/2014,5109600
6/18/2014,5100000
6/19/2014,5092050
6/20/2014,5084125
6/23/2014,5077275
6/24/2014,5072125
6/25/2014,5066250
6/26/2014,5060425
6/27/2014,5053875
6/30/2014,5046200
7/1/2014,5071650
7/2/2014,5066400
7/3/2014,5058325
7/4/2014,5049225
7/7/2014,5038525
7/8/2014,5034200
7/9/2014,5024225
7/10/2014,5015350
7/11/2014,5005900
7/14/2014,4995275
7/15/2014,4986175
7/16/2014,4976200
7/17/2014,4967425
7/18/2014,4957950
7/21/2014,4947200
7/22/2014,4938125
7/23/2014,4930475
7/24/2014,4922050
7/25/2014,4913225
7/28/2014,4977225
7/29/2014,4969575
7/30/2014,4961375
7/31/2014,4968700
8/1/2014,4961950
8/4/2014,4954550
8/5/2014,4945575
8/6/2014,4936900
8/7/2014,4927500
8/8/2014,4919625
8/11/2014,4911900
8/12/2014,4912400
8/13/2014,4904400
8/14/2014,4899825
8/15/2014,4892775
8/18/2014,4880125
8/19/2014,4872050
8/20/2014,4863350
8/21/2014,4851850
8/22/2014,4843275
8/26/2014,4833925
8/27/2014,4817000
8/28/2014,4810550
8/29/2014,4803425
9/1/2014,4796075
9/2/2014,4788600
9/3/2014,4786125
9/4/2014,4777225
9/5/2014,4768050
9/8/2014,4757900
9/9/2014,4748725
9/10/2014,4742175
9/11/2014,4729925
9/12/2014,4720675
9/15/2014,4711675
9/16/2014,4700900
9/17/2014,4692950
9/18/2014,4683450
9/19/2014,4671500
9/22/2014,4661950
9/23/2014,4651075
9/24/2014,4644225
9/25/2014,4637375
9/26/2014,4634225
9/29/2014,4626050
9/30/2014,4620175
10/1/2014,4613775
10/2/2014,4604675
10/3/2014,4599550
10/6/2014,4589700
10/7/2014,4584900
10/8/2014,4571375
10/9/2014,4563875
10/10/2014,4554325
10/13/2014,4545700
10/14/2014,4539925
10/15/2014,4535475
10/16/2014,4526050
10/17/2014,4517475
10/20/2014,4507500
10/21/2014,4497350
10/22/2014,4482925
10/23/2014,4474500
10/24/2014,4462075
10/27/2014,4447200
10/28/2014,4436450
10/29/2014,4427975
10/30/2014,4441425
10/31/2014,4435525
11/3/2014,4428800
11/4/2014,4421150
11/5/2014,4436575
11/6/2014,4437125
11/7/2014,4427975
11/10/2014,4421275
11/11/2014,4414500
11/12/2014,4406575
11/13/2014,4402775
11/14/2014,4393075
11/17/2014,4383300
11/18/2014,4383050
11/19/2014,4371525
11/20/2014,4377575
11/21/2014,4368825
11/24/2014,4362950
11/25/2014,4354025
11/26/2014,4342425
11/27/2014,4332400
11/28/2014,4324175
12/1/2014,4330750
12/2/2014,4325075
12/3/2014,4323875
12/4/2014,4326850
12/5/2014,4318200
12/8/2014,4322300
12/9/2014,4312200
12/10/2014,4302525
12/11/2014,4301700
12/12/2014,4292450
12/15/2014,4282050
12/16/2014,4272100
12/17/2014,4261750
12/18/2014,4271625
12/19/2014,4261575
12/22/2014,4251075
12/23/2014,4241150
12/24/2014,4231275
12/29/2014,4223225
12/30/2014,4216850
12/31/2014,4210275
1/2/2015,4205225
1/5/2015,4204650
1/6/2015,4194750
1/7/2015,4184400
1/8/2015,4175750
1/9/2015,4166825
1/12/2015,4157050
1/13/2015,4149300
1/14/2015,4140575
1/15/2015,4131350
1/16/2015,4122600
1/19/2015,4114775
1/20/2015,4106675
1/21/2015,4102475
1/22/2015,4094975
1/23/2015,4086175
1/26/2015,4080925
1/27/2015,4075325
1/28/2015,4068450
1/29/2015,4058300
1/30/2015,4048900
2/2/2015,4041075
2/3/2015,4033675
2/4/2015,4028050
2/5/2015,4020575
2/6/2015,4012500
2/9/2015,4007175
2/10/2015,4001125
2/11/2015,3993400
2/12/2015,3988700
2/13/2015,3982775
2/16/2015,3976725
2/17/2015,3972475
2/18/2015,3968675
2/19/2015,3960550
2/20/2015,3954175
2/23/2015,3947400
2/24/2015,3948775
2/25/2015,3951425
2/26/2015,3954375
2/27/2015,3946650
3/2/2015,3939425
3/3/2015,3932750
3/4/2015,3925700
3/5/2015,3917800
3/6/2015,3911775
3/9/2015,3916125
3/10/2015,3917975
3/11/2015,3917625
3/12/2015,3919650
3/13/2015,3913725
3/16/2015,3907375
3/17/2015,3942800
3/18/2015,3955600
3/19/2015,3952700
3/20/2015,3976650
3/23/2015,3983725
3/24/2015,3975900
3/25/2015,3969175
3/26/2015,3964975
3/27/2015,3958625
3/30/2015,3951725
3/31/2015,3943725
4/1/2015,3935275
4/2/2015,3938025
4/7/2015,3928125
4/8/2015,3912350
4/9/2015,3903650
4/10/2015,3896450
4/13/2015,3888875
4/14/2015,3887250
4/15/2015,3880150
4/16/2015,3881350
4/17/2015,3876550
4/20/2015,3878375
4/21/2015,3872650
4/22/2015,3865775
4/23/2015,3856900
4/24/2015,3848975
4/27/2015,3842725
4/28/2015,3838475
4/29/2015,3828325
4/30/2015,3822300
5/1/2015,3814825
5/5/2015,3880125
5/6/2015,3863250
5/7/2015,3852700
5/8/2015,3844975
5/11/2015,3836875
5/12/2015,3827700
5/13/2015,3816575
5/14/2015,3809550
5/15/2015,3800000
5/18/2015,3790775
5/19/2015,3783150
5/20/2015,3773275
5/21/2015,3775300
5/22/2015,3769250
5/26/2015,3760625
5/27/2015,3752325
5/28/2015,3742175
5/29/2015,3733550
6/1/2015,3723950
6/2/2015,3717175
6/3/2015,3706200
6/4/2015,3695100
6/5/2015,3683950
6/8/2015,3671500
6/9/2015,3675700
6/10/2015,3667250
6/11/2015,3658525
6/12/2015,3652125
6/15/2015,3644350
6/16/2015,3635275
6/17/2015,3624075
6/18/2015,3617225
6/19/2015,3636975
6/22/2015,3626700
6/23/2015,3616100
6/24/2015,3606875
6/25/2015,3594550
6/26/2015,3597700
6/29/2015,3589825
6/30/2015,3582525
7/1/2015,3574250
7/2/2015,3564425
7/3/2015,3557125
7/6/2015,3567575
7/7/2015,3559525
7/8/2015,3552625
7/9/2015,3543925
7/10/2015,3539500
7/13/2015,3533475
7/14/2015,3536950
7/15/2015,3526875
7/16/2015,3519200
7/17/2015,3528225
7/20/2015,3520725
7/21/2015,3510425
7/22/2015,3499900
7/23/2015,3490625
7/24/2015,3480500
7/27/2015,3471225
7/28/2015,3462675
7/29/2015,3453600
7/30/2015,3443850
7/31/2015,3436975
8/3/2015,3429425
8/4/2015,3423250
8/5/2015,3414000
8/6/2015,3404475
8/7/2015,3396150
8/10/2015,3387725
8/11/2015,3379450
8/12/2015,3370600
8/13/2015,3362425
8/14/2015,3354350
8/17/2015,3345600
8/18/2015,3335575
8/19/2015,3338225
8/20/2015,3330100
8/21/2015,3320725
8/24/2015,3312150
8/25/2015,3303950
8/26/2015,3294125
8/27/2015,3283625
8/28/2015,3276075
9/1/2015,3265750
9/2/2015,3246325
9/3/2015,3237800
9/4/2015,3228900
9/7/2015,3219950
9/8/2015,3213025
9/9/2015,3206400
9/10/2015,3196625
9/11/2015,3186275
9/14/2015,3175875
9/15/2015,3263375
9/16/2015,3253325
9/17/2015,3242600
9/18/2015,3232950
9/21/2015,3224425
9/22/2015,3216000
9/23/2015,3207050
9/24/2015,3198450
9/25/2015,3189425
9/28/2015,3202250
9/29/2015,3193875
9/30/2015,3187000
10/1/2015,3179225
10/2/2015,3171525
10/5/2015,3163125
10/6/2015,3155100
10/7/2015,3147075
10/8/2015,3138675
10/9/2015,3130775
10/12/2015,3122900
10/13/2015,3115075
10/14/2015,3108850
10/15/2015,3099925
10/16/2015,3090250
10/19/2015,3082950
10/20/2015,3106525
10/21/2015,3098250
10/22/2015,3090525
10/23/2015,3081750
10/26/2015,3073850
10/27/2015,3064650
10/28/2015,3062750
10/29/2015,3055375
10/30/2015,3048100
11/2/2015,3039575
11/3/2015,3032025
11/4/2015,3023775
11/5/2015,3016975
11/6/2015,3010250
11/9/2015,3004000
11/10/2015,2997500
11/11/2015,2990825
11/12/2015,2984025
11/13/2015,2979350
11/16/2015,2972775
11/17/2015,2968900
11/18/2015,2960900
11/19/2015,2953800
11/20/2015,2945850
11/23/2015,2938075
11/24/2015,2929500
11/25/2015,2921375
11/26/2015,2913325
11/27/2015,2905850
11/30/2015,2901475
12/1/2015,2897100
12/2/2015,2890050
12/3/2015,2884625
12/4/2015,2878725
12/7/2015,2872800
12/8/2015,2901875
12/9/2015,2930725
12/10/2015,2924850
12/11/2015,2919175
12/14/2015,2930175
12/15/2015,2926725
12/16/2015,2925800
12/17/2015,2929200
12/18/2015,2937450
12/21/2015,2931725
12/22/2015,2925825
12/23/2015,2919800
12/24/2015,2914025
12/29/2015,2906925
12/30/2015,2901200
12/31/2015,2895525
1/4/2016,2889550
1/5/2016,2889550
1/6/2016,2882800
1/7/2016,2877000
1/8/2016,2871100
1/11/2016,2864850
1/12/2016,2859325
1/13/2016,2852500
1/14/2016,2846650
1/15/2016,2841250
1/18/2016,2836025
1/19/2016,2832500
1/20/2016,2842550
1/21/2016,2836450
1/22/2016,2830750
1/25/2016,2825425
1/26/2016,2819525
1/27/2016,2812775
1/28/2016,2806775
1/29/2016,2801450
2/1/2016,2795825
2/2/2016,2790675
2/3/2016,2784975
2/4/2016,2778825
2/5/2016,2773975
2/8/2016,2768125
2/9/2016,2761200
2/10/2016,2756400
2/11/2016,2751625
2/12/2016,2746275
2/15/2016,2747650
2/16/2016,2803450
2/17/2016,2799550
2/18/2016,2793650
2/19/2016,2787675
2/22/2016,2781850
2/23/2016,2789150
2/24/2016,2783775
2/25/2016,2777450
2/26/2016,2768800
2/29/2016,2760825
3/1/2016,2755600
3/2/2016,2751100
3/3/2016,2791925
3/4/2016,2798250
3/7/2016,2804700
3/8/2016,2859150
3/9/2016,2862500
3/10/2016,2872425
3/11/2016,2884300
3/14/2016,2877525
3/15/2016,2870325
3/16/2016,2867925
3/17/2016,2862125
3/18/2016,2855225
3/21/2016,2846500
3/22/2016,2837275
3/23/2016,2829300
3/24/2016,2821375
3/29/2016,2814800
3/30/2016,2798875
3/31/2016,2792000
4/1/2016,2783050
4/4/2016,2776275
4/5/2016,2769925
4/6/2016,2763750
4/7/2016,2756525
4/8/2016,2749650
4/11/2016,2742650
4/12/2016,2735200
4/13/2016,2730475
4/14/2016,2721500
4/15/2016,2712850
4/18/2016,2705550
4/19/2016,2695775
4/20/2016,2688975
4/21/2016,2682550
4/22/2016,2675900
4/25/2016,2669700
4/26/2016,2663800
4/27/2016,2656725
4/28/2016,2652475
4/29/2016,2645725
5/3/2016,2639075
5/4/2016,2626725
5/5/2016,2620450
5/6/2016,2617550
5/9/2016,2612625
5/10/2016,2605500
5/11/2016,2598125
5/12/2016,2589225
5/13/2016,2584400
5/16/2016,2577775
5/17/2016,2575725
5/18/2016,2571125
5/19/2016,2566125
5/20/2016,2560550
5/23/2016,2555250
5/24/2016,2549700
5/25/2016,2544325
5/26/2016,2539900
5/27/2016,2534000
5/31/2016,2529100
6/1/2016,2520175
6/2/2016,2515675
6/3/2016,2508225
6/6/2016,2501625
6/7/2016,2494975
6/8/2016,2488325
6/9/2016,2481625
6/10/2016,2474225
6/13/2016,2468850
6/14/2016,2461325
6/15/2016,2458850
6/16/2016,2452400
6/17/2016,2446200
6/20/2016,2441175
6/21/2016,2434550
6/22/2016,2427950
6/23/2016,2421500
6/24/2016,2415875
6/27/2016,2408975
6/28/2016,2400300
6/29/2016,2393600
6/30/2016,2387850
7/1/2016,2382100
7/4/2016,2375075
7/5/2016,2368250
7/6/2016,2362950
7/7/2016,2357025
7/8/2016,2351250
7/11/2016,2344175
7/12/2016,2338125
7/13/2016,2332075
7/14/2016,2325600
7/15/2016,2319125
7/18/2016,2312050
7/19/2016,2304875
7/20/2016,2297450
7/21/2016,2310050
7/22/2016,2325000
7/25/2016,2319150
7/26/2016,2324125
7/27/2016,2318125
7/28/2016,2312275
7/29/2016,2303450
8/1/2016,2293800
8/2/2016,2284550
8/3/2016,2278250
8/4/2016,2271475
8/5/2016,2265050
8/8/2016,2259325
8/9/2016,2256400
8/10/2016,2248500
8/11/2016,2240425
8/12/2016,2232425
8/15/2016,2224550
8/16/2016,2222300
8/17/2016,2240600
8/18/2016,2252150
8/19/2016,2245050
8/22/2016,2241550
8/23/2016,2234525
8/24/2016,2259100
8/25/2016,2253775
8/26/2016,2246350
8/30/2016,2239500
8/31/2016,2234050
9/1/2016,2227400
9/2/2016,2220425
9/5/2016,2216175
9/6/2016,2212275
9/7/2016,2210100
9/8/2016,2203400
9/9/2016,2196350
9/12/2016,2190050
9/13/2016,2188250
9/14/2016,2179000
9/15/2016,2172975
9/16/2016,2166925
9/19/2016,2161475
9/20/2016,2168175
9/21/2016,2161575
9/22/2016,2153425
9/23/2016,2146725
9/26/2016,2136025
9/27/2016,2125850
9/28/2016,2133625
9/29/2016,2128750
9/30/2016,2124400
10/3/2016,2154825
10/4/2016,2148275
10/5/2016,2141875
10/6/2016,2134300
10/7/2016,2126825
10/10/2016,2120125
10/11/2016,2116725
10/12/2016,2109425
10/13/2016,2099475
10/14/2016,2089475
10/17/2016,2083250
10/18/2016,2085800
10/19/2016,2110550
10/20/2016,2147350
10/21/2016,2165700
10/24/2016,2182275
10/25/2016,2159950
10/26/2016,2153400
10/27/2016,2148350
10/28/2016,2143500
10/31/2016,2141300
11/1/2016,2140550
11/2/2016,2137350
11/3/2016,2132950
11/4/2016,2131075
11/7/2016,2125800
11/8/2016,2120725
11/9/2016,2116600
11/10/2016,2111650
11/11/2016,2105350
11/14/2016,2098950
11/15/2016,2160475
11/16/2016,2160100
11/17/2016,2163500
11/18/2016,2157600
11/21/2016,2152150
11/22/2016,2144100
11/23/2016,2136300
11/24/2016,2137200
11/25/2016,2131750
11/28/2016,2158275
11/29/2016,2155050
11/30/2016,2149150
12/1/2016,2144850
12/2/2016,2139275
12/5/2016,2129200
12/6/2016,2118325
12/7/2016,2113375
12/8/2016,2107525
12/9/2016,2101775
12/12/2016,2092125
12/13/2016,2069975
12/14/2016,2092175
12/15/2016,2089425
12/16/2016,2117500
12/19/2016,2112275
12/20/2016,2109450
12/21/2016,2134550
12/22/2016,2139575
12/23/2016,2150025
12/28/2016,2176800
12/29/2016,2183675
12/30/2016,2205925
1/3/2017,2202175
1/4/2017,2196475
1/5/2017,2222450
1/6/2017,2217025
1/9/2017,2215925
1/10/2017,2232725
1/11/2017,2243775
1/12/2017,2248875
1/13/2017,2244175
1/16/2017,2250950
1/17/2017,2296775
1/18/2017,2300550
1/19/2017,2300375
1/20/2017,2298625
1/23/2017,2289275
1/24/2017,2284725
1/25/2017,2290075
1/26/2017,2282375
1/27/2017,2278225
1/30/2017,2273750
1/31/2017,2268875
2/1/2017,2269900
2/2/2017,2263025
2/3/2017,2256000
2/6/2017,2249125
2/7/2017,2254650
2/8/2017,2245400
2/9/2017,2237500
2/10/2017,2231300
2/13/2017,2225850
2/14/2017,2220775
2/15/2017,2212000
2/16/2017,2208050
2/17/2017,2202350
2/20/2017,2195100
2/21/2017,2195375
2/22/2017,2191450
2/23/2017,2186475
2/24/2017,2181675
2/27/2017,2209550
2/28/2017,2200900
3/1/2017,2188400
3/2/2017,2180775
3/3/2017,2160925
3/6/2017,2141525
3/7/2017,2117875
3/8/2017,2101550
3/9/2017,2084800
3/10/2017,2068525
3/13/2017,2054425
3/14/2017,2033000
3/15/2017,2019325
3/16/2017,2007850
3/17/2017,1996000
3/20/2017,1985875
3/21/2017,1975050
3/22/2017,1964600
3/23/2017,1954650
3/24/2017,1945800
3/27/2017,1936275
3/28/2017,1923300
3/29/2017,1912075
3/30/2017,1898450
3/31/2017,1886400
4/3/2017,1877300
4/4/2017,1863050
4/5/2017,1850425
4/6/2017,1837050
4/7/2017,1818300
4/10/2017,1802800
4/11/2017,1788525
4/12/2017,1774950
4/13/2017,1759850
4/18/2017,1745750
4/19/2017,1713250
4/20/2017,1702125
4/21/2017,1687875
4/24/2017,1678250
4/25/2017,1668925
4/26/2017,1655825
4/27/2017,1652200
4/28/2017,1645375
5/2/2017,1633325
5/3/2017,1617100
5/4/2017,1609925
5/5/2017,1599725
5/8/2017,1592300
5/9/2017,1577800
5/10/2017,1570575
5/11/2017,1564800
5/12/2017,1556150
5/15/2017,1545025
5/16/2017,1536275
5/17/2017,1526800
5/18/2017,1515400
5/19/2017,1506700
5/22/2017,1495350
5/23/2017,1489325
5/24/2017,1480025
5/25/2017,1470550
5/26/2017,1496450
5/30/2017,1487700
5/31/2017,1473925
6/1/2017,1467375
6/2/2017,1479725
6/5/2017,1475100
6/6/2017,1473050
6/7/2017,1465650
6/8/2017,1461700
6/9/2017,1456350
6/12/2017,1450675
6/13/2017,1444550
6/14/2017,1438025
6/15/2017,1436125
6/16/2017,1432825
6/19/2017,1425725
6/20/2017,1419325
6/21/2017,1440875
6/22/2017,1432750
6/23/2017,1429525
6/26/2017,1424475
6/27/2017,1420150
6/28/2017,1416825
6/29/2017,1414125
6/30/2017,1411675
7/3/2017,1409775
7/4/2017,1402000
7/5/2017,1397375
7/6/2017,1391525
7/7/2017,1382125
7/10/2017,1383025
7/11/2017,1377750
7/12/2017,1392625
7/13/2017,1386100
7/14/2017,1382225
7/17/2017,1378250
7/18/2017,1373350
7/19/2017,1369125
7/20/2017,1362675
7/21/2017,1354550
7/24/2017,1351400
7/25/2017,1375675
7/26/2017,1372250
7/27/2017,1367875
7/28/2017,1361900
7/31/2017,1354125
8/1/2017,1349125
8/2/2017,1344000
8/3/2017,1336700
8/4/2017,1331175
8/7/2017,1321750
8/8/2017,1313200
8/9/2017,1302825
8/10/2017,1294075
8/11/2017,1283825
8/14/2017,1291250
8/15/2017,1288925
8/16/2017,1286350
8/17/2017,1283525
8/18/2017,1287075
8/21/2017,1298225
8/22/2017,1308725
8/23/2017,1314475
8/24/2017,1314475
8/25/2017,1321600
8/29/2017,1324550
8/30/2017,1324325
8/31/2017,1323150
9/1/2017,1323550
9/4/2017,1324625
9/5/2017,1324475
9/6/2017,1324550
9/7/2017,1321375
9/8/2017,1321500
9/11/2017,1320050
9/12/2017,1318950
9/13/2017,1317025
9/14/2017,1315775
9/15/2017,1313400
9/18/2017,1310800
9/19/2017,1306650
9/20/2017,1303925
9/21/2017,1300200
9/22/2017,1294850
9/25/2017,1290775
9/26/2017,1284900
9/27/2017,1280100
9/28/2017,1273575
9/29/2017,1268700
10/2/2017,1259025
10/3/2017,1255475
10/4/2017,1251700
10/5/2017,1249350
10/6/2017,1246875
10/9/2017,1242450
10/10/2017,1239050
10/11/2017,1234025
10/12/2017,1230750
10/13/2017,1229750
10/16/2017,1218950
10/17/2017,1212225
10/18/2017,1210325
10/19/2017,1207800
10/20/2017,1202225
10/23/2017,1199675
10/24/2017,1195600
10/25/2017,1195525
10/26/2017,1191550
10/27/2017,1196600
10/30/2017,1193925
10/31/2017,1188700
11/1/2017,1186450
11/2/2017,1184200
11/3/2017,1181300
11/6/2017,1179075
11/7/2017,1177050
11/8/2017,1177300
11/9/2017,1171975
11/10/2017,1168375
11/13/2017,1165325
11/14/2017,1161275
11/15/2017,1165825
11/16/2017,1161475
11/17/2017,1157800
11/20/2017,1150875
11/21/2017,1141700
11/22/2017,1133800
11/23/2017,1128875
11/24/2017,1124975
11/27/2017,1122700
11/28/2017,1117725
11/29/2017,1113750
11/30/2017,1112025
12/1/2017,1108900
12/4/2017,1104550
12/5/2017,1101950
12/6/2017,1098550
12/7/2017,1097575
12/8/2017,1094525
12/11/2017,1097425
12/12/2017,1103325
12/13/2017,1109725
12/14/2017,1110600
12/15/2017,1105950
12/18/2017,1105900
12/19/2017,1105875
12/20/2017,1107975
12/21/2017,1106025
12/22/2017,1104950
12/27/2017,1104425
12/28/2017,1103500
12/29/2017,1101925
1/2/2018,1101375
1/3/2018,1101800
1/4/2018,1101325
1/5/2018,1099475
1/8/2018,1095875
1/9/2018,1092850
1/10/2018,1090525
1/11/2018,1088325
1/12/2018,1086875
1/15/2018,1084450
1/16/2018,1083800
1/17/2018,1088725
1/18/2018,1090875
1/19/2018,1091850
1/22/2018,1088425
1/23/2018,1086200
1/24/2018,1087850
1/25/2018,1086575
1/26/2018,1081425
1/29/2018,1085475
1/30/2018,1084875
1/31/2018,1081475
2/1/2018,1080550
2/2/2018,1077650
2/5/2018,1075050
2/6/2018,1066225
2/7/2018,1059875
2/8/2018,1058175
2/9/2018,1097100
2/12/2018,1116575
2/13/2018,1275500
2/14/2018,1272550
2/15/2018,1303825
2/16/2018,1296450
2/19/2018,1295425
2/20/2018,1308525
2/21/2018,1314500
2/22/2018,1314225
2/23/2018,1330875
2/26/2018,1326825
2/27/2018,1318375
2/28/2018,1324475
3/1/2018,1322150
3/2/2018,1323050
3/5/2018,1322575
3/6/2018,1320700
3/7/2018,1319300
3/8/2018,1315500
3/9/2018,1311725
3/12/2018,1306400
3/13/2018,1301700
3/14/2018,1295625
3/15/2018,1311900
3/16/2018,1306150
3/19/2018,1293900
3/20/2018,1288675
3/21/2018,1283025
3/22/2018,1279025
3/23/2018,1276375
3/26/2018,1273150
3/27/2018,1268175
3/28/2018,1261625
3/29/2018,1286300
3/30/2018,0
4/3/2018,1281475
4/4/2018,1270350
4/5/2018,1265350
4/6/2018,1260900
4/9/2018,1254125
4/10/2018,1249575
4/11/2018,1250775
4/12/2018,1345225
4/13/2018,1345175
4/16/2018,1360275
4/17/2018,1412400
4/18/2018,1412500
4/19/2018,1404350
4/20/2018,1395550
4/23/2018,1385025
4/24/2018,1378350
4/25/2018,1372500
4/26/2018,1362750
4/27/2018,1349950
4/30/2018,1341375
5/1/2018,1325925
5/2/2018,1323425
5/3/2018,1319300
5/4/2018,1310650
5/8/2018,1297550
5/9/2018,1276450
5/10/2018,1265175
5/11/2018,1264250
5/14/2018,1259300
5/15/2018,1247100
5/16/2018,1243175
5/17/2018,1249450
5/18/2018,1243850
5/21/2018,1234575
5/22/2018,1232775
5/23/2018,1231000
5/24/2018,1227900
5/25/2018,1222850
5/29/2018,1219250
5/30/2018,1210300
5/31/2018,1205875
6/1/2018,1206375
6/4/2018,1199150
6/5/2018,1192100
6/6/2018,1186350
6/7/2018,1180175
6/8/2018,1175225
6/11/2018,1168975
6/12/2018,1162650
6/13/2018,1153875
6/14/2018,1148000
6/15/2018,1142600
6/18/2018,1139575
6/19/2018,1136925
6/20/2018,1132475
6/21/2018,1131100
6/22/2018,1128325
6/25/2018,1123700
6/26/2018,1122425
6/27/2018,1117475
6/28/2018,1112025
6/29/2018,1114125
7/2/2018,1107400
7/3/2018,1108900
7/4/2018,1104600
7/5/2018,1106600
7/6/2018,1105975
