Index,LSPB
8/10/2012,325600
8/13/2012,323450
8/14/2012,322700
8/15/2012,321125
8/16/2012,320850
8/17/2012,319200
8/20/2012,317525
8/21/2012,317250
8/22/2012,316400
8/23/2012,315800
8/24/2012,315125
8/28/2012,314200
8/29/2012,312575
8/30/2012,311475
8/31/2012,310225
9/3/2012,307875
9/4/2012,305725
9/5/2012,304475
9/6/2012,304750
9/7/2012,303450
9/10/2012,303150
9/11/2012,300650
9/12/2012,298400
9/13/2012,295825
9/14/2012,293200
9/17/2012,290900
9/18/2012,288550
9/19/2012,285950
9/20/2012,283875
9/21/2012,283625
9/24/2012,281250
9/25/2012,277600
9/26/2012,274175
9/27/2012,270650
9/28/2012,267700
10/1/2012,265075
10/2/2012,261975
10/3/2012,259900
10/4/2012,257775
10/5/2012,254575
10/8/2012,251350
10/9/2012,247850
10/10/2012,265675
10/11/2012,281175
10/12/2012,296725
10/15/2012,301700
10/16/2012,300425
10/17/2012,297250
10/18/2012,295275
10/19/2012,293675
10/22/2012,300175
10/23/2012,312550
10/24/2012,310975
10/25/2012,309875
10/26/2012,310325
10/29/2012,326675
10/30/2012,324775
10/31/2012,324025
11/1/2012,322525
11/2/2012,320700
11/5/2012,319050
11/6/2012,318525
11/7/2012,317450
11/8/2012,314775
11/9/2012,334000
11/12/2012,331025
11/13/2012,327950
11/14/2012,326875
11/15/2012,323800
11/16/2012,332250
11/19/2012,339000
11/20/2012,336425
11/21/2012,361625
11/22/2012,361625
11/23/2012,361525
11/26/2012,361475
11/27/2012,361475
11/28/2012,361475
11/29/2012,362350
11/30/2012,362275
12/3/2012,362275
12/4/2012,362275
12/5/2012,361525
12/6/2012,359525
12/7/2012,356925
12/10/2012,354925
12/11/2012,352900
12/12/2012,350925
12/13/2012,348925
12/14/2012,346925
12/17/2012,342650
12/18/2012,338150
12/19/2012,335750
12/20/2012,333500
12/21/2012,330550
12/24/2012,329150
12/27/2012,327650
12/28/2012,323400
12/31/2012,320325
1/2/2013,317700
1/3/2013,314550
1/4/2013,312625
1/7/2013,309675
1/8/2013,308350
1/9/2013,306250
1/10/2013,304650
1/11/2013,303075
1/14/2013,301525
1/15/2013,299975
1/16/2013,298425
1/17/2013,295450
1/18/2013,296050
1/21/2013,294500
1/22/2013,294000
1/23/2013,293950
1/24/2013,293875
1/25/2013,293800
1/28/2013,293725
1/29/2013,292650
1/30/2013,292600
1/31/2013,290850
2/1/2013,290125
2/4/2013,290075
2/5/2013,290000
2/6/2013,289900
2/7/2013,287500
2/8/2013,288100
2/11/2013,288000
2/12/2013,287625
2/13/2013,287350
2/14/2013,287075
2/15/2013,287150
2/18/2013,288425
2/19/2013,288325
2/20/2013,288575
2/21/2013,288500
2/22/2013,288025
2/25/2013,287925
2/26/2013,288100
2/27/2013,287950
2/28/2013,287275
3/1/2013,287225
3/4/2013,287175
3/5/2013,287100
3/6/2013,287700
3/7/2013,286150
3/8/2013,285050
3/11/2013,284900
3/12/2013,283300
3/13/2013,281400
3/14/2013,279000
3/15/2013,277500
3/18/2013,275500
3/19/2013,274400
3/20/2013,271475
3/21/2013,269975
3/22/2013,268475
3/25/2013,266975
3/26/2013,265975
3/27/2013,264475
3/28/2013,262725
4/2/2013,262025
4/3/2013,261425
4/4/2013,260900
4/5/2013,260400
4/8/2013,260550
4/9/2013,260400
4/10/2013,260250
4/11/2013,260175
4/12/2013,259375
4/15/2013,259025
4/16/2013,259675
4/17/2013,259475
4/18/2013,259775
4/19/2013,259850
4/22/2013,259850
4/23/2013,258825
4/24/2013,258800
4/25/2013,258450
4/26/2013,257775
4/29/2013,256700
4/30/2013,255175
5/1/2013,254325
5/2/2013,253925
5/3/2013,252200
5/7/2013,251075
5/8/2013,248200
5/9/2013,247100
5/10/2013,245425
5/13/2013,243775
5/14/2013,245650
5/15/2013,244525
5/16/2013,243250
5/17/2013,240875
5/20/2013,239375
5/21/2013,237925
5/22/2013,236275
5/23/2013,234525
5/24/2013,232550
5/28/2013,230725
5/29/2013,225150
5/30/2013,222225
5/31/2013,219475
6/3/2013,217000
6/4/2013,213550
6/5/2013,210400
6/6/2013,207750
6/7/2013,205225
6/10/2013,207350
6/11/2013,202550
6/12/2013,200325
6/13/2013,199975
6/14/2013,197350
6/17/2013,192600
6/18/2013,189050
6/19/2013,204625
6/20/2013,203125
6/21/2013,199025
6/24/2013,195875
6/25/2013,194200
6/26/2013,194600
6/27/2013,198000
6/28/2013,198300
7/1/2013,198200
7/2/2013,198050
7/3/2013,197750
7/4/2013,197575
7/5/2013,197325
7/8/2013,196175
7/9/2013,195975
7/10/2013,194875
7/11/2013,194375
7/12/2013,193825
7/15/2013,193950
7/16/2013,193950
7/17/2013,196875
7/18/2013,196475
7/19/2013,196475
7/22/2013,197975
7/23/2013,198775
7/24/2013,198775
7/25/2013,198500
7/26/2013,198250
7/29/2013,198350
7/30/2013,200225
7/31/2013,200225
8/1/2013,200225
8/2/2013,200125
8/5/2013,199775
8/6/2013,200200
8/7/2013,199625
8/8/2013,199825
8/9/2013,199275
8/12/2013,198725
8/13/2013,197675
8/14/2013,195025
8/15/2013,191975
8/16/2013,190925
8/19/2013,189000
8/20/2013,186025
8/21/2013,189600
8/22/2013,186625
8/23/2013,187850
8/27/2013,186525
8/28/2013,185950
8/29/2013,186200
8/30/2013,185675
9/2/2013,185150
9/3/2013,184725
9/4/2013,185350
9/5/2013,184450
9/6/2013,183400
9/9/2013,182375
9/10/2013,181425
9/11/2013,180425
9/12/2013,182200
9/13/2013,231675
9/16/2013,231225
9/17/2013,246100
9/18/2013,245100
9/19/2013,244100
9/20/2013,244375
9/23/2013,243550
9/24/2013,244000
9/25/2013,243500
9/26/2013,241725
9/27/2013,240600
9/30/2013,239850
10/1/2013,239350
10/2/2013,238850
10/3/2013,238300
10/4/2013,237800
10/7/2013,237300
10/8/2013,236800
10/9/2013,236425
10/10/2013,236725
10/11/2013,236725
10/14/2013,235675
10/15/2013,233675
10/16/2013,233025
10/17/2013,233025
10/18/2013,232825
10/21/2013,232825
10/22/2013,232825
10/23/2013,232425
10/24/2013,232225
10/25/2013,231125
10/28/2013,232925
10/29/2013,232925
10/30/2013,232925
10/31/2013,232925
11/1/2013,233200
11/4/2013,233150
11/5/2013,233150
11/6/2013,233150
11/7/2013,233150
11/8/2013,233000
11/11/2013,233000
11/12/2013,233000
11/13/2013,236675
11/14/2013,236675
11/15/2013,236675
11/18/2013,236125
11/19/2013,235425
11/20/2013,234900
11/21/2013,234125
11/22/2013,233825
11/25/2013,233625
11/26/2013,232900
11/27/2013,232375
11/28/2013,231875
11/29/2013,231375
12/2/2013,230175
12/3/2013,229950
12/4/2013,229450
12/5/2013,228925
12/6/2013,227925
12/9/2013,226950
12/10/2013,225950
12/11/2013,224375
12/12/2013,223250
12/13/2013,222150
12/16/2013,221175
12/17/2013,220150
12/18/2013,219100
12/19/2013,217475
12/20/2013,216950
12/23/2013,216450
12/24/2013,215450
12/27/2013,214950
12/30/2013,214950
12/31/2013,214450
1/2/2014,213950
1/3/2014,215200
1/6/2014,215000
1/7/2014,214500
1/8/2014,214000
1/9/2014,213500
1/10/2014,213000
1/13/2014,212500
1/14/2014,212000
1/15/2014,211500
1/16/2014,211000
1/17/2014,209750
1/20/2014,209250
1/21/2014,209450
1/22/2014,208850
1/23/2014,207950
1/24/2014,207575
1/27/2014,209675
1/28/2014,209175
1/29/2014,209475
1/30/2014,208975
1/31/2014,208475
2/3/2014,208425
2/4/2014,207925
2/5/2014,207425
2/6/2014,206925
2/7/2014,206425
2/10/2014,205925
2/11/2014,205425
2/12/2014,204925
2/13/2014,204425
2/14/2014,203925
2/17/2014,203425
2/18/2014,202925
2/19/2014,201875
2/20/2014,201275
2/21/2014,201350
2/24/2014,201350
2/25/2014,201350
2/26/2014,202575
2/27/2014,202425
2/28/2014,202225
3/3/2014,202775
3/4/2014,202775
3/5/2014,202650
3/6/2014,203975
3/7/2014,203975
3/10/2014,203800
3/11/2014,203325
3/12/2014,203100
3/13/2014,202400
3/14/2014,201850
3/17/2014,202075
3/18/2014,201675
3/19/2014,201050
3/20/2014,200700
3/21/2014,200700
3/24/2014,200700
3/25/2014,200700
3/26/2014,200625
3/27/2014,200400
3/28/2014,200375
3/31/2014,200325
4/1/2014,201650
4/2/2014,201650
4/3/2014,201650
4/4/2014,202025
4/7/2014,202025
4/8/2014,202400
4/9/2014,202400
4/10/2014,202400
4/11/2014,202400
4/14/2014,202400
4/15/2014,202300
4/16/2014,202075
4/17/2014,200400
4/22/2014,198725
4/23/2014,196275
4/24/2014,194775
4/25/2014,193275
4/28/2014,192975
4/29/2014,192975
4/30/2014,193625
5/1/2014,193875
5/2/2014,193875
5/6/2014,193825
5/7/2014,193600
5/8/2014,193475
5/9/2014,193475
5/12/2014,193475
5/13/2014,193675
5/14/2014,192175
5/15/2014,191225
5/16/2014,190950
5/19/2014,192175
5/20/2014,192175
5/21/2014,192375
5/22/2014,192275
5/23/2014,192275
5/27/2014,192500
5/28/2014,191950
5/29/2014,190850
5/30/2014,190475
6/2/2014,190475
6/3/2014,190425
6/4/2014,190425
6/5/2014,190375
6/6/2014,191375
6/9/2014,190775
6/10/2014,190775
6/11/2014,190775
6/12/2014,191275
6/13/2014,191250
6/16/2014,191100
6/17/2014,192875
6/18/2014,192575
6/19/2014,192575
6/20/2014,192575
6/23/2014,192575
6/24/2014,192525
6/25/2014,192175
6/26/2014,191900
6/27/2014,193400
6/30/2014,193800
7/1/2014,193700
7/2/2014,193700
7/3/2014,213600
7/4/2014,213600
7/7/2014,213600
7/8/2014,213600
7/9/2014,213600
7/10/2014,213600
7/11/2014,213375
7/14/2014,213375
7/15/2014,213375
7/16/2014,213375
7/17/2014,213550
7/18/2014,213725
7/21/2014,213725
7/22/2014,213725
7/23/2014,213350
7/24/2014,213425
7/25/2014,214525
7/28/2014,214425
7/29/2014,214650
7/30/2014,214650
7/31/2014,215550
8/1/2014,215550
8/4/2014,215650
8/5/2014,215650
8/6/2014,215650
8/7/2014,215900
8/8/2014,215900
8/11/2014,215900
8/12/2014,215900
8/13/2014,215900
8/14/2014,215900
8/15/2014,215775
8/18/2014,215675
8/19/2014,215600
8/20/2014,215600
8/21/2014,217200
8/22/2014,217200
8/26/2014,217200
8/27/2014,217150
8/28/2014,220625
8/29/2014,220550
9/1/2014,220550
9/2/2014,224050
9/3/2014,224550
9/4/2014,224550
9/5/2014,224550
9/8/2014,224925
9/9/2014,224925
9/10/2014,224925
9/11/2014,225425
9/12/2014,225900
9/15/2014,225875
9/16/2014,225675
9/17/2014,225650
9/18/2014,225475
9/19/2014,225275
9/22/2014,225275
9/23/2014,225250
9/24/2014,225375
9/25/2014,225475
9/26/2014,225425
9/29/2014,225300
9/30/2014,225275
10/1/2014,225525
10/2/2014,225425
10/3/2014,225325
10/6/2014,225250
10/7/2014,225225
10/8/2014,225225
10/9/2014,225200
10/10/2014,224950
10/13/2014,225650
10/14/2014,225600
10/15/2014,225525
10/16/2014,225550
10/17/2014,225050
10/20/2014,224700
10/21/2014,224700
10/22/2014,224675
10/23/2014,224675
10/24/2014,224675
10/27/2014,224400
10/28/2014,224550
10/29/2014,224475
10/30/2014,226525
10/31/2014,226525
11/3/2014,226550
11/4/2014,226550
11/5/2014,224675
11/6/2014,222500
11/7/2014,220550
11/10/2014,218575
11/11/2014,217600
11/12/2014,216375
11/13/2014,216350
11/14/2014,216750
11/17/2014,216725
11/18/2014,216700
11/19/2014,217125
11/20/2014,217125
11/21/2014,217025
11/24/2014,216975
11/25/2014,217925
11/26/2014,217925
11/27/2014,217900
11/28/2014,217775
12/1/2014,217550
12/2/2014,228825
12/3/2014,229075
12/4/2014,229075
12/5/2014,226775
12/8/2014,224475
12/9/2014,222275
12/10/2014,220350
12/11/2014,220200
12/12/2014,220200
12/15/2014,220175
12/16/2014,219825
12/17/2014,219825
12/18/2014,220800
12/19/2014,220500
12/22/2014,220750
12/23/2014,220725
12/24/2014,221025
12/29/2014,222025
12/30/2014,222000
12/31/2014,221975
1/2/2015,221975
1/5/2015,221975
1/6/2015,221975
1/7/2015,221975
1/8/2015,221975
1/9/2015,220775
1/12/2015,220150
1/13/2015,215825
1/14/2015,215825
1/15/2015,215825
1/16/2015,215825
1/19/2015,215725
1/20/2015,215675
1/21/2015,215600
1/22/2015,215525
1/23/2015,215100
1/26/2015,215050
1/27/2015,215075
1/28/2015,215075
1/29/2015,215050
1/30/2015,215000
2/2/2015,214850
2/3/2015,214350
2/4/2015,214300
2/5/2015,214575
2/6/2015,214250
2/9/2015,213600
2/10/2015,212700
2/11/2015,214250
2/12/2015,214025
2/13/2015,213675
2/16/2015,213425
2/17/2015,213475
2/18/2015,212350
2/19/2015,212050
2/20/2015,211925
2/23/2015,211525
2/24/2015,212700
2/25/2015,213750
2/26/2015,213650
2/27/2015,214750
3/2/2015,214700
3/3/2015,214600
3/4/2015,214250
3/5/2015,213875
3/6/2015,213950
3/9/2015,214125
3/10/2015,213325
3/11/2015,212500
3/12/2015,212600
3/13/2015,228700
3/16/2015,227625
3/17/2015,225825
3/18/2015,233750
3/19/2015,235025
3/20/2015,234875
3/23/2015,238050
3/24/2015,237775
3/25/2015,237275
3/26/2015,236750
3/27/2015,235750
3/30/2015,236375
3/31/2015,234125
4/1/2015,232900
4/2/2015,232425
4/7/2015,231375
4/8/2015,223850
4/9/2015,223125
4/10/2015,221575
4/13/2015,218850
4/14/2015,214650
4/15/2015,211025
4/16/2015,208500
4/17/2015,204775
4/20/2015,200200
4/21/2015,196550
4/22/2015,192375
4/23/2015,187875
4/24/2015,183975
4/27/2015,184825
4/28/2015,183100
4/29/2015,179100
4/30/2015,174775
5/1/2015,171575
5/5/2015,170250
5/6/2015,166350
5/7/2015,164525
5/8/2015,163150
5/11/2015,162750
5/12/2015,162600
5/13/2015,162525
5/14/2015,163150
5/15/2015,162775
5/18/2015,162775
5/19/2015,162775
5/20/2015,162525
5/21/2015,161500
5/22/2015,161475
5/26/2015,160400
5/27/2015,158025
5/28/2015,157025
5/29/2015,158700
6/1/2015,160150
6/2/2015,160150
6/3/2015,157150
6/4/2015,156325
6/5/2015,155925
6/8/2015,155775
6/9/2015,156200
6/10/2015,154975
6/11/2015,186325
6/12/2015,187800
6/15/2015,185225
6/16/2015,179775
6/17/2015,176250
6/18/2015,174150
6/19/2015,173400
6/22/2015,172200
6/23/2015,171400
6/24/2015,171575
6/25/2015,172525
6/26/2015,176450
6/29/2015,176300
6/30/2015,175025
7/1/2015,174000
7/2/2015,172725
7/3/2015,172325
7/6/2015,171900
7/7/2015,171100
7/8/2015,169900
7/9/2015,168675
7/10/2015,171850
7/13/2015,170975
7/14/2015,220600
7/15/2015,220625
7/16/2015,219375
7/17/2015,217900
7/20/2015,216800
7/21/2015,215150
7/22/2015,214450
7/23/2015,213575
7/24/2015,211725
7/27/2015,221850
7/28/2015,220975
7/29/2015,220575
7/30/2015,220100
7/31/2015,218575
8/3/2015,218775
8/4/2015,216475
8/5/2015,215100
8/6/2015,212800
8/7/2015,210075
8/10/2015,207900
8/11/2015,205375
8/12/2015,205250
8/13/2015,203975
8/14/2015,202100
8/17/2015,203700
8/18/2015,201425
8/19/2015,198775
8/20/2015,196700
8/21/2015,194725
8/24/2015,192650
8/25/2015,190775
8/26/2015,190675
8/27/2015,189125
8/28/2015,187400
9/1/2015,186800
9/2/2015,183250
9/3/2015,179500
9/4/2015,176575
9/7/2015,174450
9/8/2015,172250
9/9/2015,170325
9/10/2015,168750
9/11/2015,168600
9/14/2015,167950
9/15/2015,166775
9/16/2015,166150
9/17/2015,165525
9/18/2015,164975
9/21/2015,165450
9/22/2015,165125
9/23/2015,164750
9/24/2015,164450
9/25/2015,164900
9/28/2015,164575
9/29/2015,164125
9/30/2015,163350
10/1/2015,162425
10/2/2015,161600
10/5/2015,160000
10/6/2015,158975
10/7/2015,158150
10/8/2015,157275
10/9/2015,156575
10/12/2015,155300
10/13/2015,154325
10/14/2015,153700
10/15/2015,152925
10/16/2015,151700
10/19/2015,150600
10/20/2015,149575
10/21/2015,149325
10/22/2015,149000
10/23/2015,148600
10/26/2015,148225
10/27/2015,147950
10/28/2015,147675
10/29/2015,147575
10/30/2015,147550
11/2/2015,147225
11/3/2015,146850
11/4/2015,145150
11/5/2015,144750
11/6/2015,143975
11/9/2015,141725
11/10/2015,139300
11/11/2015,137050
11/12/2015,135825
11/13/2015,135125
11/16/2015,134575
11/17/2015,134225
11/18/2015,134025
11/19/2015,133900
11/20/2015,133000
11/23/2015,131425
11/24/2015,130375
11/25/2015,129750
11/26/2015,129175
11/27/2015,128775
11/30/2015,128325
12/1/2015,128250
12/2/2015,128225
12/3/2015,128125
12/4/2015,127950
12/7/2015,127575
12/8/2015,127500
12/9/2015,131850
12/10/2015,131750
12/11/2015,131500
12/14/2015,131175
12/15/2015,130950
12/16/2015,170975
12/17/2015,169475
12/18/2015,179300
12/21/2015,191825
12/22/2015,191950
12/23/2015,191800
12/24/2015,191675
12/29/2015,191675
12/30/2015,191675
12/31/2015,191650
1/4/2016,191650
1/5/2016,190900
1/6/2016,190900
1/7/2016,191275
1/8/2016,191175
1/11/2016,191075
1/12/2016,190450
1/13/2016,190200
1/14/2016,189900
1/15/2016,189825
1/18/2016,189700
1/19/2016,188225
1/20/2016,187400
1/21/2016,187325
1/22/2016,188725
1/25/2016,187900
1/26/2016,187650
1/27/2016,190425
1/28/2016,189700
1/29/2016,188900
2/1/2016,188125
2/2/2016,187075
2/3/2016,186075
2/4/2016,185100
2/5/2016,184250
2/8/2016,183725
2/9/2016,183625
2/10/2016,183525
2/11/2016,182650
2/12/2016,181500
2/15/2016,181400
2/16/2016,182225
2/17/2016,200550
2/18/2016,206075
2/19/2016,219225
2/22/2016,219175
2/23/2016,219100
2/24/2016,217675
2/25/2016,215875
2/26/2016,215300
2/29/2016,213175
3/1/2016,211475
3/2/2016,211475
3/3/2016,209925
3/4/2016,208425
3/7/2016,205475
3/8/2016,203800
3/9/2016,171375
3/10/2016,169450
3/11/2016,169450
3/14/2016,166425
3/15/2016,164800
3/16/2016,168175
3/17/2016,166250
3/18/2016,164700
3/21/2016,163200
3/22/2016,161500
3/23/2016,159900
3/24/2016,158400
3/29/2016,157150
3/30/2016,156075
3/31/2016,156025
4/1/2016,155975
4/4/2016,155925
4/5/2016,155800
4/6/2016,155725
4/7/2016,156700
4/8/2016,156075
4/11/2016,155750
4/12/2016,155650
4/13/2016,162500
4/14/2016,162325
4/15/2016,162625
4/18/2016,162575
4/19/2016,162200
4/20/2016,173925
4/21/2016,173775
4/22/2016,175275
4/25/2016,175325
4/26/2016,175325
4/27/2016,175325
4/28/2016,174950
4/29/2016,175025
5/3/2016,174325
5/4/2016,174125
5/5/2016,174675
5/6/2016,174025
5/9/2016,173775
5/10/2016,175350
5/11/2016,175300
5/12/2016,176050
5/13/2016,176075
5/16/2016,175825
5/17/2016,175650
5/18/2016,180450
5/19/2016,180250
5/20/2016,180100
5/23/2016,179975
5/24/2016,185550
5/25/2016,185550
5/26/2016,185275
5/27/2016,185250
5/31/2016,185475
6/1/2016,185375
6/2/2016,185375
6/3/2016,185375
6/6/2016,185425
6/7/2016,185425
6/8/2016,185400
6/9/2016,185950
6/10/2016,185925
6/13/2016,185925
6/14/2016,185900
6/15/2016,185750
6/16/2016,185600
6/17/2016,185550
6/20/2016,185550
6/21/2016,185500
6/22/2016,185675
6/23/2016,185650
6/24/2016,185650
6/27/2016,185625
6/28/2016,185350
6/29/2016,186250
6/30/2016,185225
7/1/2016,185150
7/4/2016,185150
7/5/2016,184800
7/6/2016,184750
7/7/2016,184650
7/8/2016,184525
7/11/2016,184525
7/12/2016,184525
7/13/2016,184525
7/14/2016,185925
7/15/2016,186425
7/18/2016,186350
7/19/2016,186350
7/20/2016,185850
7/21/2016,185700
7/22/2016,187275
7/25/2016,187350
7/26/2016,187225
7/27/2016,187150
7/28/2016,187125
7/29/2016,187075
8/1/2016,187075
8/2/2016,187075
8/3/2016,188725
8/4/2016,188225
8/5/2016,188225
8/8/2016,188175
8/9/2016,188100
8/10/2016,188100
8/11/2016,187675
8/12/2016,187525
8/15/2016,187375
8/16/2016,187325
8/17/2016,187150
8/18/2016,187125
8/19/2016,187025
8/22/2016,187900
8/23/2016,187650
8/24/2016,187650
8/25/2016,187300
8/26/2016,187225
8/30/2016,187725
8/31/2016,187300
9/1/2016,187275
9/2/2016,187275
9/5/2016,187225
9/6/2016,187000
9/7/2016,186500
9/8/2016,186700
9/9/2016,187850
9/12/2016,187850
9/13/2016,187850
9/14/2016,187850
9/15/2016,187850
9/16/2016,187850
9/19/2016,188150
9/20/2016,189025
9/21/2016,191225
9/22/2016,191025
9/23/2016,191000
9/26/2016,191250
9/27/2016,191250
9/28/2016,191000
9/29/2016,190700
9/30/2016,190450
10/3/2016,190250
10/4/2016,190400
10/5/2016,190775
10/6/2016,190825
10/7/2016,190850
10/10/2016,190700
10/11/2016,190625
10/12/2016,189950
10/13/2016,189800
10/14/2016,189800
10/17/2016,189800
10/18/2016,190400
10/19/2016,190400
10/20/2016,189725
10/21/2016,189725
10/24/2016,188925
10/25/2016,188625
10/26/2016,188450
10/27/2016,188300
10/28/2016,189150
10/31/2016,188700
11/1/2016,188700
11/2/2016,188700
11/3/2016,188575
11/4/2016,188350
11/7/2016,188125
11/8/2016,188050
11/9/2016,187725
11/10/2016,187650
11/11/2016,187500
11/14/2016,187500
11/15/2016,188100
11/16/2016,188100
11/17/2016,188075
11/18/2016,188850
11/21/2016,188850
11/22/2016,187825
11/23/2016,187825
11/24/2016,187825
11/25/2016,187825
11/28/2016,187825
11/29/2016,187825
11/30/2016,187725
12/1/2016,187725
12/2/2016,187225
12/5/2016,187175
12/6/2016,187675
12/7/2016,187275
12/8/2016,187275
12/9/2016,187275
12/12/2016,187275
12/13/2016,187275
12/14/2016,187225
12/15/2016,187125
12/16/2016,187075
12/19/2016,186525
12/20/2016,184225
12/21/2016,184250
12/22/2016,195950
12/23/2016,196000
12/28/2016,195800
12/29/2016,195750
12/30/2016,194950
1/3/2017,194900
1/4/2017,193900
1/5/2017,193875
1/6/2017,193700
1/9/2017,193300
1/10/2017,193300
1/11/2017,193225
1/12/2017,192675
1/13/2017,192650
1/16/2017,192925
1/17/2017,193500
1/18/2017,193450
1/19/2017,193025
1/20/2017,195425
1/23/2017,195225
1/24/2017,194975
1/25/2017,194500
1/26/2017,194375
1/27/2017,192775
1/30/2017,190575
1/31/2017,189450
2/1/2017,189050
2/2/2017,189375
2/3/2017,189225
2/6/2017,189325
2/7/2017,189325
2/8/2017,188900
2/9/2017,188825
2/10/2017,188625
2/13/2017,188575
2/14/2017,189175
2/15/2017,189150
2/16/2017,189125
2/17/2017,189750
2/20/2017,189750
2/21/2017,189800
2/22/2017,189800
2/23/2017,189800
2/24/2017,190325
2/27/2017,190325
2/28/2017,189750
3/1/2017,189600
3/2/2017,189900
3/3/2017,189750
3/6/2017,189725
3/7/2017,189725
3/8/2017,189725
3/9/2017,190400
3/10/2017,190400
3/13/2017,190400
3/14/2017,191000
3/15/2017,190550
3/16/2017,190425
3/17/2017,190425
3/20/2017,190425
3/21/2017,190025
3/22/2017,190200
3/23/2017,190200
3/24/2017,190200
3/27/2017,190200
3/28/2017,190200
3/29/2017,190150
3/30/2017,189100
3/31/2017,187175
4/3/2017,184275
4/4/2017,181425
4/5/2017,178700
4/6/2017,175800
4/7/2017,173025
4/10/2017,171750
4/11/2017,170850
4/12/2017,169825
4/13/2017,168800
4/18/2017,168825
4/19/2017,168175
4/20/2017,167675
4/21/2017,167175
4/24/2017,166925
4/25/2017,166325
4/26/2017,165750
4/27/2017,165400
4/28/2017,165275
5/2/2017,169425
5/3/2017,168700
5/4/2017,174250
5/5/2017,173725
5/8/2017,177225
5/9/2017,176725
5/10/2017,178975
5/11/2017,178325
5/12/2017,183150
5/15/2017,183150
5/16/2017,183250
5/17/2017,183800
5/18/2017,184450
5/19/2017,184425
5/22/2017,183225
5/23/2017,183525
5/24/2017,183500
5/25/2017,183400
5/26/2017,182900
5/30/2017,183175
5/31/2017,181250
6/1/2017,180275
6/2/2017,179675
6/5/2017,179200
6/6/2017,179200
6/7/2017,178175
6/8/2017,177150
6/9/2017,177300
6/12/2017,176875
6/13/2017,176575
6/14/2017,176375
6/15/2017,176300
6/16/2017,175575
6/19/2017,174650
6/20/2017,174050
6/21/2017,173525
6/22/2017,172825
6/23/2017,171350
6/26/2017,170425
6/27/2017,170575
6/28/2017,169750
6/29/2017,167850
6/30/2017,165650
7/3/2017,164150
7/4/2017,162975
7/5/2017,161925
7/6/2017,161075
7/7/2017,160000
7/10/2017,159775
7/11/2017,159125
7/12/2017,158625
7/13/2017,158425
7/14/2017,158275
7/17/2017,158100
7/18/2017,157675
7/19/2017,156725
7/20/2017,156150
7/21/2017,155275
7/24/2017,155275
7/25/2017,155075
7/26/2017,154175
7/27/2017,154475
7/28/2017,154100
7/31/2017,153825
8/1/2017,152800
8/2/2017,151925
8/3/2017,151425
8/4/2017,151000
8/7/2017,150650
8/8/2017,150600
8/9/2017,152650
8/10/2017,152575
8/11/2017,152050
8/14/2017,151925
8/15/2017,149225
8/16/2017,149225
8/17/2017,148825
8/18/2017,148050
8/21/2017,147950
8/22/2017,147450
8/23/2017,147250
8/24/2017,148250
8/25/2017,148200
8/29/2017,148700
8/30/2017,148675
8/31/2017,148675
9/1/2017,148425
9/4/2017,148300
9/5/2017,154775
9/6/2017,164625
9/7/2017,164450
9/8/2017,164375
9/11/2017,164025
9/12/2017,163775
9/13/2017,163550
9/14/2017,163300
9/15/2017,163125
9/18/2017,162900
9/19/2017,162700
9/20/2017,162575
9/21/2017,161675
9/22/2017,161250
9/25/2017,160925
9/26/2017,159250
9/27/2017,157500
9/28/2017,157875
9/29/2017,157550
10/2/2017,157475
10/3/2017,156900
10/4/2017,156400
10/5/2017,155525
10/6/2017,155125
10/9/2017,154875
10/10/2017,154575
10/11/2017,153675
10/12/2017,152625
10/13/2017,152075
10/16/2017,151975
10/17/2017,152150
10/18/2017,151925
10/19/2017,151850
10/20/2017,150075
10/23/2017,148575
10/24/2017,148750
10/25/2017,148725
10/26/2017,148450
10/27/2017,149575
10/30/2017,149125
10/31/2017,149475
11/1/2017,149250
11/2/2017,148775
11/3/2017,148475
11/6/2017,147700
11/7/2017,147300
11/8/2017,146775
11/9/2017,146350
11/10/2017,146700
11/13/2017,146275
11/14/2017,146300
11/15/2017,145925
11/16/2017,145975
11/17/2017,145875
11/20/2017,145800
11/21/2017,146875
11/22/2017,145325
11/23/2017,145325
11/24/2017,145325
11/27/2017,145100
11/28/2017,145325
11/29/2017,145275
11/30/2017,145075
12/1/2017,145000
12/4/2017,144900
12/5/2017,145400
12/6/2017,145200
12/7/2017,145100
12/8/2017,145300
12/11/2017,145750
12/12/2017,145550
12/13/2017,144600
12/14/2017,144975
12/15/2017,144550
12/18/2017,143875
12/19/2017,143550
12/20/2017,142000
12/21/2017,141875
12/22/2017,141950
12/27/2017,141750
12/28/2017,142250
12/29/2017,142250
1/2/2018,142225
1/3/2018,142075
1/4/2018,142075
1/5/2018,141925
1/8/2018,144000
1/9/2018,144050
1/10/2018,143450
1/11/2018,142575
1/12/2018,142075
1/15/2018,141050
1/16/2018,140600
1/17/2018,140125
1/18/2018,139650
1/19/2018,139250
1/22/2018,138800
1/23/2018,138600
1/24/2018,138175
1/25/2018,138050
1/26/2018,137875
1/29/2018,136700
1/30/2018,135750
1/31/2018,134525
2/1/2018,133250
2/2/2018,132325
2/5/2018,131125
2/6/2018,130175
2/7/2018,128800
2/8/2018,126950
2/9/2018,125275
2/12/2018,123825
2/13/2018,122700
2/14/2018,121075
2/15/2018,119025
2/16/2018,117375
2/19/2018,116375
2/20/2018,115725
