"Index","Open.Price","High.Price","Low.Price","Close.Price","Volume"
1988-06-08,2310.1,NA,NA,2310.1,NA
1988-06-09,2352.8,NA,NA,2352.8,NA
1988-06-10,2431.8,NA,NA,2431.8,NA
1988-06-13,2403.6,NA,NA,2403.6,NA
1988-06-14,2281.8,NA,NA,2281.8,NA
1988-06-15,2265.3,NA,NA,2265.3,NA
1988-06-16,2349.9,NA,NA,2349.9,NA
1988-06-17,2259.7,NA,NA,2259.7,NA
1988-06-20,2266.5,NA,NA,2266.5,NA
1988-06-21,2291.3,NA,NA,2291.3,NA
1988-06-22,2364.6,NA,NA,2364.6,NA
1988-06-23,2353.2,NA,NA,2353.2,NA
1988-06-24,2280.9,NA,NA,2280.9,NA
1988-06-27,2229.3,NA,NA,2229.3,NA
1988-06-28,2245.2,NA,NA,2245.2,NA
1988-06-29,2275.9,NA,NA,2275.9,NA
1988-06-30,2256.3,NA,NA,2256.3,NA
1988-07-01,2230.9,NA,NA,2230.9,NA
1988-07-04,2209.5,NA,NA,2209.5,NA
1988-07-05,2253.4,NA,NA,2253.4,NA
1988-07-06,2202.6,NA,NA,2202.6,NA
1988-07-07,2208,NA,NA,2208,NA
1988-07-08,2218.9,NA,NA,2218.9,NA
1988-07-11,2176.3,NA,NA,2176.3,NA
1988-07-12,2127.6,NA,NA,2127.6,NA
1988-07-13,2137.1,NA,NA,2137.1,NA
1988-07-14,2137.5,NA,NA,2137.5,NA
1988-07-15,2144.7,NA,NA,2144.7,NA
1988-07-18,2116.8,NA,NA,2116.8,NA
1988-07-19,2146.1,NA,NA,2146.1,NA
1988-07-20,2196.6,NA,NA,2196.6,NA
1988-07-21,2202.1,NA,NA,2202.1,NA
1988-07-22,2181,NA,NA,2181,NA
1988-07-25,2169.4,NA,NA,2169.4,NA
1988-07-26,2156.7,NA,NA,2156.7,NA
1988-07-27,2146.6,NA,NA,2146.6,NA
1988-07-28,2121,NA,NA,2121,NA
1988-07-29,2130.6,NA,NA,2130.6,NA
1988-08-01,2111,NA,NA,2111,NA
1988-08-02,2082.5,NA,NA,2082.5,NA
1988-08-03,2099,NA,NA,2099,NA
1988-08-04,2119,NA,NA,2119,NA
1988-08-05,2112.2,NA,NA,2112.2,NA
1988-08-09,2067.4,NA,NA,2067.4,NA
1988-08-10,2080.9,NA,NA,2080.9,NA
1988-08-11,2104.7,NA,NA,2104.7,NA
1988-08-12,2140.4,NA,NA,2140.4,NA
1988-08-15,2138.5,NA,NA,2138.5,NA
1988-08-16,2168.2,NA,NA,2168.2,NA
1988-08-18,2156.6,NA,NA,2156.6,NA
1988-08-19,2183.8,NA,NA,2183.8,NA
1988-08-22,2170.6,NA,NA,2170.6,NA
1988-08-23,2266.3,NA,NA,2266.3,NA
1988-08-24,2266.7,NA,NA,2266.7,NA
1988-08-25,2298.5,NA,NA,2298.5,NA
1988-08-26,2323.1,NA,NA,2323.1,NA
1988-08-30,2321.2,NA,NA,2321.2,NA
1988-08-31,2290.7,NA,NA,2290.7,NA
1988-09-01,2302.2,NA,NA,2302.2,NA
1988-09-02,2298.2,NA,NA,2298.2,NA
1988-09-05,2248.7,NA,NA,2248.7,NA
1988-09-06,2271.9,NA,NA,2271.9,NA
1988-09-07,2287,NA,NA,2287,NA
1988-09-08,2276.1,NA,NA,2276.1,NA
1988-09-09,2296.9,NA,NA,2296.9,NA
1988-09-12,2311.6,NA,NA,2311.6,NA
1988-09-13,2339.5,NA,NA,2339.5,NA
1988-09-14,2354.6,NA,NA,2354.6,NA
1988-09-15,2351.5,NA,NA,2351.5,NA
1988-09-16,2371.7,NA,NA,2371.7,NA
1988-09-19,2346,NA,NA,2346,NA
1988-09-20,2362.4,NA,NA,2362.4,NA
1988-09-21,2332.5,NA,NA,2332.5,NA
1988-09-22,2321.4,NA,NA,2321.4,NA
1988-09-23,2359.5,NA,NA,2359.5,NA
1988-09-26,2389,NA,NA,2389,NA
1988-09-27,2390.3,NA,NA,2390.3,NA
1988-09-28,2423,NA,NA,2423,NA
1988-09-29,2416.8,NA,NA,2416.8,NA
1988-09-30,2458.1,NA,NA,2458.1,NA
1988-10-03,2487.6,NA,NA,2487.6,NA
1988-10-04,2474.5,NA,NA,2474.5,NA
1988-10-05,2476.5,NA,NA,2476.5,NA
1988-10-06,2506.9,NA,NA,2506.9,NA
1988-10-07,2539.5,NA,NA,2539.5,NA
1988-10-10,2578.7,NA,NA,2578.7,NA
1988-10-11,2596.3,NA,NA,2596.3,NA
1988-10-12,2642.8,NA,NA,2642.8,NA
1988-10-13,2671,NA,NA,2671,NA
1988-10-14,2658.2,NA,NA,2658.2,NA
1988-10-17,2756,NA,NA,2756,NA
1988-10-18,2732.9,NA,NA,2732.9,NA
1988-10-19,2817.1,NA,NA,2817.1,NA
1988-10-20,2839.5,NA,NA,2839.5,NA
1988-10-21,2910.9,NA,NA,2910.9,NA
1988-10-24,2930.3,NA,NA,2930.3,NA
1988-10-25,2829.9,NA,NA,2829.9,NA
1988-10-26,2888.5,NA,NA,2888.5,NA
1988-10-27,2758.8,NA,NA,2758.8,NA
1988-10-28,2865.6,NA,NA,2865.6,NA
1988-10-31,2925.9,NA,NA,2925.9,NA
1988-11-01,2867.9,NA,NA,2867.9,NA
1988-11-02,2955,NA,NA,2955,NA
1988-11-03,2966.4,NA,NA,2966.4,NA
1988-11-04,2926,NA,NA,2926,NA
1988-11-07,2844.7,NA,NA,2844.7,NA
1988-11-08,2874.6,NA,NA,2874.6,NA
1988-11-09,2936.4,NA,NA,2936.4,NA
1988-11-10,2979.1,NA,NA,2979.1,NA
1988-11-11,2829.1,NA,NA,2829.1,NA
1988-11-14,2835.1,NA,NA,2835.1,NA
1988-11-15,2789,NA,NA,2789,NA
1988-11-16,2721.5,NA,NA,2721.5,NA
1988-11-17,2789.1,NA,NA,2789.1,NA
1988-11-18,2806.8,NA,NA,2806.8,NA
1988-11-21,2842.5,NA,NA,2842.5,NA
1988-11-22,2809.8,NA,NA,2809.8,NA
1988-11-23,2957.6,NA,NA,2957.6,NA
1988-11-24,3026.6,NA,NA,3026.6,NA
1988-11-25,3062.1,NA,NA,3062.1,NA
1988-11-28,3058.9,NA,NA,3058.9,NA
1988-11-29,3062.8,NA,NA,3062.8,NA
1988-11-30,2992.4,NA,NA,2992.4,NA
1988-12-01,3030.2,NA,NA,3030.2,NA
1988-12-02,3090.6,NA,NA,3090.6,NA
1988-12-05,3066.6,NA,NA,3066.6,NA
1988-12-06,3073.7,NA,NA,3073.7,NA
1988-12-07,3073.6,NA,NA,3073.6,NA
1988-12-08,3159.4,NA,NA,3159.4,NA
1988-12-09,3175,NA,NA,3175,NA
1988-12-12,3093.3,NA,NA,3093.3,NA
1988-12-13,3004.5,NA,NA,3004.5,NA
1988-12-14,3072.6,NA,NA,3072.6,NA
1988-12-15,3044.5,NA,NA,3044.5,NA
1988-12-16,3033.9,NA,NA,3033.9,NA
1988-12-19,2964.3,NA,NA,2964.3,NA
1988-12-20,3058.6,NA,NA,3058.6,NA
1988-12-21,3121.1,NA,NA,3121.1,NA
1988-12-22,3094.8,NA,NA,3094.8,NA
1988-12-23,3127.7,NA,NA,3127.7,NA
1988-12-28,3119.4,NA,NA,3119.4,NA
1988-12-29,3102.3,NA,NA,3102.3,NA
1988-12-30,3090.9,NA,NA,3090.9,NA
1989-01-03,3150.1,NA,NA,3150.1,NA
1989-01-04,3166,NA,NA,3166,NA
1989-01-05,3202.6,NA,NA,3202.6,NA
1989-01-06,3123.4,NA,NA,3123.4,NA
1989-01-10,3060,NA,NA,3060,NA
1989-01-11,3093.5,NA,NA,3093.5,NA
1989-01-12,3090.7,NA,NA,3090.7,NA
1989-01-13,3113.9,NA,NA,3113.9,NA
1989-01-16,3159.5,NA,NA,3159.5,NA
1989-01-17,3256.3,NA,NA,3256.3,NA
1989-01-18,3222.6,NA,NA,3222.6,NA
1989-01-19,3212.6,NA,NA,3212.6,NA
1989-01-20,3208.9,NA,NA,3208.9,NA
1989-01-23,3204.1,NA,NA,3204.1,NA
1989-01-24,3251,NA,NA,3251,NA
1989-01-25,3208.4,NA,NA,3208.4,NA
1989-01-26,3174.1,NA,NA,3174.1,NA
1989-01-27,3210.8,NA,NA,3210.8,NA
1989-01-30,3189.8,NA,NA,3189.8,NA
1989-01-31,3108,NA,NA,3108,NA
1989-02-01,3117.9,NA,NA,3117.9,NA
1989-02-02,3042.2,NA,NA,3042.2,NA
1989-02-03,3009.8,NA,NA,3009.8,NA
1989-02-06,2967.5,NA,NA,2967.5,NA
1989-02-07,2874.8,NA,NA,2874.8,NA
1989-02-08,2943.8,NA,NA,2943.8,NA
1989-02-09,2939.1,NA,NA,2939.1,NA
1989-02-10,2924.5,NA,NA,2924.5,NA
1989-02-13,2763.3,NA,NA,2763.3,NA
1989-02-14,2813.3,NA,NA,2813.3,NA
1989-02-15,2748.2,NA,NA,2748.2,NA
1989-02-16,2803.8,NA,NA,2803.8,NA
1989-02-17,2831.7,NA,NA,2831.7,NA
1989-02-20,2829.4,NA,NA,2829.4,NA
1989-02-21,2846.3,NA,NA,2846.3,NA
1989-02-22,2934.2,NA,NA,2934.2,NA
1989-02-23,2945.9,NA,NA,2945.9,NA
1989-02-24,2910.7,NA,NA,2910.7,NA
1989-02-27,2973.8,NA,NA,2973.8,NA
1989-02-28,2958.7,NA,NA,2958.7,NA
1989-03-01,2928.8,NA,NA,2928.8,NA
1989-03-02,3090.7,NA,NA,3090.7,NA
1989-03-03,3122.3,NA,NA,3122.3,NA
1989-03-06,3159.9,NA,NA,3159.9,NA
1989-03-07,3157.5,NA,NA,3157.5,NA
1989-03-08,3226.8,NA,NA,3226.8,NA
1989-03-09,3128.7,NA,NA,3128.7,NA
1989-03-10,3117.1,NA,NA,3117.1,NA
1989-03-13,3123,NA,NA,3123,NA
1989-03-14,2995.3,NA,NA,2995.3,NA
1989-03-15,3068.5,NA,NA,3068.5,NA
1989-03-16,2977,NA,NA,2977,NA
1989-03-17,3024.1,NA,NA,3024.1,NA
1989-03-20,2955.2,NA,NA,2955.2,NA
1989-03-21,2949,NA,NA,2949,NA
1989-03-22,3022.8,NA,NA,3022.8,NA
1989-03-23,3021.6,NA,NA,3021.6,NA
1989-03-28,3019.7,NA,NA,3019.7,NA
1989-03-29,2990.9,NA,NA,2990.9,NA
1989-03-30,2939,NA,NA,2939,NA
1989-03-31,2918,NA,NA,2918,NA
1989-04-03,2907.8,NA,NA,2907.8,NA
1989-04-04,2837.3,NA,NA,2837.3,NA
1989-04-05,2887.8,NA,NA,2887.8,NA
1989-04-06,2875.1,NA,NA,2875.1,NA
1989-04-07,2903.8,NA,NA,2903.8,NA
1989-04-10,2891.3,NA,NA,2891.3,NA
1989-04-11,3002.3,NA,NA,3002.3,NA
1989-04-12,3021.3,NA,NA,3021.3,NA
1989-04-13,3030,NA,NA,3030,NA
1989-04-14,2990.9,NA,NA,2990.9,NA
1989-04-17,3042.7,NA,NA,3042.7,NA
1989-04-18,3002.6,NA,NA,3002.6,NA
1989-04-19,3000.5,NA,NA,3000.5,NA
1989-04-20,2957.5,NA,NA,2957.5,NA
1989-04-21,2977.4,NA,NA,2977.4,NA
1989-04-24,3014.5,NA,NA,3014.5,NA
1989-04-25,2973.4,NA,NA,2973.4,NA
1989-04-26,2958,NA,NA,2958,NA
1989-04-27,3003.7,NA,NA,3003.7,NA
1989-04-28,2974.6,NA,NA,2974.6,NA
1989-05-02,2919.5,NA,NA,2919.5,NA
1989-05-03,2894.6,NA,NA,2894.6,NA
1989-05-04,2884.2,NA,NA,2884.2,NA
1989-05-05,2902.3,NA,NA,2902.3,NA
1989-05-08,2793.5,NA,NA,2793.5,NA
1989-05-09,2756.7,NA,NA,2756.7,NA
1989-05-10,2784,NA,NA,2784,NA
1989-05-11,2774.3,NA,NA,2774.3,NA
1989-05-12,2814.8,NA,NA,2814.8,NA
1989-05-15,2732.3,NA,NA,2732.3,NA
1989-05-16,2678.2,NA,NA,2678.2,NA
1989-05-17,2619.8,NA,NA,2619.8,NA
1989-05-18,2704.1,NA,NA,2704.1,NA
1989-05-19,2630,NA,NA,2630,NA
1989-05-22,2625.6,NA,NA,2625.6,NA
1989-05-23,2541.9,NA,NA,2541.9,NA
1989-05-24,2534.6,NA,NA,2534.6,NA
1989-05-25,2539.9,NA,NA,2539.9,NA
1989-05-26,2553.4,NA,NA,2553.4,NA
1989-05-30,2597.4,NA,NA,2597.4,NA
1989-05-31,2570.8,NA,NA,2570.8,NA
1989-06-01,2584.1,NA,NA,2584.1,NA
1989-06-02,2467.8,NA,NA,2467.8,NA
1989-06-05,2504.8,NA,NA,2504.8,NA
1989-06-06,2427.2,NA,NA,2427.2,NA
1989-06-07,2459,NA,NA,2459,NA
1989-06-08,2474,NA,NA,2474,NA
1989-06-09,2505.9,NA,NA,2505.9,NA
1989-06-12,2460.8,NA,NA,2460.8,NA
1989-06-13,2449.4,NA,NA,2449.4,NA
1989-06-14,2515.5,NA,NA,2515.5,NA
1989-06-15,2478.2,NA,NA,2478.2,NA
1989-06-16,2535.6,NA,NA,2535.6,NA
1989-06-19,2580,NA,NA,2580,NA
1989-06-20,2597.9,NA,NA,2597.9,NA
1989-06-21,2525.8,NA,NA,2525.8,NA
1989-06-22,2500.4,NA,NA,2500.4,NA
1989-06-23,2483.4,NA,NA,2483.4,NA
1989-06-26,2468.7,NA,NA,2468.7,NA
1989-06-27,2465.9,NA,NA,2465.9,NA
1989-06-28,2432.6,NA,NA,2432.6,NA
1989-06-29,2480.2,NA,NA,2480.2,NA
1989-06-30,2449.5,NA,NA,2449.5,NA
1989-07-03,2361.3,NA,NA,2361.3,NA
1989-07-04,2382.1,NA,NA,2382.1,NA
1989-07-05,2389,NA,NA,2389,NA
1989-07-06,2344.4,NA,NA,2344.4,NA
1989-07-07,2328.7,NA,NA,2328.7,NA
1989-07-10,2388.2,NA,NA,2388.2,NA
1989-07-11,2341.4,NA,NA,2341.4,NA
1989-07-12,2372.3,NA,NA,2372.3,NA
1989-07-13,2426.7,NA,NA,2426.7,NA
1989-07-14,2390.2,NA,NA,2390.2,NA
1989-07-17,2388.2,NA,NA,2388.2,NA
1989-07-18,2446.5,NA,NA,2446.5,NA
1989-07-19,2460.3,NA,NA,2460.3,NA
1989-07-20,2474,NA,NA,2474,NA
1989-07-21,2454.2,NA,NA,2454.2,NA
1989-07-24,2488.8,NA,NA,2488.8,NA
1989-07-25,2538.7,NA,NA,2538.7,NA
1989-07-26,2572.6,NA,NA,2572.6,NA
1989-07-27,2552.2,NA,NA,2552.2,NA
1989-07-28,2525.9,NA,NA,2525.9,NA
1989-07-31,2479.1,NA,NA,2479.1,NA
1989-08-01,2531.7,NA,NA,2531.7,NA
1989-08-02,2567.9,NA,NA,2567.9,NA
1989-08-03,2560.4,NA,NA,2560.4,NA
1989-08-04,2531.4,NA,NA,2531.4,NA
1989-08-07,2535,NA,NA,2535,NA
1989-08-08,2517.3,NA,NA,2517.3,NA
1989-08-09,2536.3,NA,NA,2536.3,NA
1989-08-10,2567.9,NA,NA,2567.9,NA
1989-08-11,2559.3,NA,NA,2559.3,NA
1989-08-14,2646.2,NA,NA,2646.2,NA
1989-08-15,2681,NA,NA,2681,NA
1989-08-16,2715.4,NA,NA,2715.4,NA
1989-08-17,2722.5,NA,NA,2722.5,NA
1989-08-18,2767.7,NA,NA,2767.7,NA
1989-08-21,2774.1,NA,NA,2774.1,NA
1989-08-22,2785,NA,NA,2785,NA
1989-08-23,2797.5,NA,NA,2797.5,NA
1989-08-24,2874.4,NA,NA,2874.4,NA
1989-08-25,2958.1,NA,NA,2958.1,NA
1989-08-29,2893.8,NA,NA,2893.8,NA
1989-08-30,2897,NA,NA,2897,NA
1989-08-31,2847.8,NA,NA,2847.8,NA
1989-09-01,2931,NA,NA,2931,NA
1989-09-04,2880.7,NA,NA,2880.7,NA
1989-09-05,2858.8,NA,NA,2858.8,NA
1989-09-06,2835.9,NA,NA,2835.9,NA
1989-09-07,2794.6,NA,NA,2794.6,NA
1989-09-08,2853.9,NA,NA,2853.9,NA
1989-09-11,2764.5,NA,NA,2764.5,NA
1989-09-12,2853.4,NA,NA,2853.4,NA
1989-09-13,2835.7,NA,NA,2835.7,NA
1989-09-14,2872.9,NA,NA,2872.9,NA
1989-09-15,2837.4,NA,NA,2837.4,NA
1989-09-18,2871.5,NA,NA,2871.5,NA
1989-09-19,2915.6,NA,NA,2915.6,NA
1989-09-20,2849.5,NA,NA,2849.5,NA
1989-09-21,2832.9,NA,NA,2832.9,NA
1989-09-22,2826.3,NA,NA,2826.3,NA
1989-09-25,2784.3,NA,NA,2784.3,NA
1989-09-26,2722.7,NA,NA,2722.7,NA
1989-09-27,2755.2,NA,NA,2755.2,NA
1989-09-28,2768.2,NA,NA,2768.2,NA
1989-09-29,2781.2,NA,NA,2781.2,NA
1989-10-02,2874.3,NA,NA,2874.3,NA
1989-10-03,2817.5,NA,NA,2817.5,NA
1989-10-04,2819.2,NA,NA,2819.2,NA
1989-10-05,2869.8,NA,NA,2869.8,NA
1989-10-06,2833.4,NA,NA,2833.4,NA
1989-10-09,2858,NA,NA,2858,NA
1989-10-10,2879.1,NA,NA,2879.1,NA
1989-10-11,2809.1,NA,NA,2809.1,NA
1989-10-12,2864.9,NA,NA,2864.9,NA
1989-10-13,2903.7,NA,NA,2903.7,NA
1989-10-16,2736.3,NA,NA,2736.3,NA
1989-10-17,2884.3,NA,NA,2884.3,NA
1989-10-18,2825.1,NA,NA,2825.1,NA
1989-10-19,2805.3,NA,NA,2805.3,NA
1989-10-20,2849.3,NA,NA,2849.3,NA
1989-10-23,2789.3,NA,NA,2789.3,NA
1989-10-24,2742.9,NA,NA,2742.9,NA
1989-10-25,2693,NA,NA,2693,NA
1989-10-26,2696.8,NA,NA,2696.8,NA
1989-10-27,2658.9,NA,NA,2658.9,NA
1989-10-30,2667.7,NA,NA,2667.7,NA
1989-10-31,2659,NA,NA,2659,NA
1989-11-01,2672.7,NA,NA,2672.7,NA
1989-11-02,2656.6,NA,NA,2656.6,NA
1989-11-03,2593.1,NA,NA,2593.1,NA
1989-11-06,2556.9,NA,NA,2556.9,NA
1989-11-07,2575,NA,NA,2575,NA
1989-11-08,2608.9,NA,NA,2608.9,NA
1989-11-09,2647.1,NA,NA,2647.1,NA
1989-11-10,2608.6,NA,NA,2608.6,NA
1989-11-13,2587.5,NA,NA,2587.5,NA
1989-11-14,2623.8,NA,NA,2623.8,NA
1989-11-15,2584.6,NA,NA,2584.6,NA
1989-11-16,2607.5,NA,NA,2607.5,NA
1989-11-17,2536.3,NA,NA,2536.3,NA
1989-11-20,2483.9,NA,NA,2483.9,NA
1989-11-21,2459.8,NA,NA,2459.8,NA
1989-11-22,2447.1,NA,NA,2447.1,NA
1989-11-23,2463.2,NA,NA,2463.2,NA
1989-11-24,2448.2,NA,NA,2448.2,NA
1989-11-27,2436.7,NA,NA,2436.7,NA
1989-11-28,2478.5,NA,NA,2478.5,NA
1989-11-29,2514.7,NA,NA,2514.7,NA
1989-11-30,2476.5,NA,NA,2476.5,NA
1989-12-01,2481.4,NA,NA,2481.4,NA
1989-12-04,2452,NA,NA,2452,NA
1989-12-05,2381.4,NA,NA,2381.4,NA
1989-12-06,2379.5,NA,NA,2379.5,NA
1989-12-07,2380.8,NA,NA,2380.8,NA
1989-12-08,2373.1,NA,NA,2373.1,NA
1989-12-11,2388.5,NA,NA,2388.5,NA
1989-12-12,2351.8,NA,NA,2351.8,NA
1989-12-13,2353.7,NA,NA,2353.7,NA
1989-12-14,2404,NA,NA,2404,NA
1989-12-15,2371,NA,NA,2371,NA
1989-12-18,2392.4,NA,NA,2392.4,NA
1989-12-19,2334.4,NA,NA,2334.4,NA
1989-12-20,2384.7,NA,NA,2384.7,NA
1989-12-21,2382,NA,NA,2382,NA
1989-12-22,2386.8,NA,NA,2386.8,NA
1989-12-27,2411.9,NA,NA,2411.9,NA
1989-12-28,2377.2,NA,NA,2377.2,NA
1989-12-29,2400.3,NA,NA,2400.3,NA
1990-01-02,2356.4,NA,NA,2356.4,NA
1990-01-03,2395.5,NA,NA,2395.5,NA
1990-01-04,2482.9,NA,NA,2482.9,NA
1990-01-05,2474.8,NA,NA,2474.8,NA
1990-01-08,2476.2,NA,NA,2476.2,NA
1990-01-09,2503.6,NA,NA,2503.6,NA
1990-01-10,2464.2,NA,NA,2464.2,NA
1990-01-11,2456.6,NA,NA,2456.6,NA
1990-01-12,2445.1,NA,NA,2445.1,NA
1990-01-15,2368.7,NA,NA,2368.7,NA
1990-01-16,2344.8,NA,NA,2344.8,NA
1990-01-17,2362.9,NA,NA,2362.9,NA
1990-01-18,2355.6,NA,NA,2355.6,NA
1990-01-19,2291.4,NA,NA,2291.4,NA
1990-01-22,2270.1,NA,NA,2270.1,NA
1990-01-23,2190.2,NA,NA,2190.2,NA
1990-01-24,2195.6,NA,NA,2195.6,NA
1990-01-25,2242.7,NA,NA,2242.7,NA
1990-01-26,2198.4,NA,NA,2198.4,NA
1990-01-29,2243.4,NA,NA,2243.4,NA
1990-01-30,2189.5,NA,NA,2189.5,NA
1990-01-31,2180.7,NA,NA,2180.7,NA
1990-02-01,2235.3,NA,NA,2235.3,NA
1990-02-02,2236.4,NA,NA,2236.4,NA
1990-02-05,2250,NA,NA,2250,NA
1990-02-06,2222.9,NA,NA,2222.9,NA
1990-02-07,2231.5,NA,NA,2231.5,NA
1990-02-08,2245,NA,NA,2245,NA
1990-02-09,2285,NA,NA,2285,NA
1990-02-12,2288.2,NA,NA,2288.2,NA
1990-02-13,2228.5,NA,NA,2228.5,NA
1990-02-14,2279.7,NA,NA,2279.7,NA
1990-02-15,2306.7,NA,NA,2306.7,NA
1990-02-16,2369.2,NA,NA,2369.2,NA
1990-02-19,2391.6,NA,NA,2391.6,NA
1990-02-20,2407.3,NA,NA,2407.3,NA
1990-02-21,2379.2,NA,NA,2379.2,NA
1990-02-22,2443.1,NA,NA,2443.1,NA
1990-02-23,2405.5,NA,NA,2405.5,NA
1990-02-26,2380.6,NA,NA,2380.6,NA
1990-02-27,2395.8,NA,NA,2395.8,NA
1990-02-28,2399.4,NA,NA,2399.4,NA
1990-03-01,2417,NA,NA,2417,NA
1990-03-02,2418.2,NA,NA,2418.2,NA
1990-03-05,2474.4,NA,NA,2474.4,NA
1990-03-06,2536.6,NA,NA,2536.6,NA
1990-03-07,2511.9,NA,NA,2511.9,NA
1990-03-08,2498.6,NA,NA,2498.6,NA
1990-03-09,2547.6,NA,NA,2547.6,NA
1990-03-12,2518.7,NA,NA,2518.7,NA
1990-03-13,2518.5,NA,NA,2518.5,NA
1990-03-14,2516.1,NA,NA,2516.1,NA
1990-03-15,2587.3,NA,NA,2587.3,NA
1990-03-16,2612.2,NA,NA,2612.2,NA
1990-03-19,2596.5,NA,NA,2596.5,NA
1990-03-20,2555.9,NA,NA,2555.9,NA
1990-03-21,2562,NA,NA,2562,NA
1990-03-22,2601,NA,NA,2601,NA
1990-03-23,2519.5,NA,NA,2519.5,NA
1990-03-26,2501.1,NA,NA,2501.1,NA
1990-03-27,2528.4,NA,NA,2528.4,NA
1990-03-28,2454.3,NA,NA,2454.3,NA
1990-03-29,2543.5,NA,NA,2543.5,NA
1990-03-30,2558.2,NA,NA,2558.2,NA
1990-04-02,2658.6,NA,NA,2658.6,NA
1990-04-03,2615.4,NA,NA,2615.4,NA
1990-04-04,2625.6,NA,NA,2625.6,NA
1990-04-05,2556.5,NA,NA,2556.5,NA
1990-04-06,2554.2,NA,NA,2554.2,NA
1990-04-09,2567.4,NA,NA,2567.4,NA
1990-04-10,2531.4,NA,NA,2531.4,NA
1990-04-11,2522,NA,NA,2522,NA
1990-04-12,2569.7,NA,NA,2569.7,NA
1990-04-17,2524.5,NA,NA,2524.5,NA
1990-04-18,2500,NA,NA,2500,NA
1990-04-19,2461.7,NA,NA,2461.7,NA
1990-04-20,2456.1,NA,NA,2456.1,NA
1990-04-23,2459.7,NA,NA,2459.7,NA
1990-04-24,2440.9,NA,NA,2440.9,NA
1990-04-25,2497.5,NA,NA,2497.5,NA
1990-04-26,2506.1,NA,NA,2506.1,NA
1990-04-27,2485.6,NA,NA,2485.6,NA
1990-04-30,2439.2,NA,NA,2439.2,NA
1990-05-01,2465.6,NA,NA,2465.6,NA
1990-05-02,2496.4,NA,NA,2496.4,NA
1990-05-03,2523.2,NA,NA,2523.2,NA
1990-05-04,2510.1,NA,NA,2510.1,NA
1990-05-08,2458.9,NA,NA,2458.9,NA
1990-05-09,2518.4,NA,NA,2518.4,NA
1990-05-10,2563.5,NA,NA,2563.5,NA
1990-05-11,2537.2,NA,NA,2537.2,NA
1990-05-14,2526,NA,NA,2526,NA
1990-05-15,2482.4,NA,NA,2482.4,NA
1990-05-16,2479,NA,NA,2479,NA
1990-05-17,2514.4,NA,NA,2514.4,NA
1990-05-18,2505.8,NA,NA,2505.8,NA
1990-05-21,2491.1,NA,NA,2491.1,NA
1990-05-22,2511.1,NA,NA,2511.1,NA
1990-05-23,2523.9,NA,NA,2523.9,NA
1990-05-24,2521.4,NA,NA,2521.4,NA
1990-05-25,2518.9,NA,NA,2518.9,NA
1990-05-29,2521.1,NA,NA,2521.1,NA
1990-05-30,2448.1,NA,NA,2448.1,NA
1990-05-31,2481.2,NA,NA,2481.2,NA
1990-06-01,2455.8,NA,NA,2455.8,NA
1990-06-04,2487.1,NA,NA,2487.1,NA
1990-06-05,2475.6,NA,NA,2475.6,NA
1990-06-06,2465.8,NA,NA,2465.8,NA
1990-06-07,2465.2,NA,NA,2465.2,NA
1990-06-08,2479.1,NA,NA,2479.1,NA
1990-06-11,2470.8,NA,NA,2470.8,NA
1990-06-12,2493.8,NA,NA,2493.8,NA
1990-06-13,2447.6,NA,NA,2447.6,NA
1990-06-14,2424.1,NA,NA,2424.1,NA
1990-06-15,2453.5,NA,NA,2453.5,NA
1990-06-18,2472.7,NA,NA,2472.7,NA
1990-06-19,2520.5,NA,NA,2520.5,NA
1990-06-20,2457,NA,NA,2457,NA
1990-06-21,2469.5,NA,NA,2469.5,NA
1990-06-22,2475.5,NA,NA,2475.5,NA
1990-06-25,2461.6,NA,NA,2461.6,NA
1990-06-26,2431.9,NA,NA,2431.9,NA
1990-06-27,2448.1,NA,NA,2448.1,NA
1990-06-28,2469.9,NA,NA,2469.9,NA
1990-06-29,2539.5,NA,NA,2539.5,NA
1990-07-02,2545,NA,NA,2545,NA
1990-07-03,2561.5,NA,NA,2561.5,NA
1990-07-04,2536.4,NA,NA,2536.4,NA
1990-07-05,2544.3,NA,NA,2544.3,NA
1990-07-06,2606.6,NA,NA,2606.6,NA
1990-07-09,2628.6,NA,NA,2628.6,NA
1990-07-10,2638.9,NA,NA,2638.9,NA
1990-07-11,2648.9,NA,NA,2648.9,NA
1990-07-12,2705.1,NA,NA,2705.1,NA
1990-07-13,2713.9,NA,NA,2713.9,NA
1990-07-16,2672.9,NA,NA,2672.9,NA
1990-07-17,2674,NA,NA,2674,NA
1990-07-18,2635.9,NA,NA,2635.9,NA
1990-07-19,2637.2,NA,NA,2637.2,NA
1990-07-20,2609.7,NA,NA,2609.7,NA
1990-07-23,2670.2,NA,NA,2670.2,NA
1990-07-24,2628.3,NA,NA,2628.3,NA
1990-07-25,2656.1,NA,NA,2656.1,NA
1990-07-26,2703.3,NA,NA,2703.3,NA
1990-07-27,2776,NA,NA,2776,NA
1990-07-30,2785.3,NA,NA,2785.3,NA
1990-07-31,2776.1,NA,NA,2776.1,NA
1990-08-01,2773.3,NA,NA,2773.3,NA
1990-08-02,2843.3,NA,NA,2843.3,NA
1990-08-03,2797,NA,NA,2797,NA
1990-08-06,2773.3,NA,NA,2773.3,NA
1990-08-07,2824.3,NA,NA,2824.3,NA
