"","LSNI"
"2012-06-25",103080
"2012-06-26",103794
"2012-06-27",103800
"2012-06-28",103746
"2012-06-29",102852
"2012-07-02",103350
"2012-07-03",103860
"2012-07-04",103674
"2012-07-05",103578
"2012-07-06",103854
"2012-07-09",105060
"2012-07-10",105006
"2012-07-11",105528
"2012-07-12",105912
"2012-07-13",105762
"2012-07-16",107130
"2012-07-17",106998
"2012-07-18",109326
"2012-07-19",111174
"2012-07-20",110658
"2012-07-23",110622
"2012-07-24",110580
"2012-07-25",111762
"2012-07-26",112236
"2012-07-27",112698
"2012-07-30",113676
"2012-07-31",114912
"2012-08-01",115884
"2012-08-02",115578
"2012-08-03",115314
"2012-08-06",115992
"2012-08-07",116670
"2012-08-08",116604
"2012-08-09",116808
"2012-08-10",116676
"2012-08-13",116004
"2012-08-14",115878
"2012-08-15",115404
"2012-08-16",115056
"2012-08-17",114900
"2012-08-20",115758
"2012-08-21",115662
"2012-08-22",115590
"2012-08-23",114834
"2012-08-24",114522
"2012-08-28",115236
"2012-08-29",118164
"2012-08-30",118662
"2012-08-31",118908
"2012-09-03",119784
"2012-09-04",119724
"2012-09-05",120054
"2012-09-06",121152
"2012-09-07",121080
"2012-09-10",120816
"2012-09-11",120810
"2012-09-12",120816
"2012-09-13",120882
"2012-09-14",120876
"2012-09-17",120150
"2012-09-18",119982
"2012-09-19",120936
"2012-09-20",120876
"2012-09-21",120852
"2012-09-24",122466
"2012-09-25",122442
"2012-09-26",122442
"2012-09-27",122256
"2012-09-28",122580
"2012-10-01",124074
"2012-10-02",123858
"2012-10-03",123522
"2012-10-04",123114
"2012-10-05",124860
"2012-10-08",124512
"2012-10-09",124248
"2012-10-10",124350
"2012-10-11",124368
"2012-10-12",124608
"2012-10-15",126342
"2012-10-16",128544
"2012-10-17",127956
"2012-10-18",127152
"2012-10-19",127500
"2012-10-22",127134
"2012-10-23",127938
"2012-10-24",127914
"2012-10-25",128718
"2012-10-26",129012
"2012-10-29",128934
"2012-10-30",129720
"2012-10-31",129618
"2012-11-01",130284
"2012-11-02",130182
"2012-11-05",130128
"2012-11-06",130548
"2012-11-07",130500
"2012-11-08",130764
"2012-11-09",130236
"2012-11-12",129792
"2012-11-13",133104
"2012-11-14",133602
"2012-11-15",133458
"2012-11-16",132882
"2012-11-19",132636
"2012-11-20",133914
"2012-11-21",133578
"2012-11-22",133908
"2012-11-23",133812
"2012-11-26",134646
"2012-11-27",134448
"2012-11-28",136386
"2012-11-29",136356
"2012-11-30",136374
"2012-12-03",136170
"2012-12-04",138360
"2012-12-05",138354
"2012-12-06",138654
"2012-12-07",138558
"2012-12-10",138024
"2012-12-11",137472
"2012-12-12",137622
"2012-12-13",137598
"2012-12-14",137820
"2012-12-17",138030
"2012-12-18",137388
"2012-12-19",138330
"2012-12-20",138372
"2012-12-21",139098
"2012-12-24",138732
"2012-12-27",138702
"2012-12-28",139074
"2012-12-31",139908
"2013-01-02",141690
"2013-01-03",141708
"2013-01-04",141672
"2013-01-07",142248
"2013-01-08",143490
"2013-01-09",143418
"2013-01-10",144342
"2013-01-11",144246
"2013-01-14",147060
"2013-01-15",147060
"2013-01-16",147342
"2013-01-17",147228
"2013-01-18",147804
"2013-01-21",148020
"2013-01-22",148128
"2013-01-23",149154
"2013-01-24",149718
"2013-01-25",150216
"2013-01-28",149424
"2013-01-29",149808
"2013-01-30",150060
"2013-01-31",150012
"2013-02-01",150900
"2013-02-04",150906
"2013-02-05",150834
"2013-02-06",150672
"2013-02-07",150996
"2013-02-08",152400
"2013-02-11",153696
"2013-02-12",154122
"2013-02-13",153912
"2013-02-14",153720
"2013-02-15",153480
"2013-02-18",153270
"2013-02-19",153384
"2013-02-20",153306
"2013-02-21",154398
"2013-02-22",154500
"2013-02-25",155568
"2013-02-26",156834
"2013-02-27",157806
"2013-02-28",157980
"2013-03-01",159552
"2013-03-04",160656
"2013-03-05",160548
"2013-03-06",161022
"2013-03-07",160962
"2013-03-08",160938
"2013-03-11",161460
"2013-03-12",161316
"2013-03-13",161046
"2013-03-14",161646
"2013-03-15",161544
"2013-03-18",162306
"2013-03-19",162654
"2013-03-20",162306
"2013-03-21",162288
"2013-03-22",162762
"2013-03-25",162024
"2013-03-26",162498
"2013-03-27",164652
"2013-03-28",165420
"2013-04-02",166716
"2013-04-03",166038
"2013-04-04",165942
"2013-04-05",166284
"2013-04-08",166866
"2013-04-09",166788
"2013-04-10",167700
"2013-04-11",168378
"2013-04-12",169386
"2013-04-15",168762
"2013-04-16",168594
"2013-04-17",168546
"2013-04-18",168426
"2013-04-19",172296
"2013-04-22",173976
"2013-04-23",174546
"2013-04-24",175860
"2013-04-25",175764
"2013-04-26",175566
"2013-04-29",175836
"2013-04-30",177036
"2013-05-01",178476
"2013-05-02",178476
"2013-05-03",178338
"2013-05-07",178206
"2013-05-08",178482
"2013-05-09",178398
"2013-05-10",178194
"2013-05-13",177840
"2013-05-14",178434
"2013-05-15",179556
"2013-05-16",178776
"2013-05-17",177948
"2013-05-20",178758
"2013-05-21",178758
"2013-05-22",179598
"2013-05-23",180024
"2013-05-24",179616
"2013-05-28",179370
"2013-05-29",179832
"2013-05-30",180492
"2013-05-31",179796
"2013-06-03",180072
"2013-06-04",180432
"2013-06-05",179898
"2013-06-06",179808
"2013-06-07",182274
"2013-06-10",182436
"2013-06-11",182814
"2013-06-12",183720
"2013-06-13",183672
"2013-06-14",183708
"2013-06-17",183624
"2013-06-18",185748
"2013-06-19",185688
"2013-06-20",185514
"2013-06-21",185412
"2013-06-24",186198
"2013-06-25",186084
"2013-06-26",187956
"2013-06-27",187644
"2013-06-28",187488
"2013-07-01",187716
"2013-07-02",188652
"2013-07-03",190590
"2013-07-04",190512
"2013-07-05",193776
"2013-07-08",193578
"2013-07-09",193416
"2013-07-10",194712
"2013-07-11",194754
"2013-07-12",194406
"2013-07-15",196308
"2013-07-16",196074
"2013-07-17",195774
"2013-07-18",196170
"2013-07-19",196062
"2013-07-22",199782
"2013-07-23",200334
"2013-07-24",199848
"2013-07-25",200010
"2013-07-26",199578
"2013-07-29",200280
"2013-07-30",200790
"2013-07-31",203028
"2013-08-01",204330
"2013-08-02",204336
"2013-08-05",204210
"2013-08-06",204906
"2013-08-07",203988
"2013-08-08",204108
"2013-08-09",204024
"2013-08-12",203940
"2013-08-13",205890
"2013-08-14",205812
"2013-08-15",205878
"2013-08-16",206118
"2013-08-19",205758
"2013-08-20",208578
"2013-08-21",209346
"2013-08-22",209868
"2013-08-23",210060
"2013-08-27",211902
"2013-08-28",212328
"2013-08-29",212220
"2013-08-30",212070
"2013-09-02",213378
"2013-09-03",213270
"2013-09-04",213804
"2013-09-05",214386
"2013-09-06",215538
"2013-09-09",215388
"2013-09-10",215808
"2013-09-11",216108
"2013-09-12",217650
"2013-09-13",217422
"2013-09-16",217002
"2013-09-17",216312
"2013-09-18",218448
"2013-09-19",218364
"2013-09-20",219246
"2013-09-23",219786
"2013-09-24",222012
"2013-09-25",225426
"2013-09-26",226278
"2013-09-27",226218
"2013-09-30",226068
"2013-10-01",227004
"2013-10-02",227292
"2013-10-03",226998
"2013-10-04",227562
"2013-10-07",227928
"2013-10-08",228066
"2013-10-09",229230
"2013-10-10",228996
"2013-10-11",228870
"2013-10-14",228186
"2013-10-15",228420
"2013-10-16",228264
"2013-10-17",229812
"2013-10-18",230040
"2013-10-21",230760
"2013-10-22",231480
"2013-10-23",231636
"2013-10-24",234084
"2013-10-25",235278
"2013-10-28",234984
"2013-10-29",234228
"2013-10-30",236958
"2013-10-31",237576
"2013-11-01",238134
"2013-11-04",238584
"2013-11-05",239958
"2013-11-06",239850
"2013-11-07",240408
"2013-11-08",240096
"2013-11-11",239994
"2013-11-12",241716
"2013-11-13",241596
"2013-11-14",243150
"2013-11-15",244818
"2013-11-18",244614
"2013-11-19",244938
"2013-11-20",247638
"2013-11-21",248550
"2013-11-22",249138
"2013-11-25",249012
"2013-11-26",249660
"2013-11-27",250572
"2013-11-28",251910
"2013-11-29",251862
"2013-12-02",252126
"2013-12-03",252972
"2013-12-04",252816
"2013-12-05",252636
"2013-12-06",253068
"2013-12-09",253056
"2013-12-10",253836
"2013-12-11",253890
"2013-12-12",255024
"2013-12-13",255054
"2013-12-16",255354
"2013-12-17",255552
"2013-12-18",255246
"2013-12-19",255120
"2013-12-20",255744
"2013-12-23",255906
"2013-12-24",258258
"2013-12-27",258510
"2013-12-30",261300
"2013-12-31",261636
"2014-01-02",261468
"2014-01-03",260706
"2014-01-06",260862
"2014-01-07",260724
"2014-01-08",260610
"2014-01-09",261264
"2014-01-10",261906
"2014-01-13",261648
"2014-01-14",261372
"2014-01-15",261900
"2014-01-16",261246
"2014-01-17",260448
"2014-01-20",261264
"2014-01-21",260832
"2014-01-22",260700
"2014-01-23",261396
"2014-01-24",263898
"2014-01-27",264090
"2014-01-28",264288
"2014-01-29",264432
"2014-01-30",266718
"2014-01-31",266538
"2014-02-03",265998
"2014-02-04",265872
"2014-02-05",265710
"2014-02-06",265992
"2014-02-07",266688
"2014-02-10",265686
"2014-02-11",267138
"2014-02-12",268668
"2014-02-13",269256
"2014-02-14",268980
"2014-02-17",268800
"2014-02-18",269388
"2014-02-19",269256
"2014-02-20",269214
"2014-02-21",268710
"2014-02-24",268152
"2014-02-25",268458
"2014-02-26",270882
"2014-02-27",270696
"2014-02-28",270618
"2014-03-03",271128
"2014-03-04",270930
"2014-03-05",270366
"2014-03-06",269370
"2014-03-07",270624
"2014-03-10",271200
"2014-03-11",270714
"2014-03-12",269886
"2014-03-13",270636
"2014-03-14",271014
"2014-03-17",270810
"2014-03-18",270930
"2014-03-19",271296
"2014-03-20",283434
"2014-03-21",283578
"2014-03-24",283524
"2014-03-25",283632
"2014-03-26",285210
"2014-03-27",286674
"2014-03-28",285462
"2014-03-31",284694
"2014-04-01",283956
"2014-04-02",283680
"2014-04-03",282936
"2014-04-04",281946
"2014-04-07",281010
"2014-04-08",281598
"2014-04-09",280002
"2014-04-10",278844
"2014-04-11",276936
"2014-04-14",279966
"2014-04-15",278514
"2014-04-16",277248
"2014-04-17",277434
"2014-04-22",277716
"2014-04-23",276888
"2014-04-24",277056
"2014-04-25",277734
"2014-04-28",277638
"2014-04-29",277056
"2014-04-30",276846
"2014-05-01",279876
"2014-05-02",279528
"2014-05-06",279516
"2014-05-07",278436
"2014-05-08",277968
"2014-05-09",278130
"2014-05-12",278772
"2014-05-13",278994
"2014-05-14",278868
"2014-05-15",279336
"2014-05-16",279816
"2014-05-19",279750
"2014-05-20",279138
"2014-05-21",280020
"2014-05-22",279672
"2014-05-23",280404
"2014-05-27",280308
"2014-05-28",280524
"2014-05-29",283662
"2014-05-30",284436
"2014-06-02",284112
"2014-06-03",283986
"2014-06-04",283752
"2014-06-05",284316
"2014-06-06",283992
"2014-06-09",284712
"2014-06-10",286626
"2014-06-11",286752
"2014-06-12",286482
"2014-06-13",286710
"2014-06-16",286668
"2014-06-17",286728
"2014-06-18",305970
"2014-06-19",305352
"2014-06-20",305310
"2014-06-23",304602
"2014-06-24",305388
"2014-06-25",305862
"2014-06-26",305556
"2014-06-27",305790
"2014-06-30",304890
"2014-07-01",305256
"2014-07-02",305394
"2014-07-03",304938
"2014-07-04",304536
"2014-07-07",305394
"2014-07-08",305280
"2014-07-09",306828
"2014-07-10",307410
"2014-07-11",307350
"2014-07-14",307710
"2014-07-15",308322
"2014-07-16",308418
"2014-07-17",310782
"2014-07-18",311088
"2014-07-21",311064
"2014-07-22",311214
"2014-07-23",310716
"2014-07-24",311964
"2014-07-25",312156
"2014-07-28",311802
"2014-07-29",312720
"2014-07-30",314400
"2014-07-31",315798
"2014-08-01",317628
"2014-08-04",317544
"2014-08-05",317772
"2014-08-06",317874
"2014-08-07",318114
"2014-08-08",318798
"2014-08-11",318750
"2014-08-12",319590
"2014-08-13",320448
"2014-08-14",320754
"2014-08-15",322728
"2014-08-18",324984
"2014-08-19",324678
"2014-08-20",324840
"2014-08-21",324714
"2014-08-22",325788
"2014-08-26",326220
"2014-08-27",326466
"2014-08-28",326922
"2014-08-29",329136
"2014-09-01",328860
"2014-09-02",330630
"2014-09-03",331068
"2014-09-04",330720
"2014-09-05",331992
"2014-09-08",332034
"2014-09-09",332142
"2014-09-10",331980
"2014-09-11",332460
"2014-09-12",333834
"2014-09-15",334842
"2014-09-16",337044
"2014-09-17",337992
"2014-09-18",339288
"2014-09-19",339042
"2014-09-22",339036
"2014-09-23",341364
"2014-09-24",343284
"2014-09-25",344796
"2014-09-26",347970
"2014-09-29",353340
"2014-09-30",356040
"2014-10-01",358374
"2014-10-02",359166
"2014-10-03",363102
"2014-10-06",364332
"2014-10-07",364248
"2014-10-08",364530
"2014-10-09",365148
"2014-10-10",367134
"2014-10-13",368364
"2014-10-14",373110
"2014-10-15",374934
"2014-10-16",374562
"2014-10-17",375492
"2014-10-20",376506
"2014-10-21",377136
"2014-10-22",377010
"2014-10-23",377538
"2014-10-24",378132
"2014-10-27",378222
"2014-10-28",378864
"2014-10-29",380946
"2014-10-30",381762
"2014-10-31",383442
"2014-11-03",385314
"2014-11-04",385860
"2014-11-05",385860
"2014-11-06",386118
"2014-11-07",387222
"2014-11-10",389334
"2014-11-11",388896
"2014-11-12",388776
"2014-11-13",389136
"2014-11-14",389370
"2014-11-17",389766
"2014-11-18",390198
"2014-11-19",390432
"2014-11-20",393324
"2014-11-21",394770
"2014-11-24",397236
"2014-11-25",398064
"2014-11-26",399996
"2014-11-27",401850
"2014-11-28",404496
"2014-12-01",404766
"2014-12-02",405570
"2014-12-03",407646
"2014-12-04",406992
"2014-12-05",407370
"2014-12-08",406410
"2014-12-09",406248
"2014-12-10",407568
"2014-12-11",406524
"2014-12-12",405294
"2014-12-15",405186
"2014-12-16",405174
"2014-12-17",406854
"2014-12-18",406722
"2014-12-19",406812
"2014-12-22",408408
"2014-12-23",408990
"2014-12-24",410880
"2014-12-29",410808
"2014-12-30",412704
"2014-12-31",413148
"2015-01-02",414900
"2015-01-05",414756
"2015-01-06",415338
"2015-01-07",415812
"2015-01-08",415842
"2015-01-09",415164
"2015-01-12",414732
"2015-01-13",416436
"2015-01-14",418320
"2015-01-15",418332
"2015-01-16",418518
"2015-01-19",417900
"2015-01-20",418062
"2015-01-21",419964
"2015-01-22",421842
"2015-01-23",423036
"2015-01-26",424344
"2015-01-27",424110
"2015-01-28",423726
"2015-01-29",425562
"2015-01-30",426240
"2015-02-02",424974
"2015-02-03",424572
"2015-02-04",424788
"2015-02-05",423480
"2015-02-06",424206
"2015-02-09",426324
"2015-02-10",426090
"2015-02-11",426018
"2015-02-12",425310
"2015-02-13",426228
"2015-02-16",425838
"2015-02-17",426114
"2015-02-18",425790
"2015-02-19",425604
"2015-02-20",425934
"2015-02-23",424932
"2015-02-24",424548
"2015-02-25",425334
"2015-02-26",427596
"2015-02-27",428676
"2015-03-02",430944
"2015-03-03",430932
"2015-03-04",431274
"2015-03-05",431442
"2015-03-06",431952
"2015-03-09",431856
"2015-03-10",432900
"2015-03-11",432480
"2015-03-12",430854
"2015-03-13",430146
"2015-03-16",428910
"2015-03-17",432120
"2015-03-18",431034
"2015-03-19",431820
"2015-03-20",430482
"2015-03-23",430008
"2015-03-24",431490
"2015-03-25",433980
"2015-03-26",432792
"2015-03-27",433380
"2015-03-30",435048
"2015-03-31",433806
"2015-04-01",432996
"2015-04-02",431790
"2015-04-07",431970
"2015-04-08",431376
"2015-04-09",431172
"2015-04-10",431292
"2015-04-13",431214
"2015-04-14",431346
"2015-04-15",432000
"2015-04-16",433146
"2015-04-17",433752
"2015-04-20",433734
"2015-04-21",433962
"2015-04-22",434376
"2015-04-23",434712
"2015-04-24",435558
"2015-04-27",436542
"2015-04-28",442950
"2015-04-29",443670
"2015-04-30",444756
"2015-05-01",444312
"2015-05-05",444060
"2015-05-06",443916
"2015-05-07",442434
"2015-05-08",441174
"2015-05-11",442812
"2015-05-12",440034
"2015-05-13",441042
"2015-05-14",443352
"2015-05-15",444324
"2015-05-18",443622
"2015-05-19",444936
"2015-05-20",446640
"2015-05-21",446868
"2015-05-22",455790
"2015-05-26",463800
"2015-05-27",465624
"2015-05-28",464610
"2015-05-29",464364
"2015-06-01",465564
"2015-06-02",465516
"2015-06-03",470118
"2015-06-04",470376
"2015-06-05",469488
"2015-06-08",469080
"2015-06-09",467904
"2015-06-10",467010
"2015-06-11",465690
"2015-06-12",465264
"2015-06-15",464556
"2015-06-16",461568
"2015-06-17",459762
"2015-06-18",459198
"2015-06-19",458550
"2015-06-22",461436
"2015-06-23",458688
"2015-06-24",459438
"2015-06-25",458370
"2015-06-26",458148
"2015-06-29",459018
"2015-06-30",456438
"2015-07-01",457110
"2015-07-02",457308
"2015-07-03",457086
"2015-07-06",456450
"2015-07-07",455514
"2015-07-08",456744
"2015-07-09",457248
"2015-07-10",456390
"2015-07-13",454896
"2015-07-14",453006
"2015-07-15",453480
"2015-07-16",452850
"2015-07-17",453486
"2015-07-20",453306
"2015-07-21",453582
"2015-07-22",453804
"2015-07-23",453738
"2015-07-24",453330
"2015-07-27",453414
"2015-07-28",452580
"2015-07-29",457890
"2015-07-30",460998
"2015-07-31",460098
"2015-08-03",458838
"2015-08-04",457926
"2015-08-05",457926
"2015-08-06",458490
"2015-08-07",456678
"2015-08-10",456708
"2015-08-11",456708
"2015-08-12",454410
"2015-08-13",454350
"2015-08-14",454326
"2015-08-17",454818
"2015-08-18",454974
"2015-08-19",456168
"2015-08-20",455892
"2015-08-21",454992
"2015-08-24",455052
"2015-08-25",453852
"2015-08-26",454380
"2015-08-27",454692
"2015-08-28",455166
"2015-09-01",453894
"2015-09-02",454044
"2015-09-03",453678
"2015-09-04",453630
"2015-09-07",451962
"2015-09-08",451356
"2015-09-09",451044
"2015-09-10",449682
"2015-09-11",447972
"2015-09-14",448320
"2015-09-15",447786
"2015-09-16",449172
"2015-09-17",450330
"2015-09-18",453000
"2015-09-21",454122
"2015-09-22",452694
"2015-09-23",454026
"2015-09-24",454812
"2015-09-25",454812
"2015-09-28",452286
"2015-09-29",451500
"2015-09-30",452070
"2015-10-01",452634
"2015-10-02",453246
"2015-10-05",453450
"2015-10-06",449034
"2015-10-07",446400
"2015-10-08",443592
"2015-10-09",441492
"2015-10-12",439794
"2015-10-13",439740
"2015-10-14",439038
"2015-10-15",438618
"2015-10-16",438258
"2015-10-19",437640
"2015-10-20",434994
"2015-10-21",435450
"2015-10-22",434232
"2015-10-23",429720
"2015-10-26",428370
"2015-10-27",428232
"2015-10-28",428220
"2015-10-29",427512
"2015-10-30",426030
"2015-11-02",423876
"2015-11-03",422844
"2015-11-04",428088
"2015-11-05",427518
"2015-11-06",424188
"2015-11-09",423522
"2015-11-10",418716
"2015-11-11",418770
"2015-11-12",418728
"2015-11-13",418056
"2015-11-16",416028
"2015-11-17",412956
"2015-11-18",415884
"2015-11-19",415452
"2015-11-20",414684
"2015-11-23",412572
"2015-11-24",411984
"2015-11-25",411846
"2015-11-26",411228
"2015-11-27",411246
"2015-11-30",408360
"2015-12-01",405234
"2015-12-02",403230
"2015-12-03",400992
"2015-12-04",396672
"2015-12-07",394656
"2015-12-08",393978
"2015-12-09",393228
"2015-12-10",399888
"2015-12-11",406308
"2015-12-14",409014
"2015-12-15",423516
"2015-12-16",438474
"2015-12-17",435756
"2015-12-18",438546
"2015-12-21",436584
"2015-12-22",441510
"2015-12-23",445926
"2015-12-24",445332
"2015-12-29",445368
"2015-12-30",444702
"2015-12-31",441294
"2016-01-04",441342
"2016-01-05",441510
"2016-01-06",440358
"2016-01-07",438828
"2016-01-08",438576
"2016-01-11",437040
"2016-01-12",437334
"2016-01-13",436704
"2016-01-14",433968
"2016-01-15",434244
"2016-01-18",433674
"2016-01-19",452742
"2016-01-20",450978
"2016-01-21",450768
"2016-01-22",450174
"2016-01-25",449550
"2016-01-26",450828
"2016-01-27",450186
"2016-01-28",451500
"2016-01-29",448314
"2016-02-01",446676
"2016-02-02",444126
"2016-02-03",443586
"2016-02-04",442182
"2016-02-05",440082
"2016-02-08",439140
"2016-02-09",439068
"2016-02-10",439068
"2016-02-11",438738
"2016-02-12",439104
"2016-02-15",439116
"2016-02-16",438402
"2016-02-17",437442
"2016-02-18",438306
"2016-02-19",435378
"2016-02-22",435762
"2016-02-23",435396
"2016-02-24",445260
"2016-02-25",443010
"2016-02-26",441966
"2016-02-29",441912
"2016-03-01",439932
"2016-03-02",440502
"2016-03-03",438138
"2016-03-04",431874
"2016-03-07",430602
"2016-03-08",427248
"2016-03-09",428664
"2016-03-10",426798
"2016-03-11",424854
"2016-03-14",422730
"2016-03-15",434028
"2016-03-16",435702
"2016-03-17",434838
"2016-03-18",434508
"2016-03-21",432324
"2016-03-22",431148
"2016-03-23",433110
"2016-03-24",432672
"2016-03-29",434850
"2016-03-30",432672
"2016-03-31",431652
"2016-04-01",431802
"2016-04-04",431856
"2016-04-05",430506
"2016-04-06",432024
"2016-04-07",431136
"2016-04-08",428676
"2016-04-11",428442
"2016-04-12",428640
"2016-04-13",428712
"2016-04-14",427182
"2016-04-15",424212
"2016-04-18",423690
"2016-04-19",424080
"2016-04-20",425220
"2016-04-21",423552
"2016-04-22",420924
"2016-04-25",418998
"2016-04-26",418056
"2016-04-27",416352
"2016-04-28",415752
"2016-04-29",417438
"2016-05-03",417504
"2016-05-04",416442
"2016-05-05",415134
"2016-05-06",415284
"2016-05-09",414690
"2016-05-10",414714
"2016-05-11",414024
"2016-05-12",414018
"2016-05-13",412344
"2016-05-16",406464
"2016-05-17",405858
"2016-05-18",404178
"2016-05-19",405660
"2016-05-20",404556
"2016-05-23",402888
"2016-05-24",402504
"2016-05-25",401874
"2016-05-26",400896
"2016-05-27",402744
"2016-05-31",401766
"2016-06-01",401508
"2016-06-02",400008
"2016-06-03",397116
"2016-06-06",395760
"2016-06-07",396498
"2016-06-08",395514
"2016-06-09",394746
"2016-06-10",394662
"2016-06-13",393732
"2016-06-14",390660
"2016-06-15",389136
"2016-06-16",388620
"2016-06-17",386238
"2016-06-20",385908
"2016-06-21",386064
"2016-06-22",385566
"2016-06-23",383502
"2016-06-24",382104
"2016-06-27",381792
"2016-06-28",381084
"2016-06-29",380286
"2016-06-30",379338
"2016-07-01",379566
"2016-07-04",378114
"2016-07-05",376848
"2016-07-06",377628
"2016-07-07",378264
"2016-07-08",377328
"2016-07-11",377736
"2016-07-12",378120
"2016-07-13",378402
"2016-07-14",378816
"2016-07-15",377586
"2016-07-18",376980
"2016-07-19",377748
"2016-07-20",377202
"2016-07-21",375546
"2016-07-22",375360
"2016-07-25",373608
"2016-07-26",373614
"2016-07-27",374652
"2016-07-28",374598
"2016-07-29",373074
"2016-08-01",372954
"2016-08-02",372750
"2016-08-03",372378
"2016-08-04",371748
"2016-08-05",369492
"2016-08-08",369228
"2016-08-09",371154
"2016-08-10",370392
"2016-08-11",369492
"2016-08-12",369222
"2016-08-15",369048
"2016-08-16",373992
"2016-08-17",373578
"2016-08-18",373572
"2016-08-19",373512
"2016-08-22",373692
"2016-08-23",373548
"2016-08-24",373206
"2016-08-25",372414
"2016-08-26",370566
"2016-08-30",370860
"2016-08-31",370116
"2016-09-01",369096
"2016-09-02",368430
"2016-09-05",367758
"2016-09-06",367896
"2016-09-07",367752
"2016-09-08",367854
"2016-09-09",367932
"2016-09-12",367752
"2016-09-13",367728
"2016-09-14",367812
"2016-09-15",367806
"2016-09-16",366966
"2016-09-19",366858
"2016-09-20",365784
"2016-09-21",364782
"2016-09-22",364902
"2016-09-23",363216
"2016-09-26",362364
"2016-09-27",361860
"2016-09-28",361884
"2016-09-29",362448
"2016-09-30",361794
"2016-10-03",362004
"2016-10-04",361464
"2016-10-05",360558
"2016-10-06",360282
"2016-10-07",360282
"2016-10-10",360828
"2016-10-11",360792
"2016-10-12",360540
"2016-10-13",360096
"2016-10-14",360708
"2016-10-17",362478
"2016-10-18",361284
"2016-10-19",361278
"2016-10-20",362826
"2016-10-21",363408
"2016-10-24",363288
"2016-10-25",362424
"2016-10-26",362484
"2016-10-27",362250
"2016-10-28",361710
"2016-10-31",363558
"2016-11-01",363024
"2016-11-02",362922
"2016-11-03",363096
"2016-11-04",363708
"2016-11-07",363162
"2016-11-08",362970
"2016-11-09",363162
"2016-11-10",364410
"2016-11-11",364410
"2016-11-14",365502
"2016-11-15",365358
"2016-11-16",365826
"2016-11-17",365874
"2016-11-18",365874
"2016-11-21",366456
"2016-11-22",367482
"2016-11-23",367950
"2016-11-24",367728
"2016-11-25",367722
"2016-11-28",367008
"2016-11-29",367050
"2016-11-30",366834
"2016-12-01",367008
"2016-12-02",366828
"2016-12-05",368724
"2016-12-06",368910
"2016-12-07",368850
"2016-12-08",368850
"2016-12-09",368772
"2016-12-12",368670
"2016-12-13",368598
"2016-12-14",369738
"2016-12-15",371406
"2016-12-16",371286
"2016-12-19",371400
"2016-12-20",371616
"2016-12-21",371712
"2016-12-22",371712
"2016-12-23",371568
"2016-12-28",371406
"2016-12-29",371280
"2016-12-30",371280
"2017-01-03",372066
"2017-01-04",371724
"2017-01-05",370920
"2017-01-06",370920
"2017-01-09",372012
"2017-01-10",371964
"2017-01-11",371928
"2017-01-12",371820
"2017-01-13",370866
"2017-01-16",369732
"2017-01-17",372114
"2017-01-18",371256
"2017-01-19",371028
"2017-01-20",372006
"2017-01-23",371970
"2017-01-24",375504
"2017-01-25",380154
"2017-01-26",382002
"2017-01-27",381714
"2017-01-30",381006
"2017-01-31",382290
"2017-02-01",382620
"2017-02-02",382098
"2017-02-03",382074
"2017-02-06",382176
"2017-02-07",383292
"2017-02-08",383244
"2017-02-09",382584
"2017-02-10",381864
"2017-02-13",383040
"2017-02-14",381546
"2017-02-15",380610
"2017-02-16",380100
"2017-02-17",379494
"2017-02-20",383784
"2017-02-21",384900
"2017-02-22",384000
"2017-02-23",381720
"2017-02-24",379680
"2017-02-27",378612
"2017-02-28",377466
"2017-03-01",377778
"2017-03-02",378444
"2017-03-03",377730
"2017-03-06",377280
"2017-03-07",381096
"2017-03-08",386118
"2017-03-09",385830
"2017-03-10",384978
"2017-03-13",383910
"2017-03-14",384522
"2017-03-15",386400
"2017-03-16",384924
"2017-03-17",384258
"2017-03-20",382824
"2017-03-21",381948
"2017-03-22",381714
"2017-03-23",382176
"2017-03-24",382266
"2017-03-27",382158
"2017-03-28",381180
"2017-03-29",379866
"2017-03-30",378402
"2017-03-31",377514
"2017-04-03",376476
"2017-04-04",374964
"2017-04-05",376872
"2017-04-06",376566
"2017-04-07",375702
"2017-04-10",374532
"2017-04-11",370872
"2017-04-12",369678
"2017-04-13",369438
"2017-04-18",369354
"2017-04-19",374952
"2017-04-20",375738
"2017-04-21",380946
"2017-04-24",380496
"2017-04-25",380172
"2017-04-26",379338
"2017-04-27",379002
"2017-04-28",379644
"2017-05-02",379182
"2017-05-03",380472
"2017-05-04",380502
"2017-05-05",380712
"2017-05-08",380712
"2017-05-09",380718
"2017-05-10",381378
"2017-05-11",381834
"2017-05-12",380610
"2017-05-15",379638
"2017-05-16",380250
"2017-05-17",380340
"2017-05-18",379824
"2017-05-19",378894
"2017-05-22",378858
"2017-05-23",378414
"2017-05-24",384798
"2017-05-25",383844
"2017-05-26",382104
"2017-05-30",380292
"2017-05-31",378984
"2017-06-01",384966
"2017-06-02",383292
"2017-06-05",381480
"2017-06-06",379932
"2017-06-07",379572
"2017-06-08",378174
"2017-06-09",376914
"2017-06-12",375870
"2017-06-13",375822
"2017-06-14",376452
"2017-06-15",376986
"2017-06-16",376950
"2017-06-19",377472
"2017-06-20",377472
"2017-06-21",377094
"2017-06-22",376644
"2017-06-23",375852
"2017-06-26",374952
"2017-06-27",374634
"2017-06-28",373914
"2017-06-29",372870
"2017-06-30",372228
"2017-07-03",371460
"2017-07-04",370620
