"","LSCA"
"2010-07-05",444500
"2010-07-06",441700
"2010-07-07",439350
"2010-07-08",439000
"2010-07-09",436900
"2010-07-12",435250
"2010-07-13",432550
"2010-07-14",428500
"2010-07-15",427725
"2010-07-16",426425
"2010-07-19",422850
"2010-07-20",419600
"2010-07-21",417625
"2010-07-22",416525
"2010-07-23",419650
"2010-07-26",416275
"2010-07-27",413800
"2010-07-28",411425
"2010-07-29",411525
"2010-07-30",413500
"2010-08-02",413075
"2010-08-03",414075
"2010-08-04",413950
"2010-08-05",413075
"2010-08-06",412625
"2010-08-09",410475
"2010-08-10",408375
"2010-08-11",406325
"2010-08-12",409075
"2010-08-13",408550
"2010-08-16",406700
"2010-08-17",405025
"2010-08-18",403300
"2010-08-19",403525
"2010-08-20",401725
"2010-08-23",402200
"2010-08-24",403825
"2010-08-25",402425
"2010-08-26",401250
"2010-08-27",400100
"2010-08-31",398525
"2010-09-01",398775
"2010-09-02",399475
"2010-09-03",397675
"2010-09-06",396875
"2010-09-07",395475
"2010-09-08",394500
"2010-09-09",393375
"2010-09-10",391400
"2010-09-13",390450
"2010-09-14",390525
"2010-09-15",389500
"2010-09-16",387150
"2010-09-17",384200
"2010-09-20",382500
"2010-09-21",380025
"2010-09-22",382100
"2010-09-23",380125
"2010-09-24",380225
"2010-09-27",378125
"2010-09-28",375275
"2010-09-29",375100
"2010-09-30",374150
"2010-10-01",373800
"2010-10-04",374450
"2010-10-05",374100
"2010-10-06",374125
"2010-10-07",373450
"2010-10-08",372000
"2010-10-11",372475
"2010-10-12",371750
"2010-10-13",371275
"2010-10-14",371500
"2010-10-15",371025
"2010-10-18",370450
"2010-10-19",369950
"2010-10-20",370750
"2010-10-21",370000
"2010-10-22",368825
"2010-10-25",368375
"2010-10-26",367475
"2010-10-27",368600
"2010-10-28",368025
"2010-10-29",368500
"2010-11-01",367575
"2010-11-02",366950
"2010-11-03",366075
"2010-11-04",367325
"2010-11-05",366350
"2010-11-08",365200
"2010-11-09",364875
"2010-11-10",363950
"2010-11-11",362950
"2010-11-12",362775
"2010-11-15",362700
"2010-11-16",361975
"2010-11-17",361125
"2010-11-18",360600
"2010-11-19",359825
"2010-11-22",359000
"2010-11-23",358050
"2010-11-24",357125
"2010-11-25",356550
"2010-11-26",357000
"2010-11-29",356550
"2010-11-30",355750
"2010-12-01",354850
"2010-12-02",352425
"2010-12-03",353625
"2010-12-06",352375
"2010-12-07",351375
"2010-12-08",350250
"2010-12-09",349450
"2010-12-10",348625
"2010-12-13",350450
"2010-12-14",350900
"2010-12-15",357950
"2010-12-16",360800
"2010-12-17",361400
"2010-12-20",362575
"2010-12-21",362725
"2010-12-22",363950
"2010-12-23",367725
"2010-12-24",370725
"2010-12-29",370950
"2010-12-30",376000
"2010-12-31",377550
"2011-01-04",377675
"2011-01-05",379250
"2011-01-06",379400
"2011-01-07",379525
"2011-01-10",378300
"2011-01-11",379650
"2011-01-12",378175
"2011-01-13",377350
"2011-01-14",376225
"2011-01-17",379000
"2011-01-18",377925
"2011-01-19",381750
"2011-01-20",380525
"2011-01-21",381300
"2011-01-24",381500
"2011-01-25",389075
"2011-01-26",394700
"2011-01-27",397275
"2011-01-28",398075
"2011-01-31",394025
"2011-02-01",393925
"2011-02-02",393775
"2011-02-03",394475
"2011-02-04",394150
"2011-02-07",393525
"2011-02-08",392025
"2011-02-09",396400
"2011-02-10",396950
"2011-02-11",396725
"2011-02-14",401775
"2011-02-15",402425
"2011-02-16",405800
"2011-02-17",407200
"2011-02-18",407925
"2011-02-21",411475
"2011-02-22",411750
"2011-02-23",411700
"2011-02-24",412675
"2011-02-25",416825
"2011-02-28",421000
"2011-03-01",420275
"2011-03-02",423550
"2011-03-03",424050
"2011-03-04",425300
"2011-03-07",427150
"2011-03-08",426500
"2011-03-09",425725
"2011-03-10",425475
"2011-03-11",425875
"2011-03-14",426000
"2011-03-15",425950
"2011-03-16",426975
"2011-03-17",428800
"2011-03-18",429650
"2011-03-21",430500
"2011-03-22",434350
"2011-03-23",434150
"2011-03-24",434625
"2011-03-25",439275
"2011-03-28",439900
"2011-03-29",439500
"2011-03-30",439725
"2011-03-31",439850
"2011-04-01",438850
"2011-04-04",437900
"2011-04-05",442325
"2011-04-06",440875
"2011-04-07",442375
"2011-04-08",444175
"2011-04-11",445700
"2011-04-12",446700
"2011-04-13",449925
"2011-04-14",450800
"2011-04-15",450425
"2011-04-18",451775
"2011-04-19",451950
"2011-04-20",453700
"2011-04-21",456275
"2011-04-26",460100
"2011-04-27",463500
"2011-04-28",463650
"2011-05-03",463800
"2011-05-04",463925
"2011-05-05",467450
"2011-05-06",467175
"2011-05-09",468600
"2011-05-10",468325
"2011-05-11",468350
"2011-05-12",467725
"2011-05-13",468525
"2011-05-16",467075
"2011-05-17",467575
"2011-05-18",467800
"2011-05-19",467025
"2011-05-20",466250
"2011-05-23",468175
"2011-05-24",469250
"2011-05-25",469375
"2011-05-26",468225
"2011-05-27",469475
"2011-05-31",467775
"2011-06-01",470850
"2011-06-02",473500
"2011-06-03",473475
"2011-06-06",475700
"2011-06-07",476750
"2011-06-08",477150
"2011-06-09",477850
"2011-06-10",477925
"2011-06-13",475750
"2011-06-14",473675
"2011-06-15",472625
"2011-06-16",472150
"2011-06-17",470825
"2011-06-20",471850
"2011-06-21",472825
"2011-06-22",474525
"2011-06-23",474025
"2011-06-24",473700
"2011-06-27",470525
"2011-06-28",468375
"2011-06-29",467025
"2011-06-30",465250
"2011-07-01",463450
"2011-07-04",462725
"2011-07-05",462500
"2011-07-06",461275
"2011-07-07",461950
"2011-07-08",461850
"2011-07-11",461625
"2011-07-12",461625
"2011-07-13",461975
"2011-07-14",462025
"2011-07-15",462025
"2011-07-18",462950
"2011-07-19",467400
"2011-07-20",467700
"2011-07-21",474050
"2011-07-22",472325
"2011-07-25",471200
"2011-07-26",469100
"2011-07-27",469800
"2011-07-28",468350
"2011-07-29",466550
"2011-08-01",466025
"2011-08-02",465625
"2011-08-03",465850
"2011-08-04",465325
"2011-08-05",465125
"2011-08-08",465300
"2011-08-09",464700
"2011-08-10",464025
"2011-08-11",463150
"2011-08-12",461775
"2011-08-15",460600
"2011-08-16",465275
"2011-08-17",464625
"2011-08-18",462975
"2011-08-19",463475
"2011-08-22",466300
"2011-08-23",465025
"2011-08-24",463775
"2011-08-25",463300
"2011-08-26",464925
"2011-08-30",464375
"2011-08-31",463825
"2011-09-01",464625
"2011-09-02",466075
"2011-09-05",465600
"2011-09-06",465375
"2011-09-07",465250
"2011-09-08",465275
"2011-09-09",465225
"2011-09-12",465125
"2011-09-13",466000
"2011-09-14",466775
"2011-09-15",466150
"2011-09-16",466025
"2011-09-19",469125
"2011-09-20",466925
"2011-09-21",466950
"2011-09-22",466075
"2011-09-23",464550
"2011-09-26",463575
"2011-09-27",467400
"2011-09-28",466675
"2011-09-29",470700
"2011-09-30",473700
"2011-10-03",474950
"2011-10-04",475025
"2011-10-05",474925
"2011-10-06",471725
"2011-10-07",467100
"2011-10-10",462525
"2011-10-11",458525
"2011-10-12",457000
"2011-10-13",453100
"2011-10-14",450200
"2011-10-17",451650
"2011-10-18",451925
"2011-10-19",452175
"2011-10-20",450850
"2011-10-21",447800
"2011-10-24",444275
"2011-10-25",439150
"2011-10-26",437425
"2011-10-27",434675
"2011-10-28",432375
"2011-10-31",429375
"2011-11-01",424750
"2011-11-02",423275
"2011-11-03",422125
"2011-11-04",417850
"2011-11-07",415325
"2011-11-08",412325
"2011-11-09",412150
"2011-11-10",410025
"2011-11-11",407700
"2011-11-14",405400
"2011-11-15",403300
"2011-11-16",400925
"2011-11-17",399625
"2011-11-18",398250
"2011-11-21",395975
"2011-11-22",397075
"2011-11-23",397525
"2011-11-24",395975
"2011-11-25",394725
"2011-11-28",392775
"2011-11-29",390525
"2011-11-30",386625
"2011-12-01",386700
"2011-12-02",388150
"2011-12-05",389500
"2011-12-06",390100
"2011-12-07",389450
"2011-12-08",387400
"2011-12-09",386075
"2011-12-12",385575
"2011-12-13",383025
"2011-12-14",382150
"2011-12-15",382075
"2011-12-16",381250
"2011-12-19",373950
"2011-12-20",370850
"2011-12-21",371300
"2011-12-22",371950
"2011-12-23",372300
"2011-12-28",371625
"2011-12-29",370400
"2011-12-30",370900
"2012-01-03",371575
"2012-01-04",369150
"2012-01-05",368400
"2012-01-06",368125
"2012-01-09",366900
"2012-01-10",365375
"2012-01-11",364250
"2012-01-12",358250
"2012-01-13",356825
"2012-01-16",354575
"2012-01-17",353425
"2012-01-18",352500
"2012-01-19",351200
"2012-01-20",348750
"2012-01-23",345775
"2012-01-24",342250
"2012-01-25",339750
"2012-01-26",337875
"2012-01-27",335425
"2012-01-30",333125
"2012-01-31",330825
"2012-02-01",329300
"2012-02-02",328675
"2012-02-03",326100
"2012-02-06",323150
"2012-02-07",320000
"2012-02-08",316350
"2012-02-09",313600
"2012-02-10",312750
"2012-02-13",313500
"2012-02-14",313800
"2012-02-15",313050
"2012-02-16",311125
"2012-02-17",306375
"2012-02-20",305875
"2012-02-21",305425
"2012-02-22",305725
"2012-02-23",304875
"2012-02-24",303500
"2012-02-27",300475
"2012-02-28",298850
"2012-02-29",296425
"2012-03-01",292250
"2012-03-02",289000
"2012-03-05",285825
"2012-03-06",283575
"2012-03-07",280900
"2012-03-08",280025
"2012-03-09",276025
"2012-03-12",273925
"2012-03-13",273000
"2012-03-14",270625
"2012-03-15",267750
"2012-03-16",263825
"2012-03-19",262575
"2012-03-20",260825
"2012-03-21",258325
"2012-03-22",255450
"2012-03-23",255175
"2012-03-26",254000
"2012-03-27",257575
"2012-03-28",256150
"2012-03-29",255625
"2012-03-30",256275
"2012-04-02",257550
"2012-04-03",260650
"2012-04-04",259675
"2012-04-05",264775
"2012-04-10",268400
"2012-04-11",267150
"2012-04-12",266075
"2012-04-13",264400
"2012-04-16",261700
"2012-04-17",261075
"2012-04-18",261150
"2012-04-19",262700
"2012-04-20",261150
"2012-04-23",258850
"2012-04-24",256875
"2012-04-25",256400
"2012-04-26",255350
"2012-04-27",251825
"2012-04-30",248350
"2012-05-01",241550
"2012-05-02",238950
"2012-05-03",235200
"2012-05-04",230625
"2012-05-08",228450
"2012-05-09",220925
"2012-05-10",219850
"2012-05-11",221275
"2012-05-14",218300
"2012-05-15",216350
"2012-05-16",215350
"2012-05-17",217450
"2012-05-18",221175
"2012-05-21",224375
"2012-05-22",223975
"2012-05-23",225700
"2012-05-24",224075
"2012-05-25",223500
"2012-05-28",223050
"2012-05-29",225800
"2012-05-30",227100
"2012-05-31",230675
"2012-06-01",230875
"2012-06-06",231200
"2012-06-07",229300
"2012-06-08",229675
"2012-06-11",235200
"2012-06-12",239550
"2012-06-13",243425
"2012-06-14",245075
"2012-06-15",249450
"2012-06-18",249125
"2012-06-19",251675
"2012-06-20",250350
"2012-06-21",252150
"2012-06-22",252975
"2012-06-25",253200
"2012-06-26",253250
"2012-06-27",254875
"2012-06-28",256100
"2012-06-29",257150
"2012-07-02",256300
"2012-07-03",255175
"2012-07-04",253525
"2012-07-05",252725
"2012-07-06",254450
"2012-07-09",253350
"2012-07-10",253275
"2012-07-11",252350
"2012-07-12",251375
"2012-07-13",251675
"2012-07-16",251625
"2012-07-17",252900
"2012-07-18",253575
"2012-07-19",252550
"2012-07-20",253225
"2012-07-23",252550
"2012-07-24",251450
"2012-07-25",251425
"2012-07-26",249900
"2012-07-27",250300
"2012-07-30",249075
"2012-07-31",248825
"2012-08-01",248625
"2012-08-02",246800
"2012-08-03",244725
"2012-08-06",245950
"2012-08-07",245050
"2012-08-08",245600
"2012-08-09",243600
"2012-08-10",241250
"2012-08-13",239175
"2012-08-14",237500
"2012-08-15",236375
"2012-08-16",235250
"2012-08-17",234550
"2012-08-20",234150
"2012-08-21",234500
"2012-08-22",234175
"2012-08-23",237150
"2012-08-24",235550
"2012-08-28",234200
"2012-08-29",234025
"2012-08-30",230175
"2012-08-31",229900
"2012-09-03",225275
"2012-09-04",218800
"2012-09-05",215050
"2012-09-06",213225
"2012-09-07",215950
"2012-09-10",214650
"2012-09-11",214600
"2012-09-12",215775
"2012-09-13",216325
"2012-09-14",217175
"2012-09-17",216700
"2012-09-18",213925
"2012-09-19",212575
"2012-09-20",220350
"2012-09-21",219475
"2012-09-24",219950
"2012-09-25",220300
"2012-09-26",220525
"2012-09-27",220075
"2012-09-28",219400
"2012-10-01",223500
"2012-10-02",224150
"2012-10-03",223450
"2012-10-04",223400
"2012-10-05",222675
"2012-10-08",222500
"2012-10-09",221050
"2012-10-10",219425
"2012-10-11",219550
"2012-10-12",215900
"2012-10-15",212275
"2012-10-16",210725
"2012-10-17",224450
"2012-10-18",225150
"2012-10-19",220900
"2012-10-22",222425
"2012-10-23",222600
"2012-10-24",222350
"2012-10-25",218700
"2012-10-26",219800
"2012-10-29",240450
"2012-10-30",240525
"2012-10-31",239775
"2012-11-01",239600
"2012-11-02",242975
"2012-11-05",241325
"2012-11-06",247400
"2012-11-07",245575
"2012-11-08",244850
"2012-11-09",246275
"2012-11-12",245500
"2012-11-13",254350
"2012-11-14",254175
"2012-11-15",253475
"2012-11-16",255175
"2012-11-19",254050
"2012-11-20",253700
"2012-11-21",253875
"2012-11-22",251100
"2012-11-23",249825
"2012-11-26",249825
"2012-11-27",249550
"2012-11-28",249975
"2012-11-29",249125
"2012-11-30",248150
"2012-12-03",251050
"2012-12-04",249375
"2012-12-05",249025
"2012-12-06",253575
"2012-12-07",255200
"2012-12-10",259050
"2012-12-11",261725
"2012-12-12",269200
"2012-12-13",269875
"2012-12-14",272800
"2012-12-17",298625
"2012-12-18",300500
"2012-12-19",304900
"2012-12-20",311925
"2012-12-21",312400
"2012-12-24",317350
"2012-12-27",318000
"2012-12-28",318050
"2012-12-31",320050
"2013-01-02",320500
"2013-01-03",320000
"2013-01-04",320225
"2013-01-07",319400
"2013-01-08",327375
"2013-01-09",329050
"2013-01-10",326575
"2013-01-11",330450
"2013-01-14",329725
"2013-01-15",333275
"2013-01-16",349275
"2013-01-17",345925
"2013-01-18",345375
"2013-01-21",345525
"2013-01-22",342450
"2013-01-23",344925
"2013-01-24",344850
"2013-01-25",342900
"2013-01-28",341000
"2013-01-29",371750
"2013-01-30",371425
"2013-01-31",371750
"2013-02-01",376000
"2013-02-04",374200
"2013-02-05",385050
"2013-02-06",386500
"2013-02-07",388900
"2013-02-08",399825
"2013-02-11",399775
"2013-02-12",399850
"2013-02-13",398925
"2013-02-14",399125
"2013-02-15",401675
"2013-02-18",404300
"2013-02-19",411250
"2013-02-20",412950
"2013-02-21",420250
"2013-02-22",424350
"2013-02-25",430725
"2013-02-26",438375
"2013-02-27",444350
"2013-02-28",446700
"2013-03-01",458775
"2013-03-04",462400
"2013-03-05",472975
"2013-03-06",473750
"2013-03-07",481225
"2013-03-08",509425
"2013-03-11",513550
"2013-03-12",517900
"2013-03-13",520500
"2013-03-14",522250
"2013-03-15",525825
"2013-03-18",543925
"2013-03-19",547025
"2013-03-20",550825
"2013-03-21",557450
"2013-03-22",562475
"2013-03-25",565350
"2013-03-26",566325
"2013-03-27",567900
"2013-03-28",569775
"2013-04-02",571125
"2013-04-03",572325
"2013-04-04",579175
"2013-04-05",579600
"2013-04-08",579400
"2013-04-09",587550
"2013-04-10",587925
"2013-04-11",590175
"2013-04-12",593650
"2013-04-15",611175
"2013-04-16",611925
"2013-04-17",608525
"2013-04-18",612350
"2013-04-19",614350
"2013-04-22",613075
"2013-04-23",621600
"2013-04-24",620375
"2013-04-25",618475
"2013-04-26",619600
"2013-04-29",617650
"2013-04-30",618600
"2013-05-01",618175
"2013-05-02",616125
"2013-05-03",608700
"2013-05-07",604600
"2013-05-08",605825
"2013-05-09",605750
"2013-05-10",604250
"2013-05-13",606700
"2013-05-14",618700
"2013-05-15",627525
"2013-05-16",624400
"2013-05-17",629950
"2013-05-20",628025
"2013-05-21",624525
"2013-05-22",627275
"2013-05-23",623875
"2013-05-24",621175
"2013-05-28",619650
"2013-05-29",613725
"2013-05-30",611125
"2013-05-31",608450
"2013-06-03",617225
"2013-06-04",614075
"2013-06-05",612300
"2013-06-06",610375
"2013-06-07",609875
"2013-06-10",609000
"2013-06-11",609250
"2013-06-12",609550
"2013-06-13",608300
"2013-06-14",618075
"2013-06-17",629475
"2013-06-18",632150
"2013-06-19",638325
"2013-06-20",643125
"2013-06-21",664850
"2013-06-24",678225
"2013-06-25",674850
"2013-06-26",671100
"2013-06-27",667425
"2013-06-28",665775
"2013-07-01",662275
"2013-07-02",659200
"2013-07-03",660725
"2013-07-04",663175
"2013-07-05",660000
"2013-07-08",656600
"2013-07-09",650125
"2013-07-10",646000
"2013-07-11",645175
"2013-07-12",640775
"2013-07-15",637850
"2013-07-16",641825
"2013-07-17",641225
"2013-07-18",640600
"2013-07-19",638325
"2013-07-22",634650
"2013-07-23",632050
"2013-07-24",627675
"2013-07-25",622950
"2013-07-26",621175
"2013-07-29",618775
"2013-07-30",613550
"2013-07-31",612800
"2013-08-01",610725
"2013-08-02",608675
"2013-08-05",606900
"2013-08-06",605125
"2013-08-07",601600
"2013-08-08",597575
"2013-08-09",594500
"2013-08-12",592950
"2013-08-13",589725
"2013-08-14",588450
"2013-08-15",584200
"2013-08-16",584075
"2013-08-19",577450
"2013-08-20",572525
"2013-08-21",566925
"2013-08-22",565500
"2013-08-23",564225
"2013-08-27",576350
"2013-08-28",574825
"2013-08-29",577675
"2013-08-30",588000
"2013-09-02",589750
"2013-09-03",602850
"2013-09-04",603900
"2013-09-05",603275
"2013-09-06",600275
"2013-09-09",594625
"2013-09-10",588475
"2013-09-11",585275
"2013-09-12",579750
"2013-09-13",577525
"2013-09-16",574675
"2013-09-17",574600
"2013-09-18",571950
"2013-09-19",568575
"2013-09-20",562250
"2013-09-23",556875
"2013-09-24",551050
"2013-09-25",547550
"2013-09-26",545625
"2013-09-27",541125
"2013-09-30",538025
"2013-10-01",533325
"2013-10-02",531875
"2013-10-03",529950
"2013-10-04",525925
"2013-10-07",523425
"2013-10-08",517100
"2013-10-09",515575
"2013-10-10",512450
"2013-10-11",509325
"2013-10-14",508575
"2013-10-15",503425
"2013-10-16",502750
"2013-10-17",500325
"2013-10-18",497500
"2013-10-21",494850
"2013-10-22",492350
"2013-10-23",489400
"2013-10-24",485050
"2013-10-25",480875
"2013-10-28",478200
"2013-10-29",476675
"2013-10-30",476025
"2013-10-31",476150
"2013-11-01",476400
"2013-11-04",474675
"2013-11-05",469975
"2013-11-06",468925
"2013-11-07",467025
"2013-11-08",465650
"2013-11-11",462875
"2013-11-12",459425
"2013-11-13",457475
"2013-11-14",455725
"2013-11-15",451650
"2013-11-18",448950
"2013-11-19",447650
"2013-11-20",445700
"2013-11-21",442125
"2013-11-22",439100
"2013-11-25",437500
"2013-11-26",434850
"2013-11-27",431900
"2013-11-28",429200
"2013-11-29",423825
"2013-12-02",420400
"2013-12-03",418750
"2013-12-04",415425
"2013-12-05",411400
"2013-12-06",408100
"2013-12-09",405275
"2013-12-10",402050
"2013-12-11",399875
"2013-12-12",396075
"2013-12-13",393000
"2013-12-16",389175
"2013-12-17",386550
"2013-12-18",384950
"2013-12-19",383925
"2013-12-20",382550
"2013-12-23",379100
"2013-12-24",371975
"2013-12-27",370950
"2013-12-30",367450
"2013-12-31",366425
"2014-01-02",365700
"2014-01-03",359075
"2014-01-06",356125
"2014-01-07",353075
"2014-01-08",351675
"2014-01-09",348250
"2014-01-10",343875
"2014-01-13",340775
"2014-01-14",337775
"2014-01-15",336250
"2014-01-16",336825
"2014-01-17",335775
"2014-01-20",334550
"2014-01-21",330675
"2014-01-22",328375
"2014-01-23",327400
"2014-01-24",326975
"2014-01-27",325400
"2014-01-28",322575
"2014-01-29",318800
"2014-01-30",316200
"2014-01-31",314525
"2014-02-03",313875
"2014-02-04",313275
"2014-02-05",311225
"2014-02-06",309250
"2014-02-07",308025
"2014-02-10",306400
"2014-02-11",303825
"2014-02-12",302050
"2014-02-13",300675
"2014-02-14",299125
"2014-02-17",296025
"2014-02-18",293150
"2014-02-19",290625
"2014-02-20",289600
"2014-02-21",285350
"2014-02-24",282475
"2014-02-25",279150
"2014-02-26",276400
"2014-02-27",274350
"2014-02-28",276225
"2014-03-03",273725
"2014-03-04",275200
"2014-03-05",273675
"2014-03-06",272175
"2014-03-07",269000
"2014-03-10",265400
"2014-03-11",257600
"2014-03-12",255500
"2014-03-13",253275
"2014-03-14",251300
"2014-03-17",253375
"2014-03-18",271750
"2014-03-19",269725
"2014-03-20",267850
"2014-03-21",265700
"2014-03-24",263675
"2014-03-25",266825
"2014-03-26",269750
"2014-03-27",268550
"2014-03-28",267200
"2014-03-31",265175
"2014-04-01",263250
"2014-04-02",261375
"2014-04-03",260100
"2014-04-04",257775
"2014-04-07",254575
"2014-04-08",252600
"2014-04-09",250775
"2014-04-10",250025
"2014-04-11",248325
"2014-04-14",244950
"2014-04-15",242775
"2014-04-16",242300
"2014-04-17",242300
"2014-04-22",241925
"2014-04-23",240975
"2014-04-24",239950
"2014-04-25",238950
"2014-04-28",237000
"2014-04-29",235075
"2014-04-30",233325
"2014-05-01",231000
"2014-05-02",229800
"2014-05-06",225425
"2014-05-07",216950
"2014-05-08",213025
"2014-05-09",208325
"2014-05-12",205325
"2014-05-13",202975
"2014-05-14",197475
"2014-05-15",191075
"2014-05-16",186525
"2014-05-19",183050
"2014-05-20",180825
"2014-05-21",179100
"2014-05-22",177350
"2014-05-23",175850
"2014-05-27",176550
"2014-05-28",169825
"2014-05-29",172500
"2014-05-30",171350
"2014-06-02",170825
"2014-06-03",168825
"2014-06-04",168475
"2014-06-05",167925
"2014-06-06",167775
"2014-06-09",167250
"2014-06-10",166825
"2014-06-11",166750
"2014-06-12",165725
"2014-06-13",163700
"2014-06-16",162250
"2014-06-17",161200
"2014-06-18",160675
"2014-06-19",160000
"2014-06-20",159425
"2014-06-23",158575
"2014-06-24",157725
"2014-06-25",156825
"2014-06-26",156000
"2014-06-27",155150
"2014-06-30",154675
"2014-07-01",154700
"2014-07-02",156775
"2014-07-03",157050
"2014-07-04",156500
"2014-07-07",159350
"2014-07-08",158050
"2014-07-09",159075
"2014-07-10",158100
"2014-07-11",158475
"2014-07-14",159400
"2014-07-15",159375
"2014-07-16",159175
"2014-07-17",158575
"2014-07-18",157700
"2014-07-21",158000
"2014-07-22",157125
"2014-07-23",156300
"2014-07-24",154350
"2014-07-25",152600
"2014-07-28",150900
"2014-07-29",149475
"2014-07-30",147925
"2014-07-31",146750
"2014-08-01",146200
"2014-08-04",146175
"2014-08-05",145575
"2014-08-06",144350
"2014-08-07",143700
"2014-08-08",142275
"2014-08-11",141375
"2014-08-12",140675
"2014-08-13",141350
"2014-08-14",141350
"2014-08-15",141300
"2014-08-18",141275
"2014-08-19",145350
"2014-08-20",145200
"2014-08-21",146425
"2014-08-22",146325
"2014-08-26",146225
"2014-08-27",147375
"2014-08-28",148425
"2014-08-29",148150
"2014-09-01",148025
"2014-09-02",147825
"2014-09-03",154825
"2014-09-04",154700
"2014-09-05",154700
"2014-09-08",154600
"2014-09-09",154700
"2014-09-10",155625
"2014-09-11",155775
"2014-09-12",156475
"2014-09-15",156375
"2014-09-16",156325
"2014-09-17",155400
"2014-09-18",154775
"2014-09-19",154375
"2014-09-22",153700
"2014-09-23",152100
"2014-09-24",156100
"2014-09-25",155600
"2014-09-26",154500
"2014-09-29",154100
"2014-09-30",152550
"2014-10-01",152275
"2014-10-02",151375
"2014-10-03",150550
"2014-10-06",150050
"2014-10-07",150050
"2014-10-08",149625
"2014-10-09",149900
"2014-10-10",149650
"2014-10-13",151225
"2014-10-14",151725
"2014-10-15",154650
"2014-10-16",157675
"2014-10-17",157825
"2014-10-20",157725
"2014-10-21",157625
"2014-10-22",157525
"2014-10-23",157500
"2014-10-24",159550
"2014-10-27",159550
"2014-10-28",161050
"2014-10-29",162675
"2014-10-30",162625
"2014-10-31",162600
"2014-11-03",162100
"2014-11-04",162100
"2014-11-05",160350
"2014-11-06",160400
"2014-11-07",159775
"2014-11-10",161900
"2014-11-11",162025
"2014-11-12",160800
"2014-11-13",159950
"2014-11-14",159400
"2014-11-17",159125
"2014-11-18",160425
"2014-11-19",160825
"2014-11-20",161500
"2014-11-21",160825
"2014-11-24",161850
"2014-11-25",163200
"2014-11-26",162125
"2014-11-27",161950
"2014-11-28",164300
"2014-12-01",164800
"2014-12-02",166025
"2014-12-03",165475
"2014-12-04",164025
"2014-12-05",163475
"2014-12-08",164900
"2014-12-09",165850
"2014-12-10",166075
"2014-12-11",166450
"2014-12-12",166500
"2014-12-15",167425
"2014-12-16",172675
"2014-12-17",172200
"2014-12-18",170900
"2014-12-19",170000
"2014-12-22",168700
"2014-12-23",172225
"2014-12-24",171850
"2014-12-29",171850
"2014-12-30",172250
"2014-12-31",177025
"2015-01-02",177025
"2015-01-05",178425
"2015-01-06",178775
"2015-01-07",178675
"2015-01-08",179225
"2015-01-09",187475
"2015-01-12",187400
"2015-01-13",191325
"2015-01-14",194000
"2015-01-15",198725
"2015-01-16",200400
"2015-01-19",210600
"2015-01-20",216225
"2015-01-21",219450
"2015-01-22",225375
"2015-01-23",235150
"2015-01-26",236850
"2015-01-27",238225
"2015-01-28",244675
"2015-01-29",247450
"2015-01-30",248125
"2015-02-02",250025
"2015-02-03",250250
"2015-02-04",252100
"2015-02-05",284600
"2015-02-06",284450
"2015-02-09",286475
"2015-02-10",289200
"2015-02-11",288450
"2015-02-12",292750
"2015-02-13",295300
"2015-02-16",295100
"2015-02-17",295475
"2015-02-18",298075
"2015-02-19",298650
"2015-02-20",298200
"2015-02-23",299675
"2015-02-24",295500
"2015-02-25",295050
"2015-02-26",295025
"2015-02-27",296375
"2015-03-02",297200
"2015-03-03",297400
"2015-03-04",308125
"2015-03-05",318375
"2015-03-06",323050
"2015-03-09",326050
"2015-03-10",328450
"2015-03-11",330425
"2015-03-12",330750
"2015-03-13",333575
"2015-03-16",337575
"2015-03-17",342200
"2015-03-18",340650
"2015-03-19",342600
"2015-03-20",341750
"2015-03-23",340925
"2015-03-24",342275
"2015-03-25",342625
"2015-03-26",339600
"2015-03-27",337175
"2015-03-30",334600
"2015-03-31",332300
"2015-04-01",332125
"2015-04-02",333550
"2015-04-07",333425
"2015-04-08",331000
"2015-04-09",330125
"2015-04-10",330050
"2015-04-13",333800
"2015-04-14",337500
"2015-04-15",337250
"2015-04-16",337225
"2015-04-17",336600
"2015-04-20",341275
"2015-04-21",338300
"2015-04-22",337275
"2015-04-23",336725
"2015-04-24",337675
"2015-04-27",338425
"2015-04-28",338250
"2015-04-29",338125
"2015-04-30",337925
"2015-05-01",339625
"2015-05-05",341325
"2015-05-06",341000
"2015-05-07",339725
"2015-05-08",339075
"2015-05-11",339475
"2015-05-12",338525
"2015-05-13",337850
"2015-05-14",338800
"2015-05-15",338000
"2015-05-18",337775
"2015-05-19",337000
"2015-05-20",334875
"2015-05-21",332225
"2015-05-22",330825
"2015-05-26",327800
"2015-05-27",327500
"2015-05-28",325075
"2015-05-29",322150
"2015-06-01",320950
"2015-06-02",317500
"2015-06-03",318625
"2015-06-04",318100
"2015-06-05",315125
"2015-06-08",312300
"2015-06-09",310825
"2015-06-10",308025
"2015-06-11",317475
"2015-06-12",314025
"2015-06-15",314400
"2015-06-16",318600
"2015-06-17",318100
"2015-06-18",318925
"2015-06-19",317700
"2015-06-22",315475
"2015-06-23",314250
"2015-06-24",311475
"2015-06-25",309275
"2015-06-26",310300
"2015-06-29",307650
"2015-06-30",324100
"2015-07-01",323450
"2015-07-02",322075
"2015-07-03",321975
"2015-07-06",321500
"2015-07-07",329175
"2015-07-08",328250
"2015-07-09",330050
"2015-07-10",329725
"2015-07-13",331450
"2015-07-14",338200
"2015-07-15",337525
"2015-07-16",337200
