"","DXY"
"1983-04-14",121.93
"1983-04-15",121.87
"1983-04-18",121.59
"1983-04-19",122.19
"1983-04-20",121.99
"1983-04-21",122.43
"1983-04-22",122.06
"1983-04-25",121.89
"1983-04-26",121.51
"1983-04-27",121.77
"1983-04-28",121.62
"1983-04-29",122.31
"1983-05-02",122.39
"1983-05-03",122.04
"1983-05-04",121.98
"1983-05-05",121.57
"1983-05-06",121.38
"1983-05-09",121.32
"1983-05-10",121.07
"1983-05-11",121.32
"1983-05-12",120.9
"1983-05-13",121.04
"1983-05-16",121.15
"1983-05-17",121.94
"1983-05-18",121.97
"1983-05-19",121.91
"1983-05-20",122.6
"1983-05-23",122.5
"1983-05-24",122.86
"1983-05-25",123.04
"1983-05-26",122.71
"1983-05-27",122.76
"1983-05-31",123.41
"1983-06-01",123.79
"1983-06-02",124.68
"1983-06-03",124.44
"1983-06-06",124.75
"1983-06-07",125.33
"1983-06-08",125.56
"1983-06-09",125.68
"1983-06-10",125.59
"1983-06-13",125.39
"1983-06-14",125.5
"1983-06-15",126.17
"1983-06-16",126.21
"1983-06-17",125.61
"1983-06-20",125.66
"1983-06-21",125.18
"1983-06-22",125.33
"1983-06-23",124.25
"1983-06-24",124.29
"1983-06-27",124.27
"1983-06-28",124.66
"1983-06-29",124.94
"1983-06-30",125.15
"1983-07-01",124.94
"1983-07-05",124.98
"1983-07-06",125.99
"1983-07-07",125.77
"1983-07-08",126.12
"1983-07-11",126.15
"1983-07-12",126.48
"1983-07-13",126.49
"1983-07-14",126.33
"1983-07-15",126.19
"1983-07-18",127.05
"1983-07-19",126.9
"1983-07-20",126.78
"1983-07-21",126.1
"1983-07-22",126.3
"1983-07-25",126.68
"1983-07-26",127.11
"1983-07-27",127.2
"1983-07-28",127.6
"1983-07-29",127.74
"1983-08-01",128.44
"1983-08-02",129.68
"1983-08-03",129.1
"1983-08-04",129.17
"1983-08-05",129.67
"1983-08-08",130.19
"1983-08-09",130.52
"1983-08-10",130.28
"1983-08-11",131.6
"1983-08-12",131.94
"1983-08-15",131.69
"1983-08-16",131.14
"1983-08-17",129.25
"1983-08-18",128.61
"1983-08-19",128.32
"1983-08-22",129.08
"1983-08-23",128.25
"1983-08-24",128.09
"1983-08-25",128.41
"1983-08-26",128.69
"1983-08-29",129.64
"1983-08-30",130.19
"1983-08-31",130.49
"1983-09-01",130.84
"1983-09-02",130.74
"1983-09-06",130.77
"1983-09-07",130.23
"1983-09-08",130.52
"1983-09-09",130.14
"1983-09-12",129.95
"1983-09-13",129.43
"1983-09-14",130.26
"1983-09-15",130.58
"1983-09-16",130.25
"1983-09-19",129.73
"1983-09-20",129.31
"1983-09-21",129.66
"1983-09-22",129.64
"1983-09-23",130.37
"1983-09-26",129.16
"1983-09-27",128.91
"1983-09-28",129.1
"1983-09-29",128.81
"1983-09-30",128.68
"1983-10-03",128.35
"1983-10-04",128.15
"1983-10-05",128.44
"1983-10-06",127.33
"1983-10-07",126.95
"1983-10-11",126.21
"1983-10-12",126.85
"1983-10-13",127.86
"1983-10-14",127.54
"1983-10-17",127.9
"1983-10-18",127.47
"1983-10-19",126.9
"1983-10-20",126.97
"1983-10-21",127.09
"1983-10-24",126.89
"1983-10-25",127.8
"1983-10-26",127.48
"1983-10-27",127.91
"1983-10-28",127.98
"1983-10-31",128.02
"1983-11-01",128.4
"1983-11-02",129.23
"1983-11-03",128.9
"1983-11-04",129.26
"1983-11-07",129.81
"1983-11-09",130.14
"1983-11-10",129.77
"1983-11-14",129.29
"1983-11-15",129.85
"1983-11-16",129.89
"1983-11-17",130.26
"1983-11-18",130.75
"1983-11-21",131.02
"1983-11-22",130.93
"1983-11-23",130.46
"1983-11-25",130.87
"1983-11-28",131.3
"1983-11-29",131.28
"1983-11-30",131.36
"1983-12-01",130.64
"1983-12-02",130.78
"1983-12-05",131.21
"1983-12-06",132.38
"1983-12-07",131.98
"1983-12-08",132.1
"1983-12-09",132.13
"1983-12-12",133.01
"1983-12-13",133.12
"1983-12-14",133.84
"1983-12-15",133.68
"1983-12-16",133.7
"1983-12-19",134.05
"1983-12-20",133.91
"1983-12-21",133.65
"1983-12-22",133.69
"1983-12-23",133.54
"1983-12-27",133.17
"1983-12-28",133.07
"1983-12-29",132.9
"1983-12-30",132
"1984-01-03",131.79
"1984-01-04",133.19
"1984-01-05",134.19
"1984-01-06",134.44
"1984-01-09",134.86
"1984-01-10",135.63
"1984-01-11",135.17
"1984-01-12",136.15
"1984-01-13",136.1
"1984-01-16",134.87
"1984-01-17",134.47
"1984-01-18",135.03
"1984-01-19",134.8
"1984-01-20",134.4
"1984-01-23",135.51
"1984-01-24",135.14
"1984-01-25",135.66
"1984-01-26",135.56
"1984-01-27",135.17
"1984-01-30",135.53
"1984-01-31",135.25
"1984-02-01",135.51
"1984-02-02",134.65
"1984-02-03",133.65
"1984-02-06",132.79
"1984-02-07",133.1
"1984-02-08",134.09
"1984-02-09",133.68
"1984-02-10",133.74
"1984-02-14",133.42
"1984-02-15",132.67
"1984-02-16",130.91
"1984-02-17",130.96
"1984-02-21",131.2
"1984-02-22",132.14
"1984-02-23",130.59
"1984-02-24",130.49
"1984-02-27",129.29
"1984-02-28",129.6
"1984-02-29",128.44
"1984-03-01",128.25
"1984-03-02",128.68
"1984-03-05",127.6
"1984-03-06",126.88
"1984-03-07",126.18
"1984-03-08",126.29
"1984-03-09",127.67
"1984-03-12",127.52
"1984-03-13",128.35
"1984-03-14",126.97
"1984-03-15",126.92
"1984-03-16",127.59
"1984-03-19",129.13
"1984-03-20",129.25
"1984-03-21",129.51
"1984-03-22",129.97
"1984-03-23",129.57
"1984-03-26",129.29
"1984-03-27",128.27
"1984-03-28",127.92
"1984-03-29",128.1
"1984-03-30",127.84
"1984-04-02",128.22
"1984-04-03",128.36
"1984-04-04",129.1
"1984-04-05",129.09
"1984-04-06",129.5
"1984-04-09",129.16
"1984-04-10",129.49
"1984-04-11",128.94
"1984-04-12",128.48
"1984-04-13",128.97
"1984-04-16",129.25
"1984-04-17",129.72
"1984-04-18",129.88
"1984-04-19",129.97
"1984-04-23",130.48
"1984-04-24",130.49
"1984-04-25",131.36
"1984-04-26",131.12
"1984-04-27",131.68
"1984-04-30",132.11
"1984-05-01",132.64
"1984-05-02",132.95
"1984-05-03",132.92
"1984-05-04",132.1
"1984-05-07",132.67
"1984-05-08",134.59
"1984-05-09",134.93
"1984-05-10",134.45
"1984-05-11",134.88
"1984-05-14",134.78
"1984-05-15",134.34
"1984-05-16",133.98
"1984-05-17",133.88
"1984-05-18",134.38
"1984-05-21",135.06
"1984-05-22",134.37
"1984-05-23",134.06
"1984-05-24",134.56
"1984-05-25",134.06
"1984-05-29",133.62
"1984-05-30",133.74
"1984-05-31",133.81
"1984-06-01",133.69
"1984-06-04",132
"1984-06-05",131.5
"1984-06-06",132.27
"1984-06-07",131.92
"1984-06-08",132.6
"1984-06-11",132.73
"1984-06-12",133.32
"1984-06-13",133.78
"1984-06-14",133.47
"1984-06-15",133.59
"1984-06-18",134.29
"1984-06-19",134.81
"1984-06-20",134.72
"1984-06-21",135.62
"1984-06-22",135.84
"1984-06-25",135.94
"1984-06-26",136.9
"1984-06-27",136.31
"1984-06-28",136.82
"1984-06-29",136.34
"1984-07-02",136.26
"1984-07-03",136.7
"1984-07-05",137.81
"1984-07-06",138.49
"1984-07-09",138.88
"1984-07-10",139.18
"1984-07-11",138.56
"1984-07-12",139.17
"1984-07-13",139.56
"1984-07-16",138.65
"1984-07-17",138.28
"1984-07-18",139.28
"1984-07-19",139.9
"1984-07-20",139.11
"1984-07-23",139.77
"1984-07-24",140.48
"1984-07-25",140.04
"1984-07-26",139.43
"1984-07-27",139.09
"1984-07-30",140.72
"1984-07-31",141.07
"1984-08-01",141.29
"1984-08-02",141.71
"1984-08-03",140.9
"1984-08-06",139.36
"1984-08-07",140.26
"1984-08-08",141.39
"1984-08-09",140.81
"1984-08-10",140.81
"1984-08-13",140.67
"1984-08-14",141.38
"1984-08-15",140.14
"1984-08-16",139.82
"1984-08-17",139.01
"1984-08-20",139.27
"1984-08-21",139.63
"1984-08-22",140.22
"1984-08-23",139.96
"1984-08-24",139.4
"1984-08-27",139.81
"1984-08-28",140.14
"1984-08-29",139.94
"1984-08-30",139.75
"1984-08-31",140.11
"1984-09-04",140.33
"1984-09-05",141.92
"1984-09-06",142.86
"1984-09-07",142.66
"1984-09-10",144.15
"1984-09-11",144.23
"1984-09-12",144.65
"1984-09-13",144.3
"1984-09-14",145.78
"1984-09-17",145.58
"1984-09-18",147.29
"1984-09-19",147.98
"1984-09-20",147.96
"1984-09-21",149.3
"1984-09-24",146.92
"1984-09-25",145.79
"1984-09-26",147.57
"1984-09-27",146.41
"1984-09-28",146.05
"1984-10-01",147.55
"1984-10-02",147.05
"1984-10-03",146.45
"1984-10-04",145.49
"1984-10-05",146.01
"1984-10-09",146.83
"1984-10-10",148.08
"1984-10-11",147.63
"1984-10-12",148.37
"1984-10-15",149.09
"1984-10-16",149.91
"1984-10-17",150.09
"1984-10-18",149.62
"1984-10-19",149.8
"1984-10-22",148.21
"1984-10-23",148.18
"1984-10-24",146.78
"1984-10-25",145.97
"1984-10-26",145.57
"1984-10-29",146.48
"1984-10-30",147.84
"1984-10-31",146.89
"1984-11-01",146.39
"1984-11-02",144.76
"1984-11-05",143.18
"1984-11-07",142.32
"1984-11-08",142.37
"1984-11-09",142.56
"1984-11-13",142.9
"1984-11-14",142.51
"1984-11-15",143.76
"1984-11-16",143.46
"1984-11-19",143.9
"1984-11-20",144.66
"1984-11-21",145.41
"1984-11-23",145.9
"1984-11-26",146.29
"1984-11-27",147.64
"1984-11-28",147.26
"1984-11-29",147.88
"1984-11-30",148.06
"1984-12-03",149.21
"1984-12-04",149.51
"1984-12-05",147.47
"1984-12-06",148.12
"1984-12-07",147.61
"1984-12-10",148.42
"1984-12-11",148.58
"1984-12-12",148.47
"1984-12-13",148.51
"1984-12-14",149.24
"1984-12-17",148.71
"1984-12-18",148.7
"1984-12-19",148.58
"1984-12-20",149.22
"1984-12-21",150.23
"1984-12-24",149.75
"1984-12-26",149.99
"1984-12-27",150.2
"1984-12-28",151.24
"1984-12-31",150.91
"1985-01-02",151.47
"1985-01-03",152.23
"1985-01-04",151.97
"1985-01-07",152.11
"1985-01-08",152.81
"1985-01-09",151.91
"1985-01-10",152.4
"1985-01-11",151.8
"1985-01-14",152.41
"1985-01-15",153.89
"1985-01-16",153.47
"1985-01-17",153.64
"1985-01-18",153.46
"1985-01-22",153.47
"1985-01-23",152.87
"1985-01-24",153.46
"1985-01-25",152.6
"1985-01-28",153.01
"1985-01-29",153.02
"1985-01-30",153.27
"1985-01-31",152.91
"1985-02-01",152.72
"1985-02-04",153.47
"1985-02-05",154.94
"1985-02-06",155.42
"1985-02-07",155.31
"1985-02-08",156.02
"1985-02-11",156.51
"1985-02-13",157.39
"1985-02-14",158.54
"1985-02-15",157.99
"1985-02-19",156.97
"1985-02-20",158.81
"1985-02-21",159.63
"1985-02-22",160.69
"1985-02-25",162.04
"1985-02-26",164.72
"1985-02-27",164.08
"1985-02-28",159.89
"1985-03-01",160.41
"1985-03-04",161.04
"1985-03-05",161.77
"1985-03-06",163.83
"1985-03-07",162.08
"1985-03-08",162.64
"1985-03-11",163.18
"1985-03-12",160.2
"1985-03-13",160.55
"1985-03-14",160.86
"1985-03-15",161.94
"1985-03-18",161.69
"1985-03-19",160.08
"1985-03-20",157.22
"1985-03-21",156.55
"1985-03-22",154.23
"1985-03-25",155.12
"1985-03-26",155.61
"1985-03-27",154.42
"1985-03-28",150.61
"1985-03-29",150.99
"1985-04-01",149.18
"1985-04-02",150.65
"1985-04-03",152.09
"1985-04-04",150.94
"1985-04-05",153.16
"1985-04-08",152.97
"1985-04-09",152.6
"1985-04-10",151.8
"1985-04-11",151.49
"1985-04-12",148.82
"1985-04-15",148.23
"1985-04-16",146.85
"1985-04-17",146.79
"1985-04-18",146.98
"1985-04-19",144.83
"1985-04-22",144.83
"1985-04-23",146.36
"1985-04-24",148.71
"1985-04-25",150.44
"1985-04-26",151.82
"1985-04-29",151.01
"1985-04-30",150.37
"1985-05-01",149.7
"1985-05-02",151.57
"1985-05-03",152.41
"1985-05-06",154.13
"1985-05-07",154.52
"1985-05-08",152.3
"1985-05-09",153.27
"1985-05-10",150.28
"1985-05-13",150.64
"1985-05-14",148.73
"1985-05-15",147.53
"1985-05-16",148.66
"1985-05-17",149.08
"1985-05-20",148.38
"1985-05-21",147.06
"1985-05-22",148.2
"1985-05-23",148.62
"1985-05-24",148.94
"1985-05-28",149.28
"1985-05-29",149.98
"1985-05-30",148.82
"1985-05-31",148.75
"1985-06-03",147.86
"1985-06-04",146.94
"1985-06-05",147.55
"1985-06-06",148.47
"1985-06-07",147.67
"1985-06-10",148.54
"1985-06-11",149.41
"1985-06-12",148.84
"1985-06-13",148.77
"1985-06-14",149.14
"1985-06-17",147.57
"1985-06-18",147.72
"1985-06-19",146.34
"1985-06-20",145.92
"1985-06-21",148.05
"1985-06-24",147.59
"1985-06-25",147.75
"1985-06-26",147.8
"1985-06-27",146.74
"1985-06-28",147.33
"1985-07-01",146.12
"1985-07-02",146.44
"1985-07-03",146.61
"1985-07-05",146.09
"1985-07-08",145
"1985-07-09",143.96
"1985-07-10",142.82
"1985-07-11",141.81
"1985-07-12",141.34
"1985-07-15",140.25
"1985-07-16",139.56
"1985-07-17",139.77
"1985-07-18",137.83
"1985-07-19",139.18
"1985-07-22",140.56
"1985-07-23",140.76
"1985-07-24",138.82
"1985-07-25",140.26
"1985-07-26",139.28
"1985-07-29",139.29
"1985-07-30",137.67
"1985-07-31",137.58
"1985-08-01",137.26
"1985-08-02",138.42
"1985-08-05",138.57
"1985-08-06",138.64
"1985-08-07",139.77
"1985-08-08",139.85
"1985-08-09",139.11
"1985-08-12",139.2
"1985-08-13",137.74
"1985-08-14",137.33
"1985-08-15",137.58
"1985-08-16",136.45
"1985-08-19",136.27
"1985-08-20",136.37
"1985-08-21",136.99
"1985-08-22",136.57
"1985-08-23",135.56
"1985-08-26",135.99
"1985-08-27",136.59
"1985-08-28",137.39
"1985-08-29",136.73
"1985-08-30",136.97
"1985-09-03",138.2
"1985-09-04",139.91
"1985-09-05",139.68
"1985-09-06",140.19
"1985-09-09",143.05
"1985-09-10",143.67
"1985-09-11",143.45
"1985-09-12",144.19
"1985-09-13",143.55
"1985-09-16",141.94
"1985-09-17",141.28
"1985-09-18",141.65
"1985-09-19",142.19
"1985-09-20",142
"1985-09-23",139.77
"1985-09-24",134.9
"1985-09-25",134.07
"1985-09-26",132.76
"1985-09-27",131.55
"1985-09-30",132.49
"1985-10-01",132.12
"1985-10-02",131.15
"1985-10-03",130.92
"1985-10-04",129.88
"1985-10-07",130.37
"1985-10-08",131.06
"1985-10-09",130.98
"1985-10-10",130.88
"1985-10-11",131.3
"1985-10-15",131.29
"1985-10-16",131.45
"1985-10-17",132.38
"1985-10-18",130.96
"1985-10-21",130.51
"1985-10-22",130.39
"1985-10-23",130.68
"1985-10-24",130.48
"1985-10-25",131.03
"1985-10-28",130.99
"1985-10-29",130.47
"1985-10-30",129.64
"1985-10-31",129.56
"1985-11-01",129.39
"1985-11-04",128.69
"1985-11-05",128.47
"1985-11-06",129.07
"1985-11-07",128.4
"1985-11-08",129.39
"1985-11-12",129.4
"1985-11-13",129.44
"1985-11-14",128.89
"1985-11-15",128.85
"1985-11-18",129.19
"1985-11-19",128.79
"1985-11-20",128.12
"1985-11-21",128.54
"1985-11-22",127.1
"1985-11-25",126.54
"1985-11-26",126.48
"1985-11-27",125.92
"1985-11-29",125.9
"1985-12-02",124.99
"1985-12-03",125.32
"1985-12-04",125.87
"1985-12-05",125.34
"1985-12-06",125.43
"1985-12-09",125.69
"1985-12-10",126.19
"1985-12-11",126.66
"1985-12-12",126.65
"1985-12-13",125.98
"1985-12-16",126.13
"1985-12-17",125.78
"1985-12-18",125.65
"1985-12-19",126.48
"1985-12-20",126.19
"1985-12-23",125.85
"1985-12-24",125.89
"1985-12-26",125.73
"1985-12-27",125.81
"1985-12-30",124.3
"1985-12-31",124.04
"1986-01-02",123.46
"1986-01-03",122.76
"1986-01-06",124.5
"1986-01-07",123.72
"1986-01-08",123.5
"1986-01-09",124.36
"1986-01-10",123.21
"1986-01-13",124.16
"1986-01-14",124.47
"1986-01-15",124.67
"1986-01-16",124.3
"1986-01-17",124.53
"1986-01-20",124.41
"1986-01-21",124.6
"1986-01-22",124.5
"1986-01-23",124.75
"1986-01-24",124.45
"1986-01-27",122.78
"1986-01-28",122.45
"1986-01-29",122.13
"1986-01-30",121.85
"1986-01-31",121.15
"1986-02-03",121.52
"1986-02-04",122.04
"1986-02-05",122.87
"1986-02-06",121.63
"1986-02-07",121.81
"1986-02-10",121.97
"1986-02-11",120.81
"1986-02-12",120.6
"1986-02-13",120.09
"1986-02-14",119.14
"1986-02-18",118.82
"1986-02-19",118.05
"1986-02-20",117.19
"1986-02-21",117.1
"1986-02-24",117.22
"1986-02-25",115.86
"1986-02-26",115.17
"1986-02-27",114.77
"1986-02-28",114.38
"1986-03-03",115.08
"1986-03-04",114.38
"1986-03-05",113.73
"1986-03-06",116.1
"1986-03-07",115.25
"1986-03-10",114.97
"1986-03-11",116.22
"1986-03-12",115.86
"1986-03-13",116.13
"1986-03-14",116.75
"1986-03-17",115.22
"1986-03-18",114.83
"1986-03-19",114.42
"1986-03-20",115.1
"1986-03-21",114.68
"1986-03-24",114.17
"1986-03-25",116.84
"1986-03-26",118.11
"1986-03-27",118.02
"1986-03-31",117.68
"1986-04-01",117.92
"1986-04-02",118
"1986-04-03",119.47
"1986-04-04",119.89
"1986-04-07",120.7
"1986-04-08",120.45
"1986-04-09",118.38
"1986-04-10",118.54
"1986-04-11",116.98
"1986-04-14",117.24
"1986-04-15",117.41
"1986-04-16",117.39
"1986-04-17",114.9
"1986-04-18",114.18
"1986-04-21",113.62
"1986-04-22",112.52
"1986-04-23",112.35
"1986-04-24",111.73
"1986-04-25",112.32
"1986-04-28",110.94
"1986-04-29",110.95
"1986-04-30",111.49
"1986-05-01",112.14
"1986-05-02",113.55
"1986-05-05",112.73
"1986-05-06",111.7
"1986-05-07",112.13
"1986-05-08",111.04
"1986-05-09",111.58
"1986-05-12",111.38
"1986-05-13",110.34
"1986-05-14",111.91
"1986-05-15",111.3
"1986-05-16",111.75
"1986-05-19",113
"1986-05-20",112.53
"1986-05-21",113.53
"1986-05-22",114.76
"1986-05-23",115.33
"1986-05-27",115.38
"1986-05-28",115.01
"1986-05-29",115.51
"1986-05-30",116.6
"1986-06-02",117.64
"1986-06-03",117.56
"1986-06-05",115.21
"1986-06-06",113.88
"1986-06-09",113.23
"1986-06-10",114.27
"1986-06-11",113.22
"1986-06-12",112.56
"1986-06-16",112.26
"1986-06-17",113.15
"1986-06-18",113.93
"1986-06-19",113.55
"1986-06-20",113.74
"1986-06-23",114.71
"1986-06-24",113.15
"1986-06-25",113.2
"1986-06-26",113.25
"1986-06-27",112.81
"1986-06-30",112.2
"1986-07-01",111.31
"1986-07-02",111.26
"1986-07-07",111.03
"1986-07-08",111.55
"1986-07-09",110.87
"1986-07-10",110.79
"1986-07-11",110.66
"1986-07-14",111.96
"1986-07-15",111.17
"1986-07-16",110.33
"1986-07-17",110.01
"1986-07-18",109.89
"1986-07-21",109.4
"1986-07-22",109.13
"1986-07-23",109.37
"1986-07-24",109.84
"1986-07-25",109.93
"1986-07-28",110.65
"1986-07-29",109.05
"1986-07-30",109.16
"1986-07-31",108.78
"1986-08-01",108.03
"1986-08-04",108.14
"1986-08-05",108.27
"1986-08-06",108.52
"1986-08-07",107.68
"1986-08-08",107.75
"1986-08-11",107.54
"1986-08-12",107.01
"1986-08-13",107.92
"1986-08-14",107.49
"1986-08-15",106.99
"1986-08-18",107.21
"1986-08-19",107.71
"1986-08-20",106.62
"1986-08-21",106.59
"1986-08-22",106.57
"1986-08-25",106.76
"1986-08-26",106.87
"1986-08-27",107.48
"1986-08-28",107.11
"1986-08-29",107.49
"1986-09-02",106.39
"1986-09-03",106.24
"1986-09-04",106.41
"1986-09-05",106.55
"1986-09-08",107.14
"1986-09-09",108.1
"1986-09-10",107.74
"1986-09-11",107.63
"1986-09-12",108.89
"1986-09-15",107.64
"1986-09-16",107.14
"1986-09-17",107.61
"1986-09-18",106.49
"1986-09-19",105.15
"1986-09-22",105
"1986-09-23",106.69
"1986-09-24",107.65
"1986-09-25",107.36
"1986-09-26",107.58
"1986-09-29",107.79
"1986-09-30",106.56
"1986-10-01",106.76
"1986-10-02",106.47
"1986-10-03",106.17
"1986-10-06",106.13
"1986-10-07",105.63
"1986-10-08",106.06
"1986-10-09",106.05
"1986-10-10",106.2
"1986-10-13",105.6
"1986-10-14",105.31
"1986-10-15",105.18
"1986-10-16",105.26
"1986-10-17",105.29
"1986-10-20",105.29
"1986-10-21",105.71
"1986-10-22",105.62
"1986-10-23",105.69
"1986-10-24",107.01
"1986-10-27",108.12
"1986-10-28",108.33
"1986-10-29",107.84
"1986-10-30",107.61
"1986-10-31",108.62
"1986-11-03",109.2
"1986-11-04",109.28
"1986-11-05",109.12
"1986-11-06",109.32
"1986-11-07",109.02
"1986-11-10",108.93
"1986-11-11",108.34
"1986-11-12",108
"1986-11-13",107.38
"1986-11-14",107.21
"1986-11-17",106.92
"1986-11-18",107.57
"1986-11-19",107.38
"1986-11-20",107.22
"1986-11-21",107.54
"1986-11-24",107.97
"1986-11-25",107.71
"1986-11-26",106.48
"1986-11-28",106.6
"1986-12-01",105.91
"1986-12-02",105.72
"1986-12-03",106.1
"1986-12-04",105.8
"1986-12-05",107.04
"1986-12-08",107.18
"1986-12-09",107.34
"1986-12-10",107.65
"1986-12-11",107.26
"1986-12-12",107.45
"1986-12-15",107.32
"1986-12-16",107.56
"1986-12-17",107.82
"1986-12-18",107.57
"1986-12-19",107.21
"1986-12-22",106.8
"1986-12-23",106.09
"1986-12-24",105.61
"1986-12-29",105.45
"1986-12-30",104.65
"1986-12-31",104.79
"1987-01-02",103.59
"1987-01-05",103.58
"1987-01-06",104.13
"1987-01-07",103.54
"1987-01-08",104.02
"1987-01-09",103.62
"1987-01-12",103.78
"1987-01-13",102.71
"1987-01-14",101.86
"1987-01-15",100.03
"1987-01-16",100.18
"1987-01-19",100.26
"1987-01-20",99.28
"1987-01-21",100.01
"1987-01-22",100.2
"1987-01-23",99.12
"1987-01-26",99.31
"1987-01-27",99.47
"1987-01-28",98.16
"1987-01-29",97.74
"1987-01-30",98.17
"1987-02-02",99.85
"1987-02-03",98.84
"1987-02-04",98.5
"1987-02-05",99
"1987-02-06",99.94
"1987-02-09",100.9
"1987-02-10",98.77
"1987-02-11",99.17
"1987-02-12",99.4
"1987-02-13",99.73
"1987-02-17",99.2
"1987-02-18",99.15
"1987-02-19",99.69
"1987-02-20",99.63
"1987-02-23",99.17
"1987-02-24",99.81
"1987-02-25",99.52
"1987-02-26",99.27
"1987-02-27",99.14
"1987-03-02",99.22
"1987-03-03",99.5
"1987-03-04",99.26
"1987-03-05",99.65
"1987-03-06",99.18
"1987-03-09",99.61
"1987-03-10",100.09
"1987-03-11",99.97
"1987-03-12",99.98
"1987-03-13",99.9
"1987-03-16",99.69
"1987-03-17",98.88
"1987-03-18",98.74
"1987-03-19",98.82
"1987-03-20",98.76
"1987-03-23",98.48
"1987-03-24",97.9
"1987-03-25",98.25
"1987-03-26",98.47
"1987-03-27",98.39
"1987-03-30",97.64
"1987-03-31",97.08
"1987-04-01",97.5
"1987-04-02",98.32
"1987-04-03",97.5
"1987-04-06",97.75
"1987-04-07",97.78
"1987-04-08",97.78
"1987-04-09",97.82
"1987-04-10",97.28
"1987-04-13",96.88
"1987-04-14",96.54
"1987-04-15",96.13
"1987-04-16",96.68
"1987-04-20",96.93
"1987-04-21",96.79
"1987-04-22",97.28
"1987-04-23",97.38
"1987-04-24",96.49
"1987-04-27",95.58
"1987-04-28",95.93
"1987-04-29",96.02
"1987-04-30",95.76
"1987-05-01",96.09
"1987-05-04",95.4
"1987-05-05",94.83
"1987-05-06",95.23
"1987-05-07",94.99
"1987-05-08",95.45
"1987-05-11",95.92
"1987-05-12",95.99
"1987-05-13",96.1
"1987-05-14",96.17
"1987-05-15",95.57
"1987-05-18",95.41
"1987-05-19",95.63
"1987-05-20",95.19
"1987-05-21",95.43
"1987-05-22",95.54
"1987-05-26",95.85
"1987-05-27",97.46
"1987-05-28",97.7
"1987-05-29",97.53
"1987-06-01",97.65
"1987-06-02",98.04
"1987-06-03",96.34
"1987-06-04",97.38
"1987-06-05",97.72
"1987-06-08",97.64
"1987-06-09",97.1
"1987-06-10",96.2
"1987-06-11",96.29
"1987-06-12",96.38
"1987-06-15",97.17
"1987-06-16",97.98
"1987-06-17",98.04
"1987-06-18",98.18
"1987-06-19",97.93
"1987-06-22",98.2
"1987-06-23",99.01
"1987-06-24",98.56
"1987-06-25",97.65
"1987-06-26",98.25
"1987-06-29",98.25
"1987-06-30",98.5
"1987-07-01",98.25
"1987-07-02",98.3
"1987-07-06",98.46
"1987-07-07",98.67
"1987-07-08",99.05
"1987-07-09",98.93
"1987-07-10",98.9
"1987-07-13",99.22
"1987-07-14",99.09
"1987-07-15",99.47
"1987-07-16",98.29
"1987-07-17",98.8
"1987-07-20",99.99
"1987-07-21",100
"1987-07-22",99.77
"1987-07-23",100.01
"1987-07-24",99.82
"1987-07-27",99.37
"1987-07-28",99.68
"1987-07-29",99.52
"1987-07-30",99.78
"1987-07-31",99.58
"1987-08-03",99.79
"1987-08-04",100.46
"1987-08-05",101.06
"1987-08-06",100.69
"1987-08-07",100.86
"1987-08-10",101.33
"1987-08-11",101.22
"1987-08-12",101.3
"1987-08-13",101.14
"1987-08-14",101.12
"1987-08-17",100.56
"1987-08-18",100.17
"1987-08-19",98.77
"1987-08-20",98.07
"1987-08-21",98.32
"1987-08-24",97.33
"1987-08-25",97.39
"1987-08-26",97.98
"1987-08-27",97.75
"1987-08-28",97.02
"1987-08-31",97.09
"1987-09-01",97.41
"1987-09-02",96.89
"1987-09-03",96.31
"1987-09-04",96.19
"1987-09-08",96.45
"1987-09-09",96.27
"1987-09-10",96.72
"1987-09-11",96.84
"1987-09-14",97.06
"1987-09-15",97.49
"1987-09-16",97.08
"1987-09-17",97.21
"1987-09-18",97.31
"1987-09-21",96.71
"1987-09-22",96.96
"1987-09-23",97.63
"1987-09-24",97.52
"1987-09-25",97.26
"1987-09-28",97.38
"1987-09-29",97.68
"1987-09-30",98.47
"1987-10-01",98.58
"1987-10-02",98.46
"1987-10-05",98.69
"1987-10-06",98.37
"1987-10-07",98.11
"1987-10-08",97.58
"1987-10-09",97.27
"1987-10-12",96.99
"1987-10-13",96.99
"1987-10-14",97.4
"1987-10-15",96.62
"1987-10-16",96.34
"1987-10-19",96.24
"1987-10-20",95.67
"1987-10-21",97.08
"1987-10-22",97.33
"1987-10-23",97.43
"1987-10-26",95.54
"1987-10-27",95.59
"1987-10-28",94.82
"1987-10-29",93.79
"1987-10-30",94.01
"1987-11-02",93.7
