,Open.Price,High.Price,Low.Price,Close.Price,Volume
1989-05-05,619.85,619.85,619.85,619.85,
1989-05-08,624.11,624.11,624.11,624.11,
1989-05-09,613.17,613.17,613.17,613.17,
1989-05-10,620.43,620.43,620.43,620.43,
1989-05-11,622.01,622.01,622.01,622.01,
1989-05-12,640.74,640.74,640.74,640.74,
1989-05-15,619.28,619.28,619.28,619.28,
1989-05-16,622.46,622.46,622.46,622.46,
1989-05-17,624.53,624.53,624.53,624.53,
1989-05-18,632.59,632.59,632.59,632.59,
1989-05-19,634.8,634.8,634.8,634.8,
1989-05-22,621.05,621.05,621.05,621.05,
1989-05-23,619.23,619.23,619.23,619.23,
1989-05-24,622.2,622.2,622.2,622.2,
1989-05-25,629.35,629.35,629.35,629.35,
1989-05-26,631.38,631.38,631.38,631.38,
1989-05-30,615.07,615.07,615.07,615.07,
1989-05-31,606.19,606.19,606.19,606.19,
1989-06-01,613.89,613.89,613.89,613.89,
1989-06-02,617.95,617.95,617.95,617.95,
1989-06-05,620.53,620.53,620.53,620.53,
1989-06-06,607.79,607.79,607.79,607.79,
1989-06-07,625.08,625.08,625.08,625.08,
1989-06-08,634.64,634.64,634.64,634.64,
1989-06-09,619.01,619.01,619.01,619.01,
1989-06-12,625.22,625.22,625.22,625.22,
1989-06-13,618.92,618.92,618.92,618.92,
1989-06-14,626.45,626.45,626.45,626.45,
1989-06-15,614.57,614.57,614.57,614.57,
1989-06-16,633.71,633.71,633.71,633.71,
1989-06-19,629.58,629.58,629.58,629.58,
1989-06-20,618.88,618.88,618.88,618.88,
1989-06-21,619.87,619.87,619.87,619.87,
1989-06-22,633.05,633.05,633.05,633.05,
1989-06-23,627.23,627.23,627.23,627.23,
1989-06-26,631.89,631.89,631.89,631.89,
1989-06-27,639.53,639.53,639.53,639.53,
1989-06-28,624.87,624.87,624.87,624.87,
1989-06-29,629.14,629.14,629.14,629.14,
1989-06-30,632.88,632.88,632.88,632.88,
1989-07-03,643.36,643.36,643.36,643.36,
1989-07-04,640.48,640.48,640.48,640.48,
1989-07-05,642.19,642.19,642.19,642.19,
1989-07-06,636.99,636.99,636.99,636.99,
1989-07-07,644.61,644.61,644.61,644.61,
1989-07-10,645.7,645.7,645.7,645.7,
1989-07-11,641.04,641.04,641.04,641.04,
1989-07-12,649.42,649.42,649.42,649.42,
1989-07-13,650.67,650.67,650.67,650.67,
1989-07-14,656.1,656.1,656.1,656.1,
1989-07-17,661.9,661.9,661.9,661.9,
1989-07-18,667.03,667.03,667.03,667.03,
1989-07-19,667.95,667.95,667.95,667.95,
1989-07-20,665.52,665.52,665.52,665.52,
1989-07-21,666.04,666.04,666.04,666.04,
1989-07-24,652.46,652.46,652.46,652.46,
1989-07-25,657.59,657.59,657.59,657.59,
1989-07-26,664.91,664.91,664.91,664.91,
1989-07-27,667.28,667.28,667.28,667.28,
1989-07-28,676.2,676.2,676.2,676.2,
1989-07-31,670.84,670.84,670.84,670.84,
1989-08-01,669.9,669.9,669.9,669.9,
1989-08-02,677.9,677.9,677.9,677.9,
1989-08-03,660.07,660.07,660.07,660.07,
1989-08-04,665.29,665.29,665.29,665.29,
1989-08-07,678.77,678.77,678.77,678.77,
1989-08-08,669.59,669.59,669.59,669.59,
1989-08-09,684.77,684.77,684.77,684.77,
1989-08-10,682.09,682.09,682.09,682.09,
1989-08-11,667.95,667.95,667.95,667.95,
1989-08-14,667.63,667.63,667.63,667.63,
1989-08-15,665.8,665.8,665.8,665.8,
1989-08-16,675.95,675.95,675.95,675.95,
1989-08-17,672.82,672.82,672.82,672.82,
1989-08-18,690.59,690.59,690.59,690.59,
1989-08-21,683.22,683.22,683.22,683.22,
1989-08-22,680.5,680.5,680.5,680.5,
1989-08-23,685.81,685.81,685.81,685.81,
1989-08-24,685.12,685.12,685.12,685.12,
1989-08-25,682.7,682.7,682.7,682.7,
1989-08-29,698.7,698.7,698.7,698.7,
1989-08-30,717.4,717.4,717.4,717.4,
1989-08-31,714.88,714.88,714.88,714.88,
1989-09-01,716.71,716.71,716.71,716.71,
1989-09-04,701.95,701.95,701.95,701.95,
1989-09-05,698.92,698.92,698.92,698.92,
1989-09-06,697.32,697.32,697.32,697.32,
1989-09-07,688.94,688.94,688.94,688.94,
1989-09-08,686.57,686.57,686.57,686.57,
1989-09-11,677.25,677.25,677.25,677.25,
1989-09-12,684.06,684.06,684.06,684.06,
1989-09-13,693.77,693.77,693.77,693.77,
1989-09-14,703.02,703.02,703.02,703.02,
1989-09-15,696.98,696.98,696.98,696.98,
1989-09-18,703.46,703.46,703.46,703.46,
1989-09-19,724.06,724.06,724.06,724.06,
1989-09-20,725.26,725.26,725.26,725.26,
1989-09-21,726.18,726.18,726.18,726.18,
1989-09-22,722.36,722.36,722.36,722.36,
1989-09-25,730.05,730.05,730.05,730.05,
1989-09-26,718.23,718.23,718.23,718.23,
1989-09-27,729.74,729.74,729.74,729.74,
1989-09-28,727.52,727.52,727.52,727.52,
1989-09-29,731.52,731.52,731.52,731.52,
1989-10-02,736.74,736.74,736.74,736.74,
1989-10-03,727.15,727.15,727.15,727.15,
1989-10-04,729.53,729.53,729.53,729.53,
1989-10-05,731.96,731.96,731.96,731.96,
1989-10-06,726.15,726.15,726.15,726.15,
1989-10-09,711.59,711.59,711.59,711.59,
1989-10-10,710.01,710.01,710.01,710.01,
1989-10-11,711.03,711.03,711.03,711.03,
1989-10-12,727.28,727.28,727.28,727.28,
1989-10-13,737.09,737.09,737.09,737.09,
1989-10-16,719.15,719.15,719.15,719.15,
1989-10-17,737.05,737.05,737.05,737.05,
1989-10-18,740.08,740.08,740.08,740.08,
1989-10-19,735.69,735.69,735.69,735.69,
1989-10-20,741.48,741.48,741.48,741.48,
1989-10-23,742.47,742.47,742.47,742.47,
1989-10-24,738.09,738.09,738.09,738.09,
1989-10-25,732.6,732.6,732.6,732.6,
1989-10-26,735.72,735.72,735.72,735.72,
1989-10-27,714.66,714.66,714.66,714.66,
1989-10-30,709.08,709.08,709.08,709.08,
1989-10-31,693.65,693.65,693.65,693.65,
1989-11-01,711.18,711.18,711.18,711.18,
1989-11-02,713.67,713.67,713.67,713.67,
1989-11-03,709.11,709.11,709.11,709.11,
1989-11-06,707.8,707.8,707.8,707.8,
1989-11-07,707.38,707.38,707.38,707.38,
1989-11-08,697.28,697.28,697.28,697.28,
1989-11-09,676.82,676.82,676.82,676.82,
1989-11-10,671.76,671.76,671.76,671.76,
1989-11-13,674.31,674.31,674.31,674.31,
1989-11-14,678.72,678.72,678.72,678.72,
1989-11-15,679.07,679.07,679.07,679.07,
1989-11-16,684.32,684.32,684.32,684.32,
1989-11-17,680.68,680.68,680.68,680.68,
1989-11-20,639.39,639.39,639.39,639.39,
1989-11-21,657.92,657.92,657.92,657.92,
1989-11-22,646.21,646.21,646.21,646.21,
1989-11-23,647.85,647.85,647.85,647.85,
1989-11-24,645.29,645.29,645.29,645.29,
1989-11-27,658.85,658.85,658.85,658.85,
1989-11-28,666.67,666.67,666.67,666.67,
1989-11-29,656.21,656.21,656.21,656.21,
1989-11-30,649.81,649.81,649.81,649.81,
1989-12-01,644.62,644.62,644.62,644.62,
1989-12-04,659.72,659.72,659.72,659.72,
1989-12-05,655.04,655.04,655.04,655.04,
1989-12-06,668.35,668.35,668.35,668.35,
1989-12-07,688.53,688.53,688.53,688.53,
1989-12-08,693.13,693.13,693.13,693.13,
1989-12-11,696.29,696.29,696.29,696.29,
1989-12-12,671.5,671.5,671.5,671.5,
1989-12-13,686.74,686.74,686.74,686.74,
1989-12-14,680.37,680.37,680.37,680.37,
1989-12-15,676.1,676.1,676.1,676.1,
1989-12-18,676.36,676.36,676.36,676.36,
1989-12-19,664.52,664.52,664.52,664.52,
1989-12-20,676.15,676.15,676.15,676.15,
1989-12-21,693.74,693.74,693.74,693.74,
1989-12-22,702.42,702.42,702.42,702.42,
1989-12-27,714.71,714.71,714.71,714.71,
1989-12-28,708.03,708.03,708.03,708.03,
1989-12-29,705.99,705.99,705.99,705.99,
1990-01-02,705.19,705.19,705.19,705.19,
1990-01-03,697.58,697.58,697.58,697.58,
1990-01-04,707.36,707.36,707.36,707.36,
1990-01-05,698.61,698.61,698.61,698.61,
1990-01-08,692.63,692.63,692.63,692.63,
1990-01-09,713.95,713.95,713.95,713.95,
1990-01-10,712.95,712.95,712.95,712.95,
1990-01-11,698.88,698.88,698.88,698.88,
1990-01-12,689.47,689.47,689.47,689.47,
1990-01-15,681.21,681.21,681.21,681.21,
1990-01-16,675.29,675.29,675.29,675.29,
1990-01-17,682.31,682.31,682.31,682.31,
1990-01-18,679.06,679.06,679.06,679.06,
1990-01-19,672.05,672.05,672.05,672.05,
1990-01-22,667.04,667.04,667.04,667.04,
1990-01-23,666.17,666.17,666.17,666.17,
1990-01-24,681.15,681.15,681.15,681.15,
1990-01-25,683.74,683.74,683.74,683.74,
1990-01-26,664.43,664.43,664.43,664.43,
1990-01-29,688.38,688.38,688.38,688.38,
1990-01-30,680.7,680.7,680.7,680.7,
1990-01-31,674.55,674.55,674.55,674.55,
1990-02-01,683.02,683.02,683.02,683.02,
1990-02-02,693.11,693.11,693.11,693.11,
1990-02-05,693.85,693.85,693.85,693.85,
1990-02-06,692.99,692.99,692.99,692.99,
1990-02-07,692.04,692.04,692.04,692.04,
1990-02-08,693.59,693.59,693.59,693.59,
1990-02-09,700.67,700.67,700.67,700.67,
1990-02-12,703.81,703.81,703.81,703.81,
1990-02-13,691.85,691.85,691.85,691.85,
1990-02-14,701.77,701.77,701.77,701.77,
1990-02-15,704.0,704.0,704.0,704.0,
1990-02-16,705.27,705.27,705.27,705.27,
1990-02-19,715.14,715.14,715.14,715.14,
1990-02-20,717.5,717.5,717.5,717.5,
1990-02-21,732.33,732.33,732.33,732.33,
1990-02-22,750.31,750.31,750.31,750.31,
1990-02-23,729.55,729.55,729.55,729.55,
1990-02-26,722.52,722.52,722.52,722.52,
1990-02-27,710.44,710.44,710.44,710.44,
1990-02-28,722.84,722.84,722.84,722.84,
1990-03-01,726.83,726.83,726.83,726.83,
1990-03-02,723.86,723.86,723.86,723.86,
1990-03-05,722.18,722.18,722.18,722.18,
1990-03-06,762.29,762.29,762.29,762.29,
1990-03-07,765.61,765.61,765.61,765.61,
1990-03-08,793.55,793.55,793.55,793.55,
1990-03-09,789.28,789.28,789.28,789.28,
1990-03-12,797.38,797.38,797.38,797.38,
1990-03-13,794.13,794.13,794.13,794.13,
1990-03-14,799.16,799.16,799.16,799.16,
1990-03-15,839.78,839.78,839.78,839.78,
1990-03-16,919.7,919.7,919.7,919.7,
1990-03-19,906.73,906.73,906.73,906.73,
1990-03-20,828.22,828.22,828.22,828.22,
1990-03-21,833.09,833.09,833.09,833.09,
1990-03-22,829.23,829.23,829.23,829.23,
1990-03-23,820.4,820.4,820.4,820.4,
1990-03-26,782.88,782.88,782.88,782.88,
1990-03-27,810.85,810.85,810.85,810.85,
1990-03-28,796.99,796.99,796.99,796.99,
1990-03-29,796.97,796.97,796.97,796.97,
1990-03-30,778.31,778.31,778.31,778.31,
1990-04-02,777.7,777.7,777.7,777.7,
1990-04-03,789.77,789.77,789.77,789.77,
1990-04-04,833.24,833.24,833.24,833.24,
1990-04-05,803.46,803.46,803.46,803.46,
1990-04-06,819.15,819.15,819.15,819.15,
1990-04-09,817.64,817.64,817.64,817.64,
1990-04-10,820.23,820.23,820.23,820.23,
1990-04-11,797.03,797.03,797.03,797.03,
1990-04-12,783.86,783.86,783.86,783.86,
1990-04-17,781.38,781.38,781.38,781.38,
1990-04-18,809.73,809.73,809.73,809.73,
1990-04-19,792.04,792.04,792.04,792.04,
1990-04-20,790.26,790.26,790.26,790.26,
1990-04-23,795.24,795.24,795.24,795.24,
1990-04-24,792.17,792.17,792.17,792.17,
1990-04-25,804.04,804.04,804.04,804.04,
1990-04-26,791.2,791.2,791.2,791.2,
1990-04-27,784.02,784.02,784.02,784.02,
1990-04-30,787.83,787.83,787.83,787.83,
1990-05-01,792.05,792.05,792.05,792.05,
1990-05-02,791.74,791.74,791.74,791.74,
1990-05-03,799.62,799.62,799.62,799.62,
1990-05-04,793.2,793.2,793.2,793.2,
1990-05-08,796.13,796.13,796.13,796.13,
1990-05-09,801.56,801.56,801.56,801.56,
1990-05-10,824.3,824.3,824.3,824.3,
1990-05-11,827.28,827.28,827.28,827.28,
1990-05-14,811.72,811.72,811.72,811.72,
1990-05-15,809.61,809.61,809.61,809.61,
1990-05-16,802.43,802.43,802.43,802.43,
1990-05-17,824.85,824.85,824.85,824.85,
1990-05-18,807.29,807.29,807.29,807.29,
1990-05-21,798.77,798.77,798.77,798.77,
1990-05-22,807.09,807.09,807.09,807.09,
1990-05-23,811.1,811.1,811.1,811.1,
1990-05-24,813.84,813.84,813.84,813.84,
1990-05-25,800.06,800.06,800.06,800.06,
1990-05-29,803.45,803.45,803.45,803.45,
1990-05-30,809.68,809.68,809.68,809.68,
1990-05-31,802.09,802.09,802.09,802.09,
1990-06-01,804.28,804.28,804.28,804.28,
1990-06-04,808.19,808.19,808.19,808.19,
1990-06-05,812.26,812.26,812.26,812.26,
1990-06-06,809.79,809.79,809.79,809.79,
1990-06-07,807.64,807.64,807.64,807.64,
1990-06-08,806.52,806.52,806.52,806.52,
1990-06-11,809.25,809.25,809.25,809.25,
1990-06-12,819.56,819.56,819.56,819.56,
1990-06-13,821.22,821.22,821.22,821.22,
1990-06-14,820.09,820.09,820.09,820.09,
1990-06-15,820.77,820.77,820.77,820.77,
1990-06-18,828.73,828.73,828.73,828.73,
1990-06-19,839.63,839.63,839.63,839.63,
1990-06-20,832.56,832.56,832.56,832.56,
1990-06-21,831.38,831.38,831.38,831.38,
1990-06-22,843.6,843.6,843.6,843.6,
1990-06-25,852.05,852.05,852.05,852.05,
1990-06-26,847.07,847.07,847.07,847.07,
1990-06-27,852.91,852.91,852.91,852.91,
1990-06-28,858.67,858.67,858.67,858.67,
1990-06-29,893.98,893.98,893.98,893.98,
1990-07-02,890.51,890.51,890.51,890.51,
1990-07-03,886.49,886.49,886.49,886.49,
1990-07-04,880.28,880.28,880.28,880.28,
1990-07-05,877.9,877.9,877.9,877.9,
1990-07-06,893.45,893.45,893.45,893.45,
1990-07-09,915.58,915.58,915.58,915.58,
1990-07-10,904.36,904.36,904.36,904.36,
1990-07-11,893.88,893.88,893.88,893.88,
1990-07-12,890.79,890.79,890.79,890.79,
1990-07-13,890.43,890.43,890.43,890.43,
1990-07-16,849.6,849.6,849.6,849.6,
1990-07-17,808.8,808.8,808.8,808.8,
1990-07-18,857.17,857.17,857.17,857.17,
1990-07-19,845.76,845.76,845.76,845.76,
1990-07-20,845.24,845.24,845.24,845.24,
1990-07-23,854.26,854.26,854.26,854.26,
1990-07-24,862.07,862.07,862.07,862.07,
1990-07-25,848.06,848.06,848.06,848.06,
1990-07-26,830.23,830.23,830.23,830.23,
1990-07-27,841.81,841.81,841.81,841.81,
1990-07-30,834.52,834.52,834.52,834.52,
1990-07-31,843.44,843.44,843.44,843.44,
1990-08-01,860.08,860.08,860.08,860.08,
1990-08-02,870.82,870.82,870.82,870.82,
1990-08-03,856.72,856.72,856.72,856.72,
1990-08-06,851.69,851.69,851.69,851.69,
1990-08-07,857.1,857.1,857.1,857.1,
1990-08-08,859.82,859.82,859.82,859.82,
1990-08-09,876.0,876.0,876.0,876.0,
1990-08-10,864.57,864.57,864.57,864.57,
1990-08-13,861.04,861.04,861.04,861.04,
1990-08-14,851.97,851.97,851.97,851.97,
1990-08-15,870.58,870.58,870.58,870.58,
1990-08-16,875.71,875.71,875.71,875.71,
1990-08-17,878.31,878.31,878.31,878.31,
1990-08-20,884.06,884.06,884.06,884.06,
1990-08-21,875.39,875.39,875.39,875.39,
1990-08-22,877.25,877.25,877.25,877.25,
1990-08-23,884.57,884.57,884.57,884.57,
1990-08-24,880.53,880.53,880.53,880.53,
1990-08-28,875.61,875.61,875.61,875.61,
1990-08-29,882.68,882.68,882.68,882.68,
1990-08-30,886.46,886.46,886.46,886.46,
1990-08-31,862.95,862.95,862.95,862.95,
1990-09-03,859.61,859.61,859.61,859.61,
1990-09-04,849.67,849.67,849.67,849.67,
1990-09-05,857.53,857.53,857.53,857.53,
1990-09-06,874.08,874.08,874.08,874.08,
1990-09-07,859.04,859.04,859.04,859.04,
1990-09-10,836.81,836.81,836.81,836.81,
1990-09-11,836.24,836.24,836.24,836.24,
1990-09-12,849.05,849.05,849.05,849.05,
1990-09-13,858.72,858.72,858.72,858.72,
1990-09-14,862.32,862.32,862.32,862.32,
1990-09-17,825.73,825.73,825.73,825.73,
1990-09-18,841.56,841.56,841.56,841.56,
1990-09-19,829.41,829.41,829.41,829.41,
1990-09-20,836.43,836.43,836.43,836.43,
1990-09-21,818.75,818.75,818.75,818.75,
1990-09-24,821.98,821.98,821.98,821.98,
1990-09-25,812.5,812.5,812.5,812.5,
1990-09-26,810.43,810.43,810.43,810.43,
1990-09-27,814.06,814.06,814.06,814.06,
1990-09-28,791.72,791.72,791.72,791.72,
1990-10-01,778.21,778.21,778.21,778.21,
1990-10-02,776.41,776.41,776.41,776.41,
1990-10-03,763.77,763.77,763.77,763.77,
1990-10-04,799.0,799.0,799.0,799.0,
1990-10-08,810.23,810.23,810.23,810.23,
1990-10-09,767.68,767.68,767.68,767.68,
1990-10-10,751.13,751.13,751.13,751.13,
1990-10-11,762.64,762.64,762.64,762.64,
1990-10-12,756.49,756.49,756.49,756.49,
1990-10-15,710.99,710.99,710.99,710.99,
1990-10-16,739.97,739.97,739.97,739.97,
1990-10-17,752.02,752.02,752.02,752.02,
1990-10-18,739.93,739.93,739.93,739.93,
1990-10-19,744.21,744.21,744.21,744.21,
1990-10-22,723.99,723.99,723.99,723.99,
1990-10-23,730.11,730.11,730.11,730.11,
1990-10-24,751.66,751.66,751.66,751.66,
1990-10-25,728.08,728.08,728.08,728.08,
1990-10-26,723.51,723.51,723.51,723.51,
1990-10-29,713.21,713.21,713.21,713.21,
1990-10-30,722.75,722.75,722.75,722.75,
1990-10-31,719.21,719.21,719.21,719.21,
1990-11-01,722.91,722.91,722.91,722.91,
1990-11-02,715.77,715.77,715.77,715.77,
1990-11-05,730.3,730.3,730.3,730.3,
1990-11-06,724.1,724.1,724.1,724.1,
1990-11-07,735.51,735.51,735.51,735.51,
1990-11-08,724.14,724.14,724.14,724.14,
1990-11-09,728.36,728.36,728.36,728.36,
1990-11-12,718.89,718.89,718.89,718.89,
1990-11-13,722.87,722.87,722.87,722.87,
1990-11-14,720.82,720.82,720.82,720.82,
1990-11-15,717.18,717.18,717.18,717.18,
1990-11-16,723.1,723.1,723.1,723.1,
1990-11-19,693.04,693.04,693.04,693.04,
1990-11-20,689.84,689.84,689.84,689.84,
1990-11-21,690.17,690.17,690.17,690.17,
1990-11-22,692.31,692.31,692.31,692.31,
1990-11-23,686.18,686.18,686.18,686.18,
1990-11-26,682.46,682.46,682.46,682.46,
1990-11-27,674.73,674.73,674.73,674.73,
1990-11-28,652.51,652.51,652.51,652.51,
1990-11-29,649.42,649.42,649.42,649.42,
1990-11-30,654.04,654.04,654.04,654.04,
1990-12-03,658.97,658.97,658.97,658.97,
1990-12-04,653.63,653.63,653.63,653.63,
1990-12-05,642.77,642.77,642.77,642.77,
1990-12-06,648.61,648.61,648.61,648.61,
1990-12-07,658.69,658.69,658.69,658.69,
1990-12-10,647.29,647.29,647.29,647.29,
1990-12-11,642.03,642.03,642.03,642.03,
1990-12-12,617.65,617.65,617.65,617.65,
1990-12-13,637.61,637.61,637.61,637.61,
1990-12-14,658.72,658.72,658.72,658.72,
1990-12-17,632.13,632.13,632.13,632.13,
1990-12-18,621.32,621.32,621.32,621.32,
1990-12-19,624.18,624.18,624.18,624.18,
1990-12-20,623.5,623.5,623.5,623.5,
1990-12-21,616.16,616.16,616.16,616.16,
1990-12-27,619.45,619.45,619.45,619.45,
1990-12-28,630.67,630.67,630.67,630.67,
1991-01-02,632.04,632.04,632.04,632.04,
1991-01-03,631.32,631.32,631.32,631.32,
1991-01-04,628.32,628.32,628.32,628.32,
1991-01-07,625.04,625.04,625.04,625.04,
1991-01-08,621.02,621.02,621.02,621.02,
1991-01-09,628.36,628.36,628.36,628.36,
1991-01-10,616.17,616.17,616.17,616.17,
1991-01-11,618.24,618.24,618.24,618.24,
1991-01-14,638.64,638.64,638.64,638.64,
1991-01-15,611.67,611.67,611.67,611.67,
1991-01-16,613.03,613.03,613.03,613.03,
1991-01-17,615.85,615.85,615.85,615.85,
1991-01-18,614.89,614.89,614.89,614.89,
1991-01-21,611.68,611.68,611.68,611.68,
1991-01-22,608.17,608.17,608.17,608.17,
1991-01-23,623.49,623.49,623.49,623.49,
1991-01-24,618.53,618.53,618.53,618.53,
1991-01-25,609.06,609.06,609.06,609.06,
1991-01-28,610.7,610.7,610.7,610.7,
1991-01-29,616.09,616.09,616.09,616.09,
1991-01-30,607.07,607.07,607.07,607.07,
1991-01-31,595.27,595.27,595.27,595.27,
1991-02-01,593.98,593.98,593.98,593.98,
1991-02-04,587.88,587.88,587.88,587.88,
1991-02-05,598.37,598.37,598.37,598.37,
1991-02-06,603.96,603.96,603.96,603.96,
1991-02-07,613.05,613.05,613.05,613.05,
1991-02-08,606.53,606.53,606.53,606.53,
1991-02-11,624.71,624.71,624.71,624.71,
1991-02-12,607.04,607.04,607.04,607.04,
1991-02-13,607.72,607.72,607.72,607.72,
1991-02-14,618.14,618.14,618.14,618.14,
1991-02-15,617.74,617.74,617.74,617.74,
1991-02-18,603.5,603.5,603.5,603.5,
1991-02-19,597.12,597.12,597.12,597.12,
1991-02-20,600.15,600.15,600.15,600.15,
1991-02-21,607.51,607.51,607.51,607.51,
1991-02-22,601.53,601.53,601.53,601.53,
1991-02-25,595.98,595.98,595.98,595.98,
1991-02-26,606.1,606.1,606.1,606.1,
1991-02-27,598.34,598.34,598.34,598.34,
1991-02-28,608.63,608.63,608.63,608.63,
1991-03-01,609.82,609.82,609.82,609.82,
1991-03-04,615.39,615.39,615.39,615.39,
1991-03-05,613.57,613.57,613.57,613.57,
1991-03-06,616.36,616.36,616.36,616.36,
1991-03-07,612.94,612.94,612.94,612.94,
1991-03-08,617.69,617.69,617.69,617.69,
1991-03-11,616.85,616.85,616.85,616.85,
1991-03-12,622.23,622.23,622.23,622.23,
1991-03-13,613.53,613.53,613.53,613.53,
1991-03-14,612.82,612.82,612.82,612.82,
1991-03-15,619.32,619.32,619.32,619.32,
1991-03-18,609.36,609.36,609.36,609.36,
1991-03-19,604.3,604.3,604.3,604.3,
1991-03-20,623.75,623.75,623.75,623.75,
1991-03-21,619.26,619.26,619.26,619.26,
1991-03-22,618.32,618.32,618.32,618.32,
1991-03-25,630.49,630.49,630.49,630.49,
1991-03-26,618.95,618.95,618.95,618.95,
1991-03-27,612.79,612.79,612.79,612.79,
1991-03-28,622.88,622.88,622.88,622.88,
1991-04-02,622.96,622.96,622.96,622.96,
1991-04-03,631.48,631.48,631.48,631.48,
1991-04-04,635.79,635.79,635.79,635.79,
1991-04-05,637.66,637.66,637.66,637.66,
1991-04-08,629.88,629.88,629.88,629.88,
1991-04-09,631.19,631.19,631.19,631.19,
1991-04-10,619.69,619.69,619.69,619.69,
1991-04-11,620.4,620.4,620.4,620.4,
1991-04-12,612.35,612.35,612.35,612.35,
1991-04-15,608.79,608.79,608.79,608.79,
1991-04-16,597.49,597.49,597.49,597.49,
1991-04-17,596.77,596.77,596.77,596.77,
1991-04-18,597.11,597.11,597.11,597.11,
1991-04-19,587.55,587.55,587.55,587.55,
1991-04-22,588.87,588.87,588.87,588.87,
1991-04-23,601.77,601.77,601.77,601.77,
1991-04-24,592.97,592.97,592.97,592.97,
1991-04-25,591.32,591.32,591.32,591.32,
1991-04-26,581.33,581.33,581.33,581.33,
1991-04-29,572.7,572.7,572.7,572.7,
1991-04-30,593.08,593.08,593.08,593.08,
1991-05-01,592.4,592.4,592.4,592.4,
1991-05-02,581.34,581.34,581.34,581.34,
1991-05-03,574.73,574.73,574.73,574.73,
1991-05-07,581.9,581.9,581.9,581.9,
1991-05-08,582.94,582.94,582.94,582.94,
1991-05-09,575.98,575.98,575.98,575.98,
1991-05-10,570.6,570.6,570.6,570.6,
1991-05-13,554.22,554.22,554.22,554.22,
1991-05-14,563.28,563.28,563.28,563.28,
1991-05-15,569.91,569.91,569.91,569.91,
1991-05-16,575.21,575.21,575.21,575.21,
1991-05-17,562.92,562.92,562.92,562.92,
1991-05-20,569.45,569.45,569.45,569.45,
1991-05-21,567.71,567.71,567.71,567.71,
1991-05-22,564.2,564.2,564.2,564.2,
1991-05-23,567.36,567.36,567.36,567.36,
1991-05-24,550.84,550.84,550.84,550.84,
1991-05-28,558.64,558.64,558.64,558.64,
1991-05-29,547.85,547.85,547.85,547.85,
1991-05-30,548.53,548.53,548.53,548.53,
1991-05-31,548.06,548.06,548.06,548.06,
1991-06-03,540.9,540.9,540.9,540.9,
1991-06-04,543.61,543.61,543.61,543.61,
1991-06-05,537.64,537.64,537.64,537.64,
1991-06-06,542.19,542.19,542.19,542.19,
1991-06-07,548.72,548.72,548.72,548.72,
1991-06-10,538.93,538.93,538.93,538.93,
1991-06-11,553.12,553.12,553.12,553.12,
1991-06-12,545.4,545.4,545.4,545.4,
1991-06-13,573.72,573.72,573.72,573.72,
1991-06-14,563.31,563.31,563.31,563.31,
1991-06-17,544.26,544.26,544.26,544.26,
1991-06-18,543.8,543.8,543.8,543.8,
1991-06-19,557.28,557.28,557.28,557.28,
1991-06-20,565.39,565.39,565.39,565.39,
1991-06-21,556.5,556.5,556.5,556.5,
1991-06-24,560.3,560.3,560.3,560.3,
1991-06-25,556.71,556.71,556.71,556.71,
1991-06-26,562.78,562.78,562.78,562.78,
1991-06-27,559.53,559.53,559.53,559.53,
1991-06-28,558.43,558.43,558.43,558.43,
1991-07-01,555.09,555.09,555.09,555.09,
1991-07-02,547.2,547.2,547.2,547.2,
1991-07-03,554.79,554.79,554.79,554.79,
1991-07-04,551.93,551.93,551.93,551.93,
1991-07-05,560.51,560.51,560.51,560.51,
1991-07-08,561.54,561.54,561.54,561.54,
1991-07-09,558.4,558.4,558.4,558.4,
1991-07-10,552.63,552.63,552.63,552.63,
1991-07-11,545.58,545.58,545.58,545.58,
1991-07-12,558.79,558.79,558.79,558.79,
1991-07-15,557.53,557.53,557.53,557.53,
1991-07-16,550.87,550.87,550.87,550.87,
1991-07-17,553.18,553.18,553.18,553.18,
1991-07-18,555.32,555.32,555.32,555.32,
1991-07-19,556.11,556.11,556.11,556.11,
