,Open.Price,High.Price,Low.Price,Close.Price,Volume
1990-11-08,,,,1635.0,
1990-11-09,,,,1616.0,
1990-11-12,,,,1633.0,
1990-11-13,,,,1656.0,
1990-11-14,,,,1644.0,
1990-11-15,,,,1663.0,
1990-11-16,,,,1640.0,
1990-11-19,,,,1604.0,
1990-11-20,,,,1601.0,
1990-11-21,,,,1614.0,
1990-11-22,,,,1617.0,
1990-11-23,,,,1580.0,
1990-11-26,,,,1561.0,
1990-11-27,,,,1585.0,
1990-11-28,,,,1572.0,
1990-11-29,,,,1555.0,
1990-11-30,,,,1554.0,
1990-12-03,,,,1525.0,
1990-12-04,,,,1535.0,
1990-12-05,,,,1532.0,
1990-12-06,,,,1575.0,
1990-12-07,,,,1610.0,
1990-12-10,,,,1565.0,
1990-12-11,,,,1552.0,
1990-12-12,,,,1548.0,
1990-12-13,,,,1553.0,
1990-12-14,,,,1574.0,
1990-12-17,,,,1541.0,
1990-12-18,,,,1573.0,
1990-12-19,,,,1562.0,
1990-12-20,,,,1544.0,
1990-12-21,,,,1556.0,
1990-12-27,,,,1573.0,
1990-12-28,,,,1560.0,
1991-01-02,,,,1571.0,
1991-01-03,,,,1588.0,
1991-01-04,,,,1589.0,
1991-01-07,,,,1598.0,
1991-01-08,,,,1572.0,
1991-01-09,,,,1563.0,
1991-01-10,,,,1565.0,
1991-01-11,,,,1561.0,
1991-01-14,,,,1546.0,
1991-01-15,,,,1562.0,
1991-01-16,,,,1556.0,
1991-01-17,,,,1544.0,
1991-01-18,,,,1558.0,
1991-01-21,,,,1561.0,
1991-01-22,,,,1560.0,
1991-01-23,,,,1525.0,
1991-01-24,,,,1503.0,
1991-01-25,,,,1506.0,
1991-01-28,,,,1511.0,
1991-01-29,,,,1519.0,
1991-01-30,,,,1506.0,
1991-01-31,,,,1496.0,
1991-02-01,,,,1501.0,
1991-02-04,,,,1506.0,
1991-02-05,,,,1503.0,
1991-02-06,,,,1505.0,
1991-02-07,,,,1511.0,
1991-02-08,,,,1535.0,
1991-02-11,,,,1538.0,
1991-02-12,,,,1546.0,
1991-02-13,,,,1538.0,
1991-02-14,,,,1534.0,
1991-02-15,,,,1536.0,
1991-02-19,,,,1532.0,
1991-02-20,,,,1538.0,
1991-02-21,,,,1545.0,
1991-02-22,,,,1560.0,
1991-02-25,,,,1545.0,
1991-02-26,,,,1572.0,
1991-02-27,,,,1576.0,
1991-02-28,,,,1578.0,
1991-03-01,,,,1565.0,
1991-03-04,,,,1564.0,
1991-03-05,,,,1572.0,
1991-03-06,,,,1571.0,
1991-03-07,,,,1567.0,
1991-03-08,,,,1561.0,
1991-03-11,,,,1549.0,
1991-03-12,,,,1539.0,
1991-03-13,,,,1559.0,
1991-03-14,,,,1540.0,
1991-03-15,,,,1539.0,
1991-03-18,,,,1537.0,
1991-03-19,,,,1529.0,
1991-03-20,,,,1511.0,
1991-03-21,,,,1511.0,
1991-03-22,,,,1512.0,
1991-03-25,,,,1497.0,
1991-03-26,,,,1471.0,
1991-03-27,,,,1437.0,
1991-03-28,,,,1445.0,
1991-04-02,,,,1455.0,
1991-04-03,,,,1472.0,
1991-04-04,,,,1480.0,
1991-04-05,,,,1470.0,
1991-04-08,,,,1444.0,
1991-04-09,,,,1434.0,
1991-04-10,,,,1444.0,
1991-04-11,,,,1432.0,
1991-04-12,,,,1428.0,
1991-04-15,,,,1414.0,
1991-04-16,,,,1412.0,
1991-04-17,,,,1424.0,
1991-04-18,,,,1446.0,
1991-04-19,,,,1435.0,
1991-04-22,,,,1416.0,
1991-04-23,,,,1404.0,
1991-04-24,,,,1389.0,
1991-04-25,,,,1379.0,
1991-04-26,,,,1382.0,
1991-04-29,,,,1358.0,
1991-04-30,,,,1369.0,
1991-05-01,,,,1377.0,
1991-05-02,,,,1351.0,
1991-05-03,,,,1342.0,
1991-05-07,,,,1336.0,
1991-05-08,,,,1347.0,
1991-05-09,,,,1355.0,
1991-05-10,,,,1353.0,
1991-05-13,,,,1316.0,
1991-05-14,,,,1350.0,
1991-05-15,,,,1338.0,
1991-05-16,,,,1329.0,
1991-05-17,,,,1333.0,
1991-05-20,,,,1321.0,
1991-05-21,,,,1331.0,
1991-05-22,,,,1333.0,
1991-05-23,,,,1318.0,
1991-05-24,,,,1303.0,
1991-05-28,,,,1299.0,
1991-05-29,,,,1279.0,
1991-05-30,,,,1281.0,
1991-05-31,,,,1274.0,
1991-06-03,,,,1263.0,
1991-06-04,,,,1255.0,
1991-06-05,,,,1262.0,
1991-06-06,,,,1259.0,
1991-06-07,,,,1257.0,
1991-06-10,,,,1253.0,
1991-06-11,,,,1318.0,
1991-06-12,,,,1339.0,
1991-06-13,,,,1298.0,
1991-06-14,,,,1306.0,
1991-06-17,,,,1370.0,
1991-06-18,,,,1357.0,
1991-06-19,,,,1329.0,
1991-06-20,,,,1333.0,
1991-06-21,,,,1324.0,
1991-06-24,,,,1313.0,
1991-06-25,,,,1321.0,
1991-06-26,,,,1324.0,
1991-06-27,,,,1331.0,
1991-06-28,,,,1338.0,
1991-07-01,,,,1348.0,
1991-07-02,,,,1347.0,
1991-07-03,,,,1359.0,
1991-07-04,,,,1363.0,
1991-07-05,,,,1357.0,
1991-07-08,,,,1365.0,
1991-07-09,,,,1343.0,
1991-07-10,,,,1328.0,
1991-07-11,,,,1337.0,
1991-07-12,,,,1340.0,
1991-07-15,,,,1336.0,
1991-07-16,,,,1335.0,
1991-07-17,,,,1336.0,
1991-07-18,,,,1332.0,
1991-07-19,,,,1328.0,
1991-07-22,,,,1329.0,
1991-07-23,,,,1315.0,
1991-07-24,,,,1298.0,
1991-07-25,,,,1293.0,
1991-07-26,,,,1298.0,
1991-07-29,,,,1298.0,
1991-07-30,,,,1295.0,
1991-07-31,,,,1297.0,
1991-08-01,,,,1303.0,
1991-08-02,,,,1293.0,
1991-08-05,,,,1292.0,
1991-08-06,,,,1290.0,
1991-08-07,,,,1297.0,
1991-08-08,,,,1304.0,
1991-08-09,,,,1295.0,
1991-08-12,,,,1302.0,
1991-08-13,,,,1299.0,
1991-08-14,,,,1289.0,
1991-08-15,,,,1272.0,
1991-08-16,,,,1276.0,
1991-08-19,,,,1283.0,
1991-08-20,,,,1274.0,
1991-08-21,,,,1271.0,
1991-08-22,,,,1277.0,
1991-08-23,,,,1279.0,
1991-08-27,,,,1278.0,
1991-08-28,,,,1294.0,
1991-08-29,,,,1294.0,
1991-08-30,,,,1283.0,
1991-09-02,,,,1288.0,
1991-09-03,,,,1284.0,
1991-09-04,,,,1282.0,
1991-09-05,,,,1279.0,
1991-09-06,,,,1283.0,
1991-09-09,,,,1285.0,
1991-09-10,,,,1283.0,
1991-09-11,,,,1283.0,
1991-09-12,,,,1241.0,
1991-09-13,,,,1255.0,
1991-09-16,,,,1239.0,
1991-09-17,,,,1223.0,
1991-09-18,,,,1231.0,
1991-09-19,,,,1223.0,
1991-09-20,,,,1215.0,
1991-09-23,,,,1202.0,
1991-09-24,,,,1199.0,
1991-09-25,,,,1216.0,
1991-09-26,,,,1203.0,
1991-09-27,,,,1190.0,
1991-09-30,,,,1180.0,
1991-10-01,,,,1175.5,
1991-10-02,,,,1176.0,
1991-10-03,,,,1162.0,
1991-10-04,,,,1154.0,
1991-10-07,,,,1137.0,
1991-10-08,,,,1150.0,
1991-10-09,,,,1137.5,
1991-10-10,,,,1138.5,
1991-10-11,,,,1137.5,
1991-10-14,,,,1150.5,
1991-10-15,,,,1140.0,
1991-10-16,,,,1160.0,
1991-10-17,,,,1248.0,
1991-10-18,,,,1234.5,
1991-10-21,,,,1223.0,
1991-10-22,,,,1224.0,
1991-10-23,,,,1215.0,
1991-10-24,,,,1211.0,
1991-10-25,,,,1205.0,
1991-10-28,,,,1196.0,
1991-10-29,,,,1181.5,
1991-10-30,,,,1179.0,
1991-10-31,,,,1184.0,
1991-11-01,,,,1182.0,
1991-11-04,,,,1182.5,
1991-11-05,,,,1184.0,
1991-11-06,,,,1180.0,
1991-11-07,,,,1183.5,
1991-11-08,,,,1176.5,
1991-11-11,,,,1163.0,
1991-11-12,,,,1163.0,
1991-11-13,,,,1172.0,
1991-11-14,,,,1167.0,
1991-11-15,,,,1193.5,
1991-11-18,,,,1171.0,
1991-11-19,,,,1158.0,
1991-11-20,,,,1163.5,
1991-11-21,,,,1155.0,
1991-11-22,,,,1144.0,
1991-11-25,,,,1139.5,
1991-11-26,,,,1144.0,
1991-11-27,,,,1137.5,
1991-11-28,,,,1131.5,
1991-11-29,,,,1129.0,
1991-12-02,,,,1126.0,
1991-12-03,,,,1106.0,
1991-12-04,,,,1100.0,
1991-12-05,,,,1102.0,
1991-12-06,,,,1112.0,
1991-12-09,,,,1113.0,
1991-12-10,,,,1104.5,
1991-12-11,,,,1112.0,
1991-12-12,,,,1140.0,
1991-12-13,,,,1118.5,
1991-12-16,,,,1121.5,
1991-12-17,,,,1131.5,
1991-12-18,,,,1130.5,
1991-12-19,,,,1125.0,
1991-12-20,,,,1127.5,
1991-12-23,,,,1132.5,
1991-12-24,,,,1137.5,
1991-12-30,,,,1143.0,
1991-12-31,,,,1150.0,
1992-01-02,,,,1149.0,
1992-01-03,,,,1126.5,
1992-01-06,,,,1129.0,
1992-01-07,,,,1134.0,
1992-01-08,,,,1137.0,
1992-01-09,,,,1153.5,
1992-01-10,,,,1151.0,
1992-01-13,,,,1153.5,
1992-01-14,,,,1139.5,
1992-01-15,,,,1154.0,
1992-01-16,,,,1228.0,
1992-01-17,,,,1212.0,
1992-01-20,1245.0,1255.0,1215.0,1246.0,
1992-01-21,1218.0,1233.0,1218.0,1223.5,
1992-01-22,1212.0,1237.0,1211.0,1215.0,
1992-01-23,1245.0,1265.0,1245.0,1239.0,
1992-01-24,1268.0,1278.0,1267.0,1278.5,
1992-01-27,1287.0,1299.0,1283.0,1286.0,
1992-01-28,1289.0,1290.0,1289.0,1277.0,
1992-01-29,1283.0,1293.0,1275.0,1290.0,
1992-01-30,1262.0,1264.0,1251.0,1261.0,
1992-01-31,1254.0,1254.0,1235.0,1248.0,
1992-02-03,1254.0,1254.0,1242.0,1247.0,
1992-02-04,1226.0,1238.0,1226.0,1234.0,
1992-02-05,1235.0,1236.0,1233.5,1234.0,
1992-02-06,1250.0,1250.0,1245.0,1246.5,
1992-02-07,1267.0,1277.0,1265.0,1269.0,
1992-02-10,1274.0,1274.0,1271.0,1273.0,
1992-02-11,1264.0,1273.0,1263.0,1267.5,
1992-02-12,1265.0,1277.0,1262.0,1262.5,
1992-02-13,1292.0,1293.0,1286.0,1289.5,
1992-02-14,1319.0,1319.0,1305.0,1311.5,
1992-02-17,1338.0,1338.0,1316.0,1333.0,
1992-02-18,1313.0,1320.0,1313.0,1315.0,
1992-02-19,1295.0,1304.0,1291.0,1292.5,
1992-02-20,1288.0,1288.0,1283.0,1286.0,
1992-02-21,1290.0,1331.0,1290.0,1292.0,
1992-02-24,1330.0,1338.5,1329.0,1329.5,
1992-02-25,1345.0,1347.0,1329.0,1341.0,
1992-02-26,1360.0,1365.0,1345.0,1358.5,
1992-02-27,1342.0,1346.0,1332.0,1336.5,
1992-02-28,1325.0,1330.0,1312.0,1324.0,
1992-03-02,1302.0,1307.0,1296.0,1306.0,
1992-03-03,1303.0,1315.0,1303.0,1306.0,
1992-03-04,1313.0,1323.0,1307.0,1308.5,
1992-03-05,1320.0,1323.0,1307.0,1320.0,
1992-03-06,1296.0,1308.0,1296.0,1306.0,
1992-03-09,1295.0,1305.0,1290.0,1292.5,
1992-03-10,1292.0,1298.0,1286.0,1291.5,
1992-03-11,1293.0,1295.0,1291.0,1292.0,
1992-03-12,1295.0,1305.0,1292.0,1292.5,
1992-03-13,1312.0,1313.0,1304.0,1312.0,
1992-03-16,1304.0,1308.0,1289.0,1300.0,
1992-03-17,1290.0,1304.0,1287.0,1288.0,
1992-03-18,1307.0,1315.0,1306.0,1309.5,
1992-03-19,1315.0,1332.0,1314.0,1315.0,
1992-03-20,1330.0,1330.0,1323.0,1329.5,
1992-03-23,1311.0,1313.5,1300.0,1310.0,
1992-03-24,1299.0,1309.0,1298.0,1302.0,
1992-03-25,1314.0,1314.0,1302.0,1311.0,
1992-03-26,1305.0,1313.0,1305.0,1306.5,
1992-03-27,1307.0,1307.0,1304.0,1306.0,
1992-03-30,1317.0,1325.0,1315.0,1316.0,
1992-03-31,1313.0,1320.0,1312.0,1314.0,
1992-04-01,1318.0,1321.0,1311.0,1318.5,
1992-04-02,1322.0,1329.0,1319.0,1320.0,
1992-04-03,1327.0,1329.0,1324.0,1328.0,
1992-04-06,1320.0,1326.0,1320.0,1322.5,
1992-04-07,1324.0,1350.0,1324.0,1332.0,
1992-04-08,1368.0,1370.5,1354.0,1370.5,
1992-04-09,1349.0,1354.0,1348.0,1348.5,
1992-04-10,1361.0,1367.0,1358.0,1361.0,
1992-04-13,1366.0,1367.0,1361.0,1362.0,
1992-04-14,1370.0,1375.0,1360.0,1368.0,
1992-04-15,1354.0,1359.0,1352.0,1352.0,
1992-04-16,1357.0,1360.0,1352.0,1358.0,
1992-04-21,1352.0,1358.0,1352.0,1354.5,
1992-04-22,1360.0,1362.0,1357.0,1360.0,
1992-04-23,1358.0,1364.0,1350.0,1352.5,
1992-04-24,1342.0,1342.5,1333.0,1340.0,
1992-04-27,1341.0,1342.0,1336.0,1341.5,
1992-04-28,1333.0,1333.0,1321.0,1329.0,
1992-04-29,1334.0,1336.0,1325.0,1332.5,
1992-04-30,1306.0,1313.0,1306.0,1306.5,
1992-05-01,1311.0,1316.0,1308.0,1309.0,
1992-05-04,1311.0,,,,
1992-05-05,1308.0,1314.0,1308.0,1308.0,
1992-05-06,1321.0,1321.5,1317.0,1319.5,
1992-05-07,1326.0,1327.0,1323.0,1324.5,
1992-05-08,1326.0,1326.0,1322.0,1324.0,
1992-05-11,1328.0,1328.0,1322.0,1328.0,
1992-05-12,1326.0,1327.0,1322.0,1326.5,
1992-05-13,1327.0,1336.0,1321.0,1327.0,
1992-05-14,1327.0,1334.0,1329.0,1333.5,
1992-05-15,1329.0,1329.0,1326.0,1327.5,
1992-05-18,1326.0,1341.5,1324.0,1338.0,
1992-05-19,1345.0,1352.0,1344.0,1348.0,
1992-05-20,1346.0,1364.0,1355.0,1359.0,
1992-05-21,1348.0,1348.0,1343.5,1348.0,
1992-05-22,1346.0,1346.0,1342.0,1344.0,
1992-05-26,1347.0,1348.0,1344.0,1345.5,
1992-05-27,1343.0,1344.0,1333.0,1341.5,
1992-05-28,1332.0,1330.0,1322.0,1329.5,
1992-05-29,1330.0,1331.0,1328.5,1330.0,
1992-06-01,1332.0,1332.0,1329.0,1331.5,
1992-06-02,1333.0,1337.0,1333.0,1334.0,
1992-06-03,1334.0,1336.5,1332.0,1332.0,
1992-06-04,1338.0,1338.0,1329.0,1334.5,
1992-06-05,1330.0,1330.0,1326.0,1329.0,
1992-06-08,1325.0,1332.0,1311.0,1315.0,
1992-06-09,1305.0,1306.0,1291.0,1305.5,
1992-06-10,1301.0,1305.0,1299.5,1304.5,
1992-06-11,1296.0,1300.0,1294.0,1296.0,
1992-06-12,1300.0,1300.5,1295.5,1298.5,
1992-06-15,1296.0,1298.0,1291.0,1291.5,
1992-06-16,1297.0,1299.0,1295.0,1296.0,
1992-06-17,1302.0,1303.5,1299.0,1301.5,
1992-06-18,1290.0,1292.5,1287.0,1291.0,
1992-06-19,1275.0,1278.0,1273.0,1273.5,
1992-06-22,1266.0,1267.0,1259.0,1262.5,
1992-06-23,1261.0,1265.0,1250.0,1258.5,
1992-06-24,1266.0,1270.0,1266.0,1267.5,
1992-06-25,1283.0,1284.0,1276.0,1282.0,
1992-06-26,1284.0,1287.0,1276.5,1279.5,
1992-06-29,1302.0,1285.0,1296.0,1300.0,
1992-06-30,1350.0,1353.0,1330.0,1344.5,
1992-07-01,1350.0,1350.0,1330.0,1340.0,
1992-07-02,1332.0,1341.0,1332.0,1335.5,
1992-07-03,1342.0,1347.5,1338.0,1340.5,
1992-07-06,1337.0,1344.0,1335.0,1339.0,
1992-07-07,1338.0,1341.0,1331.0,1337.5,
1992-07-08,1345.0,1347.0,1335.0,1340.0,
1992-07-09,1317.0,1332.0,1313.0,1317.0,
1992-07-10,1322.0,1332.0,1308.0,1312.5,
1992-07-13,1322.0,1323.0,1318.0,1319.0,
1992-07-14,1316.0,1318.0,1315.0,1315.5,
1992-07-15,1330.0,1330.0,1324.0,1326.0,
1992-07-16,1321.0,1324.0,1320.0,1322.5,
1992-07-17,1323.0,1339.0,1327.0,1335.0,
1992-07-20,1338.0,1343.0,1337.5,1338.0,
1992-07-21,1339.0,1346.0,1334.0,1341.5,
1992-07-22,1354.0,1357.0,1347.0,1357.5,
1992-07-23,1357.5,1361.0,1348.0,1354.0,
1992-07-24,1368.0,1370.0,1357.0,1361.0,
1992-07-27,1366.0,1370.0,1366.0,1367.5,
1992-07-28,1362.0,1363.0,1346.0,1355.0,
1992-07-29,1343.0,1344.0,1329.0,1340.5,
1992-07-30,1328.0,1336.0,1328.0,1333.0,
1992-07-31,1338.0,1341.0,1337.0,1338.5,
1992-08-03,1343.0,1347.0,1343.0,1345.0,
1992-08-04,1348.0,1351.0,1347.0,1348.5,
1992-08-05,1345.0,1349.0,1335.0,1341.5,
1992-08-06,1333.0,1335.0,1332.0,1332.0,
1992-08-07,1335.0,1336.0,1332.5,1332.5,
1992-08-10,1340.0,1342.0,1332.0,1338.5,
1992-08-11,1332.0,1332.0,1330.0,1331.5,
1992-08-12,1331.0,1331.0,1327.5,1329.0,
1992-08-13,1326.0,1330.0,1325.0,1326.0,
1992-08-14,1323.0,1323.0,1320.5,1322.5,
1992-08-17,1316.0,1325.0,1316.0,1321.5,
1992-08-18,1324.0,1324.0,1322.0,1324.0,
1992-08-19,1318.0,1325.0,1317.0,1317.5,
1992-08-20,1322.5,1334.0,1321.0,1322.5,
1992-08-21,1320.0,1321.0,1318.0,1318.0,
1992-08-24,1330.0,1330.0,1323.5,1329.0,
1992-08-25,1325.0,1332.0,1325.0,1327.5,
1992-08-26,1330.5,1330.5,1325.0,1328.0,
1992-08-27,1324.0,1324.0,1322.0,1322.5,
1992-08-28,1321.0,1323.0,1320.0,1321.0,
1992-09-01,1321.0,1321.0,1318.0,1319.5,
1992-09-02,1321.0,1321.0,1320.0,1321.5,
1992-09-03,1318.0,1318.0,1300.0,1315.5,
1992-09-04,1289.0,1302.5,1289.0,1298.0,
1992-09-07,1296.0,1303.0,1296.0,1297.0,
1992-09-08,1297.0,1300.0,1297.0,1298.5,
1992-09-09,1296.0,1301.0,1295.0,1295.5,
1992-09-10,1295.0,1295.0,1292.5,1293.0,
1992-09-11,1290.0,1295.0,1290.0,1293.0,
1992-09-14,1293.0,1298.0,1291.5,1292.0,
1992-09-15,1300.0,1300.0,1294.5,1297.0,
1992-09-16,1291.0,1291.0,1285.0,1287.0,
1992-09-17,1276.0,1277.0,1269.0,1277.0,
1992-09-18,1262.5,1276.0,1263.0,1263.5,
1992-09-21,1292.0,1293.0,1289.0,1294.0,
1992-09-22,1288.0,1289.0,1286.0,1287.5,
1992-09-23,1284.0,1290.0,1281.0,1281.5,
1992-09-24,1293.0,1294.0,1288.0,1291.5,
1992-09-25,1295.0,1301.0,1293.5,1293.5,
1992-09-28,1288.0,1304.0,1285.0,1287.0,
1992-09-29,1283.0,1283.5,1282.0,1283.0,
1992-09-30,1284.0,1284.0,1271.0,1278.5,
1992-10-01,1259.0,1265.0,1255.0,1258.5,
1992-10-02,1250.0,1250.0,1233.0,1243.0,
1992-10-05,1230.0,1230.0,1215.0,1220.5,
1992-10-06,1217.0,1234.0,1216.0,1217.0,
1992-10-07,1219.0,1222.0,1218.0,1218.5,
1992-10-08,1212.0,1222.0,1212.0,1212.0,
1992-10-09,1215.0,1215.0,1205.0,1212.5,
1992-10-12,1196.0,1198.0,1188.0,1192.5,
1992-10-13,1185.0,1197.0,1184.0,1186.0,
1992-10-14,1193.0,1202.0,1193.0,1195.0,
1992-10-15,1198.0,1199.0,1195.0,1197.0,
1992-10-16,1187.0,1190.0,1185.0,1186.0,
1992-10-19,1173.0,1178.0,1171.0,1173.5,
1992-10-20,1174.0,1202.0,1172.0,1174.0,
1992-10-21,1192.0,1195.0,1189.0,1191.5,
1992-10-22,1205.0,1206.0,1186.0,1201.5,
1992-10-23,1192.0,1192.0,1184.0,1189.5,
1992-10-26,1188.0,1191.0,1186.0,1187.0,
1992-10-27,1187.0,1187.0,1180.0,1183.5,
1992-10-28,1178.0,1174.0,1168.0,1169.5,
1992-10-29,1176.0,1183.0,1174.5,1175.0,
1992-10-30,1173.0,1174.0,1169.5,1170.0,
1992-11-02,1174.0,1174.0,1166.0,1170.5,
1992-11-03,1166.0,1173.0,1164.0,1167.5,
1992-11-04,1169.0,1178.0,1169.0,1171.0,
1992-11-05,1168.0,1169.0,1163.0,1168.0,
1992-11-06,1163.0,1168.0,1159.5,1164.0,
1992-11-09,1157.0,1168.0,1156.5,1160.5,
1992-11-10,1165.0,1173.0,1164.0,1165.0,
1992-11-11,1187.0,1191.0,1179.0,1182.0,
1992-11-12,1185.0,1186.0,1178.0,1186.0,
1992-11-13,1167.0,1178.0,1167.0,1170.0,
1992-11-16,1170.0,1172.0,1170.0,1171.0,
1992-11-17,1170.0,1177.0,1170.0,1171.5,
1992-11-18,1180.0,1194.0,1180.0,1185.5,
1992-11-19,1182.0,1185.0,1178.5,1180.0,
1992-11-20,1183.0,1188.0,1182.0,1185.5,
1992-11-23,1180.0,1206.0,1180.0,1184.5,
1992-11-24,1201.0,1211.0,1199.0,1209.5,
1992-11-25,1198.0,1204.0,1198.0,1199.0,
1992-11-26,1209.0,1222.0,1207.0,1211.0,
1992-11-27,1214.0,1221.0,1213.0,1215.5,
1992-11-30,1230.0,1234.0,1218.0,1226.5,
1992-12-01,1210.0,1222.0,1210.0,1216.5,
1992-12-02,1216.0,1221.5,1210.0,1220.5,
1992-12-03,1208.0,1209.0,1206.0,1207.5,
1992-12-04,1204.0,1207.0,1200.0,1202.5,
1992-12-07,1199.0,1207.0,1197.0,1199.5,
1992-12-08,1210.0,1210.0,1206.5,1206.5,
1992-12-09,1206.0,1214.0,1206.0,1207.0,
1992-12-10,1217.0,1219.0,1214.0,1216.5,
1992-12-11,1216.0,1230.0,1216.0,1217.5,
1992-12-14,1226.0,1226.0,1218.0,1225.0,
1992-12-15,1222.0,1225.0,1222.0,1223.0,
1992-12-16,1235.0,1243.0,1232.0,1232.0,
1992-12-17,1242.0,1249.0,1238.0,1242.5,
1992-12-18,1234.0,1248.0,1234.0,1242.5,
1992-12-21,1249.0,1256.0,1246.0,1248.5,
1992-12-22,1264.0,1264.0,1254.0,1256.0,
1992-12-23,1255.0,1258.0,1245.0,1250.5,
1992-12-24,1251.0,1255.0,1251.0,1254.5,
1992-12-29,1259.0,1261.0,1257.0,1257.5,
1992-12-30,1258.0,1261.0,1258.0,1261.5,
1992-12-31,1258.0,1261.5,1255.5,1256.0,
1993-01-04,1255.0,1262.0,1252.5,1253.5,
1993-01-05,1252.0,1258.0,1242.0,1258.0,
1993-01-06,1225.0,1239.0,1219.0,1230.5,
1993-01-07,1223.0,1227.0,1215.0,1223.0,
1993-01-08,1211.0,1215.0,1203.0,1211.5,
1993-01-11,1230.0,1248.0,1226.0,1228.0,
1993-01-12,1242.0,1246.0,1235.0,1246.0,
1993-01-13,1243.0,1252.0,1239.0,1242.5,
1993-01-14,1243.0,1245.5,1235.0,1244.5,
1993-01-15,1234.0,1240.0,1232.0,1235.0,
1993-01-18,1227.0,1235.0,1224.0,1227.5,
1993-01-19,1233.0,1237.0,1232.5,1232.5,
1993-01-20,1231.0,1231.5,1219.5,1226.5,
1993-01-21,1221.0,1223.0,1216.0,1220.0,
1993-01-22,1215.0,1218.0,1213.0,1214.0,
1993-01-25,1217.0,1217.0,1206.5,1212.5,
1993-01-26,1212.5,1217.0,1209.0,1210.0,
1993-01-27,1215.0,1225.0,1214.0,1214.5,
1993-01-28,1223.0,1229.0,1223.0,1225.5,
1993-01-29,1228.0,1228.0,1222.0,1226.5,
1993-02-01,1217.0,1218.0,1215.0,1216.0,
1993-02-02,1216.0,1216.0,1210.0,1215.0,
1993-02-03,1211.0,1216.0,1209.0,1210.0,
1993-02-04,1217.0,1226.0,1217.0,1220.0,
1993-02-05,1224.0,1230.0,1223.0,1224.0,
1993-02-08,1236.0,1243.5,1233.5,1240.5,
1993-02-09,1239.0,1248.0,1234.0,1234.5,
1993-02-10,1240.0,1240.0,1235.0,1240.0,
1993-02-11,1235.0,1237.0,1234.5,1235.0,
1993-02-12,1235.0,1236.0,1230.0,1234.0,
1993-02-15,1220.0,1221.0,1216.5,1220.0,
1993-02-16,1220.0,1221.0,1219.0,1219.5,
1993-02-17,1224.0,1224.0,1220.0,1221.0,
1993-02-18,1227.0,1230.0,1226.0,1226.5,
1993-02-19,1231.0,1231.0,1226.0,1229.5,
1993-02-22,1224.0,1225.5,1221.5,1225.0,
1993-02-23,1219.0,1222.0,1218.0,1219.5,
1993-02-24,1216.0,1218.5,1216.0,1217.5,
1993-02-25,1218.0,1218.0,1213.0,1216.0,
1993-02-26,1210.0,1214.0,1208.5,1210.0,
1993-03-01,1210.0,1210.0,1193.0,1207.5,
1993-03-02,1186.0,1189.0,1176.0,1186.5,
1993-03-03,1180.0,1186.0,1180.0,1183.5,
1993-03-04,1185.0,1187.0,1181.5,1186.0,
1993-03-05,1181.0,1185.0,1180.5,1182.5,
1993-03-08,1176.0,1179.5,1174.0,1176.5,
1993-03-09,1181.0,1181.0,1178.5,1180.0,
1993-03-10,1170.0,1172.0,1168.0,1168.5,
1993-03-11,1172.0,1175.0,1169.5,1169.5,
1993-03-12,1176.0,1178.5,1171.5,1176.5,
1993-03-15,1170.0,1170.0,1165.0,1169.5,
1993-03-16,1165.0,1167.0,1164.0,1164.5,
1993-03-17,1166.0,1166.0,1164.0,1166.0,
1993-03-18,1169.0,1170.0,1165.0,1169.0,
1993-03-19,1171.0,1173.0,1171.0,1172.0,
1993-03-22,1188.0,1193.0,1183.0,1191.0,
1993-03-23,1181.0,1181.0,1175.0,1176.0,
1993-03-24,1174.0,1175.0,1171.0,1174.0,
1993-03-25,1174.0,1174.0,1169.0,1171.0,
1993-03-26,1164.0,1165.5,1160.0,1165.0,
1993-03-29,1163.0,1166.0,1160.0,1164.0,
1993-03-30,1152.0,1153.5,1142.0,1153.0,
1993-03-31,1143.5,1149.0,1143.0,1145.5,
1993-04-01,1151.0,1151.5,1148.5,1149.0,
1993-04-02,1150.0,1152.0,1148.0,1150.5,
1993-04-05,1144.0,1144.0,1138.0,1142.5,
1993-04-06,1126.0,1132.0,1126.0,1128.0,
1993-04-07,1127.0,1133.0,1125.0,1126.0,
1993-04-08,1135.0,1143.0,1133.0,1135.5,
1993-04-13,1141.0,1147.0,1138.5,1139.0,
1993-04-14,1148.5,1153.5,1143.5,1149.0,
1993-04-15,1141.0,1137.0,1133.0,1134.0,
1993-04-16,1132.0,1133.5,1129.0,1132.0,
1993-04-19,1125.0,1125.0,1116.0,1123.5,
1993-04-20,1116.0,1127.0,1114.0,1116.5,
1993-04-21,1128.0,1129.0,1121.0,1127.5,
1993-04-22,1112.0,1113.0,1105.0,1110.5,
1993-04-23,1108.0,1119.0,1107.0,1111.0,
1993-04-26,1125.0,1130.0,1122.5,1125.0,
1993-04-27,1131.0,1137.0,1131.0,1133.0,
1993-04-28,1135.0,1136.0,1121.0,1135.5,
1993-04-29,1124.0,1126.0,1121.5,1123.5,
1993-04-30,1138.0,1141.0,1131.5,1132.5,
1993-05-04,1149.0,1150.0,1146.0,1147.5,
1993-05-05,1150.0,1169.0,1150.0,1160.5,
1993-05-06,1167.0,1167.0,1128.0,1157.0,
