Index,Open.Price,High.Price,Low.Price,Close.Price,Volume,Open.Interest
1992-06-25,1250,1288,1276,1287.5,,
1992-06-26,1282,1309,1297,1302,,
1992-06-29,1340,1344,1333,1340,,
1992-06-30,1310,1318,1306,1312,,
1992-07-01,1306,1313,1286,1306,,
1992-07-02,1282,1286,1281,1283,,
1992-07-03,1281,1286,1281,1286,,
1992-07-06,1273,1283,1265,1279,,
1992-07-07,1263,1310,1257,1277,,
1992-07-08,1308,1318,1305,1313,,
1992-07-09,1312,1320,1310,1316,,
1992-07-10,1320,1324,1308,1317,,
1992-07-13,1315,1322,1304,1304,,
1992-07-14,1310,1310,1304,1305.5,,
1992-07-15,1328,1340,1322,1325,,
1992-07-16,1340,1365,1353,1359,,
1992-07-17,1357,1362,1356,1356,,
1992-07-20,1359,1360,1350,1357.5,,
1992-07-21,1335,1360,1333,1335,,
1992-07-22,1350,1379,1366,1375,,
1992-07-23,1365,1365,1362,1363,,
1992-07-24,1360,1368,1341,1360,,
1992-07-27,1353,1356,1352,1353,,
1992-07-28,1335,1350,1334,1340,,
1992-07-29,1352,1357,1346,1350,,
1992-07-30,1354,1369,1354,1360,,
1992-07-31,1367,1368,1364,1364,,
1992-08-03,1360,1366,1358,1357,,
1992-08-04,1361,1365,1350,1357,,
1992-08-05,1350,1357,1345,1349.5,,
1992-08-06,1347,1358,1347,1347.5,,
1992-08-07,1358,1359,1355,1360,,
1992-08-10,1357,1357,1355,1357,,
1992-08-11,1353,1354.5,1353,1355,,
1992-08-12,1352,1351,1342,1349,,
1992-08-13,1327,1331,1320,1327.5,,
1992-08-14,1320,1330,1320,1322,,
1992-08-17,1324,1335,1323,1326,,
1992-08-18,1340,1345,1335,1337.5,,
1992-08-19,1340,1339,1330,1331,,
1992-08-20,1331,1334,1328,1330,,
1992-08-21,1330,1335,1330,1333.5,,
1992-08-24,1336,1340,1336,1337.5,,
1992-08-25,1335,1353,1325.5,1340,,
1992-08-26,1369,1373,1362,1363,,
1992-08-27,1375,1375,1365,1368.5,,
1992-08-28,1374,1377,1371,1374,,
1992-09-01,1370,1372,1366,1368,,
1992-09-02,1369,1374,1369,1372.5,,
1992-09-03,1373,1395,1373,1377,,
1992-09-04,1391,1397,1391,1397,,
1992-09-07,1388,1388,1382,1384,,
1992-09-08,1377,1378.5,1369,1379,,
1992-09-09,1353,1359,1339,1353,,
1992-09-10,1329,1334,1327,1328,,
1992-09-11,1327,1345,1327,1336,,
1992-09-14,1341,1356,1340,1341,,
1992-09-15,1365,1369,1358,1367,,
1992-09-16,1358,1358,1352,1355,,
1992-09-17,1350,1361,1346,1346.5,,
1992-09-18,1356,1357,1352,1356,,
1992-09-21,1353,1353,1343,1349,,
1992-09-22,1337,1347,1333,1337,,
1992-09-23,1340,1333,1316,1332.5,,
1992-09-24,1330,1332,1322,1329,,
1992-09-25,1337,1337,1324,1331,,
1992-09-28,1325,1309,1288,1305,,
1992-09-29,1288,1297,1280,1282,,
1992-09-30,1287,1303,1285,1285.5,,
1992-10-01,1310,1314,1299,1305,,
1992-10-02,1291,1296,1289,1291,,
1992-10-05,1265,1265,1243,1262,,
1992-10-06,1233,1232,1195,1214,,
1992-10-07,1208,1209,1195,1199,,
1992-10-08,1197,1198,1181,1186,,
1992-10-09,1190,1200,1188,1196,,
1992-10-12,1183,1192,1183,1189,,
1992-10-13,1187,1198,1186.5,1187,,
1992-10-14,1203,1209,1202,1205,,
1992-10-15,1193,1198,1176,1194,,
1992-10-16,1143,1156,1136,1146.5,,
1992-10-19,1124,1131,1124,1127.5,,
1992-10-20,1120,1134,1120,1127.5,,
1992-10-21,1143,1143,1132,1142,,
1992-10-22,1128,1131,1125,1131,,
1992-10-23,1129,1131,1125,1131,,
1992-10-26,1127,1137,1126.5,1128,,
1992-10-27,1139,1139,1132,1137,,
1992-10-28,1110,1127,1110,1116,,
1992-10-29,1118,1122,1117,1118,,
1992-10-30,1114,1115,1111,1111.5,,
1992-11-02,1108,1107,1092,1098,,
1992-11-03,1091,1093,1088,1090,,
1992-11-04,1094,1094,1090.5,1091,,
1992-11-05,1064,1063,1057,1057.5,,
1992-11-06,1040,1042,1021,1040.5,,
1992-11-09,1033,1037,1032,1032.5,,
1992-11-10,1048,1058,1047,1048,,
1992-11-11,1070,1070,1052,1061.5,,
1992-11-12,1055,1060,1045,1050.5,,
1992-11-13,1041,1044,1034,1034.5,,
1992-11-16,1035,1044,1035,1035.5,,
1992-11-17,1040,1042,1040,1041,,
1992-11-18,1045,1055,1045,1047.5,,
1992-11-19,1052,1062,1052,1054,,
1992-11-20,1066,1070,1065.5,1066,,
1992-11-23,1065,1065,1061,1062,,
1992-11-24,1055,1068.5,1055,1057,,
1992-11-25,1072,1093,1072,1075,,
1992-11-26,1095,1112,1095,1107,,
1992-11-27,1102,1140,1101,1110,,
1992-11-30,1145,1145,1120,1142,,
1992-12-01,1109,1109,1091,1106,,
1992-12-02,1076,1083,1067,1068,,
1992-12-03,1075,1085,1072,1076,,
1992-12-04,1080,1093,1074,1085.5,,
1992-12-07,1086,1095,1086,1087,,
1992-12-08,1093,1095,1082,1093,,
1992-12-09,1073,1084,1073,1079,,
1992-12-10,1074,1074.5,1070,1074.5,,
1992-12-11,1065,1084,1056,1062,,
1992-12-14,1070,1072,1065,1068,,
1992-12-15,1063,1070,1063,1065,,
1992-12-16,1072,1080,1072,1078,,
1992-12-17,1075,1075,1070,1071,,
1992-12-18,1070,1070,1067,1067,,
1992-12-21,1083,1090,1057,1079,,
1992-12-22,1083,1086,1074,1085.5,,
1992-12-23,1079,1078,1072,1074,,
1992-12-24,1081,1081,1078,1077.5,,
1992-12-29,1082,1082,1076,1078.5,,
1992-12-30,1078,1078,1073,1075.5,,
1992-12-31,1074,1082,1074,1075,,
1993-01-04,1076,1088,1076,1079.5,,
1993-01-05,1079,1080,1076,1077,,
1993-01-06,1067,1076,1067,1071.5,,
1993-01-07,1075,1080,1074,1077.5,,
1993-01-08,1071,1075,1070,1070,,
1993-01-11,1070,1075,1067,1069.5,,
1993-01-12,1072,1074,1068,1072.5,,
1993-01-13,1070,1077,1068,1072.5,,
1993-01-14,1086,1101,1086,1091,,
1993-01-15,1088,1088,1078,1087.5,,
1993-01-18,1072,1077,1070.5,1074,,
1993-01-19,1076,1079,1074,1074,,
1993-01-20,1072,1074,1070,1072,,
1993-01-21,1073,1075,1072,1074,,
1993-01-22,1073,1077,1072,1072.5,,
1993-01-25,1072,1076,1071,1072.5,,
1993-01-26,1073,1076,1073,1076,,
1993-01-27,1074,1077,1072.5,1073.5,,
1993-01-28,1125,1127,1112,1115.5,,
1993-01-29,1130,1130,1116,1127.5,,
1993-02-01,1122,1131,1121,1124.5,,
1993-02-02,1120,1122,1111,1120,,
1993-02-03,1115,1124.5,1115,1116.5,,
1993-02-04,1125,1134,1122,1123,,
1993-02-05,1127,1130,1123,1126,,
1993-02-08,1125,1125,1117,1120,,
1993-02-09,1120,1120,1111,1116,,
1993-02-10,1106,1108,1103,1105,,
1993-02-11,1092,1096,1090,1095.5,,
1993-02-12,1078,1085,1073,1077.5,,
1993-02-15,1081,1084,1080,1081,,
1993-02-16,1086,1087,1085.5,1086,,
1993-02-17,1088,1088,1084,1088,,
1993-02-18,1080,1082,1078,1079,,
1993-02-19,1080,1081,1078,1079,,
1993-02-22,1081,1083,1081,1082,,
1993-02-23,1079,1079.5,1078,1078.5,,
1993-02-24,1074.5,1074.5,1045,1073,,
1993-02-25,1033,1039,1030,1033,,
1993-02-26,1033,1039,1029,1031,,
1993-03-01,1030,1030,1009,1017,,
1993-03-02,1000,1015,1000,1012,,
1993-03-03,1020,1023,1019,1023,,
1993-03-04,1021,1025,1021,1025,,
1993-03-05,1012,1020,1010.5,1013,,
1993-03-08,1022,1022,1015,1018,,
1993-03-09,1016,1024.5,1016,1016.5,,
1993-03-10,1021,1021,1018,1020,,
1993-03-11,1019,1023,1018,1018,,
1993-03-12,1035,1035,1028,1030,,
1993-03-15,1018,1018,1016,1017,,
1993-03-16,1013,1014,1013,1014,,
1993-03-17,1012,1015,1010,1011,,
1993-03-18,1015,1018,1012,1015,,
1993-03-19,1020,1020,1017.5,1018.5,,
1993-03-22,1020,1021,1015,1019,,
1993-03-23,1014,1017,1014,1014,,
1993-03-24,1014,1016.5,1013.5,1014.5,,
1993-03-25,1014,1017,1013,1014.5,,
1993-03-26,1009,1014,1008,1010,,
1993-03-29,1006,1009,1006,1007.5,,
1993-03-30,1007,1009.5,1006,1010,,
1993-03-31,1000,1005,998,1001,,
1993-04-01,998,1000,996,996.5,,
1993-04-02,1002,1008,1001,1001.5,,
1993-04-05,1007,1024,1007,1024,,
1993-04-06,1010,1015,1008,1009.5,,
1993-04-07,1009,1013,1009,1010.5,,
1993-04-08,1016,1021,1015,1015.5,,
1993-04-13,1046,1064,1042,1048.5,,
1993-04-14,1043,1060,1033,1058.5,,
1993-04-15,1031,1031,1025,1026,,
1993-04-16,1030,1031,1025,1029.5,,
1993-04-19,1023,1024,1017,1024,,
1993-04-20,1015,1027,1015,1021,,
1993-04-21,1031,1035,1024,1031,,
1993-04-22,1030,1030,1018,1026,,
1993-04-23,1022,1026,1018,1018.5,,
1993-04-26,1028,1030,1024,1026,,
1993-04-27,1029,1033,1028,1031,,
1993-04-28,1033,1033,1028,1029.5,,
1993-04-29,1027,1029,1024,1025,,
1993-04-30,1028,1029,1024,1027.5,,
1993-05-04,1026,1028,1025,1025,,
1993-05-05,1025,1037,1024,1026,,
1993-05-06,1044,1046,1025,1041.5,,
1993-05-07,1027,1028,1023,1025,,
1993-05-10,1030,1032,1028,1031,,
1993-05-11,1031,1034,1030,1032,,
1993-05-12,1035,1035,1029,1033,,
1993-05-13,1028,1028,1015,1025,,
1993-05-14,1010,1010,980,1000.5,,
1993-05-17,980,989,978,980,,
1993-05-18,981,990,981,985,,
1993-05-19,983,988,978,986.5,,
1993-05-20,982,983,980,982.5,,
1993-05-21,970,973,970,973,,
1993-05-24,967,969.5,957,969.5,,
1993-05-25,968,979,968,971,,
1993-05-26,981,981,973,977.5,,
1993-05-27,966,970,965,967,,
1993-05-28,969,969.5,963,967,,
1993-06-01,955,955,937,947,,
1993-06-02,945,954,943,944,,
1993-06-03,954,957,947,950,,
1993-06-04,969,970,965.5,966.5,,
1993-06-07,966,967,962,963,,
1993-06-08,953,953,953,952.5,,
1993-06-09,951,953,946,947,,
1993-06-10,954,957,942.5,948,,
1993-06-11,927,939,927,933.5,,
1993-06-14,933,933,931,932.5,,
1993-06-15,936,936,934.5,936,,
1993-06-16,938,939,936,938,,
1993-06-17,944,944,939.5,939.5,,
1993-06-18,944,954,943,944.5,,
1993-06-21,956,963,956,957.5,,
1993-06-22,957,957,944,955,,
1993-06-23,942,944,937,941.5,,
1993-06-24,940,949,938,940,,
1993-06-25,944,949,943,943,,
1993-06-28,944,945,935,941,,
1993-06-29,935,942,934,936,,
1993-06-30,941.5,948,940.5,940.5,,
1993-07-01,940,940,935,936,,
1993-07-02,943,945,941.5,942.5,,
1993-07-05,941,942,940,940.5,,
1993-07-06,938,938,935,937.5,,
1993-07-07,932,933,931,932,,
1993-07-08,935,946,935,935,,
1993-07-09,954,974,954,955.5,,
1993-07-12,978,982,968,976,,
1993-07-13,966,972,961,971.5,,
1993-07-14,962,962,955,958,,
1993-07-15,947,950,943,946,,
1993-07-16,947,949,936,938,,
1993-07-19,936,942.5,935,937,,
1993-07-20,949,958,946,947.5,,
1993-07-21,964,967,945,963.5,,
1993-07-22,942,944,940.5,941,,
1993-07-23,940,941,937,937.5,,
1993-07-26,940,940,936,939,,
1993-07-27,935,936,932,934,,
1993-07-28,937,939,934.5,934.5,,
1993-07-29,940,940,936.5,936.5,,
1993-07-30,936,942,935,936,,
1993-08-02,939,940,935.5,935.5,,
1993-08-03,937,942,937,940.5,,
1993-08-04,940,942,939.5,940,,
1993-08-05,942,942,936,938.5,,
1993-08-06,923,923,895,911,,
1993-08-09,891,891,880,884,,
1993-08-10,887,892,881,882,,
1993-08-11,890,890,881,885,,
1993-08-12,880,890,878,880.5,,
1993-08-13,885.5,892,885,885.5,,
1993-08-16,882,885,880,880.5,,
1993-08-17,881,884,879.5,880,,
1993-08-18,880,884,879,880,,
1993-08-19,884,894,884,891,,
1993-08-20,900,905,896,898,,
1993-08-23,911,911,902,909,,
1993-08-24,906,907.5,897,904,,
1993-08-25,892,892,885,889.5,,
1993-08-26,887,887,881,883,,
1993-08-27,891,899,891,892,,
1993-08-31,891,891.5,889,889.5,,
1993-09-01,890,890,885,886,,
1993-09-02,885,885,883,884,,
1993-09-03,884.5,889,884,884.5,,
1993-09-06,895,895,889,889,,
1993-09-07,889,889,888,889,,
1993-09-08,893,896,890,891.5,,
1993-09-09,894,896.5,893,894,,
1993-09-10,891,892,887,891.5,,
1993-09-13,883,887,883,885,,
1993-09-14,885,888,885,885,,
1993-09-15,890,890,886,889,,
1993-09-16,890,892,889,890,,
1993-09-17,889,898,889,890,,
1993-09-20,900,909,897,900,,
1993-09-21,902,902.5,900,902.5,,
1993-09-22,900,902,897,901.5,,
1993-09-23,896,900,890,897.5,,
1993-09-24,886,892,884.5,887.5,,
1993-09-27,893,893,890.5,892,,
1993-09-28,888,889.5,885,889,,
1993-09-29,873,891,873,876.5,,
1993-09-30,884,906,884,907,,
1993-10-01,896,896,891,891,,
1993-10-04,894,903,893,893.5,,
1993-10-05,917,928,914,916.5,,
1993-10-06,912,916,911,913,,
1993-10-07,913,913,898,911,,
1993-10-08,906,909,904,904.5,,
1993-10-11,913,913,911,911.5,,
1993-10-12,912,932,912,915,,
1993-10-13,935,976,934,944.5,,
1993-10-14,964,972,955,970,,
1993-10-15,957,961,950,959,,
1993-10-18,940,949,940,944,,
1993-10-19,940,950,936,939,,
1993-10-20,952,953,946,951,,
1993-10-21,961,961,956,959,,
1993-10-22,953,953,947,952,,
1993-10-25,943,948,941,944,,
1993-10-26,931,933,924,926.5,,
1993-10-27,923,930,920,922,,
1993-10-28,938,944,938,943.5,,
1993-10-29,956,958.5,951,951.5,,
1993-11-01,950,955,945,953.5,,
1993-11-02,956,961,950,959.5,,
1993-11-03,946,947,944,947,,
1993-11-04,950,955,945.5,947,,
1993-11-05,947,957,947,956,,
1993-11-08,953,953,945,946.5,,
1993-11-09,943,951,943,944.5,,
1993-11-10,947,954,946.5,947,,
1993-11-11,956,958,952,957,,
1993-11-12,954,955,953,953,,
1993-11-15,949,952,949,951.5,,
1993-11-16,947,948,941,948,,
1993-11-17,941,945.5,939,940,,
1993-11-18,948,950.5,947,948,,
1993-11-19,947,948,943,943.5,,
1993-11-22,947,947,941,944.5,,
1993-11-23,940,940,935.5,937.5,,
1993-11-24,933,939,932,932.5,,
1993-11-25,939,939,936,937.5,,
1993-11-26,938,941,938,938.5,,
1993-11-29,942.5,943,941,943,,
1993-11-30,945,945,941,945.5,,
1993-12-01,952,956,950,953.5,,
1993-12-02,958.5,960,954,957,,
1993-12-03,956,957,954,957.5,,
1993-12-06,955,975,955,956.5,,
1993-12-07,995,1010,995,1004.5,,
1993-12-08,1002,1008,997,1006.5,,
1993-12-09,992,1006,992,996,,
1993-12-10,1015,1024.5,1015,1022,,
1993-12-13,1021,1040,1019,1019,,
1993-12-14,1020,1020,994,1020,,
1993-12-15,998,998,977,987,,
1993-12-16,993,993,980,985,,
1993-12-17,987,989,978,980.5,,
1993-12-20,987,996,986,988,,
1993-12-21,996,1004,996,999,,
1993-12-22,1000,1005,998,1002.5,,
1993-12-23,992,999,991,992,,
1993-12-24,1000,1003.5,995,1002.5,,
1993-12-29,997,1002,994,997,,
1993-12-30,999,1010,999,1004,,
1993-12-31,1008,1030,1008,1019.5,,
1994-01-04,1021,1021,1012,1012.5,,
1994-01-05,1016,1018,1006,1013.5,,
1994-01-06,991,997,990,991.5,,
1994-01-07,990,994,988,988.5,,
1994-01-10,989,998,988,989.5,,
1994-01-11,1001,1003,998,998.5,,
1994-01-12,1003,1020,1003,1019,,
1994-01-13,1013,1018,1007,1011,,
1994-01-14,1034,1035,1022,1033,,
1994-01-17,1034,1035,1031,1035.5,,
1994-01-18,1030,1047,1029,1032,,
1994-01-19,1042,1046,1028,1043.5,,
1994-01-20,1025,1040,1025,1028.5,,
1994-01-21,1029,1035,1021,1026.5,,
1994-01-24,1015,1021,1014,1017,,
1994-01-25,1023,1024,1012,1021.5,,
1994-01-26,1011,1028,1011,1015.5,,
1994-01-27,1026,1027,1021,1023.5,,
1994-01-28,1010,1019,1010,1016.5,,
1994-01-31,1014,1014,1001,1012,,
1994-02-01,996,1016,995,998.5,,
1994-02-02,1026,1031,1023.5,1025,,
1994-02-03,1031,1035,1026,1026.5,,
1994-02-04,1028,1036,1026,1028,,
1994-02-07,1025,1025.5,1022,1024.5,,
1994-02-08,1009,1009,999,1006.5,,
1994-02-09,995,995,972,994,,
1994-02-10,975,975,963,968.5,,
1994-02-11,962,976,961,966.5,,
1994-02-14,969,969,965,967.5,,
1994-02-15,952,960,948,954.5,,
1994-02-16,972,980,971,974,,
1994-02-17,984,992,983,988,,
1994-02-18,988,995,987,988,,
1994-02-21,984,984,976,981,,
1994-02-22,983,984,978,981,,
1994-02-23,969,973,968,969.5,,
1994-02-24,971,979,971,976,,
1994-02-25,978,978,971,974.5,,
1994-02-28,970,970,967,969,,
1994-03-01,966,968,963.5,966.5,,
1994-03-02,956,960,953,958.5,,
1994-03-03,948,948,941,942,,
1994-03-04,944,944,925,932,,
1994-03-07,938,938,932,936.5,,
1994-03-08,928,940,927,930,,
1994-03-09,942,942,934,936,,
1994-03-10,941,946,940,941.5,,
1994-03-11,948,957,947,948,,
1994-03-14,954,954,945,952.5,,
1994-03-15,937,947,937,939.5,,
1994-03-16,951,956,950,951.5,,
1994-03-17,965,967,961,967,,
1994-03-18,965,984,963,965.5,,
1994-03-21,973,980,973,975,,
1994-03-22,974,975,972,974.5,,
1994-03-23,972,972,963,967.5,,
1994-03-24,957,963,957,960,,
1994-03-25,962,969,958,958,,
1994-03-28,968,979.5,967,969.5,,
1994-03-29,970,979,970,971,,
1994-03-30,968,968,960,967,,
1994-03-31,956,958,954,957.5,,
1994-04-05,954,955,950,951.5,,
1994-04-06,953,957,953,955,,
1994-04-07,945,955,944,950,,
1994-04-08,954.5,954.5,948,953,,
1994-04-11,951,954,948,948.5,,
1994-04-12,956,969,955,955,,
1994-04-13,964,964,962,961.5,,
1994-04-14,957,957,952,956.5,,
1994-04-15,951,952,948,951.5,,
1994-04-18,948,952,944,949,,
1994-04-19,929,934,929,934.5,,
1994-04-20,933,933.5,927,933.5,,
1994-04-21,928,928,918,925.5,,
1994-04-22,928,933,925,926,,
1994-04-25,938,939,937,938,,
1994-04-26,936,936,931,935.5,,
1994-04-27,932,946,932,932.5,,
1994-04-28,945,955,945,951,,
1994-04-29,954,956,947,953,,
1994-05-03,953,954,949,950.5,,
1994-05-04,954,971,954,958.5,,
1994-05-05,968,972,968,970.5,,
1994-05-06,984,984,973,978,,
1994-05-09,985,985,975,977,,
1994-05-10,969,974,964,971,,
1994-05-11,970,970,967,967.5,,
1994-05-12,973,974,968,972.5,,
1994-05-13,971,985,969,970,,
1994-05-16,1003,1011,1000,1000,,
1994-05-17,1003,1013,1003,1011,,
1994-05-18,991,996,989,990.5,,
1994-05-19,997,997,986,991.5,,
1994-05-20,983,992,979,983,,
1994-05-23,989,1004,989,992.5,,
1994-05-24,1001,1001,986,997,,
1994-05-25,991,991,972,985,,
1994-05-26,972,977,970,971,,
1994-05-27,978,990,974,974,,
1994-05-31,972,984,972,974.5,,
1994-06-01,980,981,978,981,,
1994-06-02,976,985,974,976,,
1994-06-03,979,982,979,979.5,,
1994-06-06,976,978,975,975.5,,
1994-06-07,973,977,972.5,973,,
1994-06-08,983,984,978,977.5,,
1994-06-09,984,988,984,985,,
1994-06-10,997,998,988.5,993,,
1994-06-13,997.5,999,990,996,,
1994-06-14,996,1008,996,997.5,,
1994-06-15,1003,1004,994,1002,,
1994-06-16,998,1005.5,998,1004,,
1994-06-17,1010,1018,1008,1013.5,,
1994-06-20,1020,1025,1017,1024.5,,
1994-06-21,1023,1023,1010,1016,,
1994-06-22,1006,1012,1002,1003.5,,
1994-06-23,1015,1015,1003,1014,,
1994-06-24,1008,1008,1001.5,1005.5,,
1994-06-27,999,999,985,998,,
1994-06-28,975,975,964,971,,
1994-06-29,960,969,959.5,960.5,,
1994-06-30,967,986,967,971,,
1994-07-01,983,988,980,983.5,,
1994-07-04,986,987,981,984,,
1994-07-05,986,986,974,986,,
1994-07-06,974,977,970,971.5,,
1994-07-07,974,978,974,978,,
1994-07-08,984,990,979.5,980,,
1994-07-11,988,988,983,985,,
1994-07-12,989,990,986,986.5,,
1994-07-13,996,999,990,996.5,,
1994-07-14,998,1006,993,994,,
1994-07-15,1013,1013,1007,1010,,
1994-07-18,1005,1012,1005,1009,,
1994-07-19,1009,1009,1004,1006.5,,
1994-07-20,1010,1014,1005,1011.5,,
1994-07-21,1003,1003,995,1003,,
1994-07-22,991,992.5,988,991,,
1994-07-25,993,998,992.5,993,,
1994-07-26,995,995,985,994.5,,
1994-07-27,978,979,948,974,,
1994-07-28,950,969,945,949,,
1994-07-29,970,970,964,965,,
1994-08-01,968,972,966,967,,
1994-08-02,961,969,961,966,,
1994-08-03,970,970,960,965,,
1994-08-04,958,965,957,959,,
1994-08-05,960,960,958,960,,
1994-08-08,957,960,956,958.5,,
1994-08-09,956,957,951,953.5,,
1994-08-10,951,957,951,954.5,,
1994-08-11,960,970,959,961,,
1994-08-12,968,971.5,966,971.5,,
1994-08-15,961,964,961,962,,
1994-08-16,963,965,961,963,,
1994-08-17,964,966,962.5,962.5,,
1994-08-18,967,970,964.5,964.5,,
1994-08-19,966,966,963,965,,
1994-08-22,963,965,961,964,,
1994-08-23,963,969,963,966,,
1994-08-24,971,988,969.5,969.5,,
1994-08-25,996,1003,995,1000.5,,
1994-08-26,993,996,987,989,,
1994-08-30,995,995,988,989,,
1994-08-31,1000,1000,993,997,,
1994-09-01,1014,1014,999,1003.5,,
1994-09-02,1010,1010,1000,1009,,
1994-09-05,998,998,995,997,,
1994-09-06,997,998,986,994,,
1994-09-07,987.5,994,986,988.5,,
1994-09-08,993,997,992,993.5,,
1994-09-09,994,998,993,995,,
1994-09-12,995,998,993,994,,
1994-09-13,1001,1006,995,999,,
1994-09-14,1000,1008,1000,1000.5,,
1994-09-15,1015,1019,1012,1013,,
1994-09-16,1025,1036,1018,1019.5,,
1994-09-19,1031,1033,1027,1029,,
1994-09-20,1028,1032,1027,1031,,
1994-09-21,1019,1027,1019,1024.5,,
1994-09-22,1024,1024,1020,1023.5,,
1994-09-23,1035,1045,1035,1036.5,,
1994-09-26,1045,1049,1043,1049,,
1994-09-27,1034,1037,1026,1037.5,,
1994-09-28,1042,1043,1040,1040.5,,
1994-09-29,1038,1039,1031,1039.5,,
1994-09-30,1026,1033,1026,1030,,
1994-10-03,1027,1033,1026.5,1026.5,,
1994-10-04,1041,1066,1041,1050.5,,
1994-10-05,1065,1068,1059,1062.5,,
1994-10-06,1068,1076,1067,1072,,
1994-10-07,1067,1070,1061,1066,,
1994-10-10,1060,1062,1060,1061,,
1994-10-11,1059,1060,1052,1055.5,,
1994-10-12,1060,1069,1059,1060,,
1994-10-13,1074,1074,1062,1073,,
1994-10-14,1065,1065,1060,1062,,
1994-10-17,1080,1080,1071,1072.5,,
1994-10-18,1067,1075,1067,1071,,
1994-10-19,1085,1087,1083,1086,,
1994-10-20,1092,1093,1091,1092.5,,
1994-10-21,1094,1094,1087,1092,,
1994-10-24,1078,1084,1078,1082,,
1994-10-25,1083,1089,1083,1086,,
1994-10-26,1112,1126,1112,1115,,
1994-10-27,1124,1131,1123,1129,,
1994-10-28,1135,1135,1128,1135,,
1994-10-31,1132,1134,1125,1134,,
1994-11-01,1138,1164,1138,1160,,
1994-11-02,1167,1173,1165,1169,,
1994-11-03,1187,1188,1179,1182.5,,
1994-11-04,1175,1183,1173,1173,,
1994-11-07,1178,1178,1169,1173,,
1994-11-08,1166,1178,1165,1168.5,,
1994-11-09,1175,1180,1155,1178,,
1994-11-10,1159,1166,1155,1158,,
1994-11-11,1169,1170,1163,1166.5,,
1994-11-14,1172,1193,1172,1177,,
1994-11-15,1193,1200,1186,1201,,
1994-11-16,1201,1214,1201,1205,,
1994-11-17,1207,1208,1192,1203.5,,
1994-11-18,1206,1209,1200,1205,,
1994-11-21,1196,1205,1195,1197.5,,
1994-11-22,1197,1197,1185,1197,,
1994-11-23,1161,1175,1158,1162.5,,
1994-11-24,1178,1183,1177.5,1177.5,,
1994-11-25,1176,1177,1169,1174.5,,
1994-11-28,1176,1177,1129,1174,,
1994-11-29,1126,1132,1122,1125.5,,
1994-11-30,1151,1158,1149,1157,,
1994-12-01,1146,1158,1142,1148,,
1994-12-02,1164,1178,1164,1165.5,,
1994-12-05,1162,1162,1130,1157,,
1994-12-06,1133,1139,1133,1140,,
1994-12-07,1138,1139,1136,1139,,
1994-12-08,1135,1155,1135,1140.5,,
1994-12-09,1160,1160,1148,1158,,
1994-12-12,1149,1149,1129,1147,,
1994-12-13,1128,1129,1080,1125,,
1994-12-14,1109,1125,1109,1115,,
1994-12-15,1139,1148,1137,1142,,
1994-12-16,1144,1145,1129,1142,,
1994-12-19,1128,1135,1122,1127,,
1994-12-20,1133,1136,1128,1130.5,,
1994-12-21,1125,1140,1125,1126.5,,
1994-12-22,1144,1147,1137,1146,,
1994-12-23,1133,1133,1131,1132,,
1994-12-28,1142,1159,1142,1144,,
1994-12-29,1164,1165,1158,1161,,
1994-12-30,1160,1162,1156.5,1159,,
1995-01-03,1165,1178,1163,1168.5,,
1995-01-04,1158,1158,1140,1151,,
1995-01-05,1152,1166,1152,1163,,
1995-01-06,1159,1166,1159,1164,,
1995-01-09,1168,1175,1164,1172,,
1995-01-10,1171,1174,1167,1167,,
1995-01-11,1162,1165,1160,1160,,
1995-01-12,1160,1166,1155,1155,,
1995-01-13,1175,1176,1159,1168,,
1995-01-16,1163,1169,1161,1166,,
1995-01-17,1168,1185,1165,1185,,
1995-01-18,1208,1211,1196,1202,,
1995-01-19,1234,1236,1229,1229,,
1995-01-20,1239,1239,1226,1228,,
1995-01-23,1222,1225,1219,1222,,
1995-01-24,1207,1220,1207,1218,,
1995-01-25,1218,1218,1193,1193,,
1995-01-26,1188,1191,1180,1187,,
1995-01-27,1182,1194,1175,1178,,
1995-01-30,1158,1161,1150,1156,,
1995-01-31,1169,1170,1156,1157,,
1995-02-01,1145,1150,1142,1143,,
1995-02-02,1147,1147,1137,1144,,
1995-02-03,1149,1150,1117,1118,,
1995-02-06,1055,1062,1035,1054,,
1995-02-07,1068,1070,1056,1056,,
1995-02-08,1019,1035,1016,1035,,
1995-02-09,1056,1056,1031,1033,,
1995-02-10,1049,1049,1041,1045,,
1995-02-13,1033,1039,1027,1027,,
1995-02-14,987,1029,973,1029,,
1995-02-15,1031,1031,1015,1023,,
1995-02-16,1034,1038,1030,1036,,
1995-02-17,1038,1069,1038,1068,,
1995-02-20,1065,1066,1055,1056,,
1995-02-21,1065,1067,1060,1067,,
1995-02-22,1062,1064,1046,1049,,
1995-02-23,1044,1045,1037,1038,,
1995-02-24,1046,1050,1046,1048,,
1995-02-27,1043,1047,1032,1032,,
1995-02-28,1021,1022,1013,1018,,
1995-03-01,1008,1030,1006,1029,,
1995-03-02,1035,1064,1035,1062,,
1995-03-03,1068,1077,1067,1068,,
1995-03-06,1068,1070,1047,1052,,
1995-03-07,1049,1053,1038,1040,,
1995-03-08,1046,1057,1046,1052,,
1995-03-09,1059,1059,1053,1058,,
1995-03-10,1059,1059,1048,1048,,
1995-03-13,1052,1052,1042,1049,,
1995-03-14,1054,1054,1044,1046,,
