"","Open","High","Low","Close","Volume","Open.Interest"
"1991-11-26",372,373.3,371,371.3,65,NA
"1991-11-27",370,371,369,369.3,891,NA
"1991-11-28",369.8,372,369.8,371.2,48,NA
"1991-11-29",NA,NA,NA,NA,NA,NA
"1991-12-02",369.7,371.2,369.3,371.1,110,NA
"1991-12-03",371.5,372.4,369.6,369.9,2216,NA
"1991-12-04",367.3,368.1,365.4,366.4,69,NA
"1991-12-05",369,369.6,367.5,367.9,70,NA
"1991-12-06",369,370.2,366.6,370,92,NA
"1991-12-09",371,373,370.2,371.9,103,NA
"1991-12-10",374.4,374.9,371.5,371.6,145,NA
"1991-12-11",373,373.1,370.3,371.1,1876,NA
"1991-12-12",369.7,370.2,367.7,368.6,451,NA
"1991-12-13",368.8,369,358.2,359.9,67,NA
"1991-12-16",360.4,361.5,359.2,361.3,1481,NA
"1991-12-17",361.9,362.2,360.6,360.9,1965,NA
"1991-12-18",359.2,359.7,357.8,359.1,140,NA
"1991-12-19",360.8,361.3,359,360.8,1424,NA
"1991-12-20",359.9,361.2,358.9,359.1,3321,NA
"1991-12-23",357.9,361.5,356.8,360.3,92,NA
"1991-12-24",361.1,362.7,360.7,361,1,NA
"1991-12-25",360.7,361.2,360.3,360.7,1041,NA
"1991-12-26",NA,NA,NA,NA,NA,NA
"1991-12-27",358.5,359,355.3,355.9,11,NA
"1991-12-30",354.3,356.2,353.5,355,29,NA
"1991-12-31",354.3,354.6,352.3,353.9,14,NA
"1992-01-01",354.5,355.6,353.6,355.2,1555,NA
"1992-01-02",NA,NA,NA,NA,NA,NA
"1992-01-03",354.5,355.7,353,355.4,1,NA
"1992-01-06",356.2,357,353.5,353.7,1,NA
"1992-01-07",353.9,354.2,350.7,352.5,2,NA
"1992-01-08",352.5,353,352,352.7,1,NA
"1992-01-09",353.9,354.1,352.8,353.5,14,NA
"1992-01-10",354.6,361,353.8,359.4,26,NA
"1992-01-13",359.5,362.8,358.7,358.9,NA,NA
"1992-01-14",357.2,357.6,356,356.5,1,NA
"1992-01-15",355.4,358.6,355.2,357.3,7,NA
"1992-01-16",358.5,359.2,356.5,356.8,93,NA
"1992-01-17",356.5,361,356.1,359,8126,NA
"1992-01-20",360,360.3,356.1,356.5,NA,NA
"1992-01-21",358.2,363.8,358.2,360.2,5939,NA
"1992-01-22",360.3,361.1,358.8,360.4,4671,NA
"1992-01-23",359.9,360.5,358.4,360.3,5941,NA
"1992-01-24",356.5,358.9,356,356.9,4289,NA
"1992-01-27",355.5,357.5,354,356.7,10143,NA
"1992-01-28",358,359.3,356.6,357,8179,NA
"1992-01-29",358.3,359,357,357.9,9189,NA
"1992-01-30",357.5,359.1,356.8,358.2,16624,NA
"1992-01-31",358.8,359.8,355,355.6,32054,NA
"1992-02-03",355.2,361.3,354.6,358.9,40310,NA
"1992-02-04",359.8,359.8,357.8,358.4,15922,NA
"1992-02-05",358.2,358.7,357.4,357.9,9150,NA
"1992-02-06",357.2,357.5,355.3,357.3,19018,NA
"1992-02-07",358.7,358.8,356.9,357.4,16152,NA
"1992-02-10",357.3,359,356.2,356.5,22168,NA
"1992-02-11",356.6,358.2,356,357.4,13234,NA
"1992-02-12",356.7,359,356.7,357.8,16176,NA
"1992-02-13",358.8,360.5,358.4,359.6,24047,NA
"1992-02-14",358.5,359.2,356.3,357.3,24032,NA
"1992-02-17",357,357.5,354.4,355.1,30713,NA
"1992-02-18",NA,NA,NA,NA,NA,NA
"1992-02-19",354.3,355.2,353,354.7,26830,NA
"1992-02-20",354.2,355.3,353.8,354.5,10853,NA
"1992-02-21",354.8,355.3,354.2,354.7,8518,NA
"1992-02-24",353,353.5,351.5,352.5,23599,NA
"1992-02-25",350.4,351.5,350.2,351.1,16567,NA
"1992-02-26",351.8,352.4,350.5,350.6,13977,NA
"1992-02-27",349.8,350.9,349.4,350.8,15109,NA
"1992-02-28",352,356.6,351.8,355,32568,NA
"1992-03-02",354.5,354.7,354,354.1,6617,NA
"1992-03-03",354,354.9,353.3,354.7,NA,NA
"1992-03-04",354.5,355.3,353.5,353.7,NA,NA
"1992-03-05",353.4,354.1,352.7,353.9,NA,NA
"1992-03-06",352.8,354.8,352.5,354.6,NA,NA
"1992-03-09",354.7,354.8,352,352.5,NA,NA
"1992-03-10",351.8,352.3,350.5,351.9,NA,NA
"1992-03-11",350.3,352.4,351,352,NA,NA
"1992-03-12",352.4,353.9,351.9,353.6,NA,NA
"1992-03-13",351.4,352,349.3,350.2,NA,NA
"1992-03-16",350,350.6,349.5,349.6,NA,NA
"1992-03-17",349,348.5,344.4,346.2,NA,NA
"1992-03-18",340.5,343.3,339,342.9,NA,NA
"1992-03-19",343.4,343.8,341,341,NA,NA
"1992-03-20",339.3,342,338.6,341.2,NA,NA
"1992-03-23",340.6,341.8,340.3,340.6,NA,NA
"1992-03-24",340.7,341.3,340.3,340.5,NA,NA
"1992-03-25",340.4,341.9,340.4,341.8,NA,NA
"1992-03-26",343,345.3,342.8,343.2,NA,NA
"1992-03-27",343,343.5,342.4,343,NA,NA
"1992-03-30",342.9,344.8,341.7,344.4,NA,NA
"1992-03-31",345.3,345.5,343.6,343.8,NA,NA
"1992-04-01",344,346.9,343.5,345.5,NA,NA
"1992-04-02",346.2,346.9,344.5,344.6,NA,NA
"1992-04-03",342,343.5,341.6,342.4,NA,NA
"1992-04-06",342.8,343.4,341.8,342.7,NA,NA
"1992-04-07",341.7,342,340.7,341.8,NA,NA
"1992-04-08",340.6,341.3,339.2,340.1,NA,NA
"1992-04-09",339.8,340.7,339,339.3,NA,NA
"1992-04-10",340.2,341,339.6,340.9,NA,NA
"1992-04-13",343.1,344.2,342.1,342.5,NA,NA
"1992-04-14",343,343.2,340.4,340.6,NA,NA
"1992-04-15",340.3,341.1,340.1,340.8,NA,NA
"1992-04-16",340.8,341.4,336.2,337,NA,NA
"1992-04-17",337.8,338.5,337.4,338.3,NA,NA
"1992-04-20",NA,NA,NA,NA,NA,NA
"1992-04-21",338.9,339.1,336.9,337.7,NA,NA
"1992-04-22",339.2,343,338.5,341.7,NA,NA
"1992-04-23",339.5,340.1,339,339.8,NA,NA
"1992-04-24",339.4,340.3,338.3,339.3,NA,NA
"1992-04-27",337.5,338.1,336.7,337.5,NA,NA
"1992-04-28",337.5,337.8,336.4,337.1,NA,NA
"1992-04-29",338.4,338.5,336.7,337.2,NA,NA
"1992-04-30",335.5,337.5,334.9,336.4,NA,NA
"1992-05-01",337.1,338.1,337,337.9,NA,NA
"1992-05-04",340.5,341.3,340.1,341.2,171,NA
"1992-05-05",340.3,340.3,339.2,339.5,203,NA
"1992-05-06",338.2,339.9,339,339.6,1952,NA
"1992-05-07",339.5,339.7,339.1,339.3,1958,NA
"1992-05-08",338.8,338.9,337.6,337.6,714,NA
"1992-05-11",337,340,337,337.9,4670,NA
"1992-05-12",339.1,339.3,338.3,338.6,2236,NA
"1992-05-13",337.9,338.1,336.6,337.2,5114,NA
"1992-05-14",337.2,337.8,336.8,337.6,1418,NA
"1992-05-15",338.8,340.6,338.7,339.9,1107,NA
"1992-05-18",340.2,342.4,340.2,340.6,2062,NA
"1992-05-19",340.8,341.6,340.8,340.8,1353,NA
"1992-05-20",342,343.5,339.5,339.8,6320,NA
"1992-05-21",340.2,340.2,339,340.1,4363,NA
"1992-05-22",339.1,339.7,338.7,339.1,2817,NA
"1992-05-25",339.3,340.2,339.3,339.8,2815,NA
"1992-05-26",NA,NA,NA,NA,NA,NA
"1992-05-27",339.5,340.3,339.4,340.1,6258,NA
"1992-05-28",340.7,341.3,339.9,340,14331,NA
"1992-05-29",339.5,339.5,338.2,339,38148,NA
"1992-06-01",339.1,339.8,338.1,338.4,16889,NA
"1992-06-02",338.7,339.7,338.2,339.6,14857,NA
"1992-06-03",340.5,341.5,340.3,341.2,24770,NA
"1992-06-04",342,342.9,340.5,340.6,21596,NA
"1992-06-05",340.7,341.2,340.3,340.6,12589,NA
"1992-06-08",340.9,341.4,340.4,340.7,8341,NA
"1992-06-09",340.8,341,340,340.1,9442,NA
"1992-06-10",339.8,340.3,339.6,340.2,9933,NA
"1992-06-11",340.1,340.8,339.5,339.8,11432,NA
"1992-06-12",340,342.4,339.7,342.3,20862,NA
"1992-06-15",342.9,345.8,341.3,344.7,43287,NA
"1992-06-16",344.8,345.6,344.2,344.9,14300,NA
"1992-06-17",344.1,344.5,343.5,344,12045,NA
"1992-06-18",344.6,344.8,342.8,342.9,14844,NA
"1992-06-19",342.8,345.2,342.6,344.2,17650,NA
"1992-06-22",346.3,346.9,341.8,342.4,40381,NA
"1992-06-23",344.1,345.5,343.7,345.2,18514,NA
"1992-06-24",345.7,346.6,345.2,346,13544,NA
"1992-06-25",345.4,345.5,343.5,344.3,21959,NA
"1992-06-26",344.8,345.2,344,344.6,13284,NA
"1992-06-29",344.9,345.5,343.5,343.9,14059,NA
"1992-06-30",343.5,345.2,342.7,345.1,17534,NA
"1992-07-01",345.2,345.2,344.2,344.4,7415,NA
"1992-07-02",349,349.6,348.3,349.4,2595,NA
"1992-07-03",350.4,353.5,350.4,351.3,9172,NA
"1992-07-06",NA,NA,NA,NA,NA,NA
"1992-07-07",351.4,352,350.8,351.2,NA,NA
"1992-07-08",350.2,350.9,349.5,350.8,813,NA
"1992-07-09",351.6,352.8,351.5,352,1260,NA
"1992-07-10",352.3,353.4,351.4,353,1774,NA
"1992-07-13",354,355,352.4,352.6,4272,NA
"1992-07-14",352.8,353.5,352.7,353.4,905,NA
"1992-07-15",354.5,355.7,353.6,355.4,2084,NA
"1992-07-16",355.6,358.5,355,358.3,4971,NA
"1992-07-17",358.8,358.3,356.5,356.7,4812,NA
"1992-07-20",356.9,363.8,356.7,361.5,9886,NA
"1992-07-21",363,364.7,361.8,363.2,7922,NA
"1992-07-22",362.3,362.8,361.1,361.9,6724,NA
"1992-07-23",361.8,364.5,361.6,363,4506,NA
"1992-07-24",365,365,362.2,362.6,9886,NA
"1992-07-27",363.1,363.5,360.4,363.2,5896,NA
"1992-07-28",362,362.5,361.5,361.9,10678,NA
"1992-07-29",363,363.9,362,362.9,15001,NA
"1992-07-30",362.3,362.5,359.5,360.4,22598,NA
"1992-07-31",360.4,361,360.1,360.6,18294,NA
"1992-08-03",361.4,362,360.9,361.4,12981,NA
"1992-08-04",360.6,360.6,355.6,356.5,38320,NA
"1992-08-05",356.2,356.9,355.7,356.5,15427,NA
"1992-08-06",353.8,354.4,351.9,352.9,30227,NA
"1992-08-07",352.6,353,351.4,352.7,17008,NA
"1992-08-10",352.7,354.8,352.3,353.9,23175,NA
"1992-08-11",354.4,354.4,353.4,354,12695,NA
"1992-08-12",351.8,352.3,350.8,350.9,20238,NA
"1992-08-13",349.5,351.3,340.5,342,62874,NA
"1992-08-14",342.1,342.2,335,337.2,56725,NA
"1992-08-17",338.3,338.8,337.4,337.8,23470,NA
"1992-08-18",339.2,340.4,339.2,339.9,13692,NA
"1992-08-19",339,339.3,337.6,338.7,11739,NA
"1992-08-20",341,341.3,340.3,340.8,10980,NA
"1992-08-21",339.6,340.6,339,340.2,10499,NA
"1992-08-24",339,340.1,338.7,340,10344,NA
"1992-08-25",344.2,345.3,343.6,344.3,19347,NA
"1992-08-26",343,344.5,342.7,343.3,17421,NA
"1992-08-27",342.5,343.4,340.5,340.9,23187,NA
"1992-08-28",341.3,342,341.2,341.7,8114,NA
"1992-08-31",343,343,341.9,342.4,8258,NA
"1992-09-01",343,346.7,342.6,345.3,17369,NA
"1992-09-02",345.3,345.7,342.8,343.4,19882,NA
"1992-09-03",343,343.4,340.3,341.1,18840,NA
"1992-09-04",341.3,344.6,340.9,343.4,19426,NA
"1992-09-07",343.2,345.3,343,343.8,18890,NA
"1992-09-08",NA,NA,NA,NA,NA,NA
"1992-09-09",344,344.8,344,344.6,8203,NA
"1992-09-10",345.3,346.1,343.5,344.2,20538,NA
"1992-09-11",344.1,344.6,343.8,344.2,8370,NA
"1992-09-14",343,343.2,341.5,342.9,20584,NA
"1992-09-15",346.4,351,345.9,348.8,37499,NA
"1992-09-16",348,348.9,347.5,348.4,16573,NA
"1992-09-17",349.7,352,349.7,351.7,29852,NA
"1992-09-18",350.2,351.1,349.6,349.8,23793,NA
"1992-09-21",350.1,354.5,348.9,353,39408,NA
"1992-09-22",350.8,351.3,348.3,349.4,21658,NA
"1992-09-23",348,352.9,348,350.7,30106,NA
"1992-09-24",350.5,351.9,349.3,350.4,21554,NA
"1992-09-25",350.2,351.1,349.4,351,12115,NA
"1992-09-28",350.7,352.9,350.4,351.1,16747,NA
"1992-09-29",351,351,349.2,349.4,13062,NA
"1992-09-30",348.8,350.6,348.3,349.9,17755,NA
"1992-10-01",350.7,351.3,349.3,349.4,15662,NA
"1992-10-02",348.9,350.1,348.8,349.1,15278,NA
"1992-10-05",349.5,350.5,348.6,349.6,12431,NA
"1992-10-06",350.7,353.4,350.3,352,26972,NA
"1992-10-07",351.8,351.8,350.9,351.4,14015,NA
"1992-10-08",350.9,352.4,350.5,352.2,13411,NA
"1992-10-09",351.2,352.2,350.7,351,22055,NA
"1992-10-12",350.8,352.5,350.7,351.4,16624,NA
"1992-10-13",347.2,347.8,345.8,346.1,25162,NA
"1992-10-14",344.7,345,343.3,344.9,26099,NA
"1992-10-15",344.5,345.1,343.5,343.7,17487,NA
"1992-10-16",342.8,343.4,341.6,341.9,16355,NA
"1992-10-19",342.5,343.8,342.4,343.2,11269,NA
"1992-10-20",343.2,343.8,342.8,343.4,9524,NA
"1992-10-21",343.6,345,343.5,344.6,12648,NA
"1992-10-22",344.8,345.4,344.5,344.8,13190,NA
"1992-10-23",343.9,344.2,343.2,343.7,11977,NA
"1992-10-26",343.4,344.6,342.8,344.2,11172,NA
"1992-10-27",341.8,342.4,341.2,341.7,15727,NA
"1992-10-28",340,340,336.9,338,30791,NA
"1992-10-29",338.9,340.3,338.4,340.1,14728,NA
"1992-10-30",340.1,340.5,339.7,340.2,7975,NA
"1992-11-02",339.7,340.4,339.4,340.1,6120,NA
"1992-11-03",341.2,342.2,341.2,342,1451,NA
"1992-11-04",340.5,340.8,338.8,339.6,2239,NA
"1992-11-05",339.1,341,339,339.1,1195,NA
"1992-11-06",339.7,341.6,337.9,338.2,1985,NA
"1992-11-09",338.7,339.4,335,337.6,2146,NA
"1992-11-10",337.2,337.3,333.5,334.5,1982,NA
"1992-11-11",332.3,332.6,330.5,331.4,1947,NA
"1992-11-12",333,334.3,332.3,333.4,750,NA
"1992-11-13",334.4,335.3,333.5,334.7,766,NA
"1992-11-16",335.3,338.6,335,336.6,3057,NA
"1992-11-17",337,337.1,334.8,335.1,4184,NA
"1992-11-18",334.7,335.7,334.7,335.6,5476,22526
"1992-11-19",336.4,336.8,336,336.5,2925,22526
"1992-11-20",335.4,336.7,335,336.6,1839,23182
"1992-11-23",337,338.2,336.4,336.5,60,23975
"1992-11-24",335.1,335.7,335.1,335.5,7988,29053
"1992-11-25",335.6,335.9,335,335.3,14755,29053
"1992-11-26",335.7,336,334,334.7,19664,37799
"1992-11-27",NA,NA,NA,NA,NA,41996
"1992-11-30",335.1,335.6,334.5,335.5,15806,41996
"1992-12-01",335.4,335.7,334.9,335.5,10807,44761
"1992-12-02",335.7,336.2,335.3,336.1,25,44761
"1992-12-03",336.4,337.7,336.4,336.9,19283,45639
"1992-12-04",337,337,336.2,336.4,17480,45194
"1992-12-07",336.7,337,336.2,336.6,255,46107
"1992-12-08",336.3,337.2,335.3,337,12322,46147
"1992-12-09",336.1,336.7,335.8,336.3,7279,46147
"1992-12-10",334.4,335,333.9,334.5,9416,46293
"1992-12-11",334.5,335.2,334.2,335,11787,47264
"1992-12-14",335.8,336.1,335.4,336,NA,47282
"1992-12-15",336.2,336.4,335.4,335.4,6010,47774
"1992-12-16",335.5,335.8,335.3,335.3,3996,47774
"1992-12-17",336,339.3,335.9,338.7,34750,47608
"1992-12-18",339.1,340.1,338.7,339.2,16256,42265
"1992-12-21",338,338.6,337.2,337.7,9749,41046
"1992-12-22",337.2,337.2,332.3,334.6,33839,43678
"1992-12-23",334.2,334.3,332,332.8,21419,43678
"1992-12-24",332.8,334,332.6,333.4,13719,47041
"1992-12-25",333.4,333.5,333,333.4,3291,47634
"1992-12-28",NA,NA,NA,NA,NA,47721
"1992-12-29",334.1,334.8,333.3,333.4,4980,48648
"1992-12-30",333,333.1,332.3,332.8,9547,48648
"1992-12-31",332.7,333.7,332.3,333.3,7089,49537
"1993-01-01",333.3,333.5,333,333.1,1755,49432
"1993-01-04",NA,NA,NA,NA,NA,18033
"1993-01-05",330.2,330.6,327,329.5,NA,19393
"1993-01-06",329.8,330.6,329.5,330,NA,19393
"1993-01-07",330.5,331.4,330.2,331.1,NA,19908
"1993-01-08",330.7,330.8,329.6,330.1,NA,18215
"1993-01-11",329.2,330.8,330,330.6,NA,15907
"1993-01-12",330,330,328,328.9,NA,16616
"1993-01-13",330,331.9,329.2,329.9,NA,16616
"1993-01-14",328.5,329.5,327.5,328.6,NA,18416
"1993-01-15",328,329.4,328,328.3,NA,18906
"1993-01-18",328.2,329,327.8,328,NA,18906
"1993-01-19",328,329.1,328,329,NA,19945
"1993-01-20",329.6,330.3,329.4,329.6,NA,19945
"1993-01-21",329.5,331.3,329.2,330.8,NA,20148
"1993-01-22",331,331.1,329.8,330.2,NA,20304
"1993-01-25",330.4,330.5,329.3,329.4,NA,21350
"1993-01-26",329.4,329.8,328.2,329.5,NA,26046
"1993-01-27",330,332.3,330,331.7,NA,26046
"1993-01-28",331.2,331.6,330.3,330.4,NA,29591
"1993-01-29",330.5,331.2,330.4,331.1,NA,32736
"1993-02-01",332.3,333,330.6,330.7,NA,39962
"1993-02-02",330.3,331.2,330.1,330.7,7994,41051
"1993-02-03",330.1,331.1,330,330.6,10437,41051
"1993-02-04",330.1,330.2,329.1,329.5,19269,42665
"1993-02-05",329,329.3,328.5,329.2,14619,45297
"1993-02-08",328.8,329.3,328.6,328.9,5720,46621
"1993-02-09",328.3,329.4,328.3,329.1,10715,48383
"1993-02-10",329.2,329.8,329,329.6,12178,48383
"1993-02-11",330.3,333.8,330.3,333.7,46350,48202
"1993-02-12",334.3,334.6,332.2,332.7,23418,45794
"1993-02-15",331.8,331.8,328.8,330,24052,45508
"1993-02-16",NA,NA,NA,NA,NA,45249
"1993-02-17",330.8,334.4,330.5,333.4,30673,45249
"1993-02-18",332.7,332.9,330.8,331.5,19078,45682
"1993-02-19",329.9,332.8,329.8,331.5,23718,45675
"1993-02-22",332.1,332.5,330.8,331,13283,45675
"1993-02-23",330.2,332,328.7,328.8,29441,43212
"1993-02-24",330.4,331.9,330.2,331.6,21949,43212
"1993-02-25",331.4,332.2,330.1,330.4,17241,45282
"1993-02-26",330.8,331.4,330.3,330.6,8898,43949
"1993-03-01",329.5,329.8,327.8,329,20840,43585
"1993-03-02",330.5,331,330.4,330.6,809,19532
"1993-03-03",331.2,331.9,330.9,331.8,605,19532
"1993-03-04",331.8,332,330.8,331,2363,19511
"1993-03-05",330.5,330.7,329.9,330.8,3271,20293
"1993-03-08",331.9,332.5,331.5,331.7,1549,20494
"1993-03-09",330.3,330.8,328.5,328.9,2816,21465
"1993-03-10",328.8,329.4,327.7,328.4,8510,21465
"1993-03-11",328.1,328.6,327.1,328.1,4932,23117
"1993-03-12",328.7,329.2,328,328.8,4898,24106
"1993-03-15",328.5,330.2,328.3,329.7,4650,23270
"1993-03-16",329.9,331.8,329.8,331.1,7071,23639
"1993-03-17",330.8,331.4,330,330.9,3102,23639
"1993-03-18",330.7,331.5,330.4,331,751,24363
"1993-03-19",331.4,333,331.1,332.5,4410,24547
"1993-03-22",333.5,334.5,333.1,333.6,10494,24849
"1993-03-23",334.7,335.3,333.8,334.6,11426,30659
"1993-03-24",333.4,334.1,333.4,333.7,11515,30659
"1993-03-25",333.1,334.5,332.3,334.2,8236,31923
"1993-03-26",334.9,335.5,333.6,334.4,13367,33127
"1993-03-29",334.5,335,332.6,334.2,8965,37979
"1993-03-30",333.5,334.3,332.8,333.9,13236,43681
"1993-03-31",336,339.6,336,338.8,73552,43681
"1993-04-01",341.3,341.7,338.4,339.3,42634,68317
"1993-04-02",338.6,340.8,338.2,340.2,27827,71145
"1993-04-05",342.2,343.7,340.8,342.3,45730,73375
"1993-04-06",340.5,341.5,340,341,14302,81108
"1993-04-07",340.1,340.8,338.7,339.3,19068,81108
"1993-04-08",338.8,339.7,337.9,339.7,14123,77478
"1993-04-09",340.5,340.8,337.2,338.9,18040,78110
"1993-04-12",NA,NA,NA,NA,NA,76489
"1993-04-13",338.6,340.2,338,338.2,13319,75584
"1993-04-14",338.1,339.1,337.9,338.8,12567,75584
"1993-04-15",339.6,342.2,339.3,340.8,23476,77058
"1993-04-16",340.4,340.9,336,338.3,30748,82360
"1993-04-19",338.8,340.9,338.7,340.2,25177,76011
"1993-04-20",341.9,342.2,340.7,341.5,18292,77042
"1993-04-21",343.3,344.4,341,341.1,34988,77042
"1993-04-22",340.3,340.9,339.8,340.7,13381,80445
"1993-04-23",339.2,342,338.9,341.2,30692,80066
"1993-04-26",343,348,342.6,347.5,51633,82658
"1993-04-27",352.5,354.7,350.3,353.8,50187,96447
"1993-04-28",353.7,354,351.7,352.1,26543,96447
"1993-04-29",351.3,355.8,350.1,354.4,45014,96094
"1993-04-30",356.7,358.5,355.6,357.4,37793,99247
"1993-05-03",353,357.7,352.5,357.2,42811,98911
"1993-05-04",360.6,361.5,356.8,356.7,868,15800
"1993-05-05",356.8,359.5,355.6,357.1,2487,15800
"1993-05-06",359.2,360.2,356,356.9,1102,16391
"1993-05-07",357.6,359.9,357.3,359.8,6972,16357
"1993-05-10",360.2,362.2,358,359,3615,20346
"1993-05-11",359,360.3,358.4,358.8,1345,21107
"1993-05-12",357.8,359.8,357.6,359,6095,21107
"1993-05-13",359.2,365,358.5,363.6,5880,23404
"1993-05-14",369.8,375,369,371.2,10536,25190
"1993-05-17",369.5,372,368.5,370.1,3191,29050
"1993-05-18",371,372.4,369.5,369.9,7773,33310
"1993-05-19",370.2,378.5,368.8,377.9,9350,33310
"1993-05-20",383.8,385.5,375,376.1,14282,36301
"1993-05-21",374.6,377,374.1,376.6,9230,40256
"1993-05-24",376.1,380.6,374.9,379.9,14887,41711
"1993-05-25",382,384,374,376.1,17264,52800
"1993-05-26",375.5,381.5,375,380.7,24674,52800
"1993-05-27",378,378.8,376.2,377.4,28760,64061
"1993-05-28",380.5,384.5,376.4,383.4,55147,77564
"1993-05-31",383.5,386.5,377.5,380.3,49907,92007
"1993-06-01",NA,NA,NA,NA,NA,95441
"1993-06-02",379.8,380.1,367.5,371.3,59609,95441
"1993-06-03",369.7,372.7,367.7,370.8,39238,92884
"1993-06-04",374,377.5,373.5,376.2,40647,89563
"1993-06-07",378.3,380.2,376.8,378.5,31296,90092
"1993-06-08",375.5,376.8,373.6,375.7,22788,90669
"1993-06-09",376,378.3,375.5,375.6,23832,90669
"1993-06-10",372.5,374.5,371.7,373,25161,90630
"1993-06-11",373,373.8,370,371,27648,92312
"1993-06-14",371.7,373.5,364.5,367.5,43335,87245
"1993-06-15",367.8,368,361.7,366.6,41394,85150
"1993-06-16",366.3,371.3,364.7,370.8,30676,85150
"1993-06-17",371.5,371.8,368.7,371.5,30480,84177
"1993-06-18",371.3,373.9,369.7,372.2,26655,86211
"1993-06-21",371.6,374,370,372.5,26695,84083
"1993-06-22",370.7,372.7,370,371.1,16248,84277
"1993-06-23",369.8,370.6,368,369.7,21313,84277
"1993-06-24",368.3,375.9,367.5,375.5,43831,84617
"1993-06-25",376.2,376.7,374.1,376.1,35863,89993
"1993-06-28",376.3,379,375.8,378.1,35736,90188
"1993-06-29",379,379.4,375,376.1,31309,89345
"1993-06-30",376.2,379.8,375.4,379.5,35271,89345
"1993-07-01",379.8,381,378.4,379.2,31232,88191
"1993-07-02",383.7,393,382,392,4861,38782
"1993-07-05",394.3,397.7,389.5,390.6,5337,39020
"1993-07-06",NA,NA,NA,NA,NA,38778
"1993-07-07",397,398.5,395.3,397.1,3552,38778
"1993-07-08",402,402.4,398,401.9,5754,39538
"1993-07-09",400,401.2,398,399.7,2659,40635
"1993-07-12",396,398.8,395,396.4,4989,40604
"1993-07-13",398.5,400.3,397.7,399.1,3715,41694
"1993-07-14",396,399.9,394.3,398.7,3290,41694
"1993-07-15",400.8,401,392.5,395.6,7876,42285
"1993-07-16",395.5,399.9,395.4,398.2,7092,43858
"1993-07-19",398.7,399.2,395.5,397.2,2347,46281
"1993-07-20",398,400.8,396.3,396.8,5348,48742
"1993-07-21",396.5,398.2,395.5,396.5,9472,48742
"1993-07-22",396.6,397.8,393.5,393.8,15983,53478
"1993-07-23",392.5,395.8,391.6,395.6,11509,61764
"1993-07-26",397,397.5,392.5,394.3,12977,64172
"1993-07-27",395.2,398.8,394.5,397.5,15425,78197
"1993-07-28",397.5,398.3,395.4,395.6,20183,78197
"1993-07-29",396.2,400,396,397.8,574,91625
"1993-07-30",398.5,403,396.5,402.2,47919,108516
"1993-08-02",407.2,411.7,405.5,411.3,55584,123080
"1993-08-03",410.5,414,406.6,410.2,50876,136642
"1993-08-04",408.7,409.3,406.7,407.6,25446,136642
"1993-08-05",404.1,408,403.1,403.3,38227,137652
"1993-08-06",400.5,400.8,375,380.7,17012,141176
"1993-08-09",383,383.5,374.5,379.9,60023,129365
"1993-08-10",384.5,387.2,383.5,386.8,26135,114703
"1993-08-11",385,385,381.1,384.4,29092,114703
"1993-08-12",384.7,385.8,377,378.7,46755,112339
"1993-08-13",379,380.8,368.5,370.7,80670,112010
"1993-08-16",370.5,373,369.3,372.6,26855,109281
"1993-08-17",375.9,377.5,375.1,376.4,19746,107316
"1993-08-18",375.2,375.7,373.7,374.9,14402,107316
"1993-08-19",374.8,377.7,374.7,377.5,16079,106846
"1993-08-20",376.3,377.1,373.9,374.4,17531,107883
"1993-08-23",373.9,377.1,373.7,376.4,19530,106782
"1993-08-24",375.5,377.3,374.6,375.5,14887,105881
"1993-08-25",375.4,377,374.8,374.9,NA,105881
"1993-08-26",375,376.1,373.2,375.5,22860,107074
"1993-08-27",374,374.6,367,370.8,40556,107002
"1993-08-30",372.2,373,370.8,372.1,15705,108915
"1993-08-31",372.4,375.5,372.2,373.3,15820,110725
"1993-09-01",373.5,375.9,373.3,375.7,24433,110725
"1993-09-02",374.4,375,371,372.6,26927,109920
"1993-09-03",371.6,372.4,364,366.3,49488,110193
"1993-09-06",366.5,367.9,365,367.1,21327,111155
"1993-09-07",NA,NA,NA,NA,NA,111825
"1993-09-08",365.8,366,352,352.5,58559,111825
"1993-09-09",353.2,354.7,352.3,353.6,30668,111243
"1993-09-10",354.6,357.5,354.3,356.5,32751,110244
"1993-09-13",357.8,358.2,350,352.4,48278,92291
"1993-09-14",348,349.6,343,344.8,40491,107101
"1993-09-15",345,348,344.4,346.9,30093,107101
"1993-09-16",347.7,351,346.8,349.6,31900,106478
"1993-09-17",353,356,352,354.7,26973,103525
"1993-09-20",355.8,357.5,352.3,352.8,24314,97765
"1993-09-21",355.9,356.8,354.7,355.5,14761,93676
"1993-09-22",355.5,365.5,354.6,365,57382,93676
"1993-09-23",356,356.8,353,356,29038,94675
"1993-09-24",356.8,361.5,356.1,360,27228,94778
"1993-09-27",360,361,358.1,359.4,18578,93761
"1993-09-28",359.4,359.4,354.3,355.7,25885,92702
"1993-09-29",356,358.4,355.9,357.3,19537,92702
"1993-09-30",356.2,356.8,352.2,354.7,2,90897
"1993-10-01",355,358.8,354.7,357.1,26454,92940
"1993-10-04",356.2,357.5,355.7,356.9,13693,91530
"1993-10-05",357,357.3,350,354.6,26386,90689
"1993-10-06",355.7,356.1,354.2,354.8,11861,90689
"1993-10-07",355.9,360,355.2,358.2,30679,91177
